Ix|Type|A|B
25400| 2|136|120
25401| 2|145|120
25402| 2|137|120
25403| 2|144|118
25404| 2|143|127
25405| 2|138|119
25406| 2|138|124
25407| 2|139|123
25408| 2|136|122
25409| 2|144|125
25410| 2|133|118
25411| 2|142|122
25412| 2|143|124
25413| 2|144|118
25414| 2|128|118
25415| 2|148|125
25416| 2|148|126
25417| 2|140|120
25418| 2|131|118
25419| 2|133|117
25420| 2|146|120
25421| 2|138|118
25422| 2|135|116
25423| 2|146|122
25424| 2|150|132
25425| 2|123|114
25426| 2|138|121
25427| 2|142|124
25428| 2|147|128
25429| 2|133|122
25430| 2|135|118
25431| 2|146|123
25432| 2|142|129
25433| 2|137|111
25434| 2|133|122
25435| 2|140|119
25436| 2|137|126
25437| 2|139|124
25438| 2|142|120
25439| 2|134|110
25440| 2|133|112
25441| 2|136|118
25442| 2|148|119
25443| 2|138|114
25444| 2|138|111
25445| 2|136|119
25446| 2|147|125
25447| 2|139|117
25448| 2|133|113
25449| 2|141|125
25450| 2|135|117
25451| 2|151|113
25452| 2|139|117
25453| 2|139|118
25454| 2|144|117
25455| 2|136|121
25456| 2|132|114
25457| 2|144|117
25458| 2|149|121
25459| 2|141|112
25460| 2|135|114
25461| 2|151|115
25462| 2|139|118
25463| 2|141|119
25464| 2|141|115
25465| 2|139|120
25466| 2|147|118
25467| 2|136|114
25468| 2|141|112
25469| 2|140|123
25470| 2|141|122
25471| 2|140|115
25472| 2|138|122
25473| 2|139|126
25474| 2|143|119
25475| 2|139|119
25476| 2|135|122
25477| 2|142|119
25478| 2|133|122
25479| 2|138|125
25480| 2|142|118
25481| 2|144|117
25482| 2|144|123
25483| 2|131|108
25484| 2|135|117
25485| 2|131|119
25486| 2|137|119
25487| 2|138|115
25488| 2|144|122
25489| 2|140|124
25490| 2|135|121
25491| 2|146|120
25492| 2|138|118
25493| 2|139|113
25494| 2|140|118
25495| 2|136|119
25496| 2|139|121
25497| 2|147|126
25498| 2|137|122
25499| 2|131|125
25500| 2|136|119
25501| 2|144|122
25502| 2|144|125
25503| 2|141|122
25504| 2|133|123
25505| 2|137|123
25506| 2|133|113
25507| 2|147|122
25508| 2|145|117
25509| 2|144|118
25510| 2|136|119
25511| 2|143|125
25512| 2|133|130
25513| 2|142|122
25514| 2|138|123
25515| 2|146|116
25516| 2|145|126
25517| 2|127|124
25518| 2|134|124
25519| 2|141|123
25520| 2|137|122
25521| 2|145|128
25522| 2|144|131
25523| 2|145|124
25524| 2|147|125
25525| 2|141|126
25526| 2|138|120
25527| 2|142|129
25528| 2|138|121
25529| 2|136|120
25530| 2|134|116
25531| 2|150|122
25532| 2|148|120
25533| 2|136|110
25534| 2|146|122
25535| 2|136|122
25536| 2|147|127
25537| 2|138|127
25538| 2|145|125
25539| 2|141|120
25540| 2|142|122
25541| 2|138|121
25542| 2|141|121
25543| 2|139|123
25544| 2|138|115
25545| 2|138|111
25546| 2|142|119
25547| 2|137|125
25548| 2|143|122
25549| 2|129|119
25550| 2|138|124
25551| 2|142|128
25552| 2|138|118
25553| 2|136|113
25554| 2|139|127
25555| 2|142|115
25556| 2|142|123
25557| 2|137|121
25558| 2|136|120
25559| 2|141|122
25560| 2|136|120
25561| 2|146|122
25562| 2|134|114
25563| 2|140|124
25564| 2|139|119
25565| 2|141|119
25566| 2|132|121
25567| 2|143|125
25568| 2|133|125
25569| 2|135|120
25570| 2|146|127
25571| 2|136|117
25572| 2|136|128
25573| 2|134|115
25574| 2|140|121
25575| 2|133|120
25576| 2|129|122
25577| 2|137|112
25578| 2|144|119
25579| 2|141|118
25580| 2|133|115
25581| 2|137|116
25582| 2|148|128
25583| 2|138|121
25584| 2|134|115
25585| 2|140|112
25586| 2|144|115
25587| 2|139|121
25588| 2|138|108
25589| 2|139|113
25590| 2|133|112
25591| 2|140|116
25592| 2|144|111
25593| 2|143|112
25594| 2|141|128
25595| 2|146|129
25596| 2|144|116
25597| 2|140|117
25598| 2|140|117
25599| 2|142|123
25600| 2|140|109
25601| 2|137|118
25602| 2|137|122
25603| 2|140|119
25604| 2|136|120
25605| 2|137|122
25606| 2|133|115
25607| 2|136|118
25608| 2|138|119
25609| 2|138|104
25610| 2|135|122
25611| 2|142|116
25612| 2|139|117
25613| 2|134|127
25614| 2|136|116
25615| 2|134|110
25616| 2|143|116
25617| 2|138|123
25618| 2|138|116
25619| 2|143|122
25620| 2|135|113
25621| 2|144|121
25622| 2|138|120
25623| 2|139|118
25624| 2|140|117
25625| 2|135|124
25626| 2|140|121
25627| 2|139|123
25628| 2|149|128
25629| 2|136|120
25630| 2|143|125
25631| 2|134|120
25632| 2|139|125
25633| 2|132|121
25634| 2|135|115
25635| 2|143|120
25636| 2|141|120
25637| 2|141|118
25638| 2|144|122
25639| 2|146|131
25640| 2|143|113
25641| 2|143|124
25642| 2|142|127
25643| 2|146|121
25644| 2|136|126
25645| 2|137|121
25646| 2|142|120
25647| 2|138|119
25648| 2|133|123
25649| 2|141|126
25650| 2|137|128
25651| 2|141|126
25652| 2|139|120
25653| 2|141|117
25654| 2|142|122
25655| 2|146|127
25656| 2|142|120
25657| 2|144|127
25658| 2|143|125
25659| 2|146|126
25660| 2|132|131
25661| 2|135|118
25662| 2|148|132
25663| 2|132|122
25664| 2|131|128
25665| 2|139|116
25666| 2|141|122
25667| 2|140|117
25668| 2|139|121
25669| 2|143|122
25670| 2|146|119
25671| 2|136|117
25672| 2|135|132
25673| 2|147|125
25674| 2|142|126
25675| 2|127|115
25676| 2|134|120
25677| 2|153|132
25678| 2|144|121
25679| 2|139|121
25680| 2|135|121
25681| 2|145|122
25682| 2|142|131
25683| 2|139|121
25684| 2|137|124
25685| 2|140|119
25686| 2|150|121
25687| 2|138|124
25688| 2|142|118
25689| 2|142|124
25690| 2|137|115
25691| 2|142|125
25692| 2|133|125
25693| 2|141|120
25694| 2|137|124
25695| 2|136|126
25696| 2|142|117
25697| 2|141|126
25698| 2|142|122
25699| 2|139|123
25700| 2|143|117
25701| 2|144|124
25702| 2|137|112
25703| 2|134|118
25704| 2|139|118
25705| 2|143|120
25706| 2|131|118
25707| 2|132|111
25708| 2|143|119
25709| 2|139|125
25710| 2|131|113
25711| 2|150|117
25712| 2|146|125
25713| 2|141|120
25714| 2|132|112
25715| 2|140|124
25716| 2|144|125
25717| 2|138|120
25718| 2|138|114
25719| 2|137|120
25720| 2|135|117
25721| 2|132|121
25722| 2|140|114
25723| 2|144|127
25724| 2|142|119
25725| 2|136|112
25726| 2|137|112
25727| 2|138|127
25728| 2|146|126
25729| 2|132|125
25730| 2|139|115
25731| 2|141|118
25732| 2|147|124
25733| 2|132|113
25734| 2|139|113
25735| 2|134|120
25736| 2|137|127
25737| 2|134|118
25738| 2|135|123
25739| 2|138|123
25740| 2|138|118
25741| 2|134|112
25742| 2|140|119
25743| 2|142|124
25744| 2|137|116
25745| 2|136|113
25746| 2|141|119
25747| 2|140|124
25748| 2|139|118
25749| 2|130|125
25750| 2|139|118
25751| 2|146|120
25752| 2|134|122
25753| 2|138|113
25754| 2|140|120
25755| 2|139|124
25756| 2|135|114
25757| 2|136|118
25758| 2|142|114
25759| 2|145|127
25760| 2|136|115
25761| 2|136|120
25762| 2|142|123
25763| 2|143|122
25764| 2|136|113
25765| 2|133|117
25766| 2|143|121
25767| 2|141|123
25768| 2|131|113
25769| 2|133|123
25770| 2|137|122
25771| 2|137|122
25772| 2|138|112
25773| 2|139|122
25774| 2|150|126
25775| 2|137|124
25776| 2|147|114
25777| 2|143|116
25778| 2|156|125
25779| 2|139|127
25780| 2|138|118
25781| 2|150|113
25782| 2|149|130
25783| 2|143|128
25784| 2|136|114
25785| 2|136|113
25786| 2|146|118
25787| 2|133|127
25788| 2|139|115
25789| 2|140|125
25790| 2|149|131
25791| 2|136|126
25792| 2|140|129
25793| 2|149|118
25794| 2|145|122
25795| 2|145|112
25796| 2|132|119
25797| 2|142|126
25798| 2|138|124
25799| 2|137|128
25800| 2|138|119
25801| 2|144|127
25802| 2|147|131
25803| 2|137|118
25804| 2|139|124
25805| 2|152|128
25806| 2|140|121
25807| 2|131|112
25808| 2|140|117
25809| 2|154|127
25810| 2|134|114
25811| 2|136|111
25812| 2|146|123
25813| 2|150|125
25814| 2|139|122
25815| 2|143|118
25816| 2|140|114
25817| 2|149|125
25818| 2|138|114
25819| 2|130|122
25820| 2|140|124
25821| 2|145|123
25822| 2|137|128
25823| 2|140|115
25824| 2|147|127
25825| 2|142|121
25826| 2|143|128
25827| 2|138|124
25828| 2|146|120
25829| 2|142|117
25830| 2|133|113
25831| 2|139|120
25832| 2|148|133
25833| 2|126|114
25834| 2|126|118
25835| 2|136|110
25836| 2|145|116
25837| 2|142|118
25838| 2|133|114
25839| 2|138|111
25840| 2|145|121
25841| 2|144|132
25842| 2|135|116
25843| 2|134|112
25844| 2|144|121
25845| 2|126|108
25846| 2|141|116
25847| 2|141|126
25848| 2|142|122
25849| 2|134|121
25850| 2|145|114
25851| 2|140|116
25852| 2|139|118
25853| 2|138|117
25854| 2|144|120
25855| 2|144|122
25856| 2|133|123
25857| 2|137|117
25858| 2|135|113
25859| 2|136|116
25860| 2|139|110
25861| 2|136|116
25862| 2|145|121
25863| 2|136|116
25864| 2|145|119
25865| 2|136|107
25866| 2|134|120
25867| 2|134|113
25868| 2|141|123
25869| 2|136|116
25870| 2|138|122
25871| 2|131|111
25872| 2|135|120
25873| 2|143|119
25874| 2|137|123
25875| 2|131|114
25876| 2|148|121
25877| 2|137|119
25878| 2|138|121
25879| 2|138|125
25880| 2|131|120
25881| 2|141|118
25882| 2|139|123
25883| 2|130|120
25884| 2|144|137
25885| 2|135|113
25886| 2|146|112
25887| 2|139|113
25888| 2|137|127
25889| 2|135|118
25890| 2|134|121
25891| 2|138|119
25892| 2|131|125
25893| 2|137|128
25894| 2|138|117
25895| 2|134|122
25896| 2|140|123
25897| 2|139|129
25898| 2|140|123
25899| 2|136|121
25900| 2|132|119
25901| 2|131|123
25902| 2|143|122
25903| 2|150|124
25904| 2|137|112
25905| 2|143|120
25906| 2|140|118
25907| 2|133|133
25908| 2|141|119
25909| 2|135|134
25910| 2|132|124
25911| 2|136|125
25912| 2|141|134
25913| 2|140|116
25914| 2|133|126
25915| 2|135|122
25916| 2|142|123
25917| 2|140|118
25918| 2|148|126
25919| 2|145|121
25920| 2|143|111
25921| 2|139|121
25922| 2|145|122
25923| 2|142|116
25924| 2|148|120
25925| 2|130|124
25926| 2|140|123
25927| 2|133|122
25928| 2|135|115
25929| 2|141|122
25930| 2|140|119
25931| 2|145|127
25932| 2|143|124
25933| 2|141|116
25934| 2|143|117
25935| 2|139|118
25936| 2|142|124
25937| 2|141|120
25938| 2|144|122
25939| 2|140|121
25940| 2|145|121
25941| 2|153|126
25942| 2|146|126
25943| 2|139|121
25944| 2|141|119
25945| 2|144|118
25946| 2|144|123
25947| 2|145|120
25948| 2|146|122
25949| 2|139|125
25950| 2|133|113
25951| 2|145|112
25952| 2|143|120
25953| 2|136|117
25954| 2|137|114
25955| 2|139|119
25956| 2|151|121
25957| 2|147|126
25958| 2|136|117
25959| 2|132|123
25960| 2|140|117
25961| 2|142|127
25962| 2|136|113
25963| 2|138|116
25964| 2|148|117
25965| 2|134|113
25966| 2|140|119
25967| 2|133|119
25968| 2|147|118
25969| 2|138|125
25970| 2|136|121
25971| 2|135|120
25972| 2|148|118
25973| 2|138|114
25974| 2|140|116
25975| 2|133|115
25976| 2|139|119
25977| 2|140|114
25978| 2|137|113
25979| 2|138|118
25980| 2|151|119
25981| 2|143|120
25982| 2|141|115
25983| 2|130|114
25984| 2|138|115
25985| 2|133|117
25986| 2|144|121
25987| 2|147|124
25988| 2|142|127
25989| 2|137|123
25990| 2|125|115
25991| 2|147|119
25992| 2|144|121
25993| 2|139|113
25994| 2|134|117
25995| 2|131|122
25996| 2|137|123
25997| 2|137|124
25998| 2|134|113
25999| 2|144|123
26000| 2|136|120
26001| 2|136|116
26002| 2|138|125
26003| 2|138|111
26004| 2|134|128
26005| 2|128|120
26006| 2|141|121
26007| 2|147|126
26008| 2|147|121
26009| 2|132|123
26010| 2|135|115
26011| 2|143|115
26012| 2|131|118
26013| 2|141|112
26014| 2|146|125
26015| 2|144|121
26016| 2|139|117
26017| 2|135|122
26018| 2|133|119
26019| 2|141|122
26020| 2|140|112
26021| 2|135|120
26022| 2|146|121
26023| 2|136|125
26024| 2|141|115
26025| 2|129|121
26026| 2|152|121
26027| 2|150|128
26028| 2|135|115
26029| 2|138|121
26030| 2|147|115
26031| 2|146|113
26032| 2|139|121
26033| 2|138|109
26034| 2|138|120
26035| 2|146|122
26036| 2|140|117
26037| 2|147|126
26038| 2|147|127
26039| 2|140|125
26040| 2|137|115
26041| 2|144|123
26042| 2|144|125
26043| 2|138|123
26044| 2|136|123
26045| 2|142|114
26046| 2|140|127
26047| 2|141|123
26048| 2|133|121
26049| 2|144|128
26050| 2|141|119
26051| 2|137|118
26052| 2|141|118
26053| 2|140|122
26054| 2|138|120
26055| 2|138|116
26056| 2|145|121
26057| 2|145|124
26058| 2|143|114
26059| 2|138|125
26060| 2|139|115
26061| 2|144|120
26062| 2|139|131
26063| 2|140|113
26064| 2|146|121
26065| 2|139|112
26066| 2|130|120
26067| 2|137|116
26068| 2|140|126
26069| 2|141|126
26070| 2|140|122
26071| 2|141|119
26072| 2|143|127
26073| 2|137|118
26074| 2|131|122
26075| 2|140|117
26076| 2|152|119
26077| 2|141|127
26078| 2|125|112
26079| 2|141|118
26080| 2|149|120
26081| 2|142|134
26082| 2|141|110
26083| 2|138|125
26084| 2|134|120
26085| 2|135|113
26086| 2|141|118
26087| 2|137|125
26088| 2|142|119
26089| 2|135|127
26090| 2|139|115
26091| 2|141|118
26092| 2|136|113
26093| 2|145|116
26094| 2|134|112
26095| 2|146|115
26096| 2|139|116
26097| 2|137|123
26098| 2|140|113
26099| 2|140|117
26100| 2|131|120
26101| 2|137|109
26102| 2|139|117
26103| 2|146|122
26104| 2|144|116
26105| 2|135|114
26106| 2|144|125
26107| 2|147|119
26108| 2|134|120
26109| 2|137|109
26110| 2|146|125
26111| 2|148|118
26112| 2|138|111
26113| 2|139|123
26114| 2|146|123
26115| 2|142|116
26116| 2|151|120
26117| 2|139|119
26118| 2|142|119
26119| 2|140|120
26120| 2|133|120
26121| 2|136|119
26122| 2|145|119
26123| 2|143|122
26124| 2|142|124
26125| 2|135|124
26126| 2|136|125
26127| 2|134|124
26128| 2|138|122
26129| 2|132|122
26130| 2|134|117
26131| 2|136|122
26132| 2|135|114
26133| 2|140|121
26134| 2|139|119
26135| 2|131|119
26136| 2|142|119
26137| 2|143|122
26138| 2|133|125
26139| 2|134|116
26140| 2|141|120
26141| 2|139|124
26142| 2|137|117
26143| 2|141|118
26144| 2|137|124
26145| 2|145|123
26146| 2|139|115
26147| 2|136|121
26148| 2|136|118
26149| 2|139|121
26150| 2|147|119
26151| 2|136|121
26152| 2|147|113
26153| 2|145|123
26154| 2|135|124
26155| 2|125|119
26156| 2|141|121
26157| 2|143|124
26158| 2|139|124
26159| 2|130|118
26160| 2|146|118
26161| 2|145|128
26162| 2|143|127
26163| 2|131|116
26164| 2|146|124
26165| 2|144|123
26166| 2|142|128
26167| 2|138|118
26168| 2|143|117
26169| 2|143|127
26170| 2|138|121
26171| 2|138|123
26172| 2|148|120
26173| 2|139|115
26174| 2|136|119
26175| 2|136|118
26176| 2|145|126
26177| 2|142|117
26178| 2|147|126
26179| 2|137|115
26180| 2|141|125
26181| 2|146|124
26182| 2|143|125
26183| 2|143|123
26184| 2|147|130
26185| 2|142|120
26186| 2|139|127
26187| 2|147|120
26188| 2|143|126
26189| 2|140|120
26190| 2|147|116
26191| 2|145|123
26192| 2|134|120
26193| 2|138|127
26194| 2|147|128
26195| 2|140|122
26196| 2|140|118
26197| 2|139|124
26198| 2|141|119
26199| 2|136|121
26200| 2|140|119
26201| 2|135|124
26202| 2|143|119
26203| 2|141|113
26204| 2|145|132
26205| 2|136|113
26206| 2|142|122
26207| 2|139|123
26208| 2|137|116
26209| 2|150|127
26210| 2|134|112
26211| 2|139|122
26212| 2|141|121
26213| 2|141|122
26214| 2|145|125
26215| 2|139|115
26216| 2|134|115
26217| 2|146|118
26218| 2|152|125
26219| 2|138|119
26220| 2|140|117
26221| 2|145|122
26222| 2|148|120
26223| 2|137|120
26224| 2|140|119
26225| 2|142|119
26226| 2|147|121
26227| 2|135|119
26228| 2|144|108
26229| 2|144|125
26230| 2|141|123
26231| 2|141|126
26232| 2|136|116
26233| 2|139|117
26234| 2|141|114
26235| 2|138|116
26236| 2|133|121
26237| 2|143|115
26238| 2|145|118
26239| 2|128|115
26240| 2|134|114
26241| 2|145|113
26242| 2|141|131
26243| 2|136|114
26244| 2|141|114
26245| 2|144|120
26246| 2|143|117
26247| 2|144|119
26248| 2|141|116
26249| 2|139|121
26250| 2|137|112
26251| 2|141|119
26252| 2|145|124
26253| 2|134|121
26254| 2|140|119
26255| 2|141|116
26256| 2|141|115
26257| 2|146|122
26258| 2|141|111
26259| 2|140|118
26260| 2|141|118
26261| 2|136|118
26262| 2|144|126
26263| 2|142|126
26264| 2|140|122
26265| 2|146|116
26266| 2|147|120
26267| 2|153|124
26268| 2|145|115
26269| 2|141|120
26270| 2|139|119
26271| 2|151|123
26272| 2|146|124
26273| 2|137|117
26274| 2|141|117
26275| 2|143|116
26276| 2|142|122
26277| 2|141|122
26278| 2|140|121
26279| 2|140|121
26280| 2|138|119
26281| 2|143|114
26282| 2|139|124
26283| 2|138|125
26284| 2|138|113
26285| 2|141|128
26286| 2|144|124
26287| 2|145|116
26288| 2|138|123
26289| 2|139|121
26290| 2|138|127
26291| 2|150|122
26292| 2|128|122
26293| 2|138|125
26294| 2|151|131
26295| 2|143|118
26296| 2|147|118
26297| 2|135|116
26298| 2|141|125
26299| 2|146|129
26300| 2|136|113
26301| 2|141|125
26302| 2|140|127
26303| 2|135|115
26304| 2|136|120
26305| 2|140|120
26306| 2|153|127
26307| 2|142|121
26308| 2|135|115
26309| 2|147|127
26310| 2|139|125
26311| 2|137|119
26312| 2|137|124
26313| 2|135|116
26314| 2|146|122
26315| 2|145|122
26316| 2|141|121
26317| 2|153|129
26318| 2|155|125
26319| 2|129|127
26320| 2|129|113
26321| 2|149|123
26322| 2|140|118
26323| 2|143|117
26324| 2|141|123
26325| 2|137|121
26326| 2|146|119
26327| 2|144|114
26328| 2|142|116
26329| 2|146|124
26330| 2|144|114
26331| 2|137|119
26332| 2|139|123
26333| 2|152|126
26334| 2|146|129
26335| 2|136|114
26336| 2|146|123
26337| 2|138|126
26338| 2|144|112
26339| 2|139|116
26340| 2|151|126
26341| 2|147|114
26342| 2|138|120
26343| 2|138|119
26344| 2|146|127
26345| 2|145|120
26346| 2|141|119
26347| 2|135|106
26348| 2|142|114
26349| 2|141|126
26350| 2|133|110
26351| 2|142|117
26352| 2|145|123
26353| 2|153|113
26354| 2|135|117
26355| 2|134|113
26356| 2|146|121
26357| 2|149|129
26358| 2|144|116
26359| 2|148|112
26360| 2|138|124
26361| 2|148|115
26362| 2|130|120
26363| 2|146|118
26364| 2|149|114
26365| 2|141|114
26366| 2|134|113
26367| 2|140|123
26368| 2|149|124
26369| 2|133|113
26370| 2|131|116
26371| 2|145|118
26372| 2|144|119
26373| 2|142|118
26374| 2|129|116
26375| 2|139|116
26376| 2|144|120
26377| 2|140|114
26378| 2|139|118
26379| 2|146|118
26380| 2|140|117
26381| 2|133|113
26382| 2|143|117
26383| 2|148|114
26384| 2|142|122
26385| 2|127|111
26386| 2|142|113
26387| 2|140|121
26388| 2|147|114
26389| 2|133|117
26390| 2|142|115
26391| 2|136|125
26392| 2|147|116
26393| 2|144|114
26394| 2|139|123
26395| 2|146|116
26396| 2|142|122
26397| 2|141|120
26398| 2|145|118
26399| 2|139|125
26400| 2|132|118
26401| 2|140|117
26402| 2|142|119
26403| 2|146|120
26404| 2|137|119
26405| 2|142|126
26406| 2|141|122
26407| 2|146|125
26408| 2|133|118
26409| 2|139|127
26410| 2|144|125
26411| 2|139|122
26412| 2|145|117
26413| 2|148|126
26414| 2|137|127
26415| 2|139|116
26416| 2|136|124
26417| 2|140|126
26418| 2|145|134
26419| 2|136|120
26420| 2|137|112
26421| 2|151|130
26422| 2|148|123
26423| 2|142|116
26424| 2|138|127
26425| 2|150|128
26426| 2|141|127
26427| 2|139|118
26428| 2|152|122
26429| 2|138|123
26430| 2|143|120
26431| 2|143|127
26432| 2|137|121
26433| 2|139|125
26434| 2|140|121
26435| 2|138|116
26436| 2|138|115
26437| 2|151|131
26438| 2|147|117
26439| 2|141|120
26440| 2|147|124
26441| 2|145|118
26442| 2|144|119
26443| 2|139|118
26444| 2|150|121
26445| 2|145|123
26446| 2|145|122
26447| 2|139|121
26448| 2|142|121
26449| 2|140|123
26450| 2|140|117
26451| 2|148|121
26452| 2|142|132
26453| 2|137|116
26454| 2|134|113
26455| 2|139|124
26456| 2|148|124
26457| 2|144|120
26458| 2|142|120
26459| 2|137|126
26460| 2|140|116
26461| 2|144|116
26462| 2|140|124
26463| 2|138|119
26464| 2|141|123
26465| 2|144|120
26466| 2|148|116
26467| 2|150|118
26468| 2|142|116
26469| 2|136|113
26470| 2|137|111
26471| 2|149|121
26472| 2|152|117
26473| 2|135|118
26474| 2|133|115
26475| 2|140|119
26476| 2|142|123
26477| 2|137|116
26478| 2|145|120
26479| 2|144|117
26480| 2|139|123
26481| 2|132|115
26482| 2|140|122
26483| 2|139|120
26484| 2|143|128
26485| 2|124|114
26486| 2|137|120
26487| 2|143|122
26488| 2|141|126
26489| 2|146|118
26490| 2|134|117
26491| 2|148|120
26492| 2|140|122
26493| 2|139|121
26494| 2|136|119
26495| 2|137|114
26496| 2|142|124
26497| 2|136|120
26498| 2|136|106
26499| 2|136|123
26500| 2|138|114
26501| 2|138|117
26502| 2|143|120
26503| 2|136|119
26504| 2|141|121
26505| 2|136|114
26506| 2|147|114
26507| 2|146|118
26508| 2|137|122
26509| 2|142|116
26510| 2|137|120
26511| 2|135|119
26512| 2|138|117
26513| 2|144|116
26514| 2|142|117
26515| 2|142|121
26516| 2|144|123
26517| 2|140|124
26518| 2|142|124
26519| 2|138|116
26520| 2|140|121
26521| 2|137|119
26522| 2|147|122
26523| 2|137|118
26524| 2|135|117
26525| 2|146|118
26526| 2|143|124
26527| 2|138|121
26528| 2|137|118
26529| 2|143|119
26530| 2|134|114
26531| 2|149|124
26532| 2|142|124
26533| 2|143|121
26534| 2|139|122
26535| 2|136|114
26536| 2|138|122
26537| 2|144|118
26538| 2|141|122
26539| 2|139|119
26540| 2|141|121
26541| 2|145|119
26542| 2|136|121
26543| 2|140|120
26544| 2|146|124
26545| 2|138|123
26546| 2|142|123
26547| 2|151|127
26548| 2|144|116
26549| 2|145|121
26550| 2|138|116
26551| 2|148|122
26552| 2|145|108
26553| 2|138|122
26554| 2|140|121
26555| 2|152|122
26556| 2|135|123
26557| 2|144|121
26558| 2|145|125
26559| 2|140|117
26560| 2|140|121
26561| 2|141|125
26562| 2|139|121
26563| 2|144|121
26564| 2|142|127
26565| 2|139|123
26566| 2|148|121
26567| 2|142|123
26568| 2|146|124
26569| 2|143|123
26570| 2|145|126
26571| 2|143|115
26572| 2|145|127
26573| 2|141|122
26574| 2|140|134
26575| 2|139|124
26576| 2|144|132
26577| 2|139|125
26578| 2|153|125
26579| 2|134|125
26580| 2|137|125
26581| 2|139|128
26582| 2|143|132
26583| 2|136|118
26584| 2|139|125
26585| 2|143|123
26586| 2|144|129
26587| 2|131|117
26588| 2|140|117
26589| 2|135|118
26590| 2|136|108
26591| 2|143|126
26592| 2|144|121
26593| 2|151|131
26594| 2|148|123
26595| 2|142|110
26596| 2|144|129
26597| 2|137|123
26598| 2|124|125
26599| 2|140|115
26600| 2|145|119
26601| 2|141|119
26602| 2|141|126
26603| 2|138|114
26604| 2|137|121
26605| 2|141|120
26606| 2|138|137
26607| 2|138|126
26608| 2|140|117
26609| 2|145|129
26610| 2|143|118
26611| 2|136|121
26612| 2|135|119
26613| 2|139|120
26614| 2|140|120
26615| 2|145|118
26616| 2|144|128
26617| 2|137|119
26618| 2|146|113
26619| 2|139|127
26620| 2|141|113
26621| 2|132|124
26622| 2|141|114
26623| 2|135|115
26624| 2|134|113
26625| 2|135|115
26626| 2|141|129
26627| 2|136|117
26628| 2|139|124
26629| 2|134|110
26630| 2|150|120
26631| 2|140|117
26632| 2|132|118
26633| 2|138|117
26634| 2|139|120
26635| 2|131|109
26636| 2|135|114
26637| 2|147|125
26638| 2|135|116
26639| 2|140|132
26640| 2|131|117
26641| 2|132|114
26642| 2|141|115
26643| 2|140|119
26644| 2|141|108
26645| 2|138|116
26646| 2|144|132
26647| 2|135|124
26648| 2|147|117
26649| 2|138|119
26650| 2|140|118
26651| 2|152|121
26652| 2|137|114
26653| 2|132|107
26654| 2|141|114
26655| 2|146|114
26656| 2|141|121
26657| 2|148|116
26658| 2|138|119
26659| 2|138|120
26660| 2|135|116
26661| 2|133|120
26662| 2|142|125
26663| 2|137|119
26664| 2|135|119
26665| 2|134|114
26666| 2|143|122
26667| 2|136|118
26668| 2|143|115
26669| 2|140|133
26670| 2|133|121
26671| 2|142|118
26672| 2|142|124
26673| 2|136|128
26674| 2|138|120
26675| 2|143|126
26676| 2|139|124
26677| 2|137|124
26678| 2|144|124
26679| 2|142|132
26680| 2|142|120
26681| 2|136|131
26682| 2|147|128
26683| 2|145|124
26684| 2|139|123
26685| 2|140|116
26686| 2|139|122
26687| 2|137|126
26688| 2|140|130
26689| 2|131|119
26690| 2|136|119
26691| 2|143|128
26692| 2|144|123
26693| 2|126|112
26694| 2|138|126
26695| 2|146|120
26696| 2|140|129
26697| 2|140|124
26698| 2|150|113
26699| 2|142|121
26700| 2|133|125
26701| 2|146|122
26702| 2|141|124
26703| 2|150|123
26704| 2|141|119
26705| 2|136|119
26706| 2|146|131
26707| 2|143|122
26708| 2|139|115
26709| 2|139|128
26710| 2|140|119
26711| 2|135|120
26712| 2|137|127
26713| 2|145|121
26714| 2|138|119
26715| 2|146|133
26716| 2|141|122
26717| 2|137|117
26718| 2|127|115
26719| 2|142|124
26720| 2|146|113
26721| 2|144|126
26722| 2|143|113
26723| 2|137|113
26724| 2|129|118
26725| 2|139|119
26726| 2|138|119
26727| 2|154|128
26728| 2|147|123
26729| 2|139|119
26730| 2|141|117
26731| 2|148|114
26732| 2|148|125
26733| 2|145|116
26734| 2|138|126
26735| 2|142|113
26736| 2|142|117
26737| 2|145|128
26738| 2|145|120
26739| 2|137|115
26740| 2|138|116
26741| 2|144|120
26742| 2|144|116
26743| 2|142|120
26744| 2|143|114
26745| 2|144|119
26746| 2|142|123
26747| 2|144|120
26748| 2|141|118
26749| 2|140|117
26750| 2|144|115
26751| 2|141|122
26752| 2|138|119
26753| 2|134|114
26754| 2|135|121
26755| 2|135|112
26756| 2|140|124
26757| 2|147|121
26758| 2|134|120
26759| 2|135|120
26760| 2|136|110
26761| 2|138|117
26762| 2|144|117
26763| 2|140|120
26764| 2|142|118
26765| 2|145|117
26766| 2|139|127
26767| 2|141|120
26768| 2|138|118
26769| 2|133|120
26770| 2|134|112
26771| 2|133|121
26772| 2|141|122
26773| 2|139|117
26774| 2|138|122
26775| 2|140|116
26776| 2|139|119
26777| 2|138|122
26778| 2|144|117
26779| 2|142|120
26780| 2|141|116
26781| 2|141|118
26782| 2|141|121
26783| 2|141|114
26784| 2|146|118
26785| 2|142|109
26786| 2|138|120
26787| 2|139|127
26788| 2|145|128
26789| 2|135|124
26790| 2|150|119
26791| 2|147|123
26792| 2|146|131
26793| 2|145|118
26794| 2|140|126
26795| 2|139|120
26796| 2|140|122
26797| 2|141|130
