Ix|Type|A|B
38088| 2|131|114
38089| 2|142|126
38090| 2|130|112
38091| 2|141|120
38092| 2|133|117
38093| 2|142|117
38094| 2|140|118
38095| 2|144|120
38096| 2|131|117
38097| 2|141|116
38098| 2|142|119
38099| 2|142|122
38100| 2|141|126
38101| 2|139|119
38102| 2|144|119
38103| 2|130|120
38104| 2|145|116
38105| 2|140|122
38106| 2|142|118
38107| 2|135|113
38108| 2|140|121
38109| 2|140|120
38110| 2|144|118
38111| 2|145|118
38112| 2|141|122
38113| 2|134|114
38114| 2|139|113
38115| 2|136|112
38116| 2|134|111
38117| 2|144|121
38118| 2|133|119
38119| 2|134|112
38120| 2|145|118
38121| 2|138|106
38122| 2|142|121
38123| 2|138|119
38124| 2|141|115
38125| 2|144|124
38126| 2|135|115
38127| 2|140|115
38128| 2|135|113
38129| 2|142|120
38130| 2|141|123
38131| 2|141|122
38132| 2|142|112
38133| 2|146|120
38134| 2|139|112
38135| 2|144|112
38136| 2|140|116
38137| 2|138|117
38138| 2|136|116
38139| 2|145|118
38140| 2|147|119
38141| 2|143|117
38142| 2|138|120
38143| 2|143|119
38144| 2|143|119
38145| 2|140|130
38146| 2|133|116
38147| 2|145|116
38148| 2|147|127
38149| 2|134|114
38150| 2|137|116
38151| 2|137|120
38152| 2|144|126
38153| 2|134|113
38154| 2|140|120
38155| 2|152|124
38156| 2|145|118
38157| 2|142|121
38158| 2|137|120
38159| 2|146|126
38160| 2|143|124
38161| 2|134|120
38162| 2|141|114
38163| 2|141|115
38164| 2|147|121
38165| 2|137|114
38166| 2|140|115
38167| 2|138|112
38168| 2|141|119
38169| 2|132|119
38170| 2|145|125
38171| 2|144|123
38172| 2|134|115
38173| 2|139|121
38174| 2|147|118
38175| 2|141|129
38176| 2|135|121
38177| 2|130|123
38178| 2|135|114
38179| 2|144|125
38180| 2|142|124
38181| 2|144|120
38182| 2|141|129
38183| 2|145|121
38184| 2|143|121
38185| 2|148|119
38186| 2|143|121
38187| 2|150|132
38188| 2|136|120
38189| 2|130|124
38190| 2|138|121
38191| 2|147|129
38192| 2|137|116
38193| 2|142|115
38194| 2|149|143
38195| 2|125|106
38196| 2|136|120
38197| 2|142|130
38198| 2|139|108
38199| 2|156|135
38200| 2|141|117
38201| 2|126|108
38202| 2|142|126
38203| 2|151|126
38204| 2|130|116
38205| 2|152|131
38206| 2|133|113
38207| 2|142|116
38208| 2|145|115
38209| 2|139|132
38210| 2|139|123
38211| 2|140|122
38212| 2|140|117
38213| 2|143|126
38214| 2|150|123
38215| 2|142|123
38216| 2|136|111
38217| 2|138|118
38218| 2|146|122
38219| 2|132|127
38220| 2|148|123
38221| 2|130|117
38222| 2|145|119
38223| 2|144|116
38224| 2|140|124
38225| 2|141|115
38226| 2|141|123
38227| 2|139|119
38228| 2|134|114
38229| 2|141|122
38230| 2|138|114
38231| 2|136|123
38232| 2|139|119
38233| 2|140|116
38234| 2|142|123
38235| 2|137|115
38236| 2|141|115
38237| 2|141|109
38238| 2|138|120
38239| 2|142|120
38240| 2|139|121
38241| 2|141|122
38242| 2|141|122
38243| 2|138|115
38244| 2|139|117
38245| 2|141|121
38246| 2|141|115
38247| 2|132|108
38248| 2|140|125
38249| 2|147|111
38250| 2|143|115
38251| 2|137|117
38252| 2|135|121
38253| 2|142|125
38254| 2|146|122
38255| 2|137|121
38256| 2|128|116
38257| 2|133|124
38258| 2|144|126
38259| 2|132|106
38260| 2|146|129
38261| 2|154|126
38262| 2|137|114
38263| 2|136|116
38264| 2|139|120
38265| 2|138|120
38266| 2|139|119
38267| 2|128|115
38268| 2|140|119
38269| 2|140|126
38270| 2|145|119
38271| 2|136|114
38272| 2|135|119
38273| 2|152|121
38274| 2|142|118
38275| 2|130|114
38276| 2|137|117
38277| 2|147|131
38278| 2|142|117
38279| 2|135|116
38280| 2|134|119
38281| 2|145|123
38282| 2|141|124
38283| 2|136|126
38284| 2|144|113
38285| 2|147|119
38286| 2|143|121
38287| 2|136|125
38288| 2|136|122
38289| 2|147|126
38290| 2|138|126
38291| 2|136|115
38292| 2|137|121
38293| 2|149|123
38294| 2|141|118
38295| 2|142|109
38296| 2|144|128
38297| 2|140|114
38298| 2|149|129
38299| 2|134|116
38300| 2|148|131
38301| 2|141|114
38302| 2|145|119
38303| 2|129|119
38304| 2|148|117
38305| 2|134|119
38306| 2|153|123
38307| 2|136|120
38308| 2|138|128
38309| 2|146|124
38310| 2|151|128
38311| 2|138|116
38312| 2|135|119
38313| 2|135|119
38314| 2|144|117
38315| 2|142|129
38316| 2|140|120
38317| 2|146|132
38318| 2|141|138
38319| 2|128|114
38320| 2|144|125
38321| 2|145|123
38322| 2|142|118
38323| 2|132|116
38324| 2|140|116
38325| 2|139|118
38326| 2|133|124
38327| 2|141|123
38328| 2|135|119
38329| 2|141|123
38330| 2|135|127
38331| 2|139|110
38332| 2|140|123
38333| 2|145|126
38334| 2|147|120
38335| 2|140|116
38336| 2|134|122
38337| 2|133|113
38338| 2|138|116
38339| 2|148|122
38340| 2|143|112
38341| 2|144|134
38342| 2|143|117
38343| 2|139|120
38344| 2|139|115
38345| 2|138|121
38346| 2|145|112
38347| 2|146|118
38348| 2|138|130
38349| 2|135|120
38350| 2|146|122
38351| 2|150|128
38352| 2|137|116
38353| 2|136|119
38354| 2|136|110
38355| 2|136|117
38356| 2|139|122
38357| 2|142|120
38358| 2|147|122
38359| 2|135|117
38360| 2|136|119
38361| 2|136|114
38362| 2|134|110
38363| 2|141|114
38364| 2|143|122
38365| 2|141|120
38366| 2|136|114
38367| 2|138|118
38368| 2|143|113
38369| 2|136|116
38370| 2|142|119
38371| 2|126|124
38372| 2|140|114
38373| 2|135|120
38374| 2|137|126
38375| 2|147|124
38376| 2|136|118
38377| 2|135|120
38378| 2|143|121
38379| 2|146|123
38380| 2|139|120
38381| 2|142|118
38382| 2|134|122
38383| 2|131|115
38384| 2|138|116
38385| 2|141|127
38386| 2|144|120
38387| 2|141|113
38388| 2|136|131
38389| 2|136|119
38390| 2|140|126
38391| 2|140|120
38392| 2|130|116
38393| 2|135|120
38394| 2|145|119
38395| 2|137|120
38396| 2|140|114
38397| 2|142|123
38398| 2|147|128
38399| 2|132|121
38400| 2|135|111
38401| 2|137|124
38402| 2|135|119
38403| 2|142|121
38404| 2|145|126
38405| 2|150|118
38406| 2|137|116
38407| 2|136|116
38408| 2|147|125
38409| 2|140|119
38410| 2|149|119
38411| 2|135|116
38412| 2|141|122
38413| 2|141|127
38414| 2|138|124
38415| 2|142|121
38416| 2|143|121
38417| 2|141|125
38418| 2|146|121
38419| 2|143|131
38420| 2|146|127
38421| 2|142|134
38422| 2|143|124
38423| 2|143|116
38424| 2|143|124
38425| 2|140|122
38426| 2|134|123
38427| 2|134|121
38428| 2|149|125
38429| 2|143|122
38430| 2|137|124
38431| 2|140|128
38432| 2|137|123
38433| 2|143|125
38434| 2|135|120
38435| 2|144|134
38436| 2|142|132
38437| 2|143|120
38438| 2|136|124
38439| 2|137|121
38440| 2|148|121
38441| 2|144|128
38442| 2|140|122
38443| 2|136|125
38444| 2|141|126
38445| 2|147|130
38446| 2|141|124
38447| 2|134|122
38448| 2|142|125
38449| 2|137|116
38450| 2|136|123
38451| 2|143|129
38452| 2|137|118
38453| 2|142|118
38454| 2|137|113
38455| 2|142|121
38456| 2|137|115
38457| 2|137|121
38458| 2|148|124
38459| 2|146|124
38460| 2|151|128
38461| 2|136|121
38462| 2|143|118
38463| 2|136|125
38464| 2|146|116
38465| 2|133|115
38466| 2|137|121
38467| 2|143|121
38468| 2|137|129
38469| 2|141|124
38470| 2|147|134
38471| 2|140|119
38472| 2|137|123
38473| 2|136|125
38474| 2|143|124
38475| 2|144|119
38476| 2|133|120
38477| 2|132|117
38478| 2|143|123
38479| 2|132|124
38480| 2|140|124
38481| 2|130|121
38482| 2|140|128
38483| 2|133|119
38484| 2|136|116
38485| 2|140|122
38486| 2|143|118
38487| 2|136|120
38488| 2|137|113
38489| 2|141|118
38490| 2|140|123
38491| 2|142|123
38492| 2|130|119
38493| 2|144|124
38494| 2|142|127
38495| 2|139|120
38496| 2|139|109
38497| 2|140|116
38498| 2|143|121
38499| 2|137|110
38500| 2|135|116
38501| 2|136|122
38502| 2|141|117
38503| 2|134|116
38504| 2|134|118
38505| 2|141|122
38506| 2|131|119
38507| 2|137|122
38508| 2|135|123
38509| 2|136|120
38510| 2|139|122
38511| 2|138|122
38512| 2|140|118
38513| 2|131|123
38514| 2|136|129
38515| 2|138|117
38516| 2|144|120
38517| 2|142|122
38518| 2|138|118
38519| 2|141|110
38520| 2|136|114
38521| 2|139|120
38522| 2|129|120
38523| 2|132|120
38524| 2|145|128
38525| 2|146|121
38526| 2|137|114
38527| 2|134|112
38528| 2|137|127
38529| 2|138|116
38530| 2|136|117
38531| 2|136|112
38532| 2|142|120
38533| 2|144|124
38534| 2|136|119
38535| 2|138|117
38536| 2|134|117
38537| 2|141|122
38538| 2|139|120
38539| 2|141|117
38540| 2|145|115
38541| 2|141|122
38542| 2|134|121
38543| 2|143|130
38544| 2|147|120
38545| 2|139|119
38546| 2|141|121
38547| 2|142|124
38548| 2|142|126
38549| 2|144|127
38550| 2|138|123
38551| 2|139|112
38552| 2|145|123
38553| 2|148|126
38554| 2|130|122
38555| 2|137|128
38556| 2|138|124
38557| 2|139|124
38558| 2|135|118
38559| 2|137|121
38560| 2|134|124
38561| 2|145|124
38562| 2|134|131
38563| 2|132|113
38564| 2|137|129
38565| 2|142|123
38566| 2|139|124
38567| 2|136|119
38568| 2|145|132
38569| 2|141|116
38570| 2|147|122
38571| 2|133|116
38572| 2|137|132
38573| 2|142|126
38574| 2|142|124
38575| 2|134|121
38576| 2|142|125
38577| 2|143|128
38578| 2|144|126
38579| 2|137|115
38580| 2|134|123
38581| 2|142|123
38582| 2|142|119
38583| 2|138|124
38584| 2|139|128
38585| 2|137|130
38586| 2|141|122
38587| 2|139|128
38588| 2|141|118
38589| 2|140|119
38590| 2|139|119
38591| 2|139|117
38592| 2|139|117
38593| 2|145|116
38594| 2|144|120
38595| 2|133|116
38596| 2|138|119
38597| 2|147|120
38598| 2|141|120
38599| 2|142|117
38600| 2|140|123
38601| 2|144|120
38602| 2|136|116
38603| 2|140|117
38604| 2|128|112
38605| 2|144|124
38606| 2|135|124
38607| 2|142|119
38608| 2|134|119
38609| 2|133|117
38610| 2|138|124
38611| 2|134|119
38612| 2|135|119
38613| 2|141|111
38614| 2|145|127
38615| 2|136|120
38616| 2|146|118
38617| 2|141|115
38618| 2|142|124
38619| 2|136|113
38620| 2|135|116
38621| 2|139|124
38622| 2|136|111
38623| 2|138|119
38624| 2|147|110
38625| 2|143|120
38626| 2|143|123
38627| 2|133|118
38628| 2|136|108
38629| 2|141|122
38630| 2|137|118
38631| 2|128|120
38632| 2|134|124
38633| 2|134|125
38634| 2|137|119
38635| 2|133|116
38636| 2|134|125
38637| 2|135|120
38638| 2|133|114
38639| 2|135|115
38640| 2|136|122
38641| 2|146|120
38642| 2|141|114
38643| 2|133|115
38644| 2|138|118
38645| 2|140|123
38646| 2|139|118
38647| 2|132|116
38648| 2|142|121
38649| 2|136|124
38650| 2|143|117
38651| 2|138|121
38652| 2|138|116
38653| 2|143|122
38654| 2|144|118
38655| 2|126|115
38656| 2|145|119
38657| 2|145|122
38658| 2|146|116
38659| 2|132|119
38660| 2|135|114
38661| 2|147|120
38662| 2|133|124
38663| 2|138|120
38664| 2|138|121
38665| 2|144|124
38666| 2|137|124
38667| 2|137|114
38668| 2|134|126
38669| 2|141|121
38670| 2|141|120
38671| 2|136|114
38672| 2|138|122
38673| 2|144|123
38674| 2|144|124
38675| 2|132|114
38676| 2|135|120
38677| 2|145|126
38678| 2|142|118
38679| 2|137|116
38680| 2|148|120
38681| 2|137|123
38682| 2|138|120
38683| 2|134|121
38684| 2|146|118
38685| 2|148|120
38686| 2|141|116
38687| 2|138|118
38688| 2|139|122
38689| 2|140|122
38690| 2|136|122
38691| 2|140|121
38692| 2|142|121
38693| 2|139|125
38694| 2|141|119
38695| 2|143|115
38696| 2|138|125
38697| 2|145|123
38698| 2|134|115
38699| 2|135|134
38700| 2|146|124
38701| 2|143|119
38702| 2|135|114
38703| 2|145|123
38704| 2|141|123
38705| 2|133|124
38706| 2|138|119
38707| 2|144|118
38708| 2|141|129
38709| 2|139|124
38710| 2|135|115
38711| 2|131|118
38712| 2|146|124
38713| 2|138|122
38714| 2|142|120
38715| 2|141|123
38716| 2|133|125
38717| 2|139|126
38718| 2|143|123
38719| 2|138|121
38720| 2|140|120
38721| 2|140|125
38722| 2|141|120
38723| 2|139|122
38724| 2|131|121
38725| 2|135|121
38726| 2|139|116
38727| 2|139|120
38728| 2|138|118
38729| 2|139|119
38730| 2|139|115
38731| 2|138|116
38732| 2|141|116
38733| 2|134|119
38734| 2|140|119
38735| 2|137|114
38736| 2|138|113
38737| 2|140|116
38738| 2|145|123
38739| 2|132|116
38740| 2|141|116
38741| 2|137|121
38742| 2|141|119
38743| 2|140|115
38744| 2|134|117
38745| 2|146|118
38746| 2|150|122
38747| 2|137|112
38748| 2|136|119
38749| 2|141|126
38750| 2|141|119
38751| 2|139|116
38752| 2|136|120
38753| 2|140|126
38754| 2|134|113
38755| 2|130|117
38756| 2|139|112
38757| 2|138|117
38758| 2|135|112
38759| 2|138|110
38760| 2|136|120
38761| 2|142|111
38762| 2|140|112
38763| 2|135|121
38764| 2|142|117
38765| 2|145|119
38766| 2|142|120
38767| 2|137|120
38768| 2|143|125
38769| 2|135|116
38770| 2|142|125
38771| 2|135|113
38772| 2|146|118
38773| 2|135|119
38774| 2|129|116
38775| 2|136|109
38776| 2|142|118
38777| 2|139|118
38778| 2|134|111
38779| 2|134|126
38780| 2|146|121
38781| 2|143|122
38782| 2|126|116
38783| 2|142|118
38784| 2|147|130
38785| 2|140|112
38786| 2|137|114
38787| 2|136|122
38788| 2|143|125
38789| 2|138|121
38790| 2|143|118
38791| 2|144|120
38792| 2|133|121
38793| 2|140|128
38794| 2|136|124
38795| 2|140|123
38796| 2|140|123
38797| 2|134|124
38798| 2|136|121
38799| 2|139|124
38800| 2|139|113
38801| 2|135|120
38802| 2|146|118
38803| 2|145|120
38804| 2|143|123
38805| 2|137|122
38806| 2|136|125
38807| 2|146|121
38808| 2|147|126
38809| 2|136|115
38810| 2|136|119
38811| 2|142|125
38812| 2|139|128
38813| 2|134|119
38814| 2|136|125
38815| 2|144|124
38816| 2|143|123
38817| 2|135|118
38818| 2|142|119
38819| 2|141|121
38820| 2|140|129
38821| 2|134|120
38822| 2|145|124
38823| 2|146|122
38824| 2|150|118
38825| 2|138|119
38826| 2|142|116
38827| 2|149|130
38828| 2|138|121
38829| 2|144|125
38830| 2|144|121
38831| 2|142|128
38832| 2|138|121
38833| 2|140|116
38834| 2|141|121
38835| 2|136|125
38836| 2|140|125
38837| 2|147|118
38838| 2|138|124
38839| 2|145|127
38840| 2|145|121
38841| 2|141|119
38842| 2|137|117
38843| 2|137|122
38844| 2|138|120
38845| 2|139|124
38846| 2|139|122
38847| 2|138|127
38848| 2|137|115
38849| 2|144|119
38850| 2|148|134
38851| 2|142|124
38852| 2|135|120
38853| 2|146|119
38854| 2|138|120
38855| 2|136|122
38856| 2|141|113
38857| 2|144|123
38858| 2|135|124
38859| 2|135|119
38860| 2|136|126
38861| 2|134|125
38862| 2|134|130
38863| 2|143|126
38864| 2|141|120
38865| 2|149|118
38866| 2|144|116
38867| 2|141|113
38868| 2|140|116
38869| 2|142|124
38870| 2|143|120
38871| 2|137|115
38872| 2|141|121
38873| 2|144|118
38874| 2|140|120
38875| 2|137|116
38876| 2|146|126
38877| 2|142|122
38878| 2|138|117
38879| 2|139|122
38880| 2|141|117
38881| 2|136|124
38882| 2|132|118
38883| 2|142|124
38884| 2|138|114
38885| 2|134|124
38886| 2|135|116
38887| 2|142|112
38888| 2|140|125
38889| 2|139|121
38890| 2|138|115
38891| 2|142|116
38892| 2|147|113
38893| 2|134|113
38894| 2|142|115
38895| 2|129|118
38896| 2|139|121
38897| 2|140|116
38898| 2|140|121
38899| 2|131|118
38900| 2|141|121
38901| 2|143|121
38902| 2|141|118
38903| 2|145|126
38904| 2|135|119
38905| 2|133|113
38906| 2|140|125
38907| 2|138|120
38908| 2|138|120
38909| 2|131|110
38910| 2|134|119
38911| 2|141|117
38912| 2|148|111
38913| 2|138|118
38914| 2|147|115
38915| 2|139|123
38916| 2|140|111
38917| 2|142|117
38918| 2|144|120
38919| 2|140|119
38920| 2|139|111
38921| 2|138|121
38922| 2|134|115
38923| 2|147|123
38924| 2|141|124
38925| 2|143|117
38926| 2|142|122
38927| 2|141|119
38928| 2|134|125
38929| 2|135|120
38930| 2|146|119
38931| 2|137|116
38932| 2|132|112
38933| 2|141|121
38934| 2|132|121
38935| 2|142|114
38936| 2|137|116
38937| 2|136|123
38938| 2|138|115
38939| 2|144|120
38940| 2|142|120
38941| 2|145|126
38942| 2|141|133
38943| 2|138|114
38944| 2|141|122
38945| 2|143|119
38946| 2|139|118
38947| 2|132|123
38948| 2|140|121
38949| 2|143|116
38950| 2|135|118
38951| 2|140|128
38952| 2|146|122
38953| 2|145|120
38954| 2|139|124
38955| 2|146|122
38956| 2|144|122
38957| 2|139|122
38958| 2|143|128
38959| 2|132|126
38960| 2|147|119
38961| 2|144|130
38962| 2|143|128
38963| 2|136|122
38964| 2|142|115
38965| 2|138|123
38966| 2|147|127
38967| 2|137|120
38968| 2|144|127
38969| 2|135|119
38970| 2|145|123
38971| 2|143|124
38972| 2|141|120
38973| 2|142|126
38974| 2|141|118
38975| 2|143|124
38976| 2|137|114
38977| 2|145|124
38978| 2|137|121
38979| 2|149|122
38980| 2|146|122
38981| 2|139|113
38982| 2|142|128
38983| 2|136|123
38984| 2|136|120
38985| 2|139|114
38986| 2|143|123
38987| 2|140|120
38988| 2|138|119
38989| 2|136|116
38990| 2|139|115
38991| 2|147|122
38992| 2|141|120
38993| 2|141|117
38994| 2|143|124
38995| 2|146|130
38996| 2|140|116
38997| 2|137|131
38998| 2|136|114
38999| 2|140|120
39000| 2|140|121
39001| 2|137|117
39002| 2|139|119
39003| 2|132|119
39004| 2|142|121
39005| 2|133|126
39006| 2|138|120
39007| 2|138|120
39008| 2|141|117
39009| 2|137|112
39010| 2|140|112
39011| 2|142|125
39012| 2|140|120
39013| 2|130|113
39014| 2|147|117
39015| 2|144|112
39016| 2|144|121
39017| 2|140|125
39018| 2|140|114
39019| 2|141|116
39020| 2|135|120
39021| 2|140|114
39022| 2|141|124
39023| 2|133|127
39024| 2|136|115
39025| 2|145|109
39026| 2|138|127
39027| 2|142|121
39028| 2|137|113
39029| 2|138|120
39030| 2|144|127
39031| 2|135|119
39032| 2|134|116
39033| 2|142|123
39034| 2|143|119
39035| 2|140|114
39036| 2|137|121
39037| 2|141|124
39038| 2|146|116
39039| 2|138|123
39040| 2|130|115
39041| 2|134|120
39042| 2|138|115
39043| 2|135|121
39044| 2|134|118
39045| 2|137|116
39046| 2|138|121
39047| 2|135|111
39048| 2|143|127
39049| 2|142|123
39050| 2|141|125
39051| 2|133|118
39052| 2|142|119
39053| 2|140|119
39054| 2|141|116
39055| 2|140|119
39056| 2|142|112
39057| 2|137|121
39058| 2|135|121
39059| 2|138|124
39060| 2|138|117
39061| 2|150|126
39062| 2|133|127
39063| 2|140|127
39064| 2|147|127
39065| 2|144|110
39066| 2|140|127
39067| 2|140|116
39068| 2|135|117
39069| 2|139|118
39070| 2|138|124
39071| 2|141|118
39072| 2|145|125
39073| 2|142|123
39074| 2|142|121
39075| 2|144|122
39076| 2|137|130
39077| 2|152|120
39078| 2|140|119
39079| 2|143|125
39080| 2|133|123
39081| 2|147|123
39082| 2|137|123
39083| 2|137|130
39084| 2|142|121
39085| 2|152|124
39086| 2|135|129
39087| 2|147|135
39088| 2|142|128
39089| 2|139|125
39090| 2|148|117
39091| 2|145|125
39092| 2|142|119
39093| 2|144|129
39094| 2|139|123
39095| 2|138|120
39096| 2|136|128
39097| 2|138|125
39098| 2|140|125
39099| 2|138|137
39100| 2|143|130
39101| 2|138|120
39102| 2|136|127
39103| 2|141|129
39104| 2|135|121
39105| 2|142|123
39106| 2|139|117
39107| 2|132|117
39108| 2|141|125
39109| 2|144|119
39110| 2|140|124
39111| 2|134|120
39112| 2|148|120
39113| 2|143|131
39114| 2|142|122
39115| 2|142|124
39116| 2|137|125
39117| 2|139|119
39118| 2|150|126
39119| 2|141|124
39120| 2|136|120
39121| 2|142|126
39122| 2|146|122
39123| 2|138|128
39124| 2|133|119
39125| 2|140|132
39126| 2|135|124
39127| 2|134|119
39128| 2|145|125
39129| 2|136|126
39130| 2|142|130
39131| 2|130|122
39132| 2|146|127
39133| 2|145|122
39134| 2|136|111
39135| 2|145|121
39136| 2|139|121
39137| 2|140|110
39138| 2|135|120
39139| 2|145|115
39140| 2|141|117
39141| 2|148|113
39142| 2|136|118
39143| 2|145|115
39144| 2|147|115
39145| 2|138|112
39146| 2|139|114
39147| 2|141|122
39148| 2|141|127
39149| 2|137|121
39150| 2|140|118
39151| 2|143|116
39152| 2|144|119
39153| 2|135|122
39154| 2|136|119
39155| 2|145|128
39156| 2|140|123
39157| 2|130|116
39158| 2|129|121
39159| 2|138|106
39160| 2|145|114
39161| 2|142|114
39162| 2|135|108
39163| 2|139|115
39164| 2|144|125
39165| 2|134|117
39166| 2|136|107
39167| 2|147|116
39168| 2|145|114
39169| 2|143|109
39170| 2|131|117
39171| 2|135|114
39172| 2|139|116
39173| 2|138|118
39174| 2|142|123
39175| 2|148|127
39176| 2|140|127
39177| 2|139|117
39178| 2|141|124
39179| 2|140|120
39180| 2|145|129
39181| 2|140|123
39182| 2|137|120
39183| 2|141|126
39184| 2|139|126
39185| 2|140|126
39186| 2|145|118
39187| 2|142|125
39188| 2|138|114
39189| 2|143|117
39190| 2|139|133
39191| 2|137|113
39192| 2|142|119
39193| 2|135|112
39194| 2|146|118
39195| 2|135|121
39196| 2|150|115
39197| 2|149|125
39198| 2|143|124
39199| 2|142|117
39200| 2|143|125
39201| 2|143|125
39202| 2|134|118
39203| 2|140|123
39204| 2|140|120
39205| 2|134|130
39206| 2|132|126
39207| 2|144|119
39208| 2|143|127
39209| 2|143|123
39210| 2|141|127
39211| 2|130|117
39212| 2|144|131
39213| 2|143|119
39214| 2|143|126
39215| 2|136|130
39216| 2|140|124
39217| 2|141|126
39218| 2|137|121
39219| 2|137|121
39220| 2|137|119
39221| 2|153|127
39222| 2|140|124
39223| 2|141|113
39224| 2|146|123
39225| 2|148|130
39226| 2|146|118
39227| 2|147|116
39228| 2|152|129
39229| 2|148|122
39230| 2|148|126
39231| 2|145|116
39232| 2|141|119
39233| 2|145|128
39234| 2|146|122
39235| 2|137|124
39236| 2|142|123
39237| 2|146|129
39238| 2|140|117
39239| 2|137|115
39240| 2|151|119
39241| 2|136|130
39242| 2|137|115
39243| 2|145|115
39244| 2|141|121
39245| 2|138|118
39246| 2|135|122
39247| 2|143|129
39248| 2|144|121
39249| 2|135|117
39250| 2|140|118
39251| 2|147|124
39252| 2|138|128
39253| 2|142|116
39254| 2|143|119
39255| 2|143|123
39256| 2|141|130
39257| 2|145|116
39258| 2|140|119
39259| 2|140|122
39260| 2|141|129
39261| 2|135|111
39262| 2|142|118
39263| 2|141|121
39264| 2|138|126
39265| 2|140|120
39266| 2|141|117
39267| 2|139|122
39268| 2|135|124
39269| 2|142|117
39270| 2|146|123
39271| 2|137|121
39272| 2|136|116
39273| 2|136|118
39274| 2|139|121
39275| 2|147|132
39276| 2|146|112
39277| 2|143|119
39278| 2|144|121
39279| 2|140|123
39280| 2|144|116
39281| 2|142|124
39282| 2|148|120
39283| 2|142|111
39284| 2|132|112
39285| 2|148|120
39286| 2|143|123
39287| 2|140|112
39288| 2|139|120
39289| 2|150|117
39290| 2|144|114
39291| 2|135|116
39292| 2|137|120
39293| 2|142|121
39294| 2|140|123
39295| 2|134|116
39296| 2|137|115
39297| 2|139|124
39298| 2|136|124
39299| 2|137|122
39300| 2|138|114
39301| 2|139|125
39302| 2|135|121
39303| 2|137|116
39304| 2|137|111
39305| 2|143|129
39306| 2|144|127
39307| 2|138|109
39308| 2|135|123
39309| 2|140|118
39310| 2|143|128
39311| 2|125|116
39312| 2|135|128
39313| 2|141|129
39314| 2|138|121
39315| 2|133|119
39316| 2|140|111
39317| 2|145|123
39318| 2|130|120
39319| 2|134|118
39320| 2|142|124
39321| 2|140|126
39322| 2|140|124
39323| 2|135|123
39324| 2|143|123
39325| 2|136|121
39326| 2|136|122
39327| 2|136|122
39328| 2|139|119
39329| 2|134|115
39330| 2|140|117
39331| 2|147|117
39332| 2|140|119
39333| 2|138|126
39334| 2|140|119
39335| 2|137|123
39336| 2|147|122
39337| 2|140|129
39338| 2|131|117
39339| 2|146|124
39340| 2|141|117
39341| 2|144|112
39342| 2|135|124
39343| 2|147|125
39344| 2|145|126
39345| 2|135|123
39346| 2|146|128
39347| 2|143|130
39348| 2|143|119
39349| 2|136|118
39350| 2|141|125
39351| 2|148|124
39352| 2|142|125
39353| 2|144|111
39354| 2|142|120
39355| 2|145|122
39356| 2|145|124
39357| 2|133|114
39358| 2|142|121
39359| 2|149|129
39360| 2|135|123
39361| 2|141|118
39362| 2|144|121
39363| 2|149|127
39364| 2|142|124
39365| 2|145|111
39366| 2|141|124
39367| 2|148|130
39368| 2|145|120
39369| 2|135|122
39370| 2|140|117
39371| 2|152|130
39372| 2|148|123
39373| 2|140|116
39374| 2|137|125
39375| 2|136|122
39376| 2|140|119
39377| 2|142|123
39378| 2|139|131
39379| 2|139|123
39380| 2|137|125
39381| 2|136|126
39382| 2|133|126
39383| 2|140|131
39384| 2|139|116
39385| 2|140|128
39386| 2|143|121
39387| 2|146|122
39388| 2|142|125
39389| 2|146|119
39390| 2|144|124
39391| 2|145|121
39392| 2|138|120
39393| 2|138|129
39394| 2|137|117
39395| 2|141|124
39396| 2|138|118
39397| 2|144|119
39398| 2|134|126
39399| 2|142|117
39400| 2|144|128
39401| 2|140|124
39402| 2|141|121
39403| 2|146|124
39404| 2|133|109
39405| 2|137|115
39406| 2|142|123
39407| 2|139|116
39408| 2|137|128
39409| 2|148|120
39410| 2|145|124
39411| 2|138|117
39412| 2|141|123
39413| 2|136|116
39414| 2|140|125
39415| 2|142|120
39416| 2|133|118
39417| 2|139|119
39418| 2|142|127
39419| 2|141|126
39420| 2|138|126
39421| 2|136|128
39422| 2|143|115
39423| 2|141|118
39424| 2|137|117
39425| 2|147|125
39426| 2|138|117
39427| 2|136|117
39428| 2|137|118
39429| 2|138|114
39430| 2|140|115
39431| 2|137|118
39432| 2|136|112
39433| 2|144|127
39434| 2|140|122
39435| 2|137|117
39436| 2|140|118
39437| 2|147|112
39438| 2|139|122
39439| 2|139|116
39440| 2|137|125
39441| 2|139|121
39442| 2|134|122
39443| 2|140|120
39444| 2|142|110
39445| 2|146|126
39446| 2|141|121
39447| 2|141|116
39448| 2|136|122
39449| 2|146|122
39450| 2|139|124
39451| 2|138|130
39452| 2|141|116
39453| 2|140|125
39454| 2|145|119
39455| 2|150|122
39456| 2|146|115
39457| 2|150|121
39458| 2|144|124
39459| 2|131|118
39460| 2|138|114
39461| 2|148|130
39462| 2|149|126
39463| 2|137|114
39464| 2|141|123
39465| 2|146|119
39466| 2|149|120
39467| 2|142|115
39468| 2|137|123
39469| 2|141|121
39470| 2|148|122
39471| 2|148|121
39472| 2|143|118
39473| 2|148|129
39474| 2|143|124
39475| 2|136|124
39476| 2|140|128
39477| 2|145|122
39478| 2|145|124
39479| 2|145|122
39480| 2|140|120
39481| 2|143|125
39482| 2|143|128
39483| 2|141|127
39484| 2|146|120
39485| 2|147|128
