Ix|Type|A|B
36828| 2|139|118
36829| 2|149|128
36830| 2|141|119
36831| 2|142|121
36832| 2|138|124
36833| 2|140|126
36834| 2|140|125
36835| 2|140|117
36836| 2|144|117
36837| 2|148|130
36838| 2|137|119
36839| 2|134|127
36840| 2|135|118
36841| 2|147|115
36842| 2|143|126
36843| 2|134|125
36844| 2|139|126
36845| 2|140|126
36846| 2|140|125
36847| 2|143|121
36848| 2|136|123
36849| 2|138|129
36850| 2|140|119
36851| 2|140|130
36852| 2|150|124
36853| 2|140|136
36854| 2|142|121
36855| 2|144|129
36856| 2|140|125
36857| 2|140|122
36858| 2|140|120
36859| 2|138|128
36860| 2|145|122
36861| 2|138|119
36862| 2|139|118
36863| 2|149|131
36864| 2|143|118
36865| 2|150|126
36866| 2|150|114
36867| 2|139|125
36868| 2|143|128
36869| 2|140|124
36870| 2|139|118
36871| 2|143|118
36872| 2|141|126
36873| 2|142|123
36874| 2|138|121
36875| 2|140|115
36876| 2|137|118
36877| 2|141|117
36878| 2|147|123
36879| 2|144|113
36880| 2|148|125
36881| 2|145|114
36882| 2|139|122
36883| 2|138|116
36884| 2|137|120
36885| 2|141|123
36886| 2|139|116
36887| 2|144|118
36888| 2|137|127
36889| 2|137|124
36890| 2|135|118
36891| 2|145|116
36892| 2|132|118
36893| 2|142|132
36894| 2|144|117
36895| 2|135|119
36896| 2|139|119
36897| 2|143|125
36898| 2|134|116
36899| 2|135|124
36900| 2|147|118
36901| 2|142|121
36902| 2|142|124
36903| 2|134|120
36904| 2|136|121
36905| 2|138|120
36906| 2|130|120
36907| 2|137|119
36908| 2|141|122
36909| 2|141|116
36910| 2|135|122
36911| 2|146|120
36912| 2|141|113
36913| 2|139|119
36914| 2|139|113
36915| 2|138|125
36916| 2|134|125
36917| 2|139|118
36918| 2|145|124
36919| 2|138|119
36920| 2|142|120
36921| 2|138|126
36922| 2|137|125
36923| 2|147|123
36924| 2|142|123
36925| 2|144|121
36926| 2|138|117
36927| 2|138|121
36928| 2|148|129
36929| 2|147|122
36930| 2|141|115
36931| 2|137|120
36932| 2|144|120
36933| 2|137|127
36934| 2|140|124
36935| 2|140|125
36936| 2|141|123
36937| 2|140|118
36938| 2|136|125
36939| 2|141|113
36940| 2|141|124
36941| 2|138|119
36942| 2|136|121
36943| 2|138|118
36944| 2|141|127
36945| 2|140|128
36946| 2|138|116
36947| 2|149|124
36948| 2|140|127
36949| 2|145|121
36950| 2|131|119
36951| 2|148|126
36952| 2|127|104
36953| 2|144|134
36954| 2|145|128
36955| 2|130|116
36956| 2|166|148
36957| 2|124|107
36958| 2|139|124
36959| 2|149|136
36960| 2|134|124
36961| 2|146|130
36962| 2|127|127
36963| 2|142|132
36964| 2|144|121
36965| 2|134|114
36966| 2|148|127
36967| 2|135|122
36968| 2|155|140
36969| 2|149|124
36970| 2|145|115
36971| 2|142|132
36972| 2|133|132
36973| 2|139|112
36974| 2|149|136
36975| 2|153|129
36976| 2|140|115
36977| 2|144|120
36978| 2|137|124
36979| 2|130|122
36980| 2|145|125
36981| 2|145|117
36982| 2|144|132
36983| 2|148|126
36984| 2|142|117
36985| 2|150|126
36986| 2|142|123
36987| 2|148|125
36988| 2|135|115
36989| 2|139|111
36990| 2|145|120
36991| 2|140|123
36992| 2|137|119
36993| 2|149|133
36994| 2|142|127
36995| 2|142|119
36996| 2|133|116
36997| 2|145|120
36998| 2|139|117
36999| 2|144|111
37000| 2|137|119
37001| 2|148|125
37002| 2|147|123
37003| 2|136|121
37004| 2|135|117
37005| 2|135|115
37006| 2|140|121
37007| 2|134|119
37008| 2|141|125
37009| 2|142|122
37010| 2|134|121
37011| 2|145|112
37012| 2|140|118
37013| 2|140|119
37014| 2|135|119
37015| 2|140|113
37016| 2|141|129
37017| 2|141|117
37018| 2|144|118
37019| 2|142|123
37020| 2|145|125
37021| 2|148|125
37022| 2|132|121
37023| 2|138|114
37024| 2|135|119
37025| 2|140|131
37026| 2|142|116
37027| 2|139|117
37028| 2|137|121
37029| 2|143|117
37030| 2|139|113
37031| 2|135|123
37032| 2|141|123
37033| 2|134|121
37034| 2|133|112
37035| 2|143|125
37036| 2|138|123
37037| 2|141|127
37038| 2|131|124
37039| 2|142|119
37040| 2|135|123
37041| 2|141|114
37042| 2|133|128
37043| 2|135|119
37044| 2|142|127
37045| 2|141|118
37046| 2|142|128
37047| 2|137|121
37048| 2|145|115
37049| 2|142|119
37050| 2|134|116
37051| 2|139|123
37052| 2|148|130
37053| 2|132|118
37054| 2|139|120
37055| 2|141|120
37056| 2|148|122
37057| 2|137|115
37058| 2|141|114
37059| 2|137|118
37060| 2|144|135
37061| 2|133|119
37062| 2|147|124
37063| 2|140|125
37064| 2|141|126
37065| 2|144|120
37066| 2|141|119
37067| 2|149|126
37068| 2|145|127
37069| 2|134|120
37070| 2|135|119
37071| 2|144|123
37072| 2|144|126
37073| 2|136|121
37074| 2|138|114
37075| 2|143|125
37076| 2|134|120
37077| 2|138|117
37078| 2|135|110
37079| 2|149|126
37080| 2|143|122
37081| 2|140|120
37082| 2|142|126
37083| 2|145|127
37084| 2|143|118
37085| 2|134|117
37086| 2|152|118
37087| 2|147|124
37088| 2|146|116
37089| 2|139|122
37090| 2|145|129
37091| 2|147|126
37092| 2|134|120
37093| 2|137|120
37094| 2|145|122
37095| 2|147|127
37096| 2|144|128
37097| 2|139|129
37098| 2|148|131
37099| 2|147|123
37100| 2|136|121
37101| 2|131|117
37102| 2|150|124
37103| 2|152|118
37104| 2|136|115
37105| 2|139|128
37106| 2|148|122
37107| 2|140|125
37108| 2|144|122
37109| 2|141|116
37110| 2|147|123
37111| 2|149|123
37112| 2|142|117
37113| 2|152|126
37114| 2|153|122
37115| 2|138|127
37116| 2|137|120
37117| 2|146|131
37118| 2|147|118
37119| 2|143|126
37120| 2|136|127
37121| 2|142|121
37122| 2|148|126
37123| 2|145|115
37124| 2|136|117
37125| 2|134|119
37126| 2|140|125
37127| 2|148|118
37128| 2|135|119
37129| 2|148|122
37130| 2|144|123
37131| 2|140|111
37132| 2|142|119
37133| 2|138|117
37134| 2|150|114
37135| 2|144|119
37136| 2|138|124
37137| 2|142|122
37138| 2|145|122
37139| 2|147|114
37140| 2|139|125
37141| 2|145|123
37142| 2|144|120
37143| 2|142|121
37144| 2|141|122
37145| 2|142|120
37146| 2|140|126
37147| 2|140|112
37148| 2|147|118
37149| 2|143|119
37150| 2|129|121
37151| 2|138|126
37152| 2|139|126
37153| 2|148|120
37154| 2|144|112
37155| 2|133|118
37156| 2|143|119
37157| 2|143|123
37158| 2|143|133
37159| 2|130|110
37160| 2|144|133
37161| 2|146|114
37162| 2|141|120
37163| 2|143|120
37164| 2|139|115
37165| 2|135|119
37166| 2|134|120
37167| 2|134|112
37168| 2|145|117
37169| 2|142|120
37170| 2|137|118
37171| 2|136|122
37172| 2|150|128
37173| 2|136|119
37174| 2|146|121
37175| 2|139|123
37176| 2|143|114
37177| 2|155|125
37178| 2|140|119
37179| 2|140|111
37180| 2|132|123
37181| 2|142|116
37182| 2|147|124
37183| 2|139|114
37184| 2|145|113
37185| 2|138|119
37186| 2|144|124
37187| 2|135|123
37188| 2|142|127
37189| 2|142|131
37190| 2|135|114
37191| 2|144|114
37192| 2|136|122
37193| 2|140|119
37194| 2|140|119
37195| 2|139|110
37196| 2|147|123
37197| 2|145|129
37198| 2|145|124
37199| 2|145|123
37200| 2|144|110
37201| 2|153|115
37202| 2|144|124
37203| 2|142|121
37204| 2|143|115
37205| 2|136|123
37206| 2|150|125
37207| 2|151|129
37208| 2|137|127
37209| 2|141|121
37210| 2|142|119
37211| 2|141|123
37212| 2|137|120
37213| 2|140|113
37214| 2|138|116
37215| 2|137|119
37216| 2|145|122
37217| 2|140|135
37218| 2|142|124
37219| 2|149|123
37220| 2|146|123
37221| 2|146|119
37222| 2|141|124
37223| 2|136|118
37224| 2|133|122
37225| 2|139|115
37226| 2|140|123
37227| 2|150|126
37228| 2|145|118
37229| 2|148|131
37230| 2|141|128
37231| 2|143|128
37232| 2|141|121
37233| 2|148|124
37234| 2|136|118
37235| 2|140|131
37236| 2|144|127
37237| 2|137|129
37238| 2|137|119
37239| 2|145|124
37240| 2|155|133
37241| 2|139|127
37242| 2|139|117
37243| 2|142|121
37244| 2|146|126
37245| 2|148|128
37246| 2|144|116
37247| 2|136|117
37248| 2|138|122
37249| 2|147|123
37250| 2|147|124
37251| 2|131|120
37252| 2|150|131
37253| 2|138|127
37254| 2|141|117
37255| 2|151|120
37256| 2|144|121
37257| 2|132|115
37258| 2|136|127
37259| 2|137|120
37260| 2|134|116
37261| 2|137|114
37262| 2|143|127
37263| 2|144|123
37264| 2|135|115
37265| 2|151|143
37266| 2|126|99
37267| 2|162|142
37268| 2|139|123
37269| 2|137|112
37270| 2|147|130
37271| 2|148|122
37272| 2|136|109
37273| 2|138|108
37274| 2|147|131
37275| 2|126|117
37276| 2|148|130
37277| 2|134|123
37278| 2|128|116
37279| 2|147|121
37280| 2|143|125
37281| 2|135|113
37282| 2|153|128
37283| 2|133|117
37284| 2|136|119
37285| 2|142|124
37286| 2|153|130
37287| 2|143|114
37288| 2|138|119
37289| 2|139|120
37290| 2|142|124
37291| 2|153|118
37292| 2|136|121
37293| 2|139|117
37294| 2|145|122
37295| 2|145|123
37296| 2|146|120
37297| 2|143|125
37298| 2|139|116
37299| 2|137|122
37300| 2|143|123
37301| 2|138|135
37302| 2|142|119
37303| 2|138|111
37304| 2|137|126
37305| 2|137|118
37306| 2|135|121
37307| 2|144|119
37308| 2|151|126
37309| 2|142|131
37310| 2|145|127
37311| 2|144|124
37312| 2|149|129
37313| 2|145|119
37314| 2|133|102
37315| 2|141|122
37316| 2|136|123
37317| 2|135|124
37318| 2|132|119
37319| 2|136|127
37320| 2|144|120
37321| 2|150|122
37322| 2|144|125
37323| 2|126|120
37324| 2|138|119
37325| 2|143|123
37326| 2|144|122
37327| 2|139|117
37328| 2|137|132
37329| 2|137|120
37330| 2|144|114
37331| 2|149|126
37332| 2|146|125
37333| 2|140|123
37334| 2|138|116
37335| 2|141|121
37336| 2|135|120
37337| 2|142|129
37338| 2|137|123
37339| 2|139|112
37340| 2|142|120
37341| 2|137|124
37342| 2|140|130
37343| 2|143|125
37344| 2|145|127
37345| 2|141|117
37346| 2|142|114
37347| 2|148|133
37348| 2|147|135
37349| 2|143|125
37350| 2|142|118
37351| 2|143|130
37352| 2|144|126
37353| 2|141|122
37354| 2|138|119
37355| 2|131|125
37356| 2|145|134
37357| 2|141|129
37358| 2|138|123
37359| 2|139|127
37360| 2|141|125
37361| 2|145|124
37362| 2|136|119
37363| 2|147|122
37364| 2|143|125
37365| 2|138|131
37366| 2|146|125
37367| 2|140|131
37368| 2|137|124
37369| 2|134|115
37370| 2|139|125
37371| 2|149|129
37372| 2|140|122
37373| 2|139|114
37374| 2|143|125
37375| 2|146|130
37376| 2|137|124
37377| 2|137|118
37378| 2|141|115
37379| 2|145|119
37380| 2|138|126
37381| 2|142|120
37382| 2|151|125
37383| 2|149|123
37384| 2|136|128
37385| 2|145|126
37386| 2|141|122
37387| 2|144|135
37388| 2|132|121
37389| 2|138|124
37390| 2|141|122
37391| 2|145|119
37392| 2|135|119
37393| 2|142|115
37394| 2|151|129
37395| 2|139|114
37396| 2|139|124
37397| 2|144|120
37398| 2|139|114
37399| 2|138|123
37400| 2|142|127
37401| 2|144|116
37402| 2|144|123
37403| 2|144|127
37404| 2|133|119
37405| 2|145|122
37406| 2|144|121
37407| 2|140|116
37408| 2|135|120
37409| 2|140|120
37410| 2|142|118
37411| 2|147|121
37412| 2|133|120
37413| 2|140|121
37414| 2|141|113
37415| 2|133|114
37416| 2|140|124
37417| 2|134|117
37418| 2|143|111
37419| 2|130|115
37420| 2|142|117
37421| 2|140|124
37422| 2|141|124
37423| 2|132|120
37424| 2|138|123
37425| 2|141|117
37426| 2|138|117
37427| 2|142|119
37428| 2|136|115
37429| 2|133|118
37430| 2|141|116
37431| 2|142|116
37432| 2|140|114
37433| 2|139|117
37434| 2|139|130
37435| 2|139|118
37436| 2|135|120
37437| 2|146|127
37438| 2|137|123
37439| 2|139|114
37440| 2|141|120
37441| 2|137|118
37442| 2|136|123
37443| 2|147|112
37444| 2|139|118
37445| 2|139|113
37446| 2|143|117
37447| 2|147|126
37448| 2|140|118
37449| 2|139|121
37450| 2|143|117
37451| 2|141|130
37452| 2|142|127
37453| 2|142|115
37454| 2|148|112
37455| 2|138|123
37456| 2|143|120
37457| 2|146|132
37458| 2|145|123
37459| 2|136|123
37460| 2|136|131
37461| 2|148|131
37462| 2|143|134
37463| 2|139|108
37464| 2|139|114
37465| 2|124|113
37466| 2|141|121
37467| 2|147|124
37468| 2|142|126
37469| 2|141|128
37470| 2|147|127
37471| 2|144|134
37472| 2|148|127
37473| 2|144|126
37474| 2|141|126
37475| 2|140|122
37476| 2|138|113
37477| 2|134|121
37478| 2|144|121
37479| 2|136|128
37480| 2|142|112
37481| 2|153|134
37482| 2|133|119
37483| 2|147|129
37484| 2|146|125
37485| 2|147|133
37486| 2|149|134
37487| 2|133|120
37488| 2|143|128
37489| 2|138|129
37490| 2|142|128
37491| 2|146|123
37492| 2|141|121
37493| 2|147|129
37494| 2|142|122
37495| 2|141|122
37496| 2|143|132
37497| 2|152|121
37498| 2|137|125
37499| 2|140|117
37500| 2|139|119
37501| 2|144|120
37502| 2|141|133
37503| 2|151|129
37504| 2|141|119
37505| 2|140|125
37506| 2|145|123
37507| 2|140|122
37508| 2|141|128
37509| 2|136|122
37510| 2|142|128
37511| 2|146|135
37512| 2|146|126
37513| 2|133|120
37514| 2|148|115
37515| 2|136|123
37516| 2|146|122
37517| 2|148|131
37518| 2|141|129
37519| 2|136|127
37520| 2|132|127
37521| 2|136|123
37522| 2|144|121
37523| 2|137|135
37524| 2|138|124
37525| 2|133|115
37526| 2|129|119
37527| 2|141|128
37528| 2|143|122
37529| 2|134|123
37530| 2|141|122
37531| 2|143|123
37532| 2|142|124
37533| 2|134|122
37534| 2|138|122
37535| 2|138|125
37536| 2|138|131
37537| 2|137|125
37538| 2|126|113
37539| 2|141|125
37540| 2|140|123
37541| 2|136|119
37542| 2|132|120
37543| 2|139|112
37544| 2|141|114
37545| 2|137|124
37546| 2|148|128
37547| 2|138|118
37548| 2|148|128
37549| 2|139|121
37550| 2|137|119
37551| 2|145|120
37552| 2|135|124
37553| 2|136|118
37554| 2|134|121
37555| 2|148|126
37556| 2|140|120
37557| 2|139|115
37558| 2|134|119
37559| 2|136|114
37560| 2|146|120
37561| 2|128|122
37562| 2|137|122
37563| 2|130|117
37564| 2|142|116
37565| 2|135|102
37566| 2|150|132
37567| 2|138|121
37568| 2|138|128
37569| 2|134|112
37570| 2|148|132
37571| 2|140|120
37572| 2|139|121
37573| 2|141|120
37574| 2|138|128
37575| 2|136|128
37576| 2|135|126
37577| 2|137|119
37578| 2|143|127
37579| 2|139|123
37580| 2|138|119
37581| 2|143|113
37582| 2|139|127
37583| 2|145|122
37584| 2|139|118
37585| 2|138|123
37586| 2|146|123
37587| 2|136|119
37588| 2|138|120
37589| 2|147|124
37590| 2|133|118
37591| 2|131|126
37592| 2|144|124
37593| 2|147|123
37594| 2|131|119
37595| 2|134|121
37596| 2|140|124
37597| 2|140|127
37598| 2|138|129
37599| 2|141|119
37600| 2|137|123
37601| 2|143|126
37602| 2|138|125
37603| 2|132|117
37604| 2|143|130
37605| 2|149|128
37606| 2|135|128
37607| 2|130|120
37608| 2|149|130
37609| 2|149|132
37610| 2|134|124
37611| 2|133|125
37612| 2|135|127
37613| 2|149|125
37614| 2|144|126
37615| 2|144|130
37616| 2|157|133
37617| 2|139|133
37618| 2|142|125
37619| 2|144|121
37620| 2|139|127
37621| 2|138|124
37622| 2|139|124
37623| 2|136|135
37624| 2|142|131
37625| 2|144|131
37626| 2|138|119
37627| 2|150|137
37628| 2|135|125
37629| 2|137|127
37630| 2|140|119
37631| 2|144|129
37632| 2|144|125
37633| 2|145|132
37634| 2|134|129
37635| 2|141|120
37636| 2|144|117
37637| 2|143|127
37638| 2|148|126
37639| 2|137|130
37640| 2|138|134
37641| 2|141|128
37642| 2|135|116
37643| 2|143|118
37644| 2|137|123
37645| 2|141|120
37646| 2|140|125
37647| 2|130|117
37648| 2|145|112
37649| 2|149|131
37650| 2|151|136
37651| 2|138|132
37652| 2|138|123
37653| 2|138|129
37654| 2|149|116
37655| 2|148|122
37656| 2|140|117
37657| 2|134|122
37658| 2|142|125
37659| 2|139|129
37660| 2|134|116
37661| 2|129|118
37662| 2|145|127
37663| 2|141|132
37664| 2|142|120
37665| 2|142|128
37666| 2|144|130
37667| 2|141|118
37668| 2|142|123
37669| 2|139|129
37670| 2|134|113
37671| 2|125|127
37672| 2|134|114
37673| 2|138|129
37674| 2|128|118
37675| 2|136|119
37676| 2|140|113
37677| 2|140|103
37678| 2|140|116
37679| 2|147|121
37680| 2|128|111
37681| 2|136|108
37682| 2|141|121
37683| 2|148|127
37684| 2|143|118
37685| 2|135|120
37686| 2|139|120
37687| 2|134|122
37688| 2|144|129
37689| 2|140|119
37690| 2|142|123
37691| 2|140|124
37692| 2|133|125
37693| 2|132|122
37694| 2|134|114
37695| 2|149|132
37696| 2|143|129
37697| 2|141|123
37698| 2|141|129
37699| 2|129|130
37700| 2|139|118
37701| 2|139|118
37702| 2|141|126
37703| 2|129|119
37704| 2|133|119
37705| 2|133|113
37706| 2|142|122
37707| 2|139|127
37708| 2|138|120
37709| 2|135|120
37710| 2|136|114
37711| 2|135|117
37712| 2|132|109
37713| 2|144|118
37714| 2|145|112
37715| 2|142|122
37716| 2|136|116
37717| 2|145|123
37718| 2|144|118
37719| 2|142|124
37720| 2|144|131
37721| 2|136|116
37722| 2|154|130
37723| 2|146|123
37724| 2|142|119
37725| 2|141|131
37726| 2|144|125
37727| 2|139|130
37728| 2|142|130
37729| 2|137|121
37730| 2|135|126
37731| 2|139|131
37732| 2|142|131
37733| 2|140|131
37734| 2|142|124
37735| 2|147|128
37736| 2|136|125
37737| 2|142|128
37738| 2|143|128
37739| 2|139|124
37740| 2|136|126
37741| 2|139|120
37742| 2|143|117
37743| 2|135|121
37744| 2|136|114
37745| 2|144|128
37746| 2|145|121
37747| 2|147|128
37748| 2|138|123
37749| 2|142|123
37750| 2|143|128
37751| 2|141|130
37752| 2|141|124
37753| 2|137|119
37754| 2|142|130
37755| 2|147|132
37756| 2|143|122
37757| 2|144|123
37758| 2|143|136
37759| 2|150|123
37760| 2|138|131
37761| 2|143|129
37762| 2|135|132
37763| 2|135|126
37764| 2|143|129
37765| 2|138|125
37766| 2|137|127
37767| 2|134|124
37768| 2|139|123
37769| 2|134|125
37770| 2|143|122
37771| 2|146|118
37772| 2|141|126
37773| 2|137|123
37774| 2|149|123
37775| 2|142|124
37776| 2|145|116
37777| 2|143|120
37778| 2|144|120
37779| 2|149|122
37780| 2|138|124
37781| 2|150|127
37782| 2|138|120
37783| 2|139|126
37784| 2|143|129
37785| 2|141|123
37786| 2|141|127
37787| 2|137|122
37788| 2|138|128
37789| 2|142|125
37790| 2|137|117
37791| 2|135|123
37792| 2|145|128
37793| 2|142|119
37794| 2|137|123
37795| 2|134|119
37796| 2|138|123
37797| 2|145|131
37798| 2|147|125
37799| 2|136|117
37800| 2|140|119
37801| 2|144|129
37802| 2|148|115
37803| 2|136|117
37804| 2|135|119
37805| 2|131|122
37806| 2|145|117
37807| 2|145|124
37808| 2|131|115
37809| 2|129|128
37810| 2|141|120
37811| 2|143|131
37812| 2|134|113
37813| 2|135|115
37814| 2|141|121
37815| 2|136|123
37816| 2|145|122
37817| 2|137|117
37818| 2|147|124
37819| 2|140|119
37820| 2|135|122
37821| 2|138|120
37822| 2|136|117
37823| 2|138|121
37824| 2|135|123
37825| 2|136|113
37826| 2|142|123
37827| 2|134|126
37828| 2|125|117
37829| 2|135|117
37830| 2|143|122
37831| 2|144|109
37832| 2|144|121
37833| 2|138|115
37834| 2|135|115
37835| 2|139|121
37836| 2|140|109
37837| 2|139|132
37838| 2|137|128
37839| 2|133|117
37840| 2|133|116
37841| 2|147|122
37842| 2|147|124
37843| 2|143|118
37844| 2|131|125
37845| 2|140|122
37846| 2|147|121
37847| 2|146|119
37848| 2|135|124
37849| 2|135|116
37850| 2|142|122
37851| 2|135|121
37852| 2|141|119
37853| 2|130|116
37854| 2|149|127
37855| 2|133|118
37856| 2|140|129
37857| 2|140|120
37858| 2|144|122
37859| 2|139|127
37860| 2|145|117
37861| 2|142|122
37862| 2|143|126
37863| 2|151|113
37864| 2|140|118
37865| 2|144|120
37866| 2|148|126
37867| 2|145|122
37868| 2|132|120
37869| 2|130|116
37870| 2|146|120
37871| 2|140|134
37872| 2|137|124
37873| 2|137|121
37874| 2|139|120
37875| 2|143|124
37876| 2|135|119
37877| 2|147|133
37878| 2|141|129
37879| 2|137|124
37880| 2|145|123
37881| 2|139|125
37882| 2|153|131
37883| 2|144|121
37884| 2|137|120
37885| 2|140|118
37886| 2|149|125
37887| 2|144|129
37888| 2|142|118
37889| 2|143|122
37890| 2|143|124
37891| 2|146|127
37892| 2|153|124
37893| 2|143|121
37894| 2|142|129
37895| 2|145|126
37896| 2|130|116
37897| 2|146|128
37898| 2|147|121
37899| 2|144|118
37900| 2|139|118
37901| 2|144|128
37902| 2|140|132
37903| 2|136|124
37904| 2|147|117
37905| 2|139|124
37906| 2|141|124
37907| 2|136|121
37908| 2|140|117
37909| 2|136|119
37910| 2|136|116
37911| 2|146|125
37912| 2|135|125
37913| 2|147|122
37914| 2|135|121
37915| 2|133|117
37916| 2|151|121
37917| 2|136|124
37918| 2|137|117
37919| 2|138|120
37920| 2|141|131
37921| 2|132|125
37922| 2|135|117
37923| 2|144|122
37924| 2|147|127
37925| 2|134|120
37926| 2|135|114
37927| 2|137|124
37928| 2|139|121
37929| 2|138|125
37930| 2|130|118
37931| 2|130|122
37932| 2|145|116
37933| 2|140|118
37934| 2|129|117
37935| 2|137|124
37936| 2|137|123
37937| 2|141|125
37938| 2|137|127
37939| 2|137|115
37940| 2|135|123
37941| 2|138|117
37942| 2|139|120
37943| 2|147|127
37944| 2|144|122
37945| 2|142|111
37946| 2|147|115
37947| 2|146|122
37948| 2|141|115
37949| 2|145|116
37950| 2|142|117
37951| 2|138|128
37952| 2|138|119
37953| 2|140|118
37954| 2|143|119
37955| 2|131|115
37956| 2|136|116
37957| 2|138|122
37958| 2|146|119
37959| 2|138|119
37960| 2|137|124
37961| 2|135|125
37962| 2|133|120
37963| 2|138|121
37964| 2|141|118
37965| 2|132|118
37966| 2|145|124
37967| 2|145|126
37968| 2|138|119
37969| 2|139|122
37970| 2|138|121
37971| 2|140|119
37972| 2|143|126
37973| 2|142|121
37974| 2|142|120
37975| 2|139|118
37976| 2|139|117
37977| 2|140|123
37978| 2|131|120
37979| 2|136|121
37980| 2|144|120
37981| 2|140|123
37982| 2|144|117
37983| 2|136|125
37984| 2|140|119
37985| 2|141|121
37986| 2|133|118
37987| 2|142|123
37988| 2|140|121
37989| 2|148|114
37990| 2|140|124
37991| 2|146|116
37992| 2|146|118
37993| 2|148|132
37994| 2|134|118
37995| 2|132|119
37996| 2|133|125
37997| 2|140|129
37998| 2|141|114
37999| 2|138|125
38000| 2|142|122
38001| 2|140|122
38002| 2|137|124
38003| 2|144|120
38004| 2|143|118
38005| 2|138|117
38006| 2|137|123
38007| 2|139|127
38008| 2|152|119
38009| 2|138|120
38010| 2|138|122
38011| 2|142|120
38012| 2|143|130
38013| 2|133|124
38014| 2|137|122
38015| 2|145|121
38016| 2|147|119
38017| 2|145|131
38018| 2|139|125
38019| 2|145|121
38020| 2|131|116
38021| 2|147|119
38022| 2|140|135
38023| 2|139|124
38024| 2|151|123
38025| 2|130|120
38026| 2|146|122
38027| 2|148|126
38028| 2|140|119
38029| 2|139|122
38030| 2|133|123
38031| 2|145|127
38032| 2|152|127
38033| 2|138|124
38034| 2|145|125
38035| 2|150|124
38036| 2|138|119
38037| 2|147|121
38038| 2|140|122
38039| 2|144|125
38040| 2|144|120
38041| 2|140|117
38042| 2|137|121
38043| 2|149|123
38044| 2|138|124
38045| 2|142|120
38046| 2|140|125
38047| 2|140|124
38048| 2|137|120
38049| 2|143|117
38050| 2|141|115
38051| 2|144|118
38052| 2|138|125
38053| 2|138|116
38054| 2|141|119
38055| 2|135|124
38056| 2|146|121
38057| 2|131|118
38058| 2|141|125
38059| 2|138|118
38060| 2|135|122
38061| 2|142|121
38062| 2|143|119
38063| 2|137|122
38064| 2|139|109
38065| 2|140|117
38066| 2|136|115
38067| 2|138|121
38068| 2|134|111
38069| 2|145|124
38070| 2|139|125
38071| 2|142|117
38072| 2|136|116
38073| 2|136|128
38074| 2|145|122
38075| 2|138|117
38076| 2|133|115
38077| 2|142|118
38078| 2|136|126
38079| 2|136|120
38080| 2|138|123
38081| 2|133|122
38082| 2|139|118
38083| 2|139|124
38084| 2|138|121
38085| 2|151|118
38086| 2|136|117
38087| 2|143|117
38088| 2|144|124
38089| 2|138|110
38090| 2|136|115
38091| 2|141|123
38092| 2|143|122
38093| 2|137|126
38094| 2|134|122
38095| 2|143|117
38096| 2|143|120
38097| 2|137|122
38098| 2|140|122
38099| 2|140|121
38100| 2|146|116
38101| 2|131|119
38102| 2|133|116
38103| 2|142|118
38104| 2|132|118
38105| 2|140|121
38106| 2|141|130
38107| 2|148|132
38108| 2|136|132
38109| 2|136|120
38110| 2|131|124
38111| 2|145|121
38112| 2|140|128
38113| 2|138|117
38114| 2|143|125
38115| 2|139|117
38116| 2|149|126
38117| 2|136|131
38118| 2|148|122
38119| 2|141|120
38120| 2|137|128
38121| 2|141|129
38122| 2|147|128
38123| 2|139|130
38124| 2|136|117
38125| 2|151|130
38126| 2|148|121
38127| 2|149|123
38128| 2|146|119
38129| 2|149|128
38130| 2|144|127
38131| 2|140|125
38132| 2|134|122
38133| 2|137|121
38134| 2|144|129
38135| 2|146|128
38136| 2|144|114
38137| 2|131|129
38138| 2|147|113
38139| 2|149|115
38140| 2|138|122
38141| 2|141|123
38142| 2|140|127
38143| 2|139|125
38144| 2|137|124
38145| 2|139|123
38146| 2|144|119
38147| 2|141|127
38148| 2|140|117
38149| 2|138|116
38150| 2|141|124
38151| 2|140|119
38152| 2|139|126
38153| 2|143|121
38154| 2|149|125
38155| 2|144|118
38156| 2|143|130
38157| 2|133|121
38158| 2|152|124
38159| 2|140|126
38160| 2|133|113
38161| 2|145|124
38162| 2|143|129
38163| 2|144|120
38164| 2|136|123
38165| 2|144|125
38166| 2|144|130
38167| 2|139|126
38168| 2|139|123
38169| 2|136|118
38170| 2|139|130
38171| 2|141|126
38172| 2|142|122
38173| 2|151|112
38174| 2|138|128
38175| 2|148|114
38176| 2|139|127
38177| 2|136|125
38178| 2|144|125
38179| 2|146|124
38180| 2|141|121
38181| 2|134|116
38182| 2|138|129
38183| 2|141|125
38184| 2|142|123
38185| 2|146|119
38186| 2|139|116
38187| 2|145|124
38188| 2|142|126
38189| 2|142|115
38190| 2|130|121
38191| 2|144|121
38192| 2|150|126
38193| 2|133|116
38194| 2|132|118
38195| 2|136|117
38196| 2|146|123
38197| 2|137|121
38198| 2|137|118
38199| 2|145|122
38200| 2|145|122
38201| 2|137|123
38202| 2|128|118
38203| 2|140|116
38204| 2|149|126
38205| 2|150|122
38206| 2|138|123
38207| 2|138|124
38208| 2|142|120
38209| 2|129|120
38210| 2|137|119
38211| 2|138|116
38212| 2|149|124
38213| 2|137|118
38214| 2|133|122
38215| 2|141|116
38216| 2|145|122
38217| 2|147|113
38218| 2|142|121
38219| 2|143|125
38220| 2|135|120
38221| 2|140|121
38222| 2|135|124
38223| 2|146|123
38224| 2|130|120
38225| 2|131|118
