Ix|Type|A|B
33359| 2|140|119
33360| 2|143|125
33361| 2|134|117
33362| 2|135|125
33363| 2|143|124
33364| 2|149|124
33365| 2|141|114
33366| 2|135|107
33367| 2|140|115
33368| 2|138|119
33369| 2|142|124
33370| 2|142|115
33371| 2|145|120
33372| 2|145|120
33373| 2|136|131
33374| 2|141|126
33375| 2|141|115
33376| 2|149|121
33377| 2|139|124
33378| 2|143|125
33379| 2|153|121
33380| 2|141|127
33381| 2|137|117
33382| 2|137|122
33383| 2|148|122
33384| 2|147|126
33385| 2|136|124
33386| 2|145|110
33387| 2|148|121
33388| 2|147|128
33389| 2|137|122
33390| 2|142|117
33391| 2|141|128
33392| 2|148|119
33393| 2|145|119
33394| 2|148|123
33395| 2|143|125
33396| 2|134|128
33397| 2|136|118
33398| 2|147|129
33399| 2|147|127
33400| 2|144|124
33401| 2|146|124
33402| 2|150|133
33403| 2|144|124
33404| 2|141|125
33405| 2|143|120
33406| 2|144|122
33407| 2|141|123
33408| 2|129|124
33409| 2|149|122
33410| 2|154|129
33411| 2|131|121
33412| 2|146|125
33413| 2|137|127
33414| 2|148|122
33415| 2|145|120
33416| 2|132|119
33417| 2|142|127
33418| 2|138|127
33419| 2|142|126
33420| 2|140|125
33421| 2|130|122
33422| 2|142|115
33423| 2|134|125
33424| 2|139|114
33425| 2|136|126
33426| 2|140|118
33427| 2|140|119
33428| 2|137|125
33429| 2|143|120
33430| 2|136|122
33431| 2|132|118
33432| 2|135|124
33433| 2|146|125
33434| 2|148|125
33435| 2|133|121
33436| 2|141|117
33437| 2|141|121
33438| 2|145|116
33439| 2|141|121
33440| 2|141|122
33441| 2|145|114
33442| 2|144|111
33443| 2|137|118
33444| 2|138|119
33445| 2|147|110
33446| 2|138|118
33447| 2|136|124
33448| 2|151|127
33449| 2|134|123
33450| 2|135|120
33451| 2|143|118
33452| 2|142|112
33453| 2|142|122
33454| 2|137|115
33455| 2|141|113
33456| 2|145|111
33457| 2|138|120
33458| 2|140|114
33459| 2|139|129
33460| 2|139|121
33461| 2|140|121
33462| 2|138|118
33463| 2|144|113
33464| 2|144|121
33465| 2|139|118
33466| 2|134|108
33467| 2|132|115
33468| 2|143|125
33469| 2|139|125
33470| 2|137|115
33471| 2|144|124
33472| 2|139|124
33473| 2|136|120
33474| 2|135|119
33475| 2|135|115
33476| 2|150|125
33477| 2|140|119
33478| 2|137|125
33479| 2|139|122
33480| 2|144|110
33481| 2|137|113
33482| 2|134|115
33483| 2|144|121
33484| 2|138|122
33485| 2|146|127
33486| 2|133|119
33487| 2|137|118
33488| 2|147|121
33489| 2|139|119
33490| 2|136|120
33491| 2|139|123
33492| 2|128|123
33493| 2|145|121
33494| 2|145|120
33495| 2|143|111
33496| 2|144|118
33497| 2|147|118
33498| 2|140|119
33499| 2|144|122
33500| 2|138|117
33501| 2|138|122
33502| 2|144|119
33503| 2|138|122
33504| 2|137|119
33505| 2|134|121
33506| 2|142|119
33507| 2|138|123
33508| 2|135|122
33509| 2|148|121
33510| 2|140|122
33511| 2|140|120
33512| 2|140|117
33513| 2|138|118
33514| 2|140|116
33515| 2|137|122
33516| 2|139|116
33517| 2|142|124
33518| 2|136|116
33519| 2|146|126
33520| 2|137|118
33521| 2|139|118
33522| 2|144|119
33523| 2|145|128
33524| 2|148|125
33525| 2|147|119
33526| 2|142|120
33527| 2|143|124
33528| 2|138|121
33529| 2|138|118
33530| 2|137|124
33531| 2|132|124
33532| 2|140|121
33533| 2|140|121
33534| 2|138|122
33535| 2|148|124
33536| 2|140|115
33537| 2|137|113
33538| 2|138|127
33539| 2|146|118
33540| 2|148|112
33541| 2|136|125
33542| 2|144|122
33543| 2|142|125
33544| 2|149|128
33545| 2|137|114
33546| 2|143|124
33547| 2|144|117
33548| 2|143|122
33549| 2|142|124
33550| 2|142|113
33551| 2|144|108
33552| 2|132|121
33553| 2|136|121
33554| 2|141|128
33555| 2|141|123
33556| 2|138|113
33557| 2|140|117
33558| 2|140|113
33559| 2|145|128
33560| 2|140|118
33561| 2|142|114
33562| 2|145|123
33563| 2|144|122
33564| 2|142|126
33565| 2|142|118
33566| 2|134|116
33567| 2|131|118
33568| 2|145|123
33569| 2|145|128
33570| 2|131|117
33571| 2|133|122
33572| 2|133|113
33573| 2|148|125
33574| 2|137|115
33575| 2|144|119
33576| 2|134|117
33577| 2|131|115
33578| 2|134|122
33579| 2|142|120
33580| 2|140|112
33581| 2|147|120
33582| 2|136|118
33583| 2|141|114
33584| 2|142|119
33585| 2|141|118
33586| 2|141|111
33587| 2|142|121
33588| 2|142|121
33589| 2|132|122
33590| 2|137|118
33591| 2|142|118
33592| 2|137|114
33593| 2|137|125
33594| 2|138|115
33595| 2|140|122
33596| 2|133|114
33597| 2|136|112
33598| 2|141|120
33599| 2|141|131
33600| 2|135|123
33601| 2|130|110
33602| 2|137|126
33603| 2|139|114
33604| 2|146|121
33605| 2|129|118
33606| 2|136|119
33607| 2|139|119
33608| 2|142|123
33609| 2|138|125
33610| 2|137|113
33611| 2|142|125
33612| 2|137|113
33613| 2|138|112
33614| 2|143|127
33615| 2|138|110
33616| 2|139|110
33617| 2|137|122
33618| 2|134|117
33619| 2|146|120
33620| 2|138|110
33621| 2|139|117
33622| 2|141|118
33623| 2|155|128
33624| 2|135|122
33625| 2|142|122
33626| 2|139|115
33627| 2|145|122
33628| 2|141|119
33629| 2|141|123
33630| 2|138|125
33631| 2|140|117
33632| 2|143|118
33633| 2|141|124
33634| 2|139|124
33635| 2|132|114
33636| 2|140|125
33637| 2|134|114
33638| 2|143|122
33639| 2|147|120
33640| 2|142|117
33641| 2|135|114
33642| 2|142|123
33643| 2|141|122
33644| 2|139|117
33645| 2|145|131
33646| 2|134|113
33647| 2|143|114
33648| 2|142|126
33649| 2|143|120
33650| 2|141|124
33651| 2|145|123
33652| 2|137|118
33653| 2|139|116
33654| 2|142|120
33655| 2|137|117
33656| 2|133|114
33657| 2|139|122
33658| 2|142|121
33659| 2|142|123
33660| 2|143|125
33661| 2|136|118
33662| 2|140|122
33663| 2|148|127
33664| 2|143|116
33665| 2|143|121
33666| 2|141|108
33667| 2|147|118
33668| 2|145|125
33669| 2|141|117
33670| 2|137|116
33671| 2|139|121
33672| 2|145|121
33673| 2|141|124
33674| 2|145|120
33675| 2|141|125
33676| 2|140|122
33677| 2|147|127
33678| 2|134|117
33679| 2|142|122
33680| 2|143|116
33681| 2|145|122
33682| 2|135|117
33683| 2|146|125
33684| 2|138|127
33685| 2|142|120
33686| 2|134|123
33687| 2|141|123
33688| 2|147|125
33689| 2|143|125
33690| 2|143|120
33691| 2|140|121
33692| 2|142|112
33693| 2|142|116
33694| 2|142|125
33695| 2|140|128
33696| 2|136|109
33697| 2|142|109
33698| 2|139|125
33699| 2|143|128
33700| 2|145|119
33701| 2|135|116
33702| 2|146|123
33703| 2|143|119
33704| 2|138|118
33705| 2|139|125
33706| 2|141|122
33707| 2|136|121
33708| 2|133|121
33709| 2|135|123
33710| 2|132|122
33711| 2|143|116
33712| 2|130|124
33713| 2|148|117
33714| 2|142|115
33715| 2|139|121
33716| 2|129|112
33717| 2|141|122
33718| 2|140|120
33719| 2|139|120
33720| 2|133|114
33721| 2|135|111
33722| 2|141|123
33723| 2|140|120
33724| 2|134|116
33725| 2|139|124
33726| 2|138|123
33727| 2|132|106
33728| 2|139|121
33729| 2|142|123
33730| 2|138|115
33731| 2|138|109
33732| 2|140|109
33733| 2|145|114
33734| 2|137|127
33735| 2|135|120
33736| 2|136|118
33737| 2|147|122
33738| 2|136|117
33739| 2|137|116
33740| 2|140|119
33741| 2|137|113
33742| 2|137|125
33743| 2|134|118
33744| 2|137|117
33745| 2|137|130
33746| 2|140|113
33747| 2|136|110
33748| 2|139|124
33749| 2|141|130
33750| 2|136|109
33751| 2|139|118
33752| 2|134|122
33753| 2|140|127
33754| 2|143|123
33755| 2|137|120
33756| 2|142|120
33757| 2|133|113
33758| 2|135|120
33759| 2|145|127
33760| 2|136|120
33761| 2|135|120
33762| 2|140|116
33763| 2|146|113
33764| 2|142|121
33765| 2|146|116
33766| 2|140|127
33767| 2|143|111
33768| 2|144|126
33769| 2|150|118
33770| 2|134|118
33771| 2|136|119
33772| 2|139|117
33773| 2|142|113
33774| 2|139|119
33775| 2|139|128
33776| 2|134|128
33777| 2|132|118
33778| 2|137|126
33779| 2|145|126
33780| 2|138|123
33781| 2|139|121
33782| 2|138|124
33783| 2|140|121
33784| 2|142|122
33785| 2|145|125
33786| 2|144|123
33787| 2|140|125
33788| 2|144|123
33789| 2|146|122
33790| 2|144|121
33791| 2|135|107
33792| 2|134|117
33793| 2|134|110
33794| 2|142|121
33795| 2|139|122
33796| 2|132|118
33797| 2|137|112
33798| 2|145|122
33799| 2|144|127
33800| 2|136|122
33801| 2|141|116
33802| 2|143|118
33803| 2|139|125
33804| 2|129|116
33805| 2|139|121
33806| 2|135|119
33807| 2|143|119
33808| 2|145|124
33809| 2|146|125
33810| 2|142|120
33811| 2|139|121
33812| 2|138|124
33813| 2|146|124
33814| 2|145|122
33815| 2|139|123
33816| 2|136|121
33817| 2|138|122
33818| 2|141|120
33819| 2|140|121
33820| 2|140|115
33821| 2|143|116
33822| 2|145|124
33823| 2|141|120
33824| 2|129|121
33825| 2|145|108
33826| 2|145|114
33827| 2|135|115
33828| 2|138|110
33829| 2|152|120
33830| 2|143|110
33831| 2|138|117
33832| 2|138|120
33833| 2|147|111
33834| 2|135|118
33835| 2|137|122
33836| 2|125|125
33837| 2|132|119
33838| 2|140|125
33839| 2|133|128
33840| 2|138|124
33841| 2|136|121
33842| 2|143|124
33843| 2|134|125
33844| 2|137|122
33845| 2|133|122
33846| 2|142|117
33847| 2|132|120
33848| 2|143|121
33849| 2|144|125
33850| 2|143|120
33851| 2|142|113
33852| 2|142|115
33853| 2|142|114
33854| 2|144|115
33855| 2|136|113
33856| 2|133|116
33857| 2|137|118
33858| 2|144|118
33859| 2|149|118
33860| 2|146|116
33861| 2|141|125
33862| 2|136|116
33863| 2|135|119
33864| 2|145|124
33865| 2|142|110
33866| 2|126|121
33867| 2|135|117
33868| 2|141|126
33869| 2|140|122
33870| 2|131|120
33871| 2|136|112
33872| 2|139|130
33873| 2|136|121
33874| 2|133|128
33875| 2|134|119
33876| 2|128|112
33877| 2|141|116
33878| 2|138|118
33879| 2|134|118
33880| 2|139|124
33881| 2|142|113
33882| 2|132|111
33883| 2|140|116
33884| 2|145|119
33885| 2|140|113
33886| 2|140|118
33887| 2|141|113
33888| 2|147|125
33889| 2|145|120
33890| 2|137|116
33891| 2|138|122
33892| 2|136|113
33893| 2|143|121
33894| 2|143|123
33895| 2|140|122
33896| 2|136|117
33897| 2|147|119
33898| 2|139|118
33899| 2|140|125
33900| 2|139|128
33901| 2|136|127
33902| 2|130|124
33903| 2|135|129
33904| 2|140|117
33905| 2|141|120
33906| 2|134|120
33907| 2|135|116
33908| 2|144|121
33909| 2|140|119
33910| 2|142|121
33911| 2|134|120
33912| 2|135|112
33913| 2|145|124
33914| 2|142|113
33915| 2|142|120
33916| 2|132|117
33917| 2|146|116
33918| 2|140|115
33919| 2|142|123
33920| 2|136|107
33921| 2|137|113
33922| 2|142|122
33923| 2|144|124
33924| 2|141|120
33925| 2|141|129
33926| 2|138|132
33927| 2|138|121
33928| 2|133|127
33929| 2|140|134
33930| 2|137|131
33931| 2|141|124
33932| 2|136|129
33933| 2|138|125
33934| 2|136|120
33935| 2|135|121
33936| 2|132|118
33937| 2|131|117
33938| 2|141|117
33939| 2|147|133
33940| 2|146|118
33941| 2|139|114
33942| 2|143|121
33943| 2|134|115
33944| 2|144|127
33945| 2|136|114
33946| 2|132|120
33947| 2|135|115
33948| 2|149|115
33949| 2|140|123
33950| 2|150|118
33951| 2|133|123
33952| 2|140|112
33953| 2|147|123
33954| 2|141|120
33955| 2|141|119
33956| 2|133|122
33957| 2|131|121
33958| 2|142|123
33959| 2|138|132
33960| 2|134|113
33961| 2|136|118
33962| 2|142|114
33963| 2|135|123
33964| 2|130|120
33965| 2|137|108
33966| 2|135|121
33967| 2|137|117
33968| 2|140|117
33969| 2|144|128
33970| 2|139|114
33971| 2|140|122
33972| 2|136|116
33973| 2|147|115
33974| 2|139|122
33975| 2|141|122
33976| 2|126|115
33977| 2|139|123
33978| 2|138|119
33979| 2|147|125
33980| 2|135|113
33981| 2|132|114
33982| 2|137|119
33983| 2|141|125
33984| 2|139|112
33985| 2|137|117
33986| 2|139|117
33987| 2|137|114
33988| 2|138|127
33989| 2|134|122
33990| 2|135|130
33991| 2|140|115
33992| 2|135|126
33993| 2|133|115
33994| 2|142|125
33995| 2|134|123
33996| 2|136|121
33997| 2|135|125
33998| 2|129|121
33999| 2|142|124
34000| 2|145|121
34001| 2|135|113
34002| 2|144|118
34003| 2|136|116
34004| 2|134|116
34005| 2|140|119
34006| 2|134|107
34007| 2|143|120
34008| 2|136|126
34009| 2|135|126
34010| 2|144|120
34011| 2|142|118
34012| 2|136|120
34013| 2|140|123
34014| 2|135|124
34015| 2|133|122
34016| 2|131|118
34017| 2|135|122
34018| 2|137|125
34019| 2|138|123
34020| 2|139|121
34021| 2|133|121
34022| 2|139|125
34023| 2|143|118
34024| 2|135|120
34025| 2|145|130
34026| 2|136|121
34027| 2|140|118
34028| 2|137|123
34029| 2|145|127
34030| 2|144|118
34031| 2|136|120
34032| 2|136|117
34033| 2|142|118
34034| 2|143|123
34035| 2|146|125
34036| 2|128|119
34037| 2|133|120
34038| 2|142|122
34039| 2|136|133
34040| 2|144|121
34041| 2|140|115
34042| 2|141|118
34043| 2|137|130
34044| 2|139|129
34045| 2|138|124
34046| 2|136|121
34047| 2|136|121
34048| 2|143|126
34049| 2|144|126
34050| 2|140|122
34051| 2|134|121
34052| 2|139|119
34053| 2|139|127
34054| 2|142|123
34055| 2|130|115
34056| 2|147|117
34057| 2|141|116
34058| 2|139|126
34059| 2|141|117
34060| 2|140|122
34061| 2|141|115
34062| 2|137|119
34063| 2|141|123
34064| 2|139|122
34065| 2|147|119
34066| 2|142|124
34067| 2|131|118
34068| 2|135|122
34069| 2|145|127
34070| 2|142|121
34071| 2|133|112
34072| 2|128|110
34073| 2|154|124
34074| 2|143|121
34075| 2|131|125
34076| 2|139|111
34077| 2|135|124
34078| 2|143|125
34079| 2|137|121
34080| 2|140|117
34081| 2|137|117
34082| 2|140|115
34083| 2|146|121
34084| 2|135|117
34085| 2|149|129
34086| 2|134|122
34087| 2|135|118
34088| 2|142|120
34089| 2|135|122
34090| 2|136|122
34091| 2|145|124
34092| 2|133|118
34093| 2|146|121
34094| 2|135|123
34095| 2|142|117
34096| 2|132|121
34097| 2|136|117
34098| 2|135|124
34099| 2|142|116
34100| 2|140|119
34101| 2|131|111
34102| 2|141|114
34103| 2|138|120
34104| 2|142|122
34105| 2|142|124
34106| 2|141|122
34107| 2|148|129
34108| 2|140|122
34109| 2|142|120
34110| 2|138|118
34111| 2|132|118
34112| 2|142|120
34113| 2|139|120
34114| 2|142|125
34115| 2|135|117
34116| 2|136|117
34117| 2|138|124
34118| 2|137|121
34119| 2|144|127
34120| 2|139|125
34121| 2|128|126
34122| 2|131|113
34123| 2|139|123
34124| 2|139|115
34125| 2|140|117
34126| 2|139|116
34127| 2|136|115
34128| 2|136|115
34129| 2|144|120
34130| 2|139|125
34131| 2|133|116
34132| 2|129|117
34133| 2|137|115
34134| 2|146|119
34135| 2|139|119
34136| 2|132|110
34137| 2|144|123
34138| 2|146|119
34139| 2|141|121
34140| 2|132|118
34141| 2|139|120
34142| 2|145|117
34143| 2|136|122
34144| 2|142|120
34145| 2|134|119
34146| 2|144|122
34147| 2|136|122
34148| 2|133|120
34149| 2|139|120
34150| 2|134|124
34151| 2|138|118
34152| 2|145|129
34153| 2|135|117
34154| 2|141|128
34155| 2|138|116
34156| 2|138|126
34157| 2|138|128
34158| 2|143|125
34159| 2|129|124
34160| 2|137|110
34161| 2|142|116
34162| 2|133|130
34163| 2|140|125
34164| 2|142|119
34165| 2|141|118
34166| 2|135|121
34167| 2|145|122
34168| 2|134|120
34169| 2|142|130
34170| 2|139|123
34171| 2|140|124
34172| 2|147|126
34173| 2|143|116
34174| 2|145|128
34175| 2|138|128
34176| 2|144|124
34177| 2|142|124
34178| 2|146|122
34179| 2|147|130
34180| 2|137|119
34181| 2|139|120
34182| 2|141|122
34183| 2|150|128
34184| 2|147|125
34185| 2|137|120
34186| 2|140|124
34187| 2|141|120
34188| 2|139|128
34189| 2|140|130
34190| 2|136|114
34191| 2|135|110
34192| 2|136|122
34193| 2|146|129
34194| 2|135|128
34195| 2|138|125
34196| 2|133|125
34197| 2|139|122
34198| 2|140|138
34199| 2|138|128
34200| 2|135|120
34201| 2|139|119
34202| 2|140|124
34203| 2|142|121
34204| 2|139|124
34205| 2|140|120
34206| 2|133|119
34207| 2|141|116
34208| 2|146|130
34209| 2|144|119
34210| 2|133|126
34211| 2|138|112
34212| 2|143|126
34213| 2|142|121
34214| 2|135|124
34215| 2|147|119
34216| 2|129|115
34217| 2|144|128
34218| 2|144|126
34219| 2|137|121
34220| 2|139|118
34221| 2|139|123
34222| 2|136|120
34223| 2|146|119
34224| 2|132|119
34225| 2|132|126
34226| 2|140|124
34227| 2|132|123
34228| 2|134|116
34229| 2|139|125
34230| 2|142|120
34231| 2|134|122
34232| 2|142|120
34233| 2|137|114
34234| 2|138|117
34235| 2|138|120
34236| 2|137|118
34237| 2|140|118
34238| 2|135|128
34239| 2|141|122
34240| 2|139|126
34241| 2|141|117
34242| 2|138|123
34243| 2|139|121
34244| 2|138|124
34245| 2|143|122
34246| 2|135|116
34247| 2|136|116
34248| 2|145|124
34249| 2|140|123
34250| 2|138|122
34251| 2|141|114
34252| 2|138|119
34253| 2|138|115
34254| 2|148|121
34255| 2|146|128
34256| 2|138|113
34257| 2|139|128
34258| 2|136|118
34259| 2|142|117
34260| 2|142|116
34261| 2|147|109
34262| 2|136|122
34263| 2|144|123
34264| 2|146|118
34265| 2|141|119
34266| 2|133|111
34267| 2|143|118
34268| 2|139|120
34269| 2|136|124
34270| 2|146|114
34271| 2|139|119
34272| 2|144|113
34273| 2|137|120
34274| 2|133|121
34275| 2|130|123
34276| 2|138|119
34277| 2|142|115
34278| 2|144|119
34279| 2|140|117
34280| 2|136|116
34281| 2|134|117
34282| 2|140|115
34283| 2|144|121
34284| 2|147|121
34285| 2|135|123
34286| 2|135|111
34287| 2|131|117
34288| 2|130|127
34289| 2|146|114
34290| 2|139|119
34291| 2|135|122
34292| 2|138|120
34293| 2|143|126
34294| 2|149|124
34295| 2|139|114
34296| 2|131|122
34297| 2|142|120
34298| 2|144|120
34299| 2|151|119
34300| 2|129|125
34301| 2|138|121
34302| 2|142|126
34303| 2|134|119
34304| 2|136|118
34305| 2|135|127
34306| 2|144|115
34307| 2|141|121
34308| 2|133|129
34309| 2|137|123
34310| 2|145|116
34311| 2|142|118
34312| 2|132|125
34313| 2|143|113
34314| 2|138|129
34315| 2|141|127
34316| 2|142|122
34317| 2|143|114
34318| 2|149|128
34319| 2|140|116
34320| 2|138|114
34321| 2|142|123
34322| 2|149|122
34323| 2|144|123
34324| 2|153|121
34325| 2|136|118
34326| 2|143|123
34327| 2|148|120
34328| 2|149|124
34329| 2|145|126
34330| 2|137|123
34331| 2|134|111
34332| 2|142|122
34333| 2|150|120
34334| 2|144|117
34335| 2|140|126
34336| 2|140|116
34337| 2|149|130
34338| 2|134|127
34339| 2|141|122
34340| 2|135|116
34341| 2|141|118
34342| 2|132|121
34343| 2|133|114
34344| 2|147|134
34345| 2|133|121
34346| 2|132|118
34347| 2|132|119
34348| 2|136|117
34349| 2|137|121
34350| 2|138|124
34351| 2|129|118
34352| 2|145|124
34353| 2|137|121
34354| 2|138|122
34355| 2|133|111
34356| 2|136|124
34357| 2|142|119
34358| 2|141|117
34359| 2|130|121
34360| 2|137|119
34361| 2|143|125
34362| 2|134|116
34363| 2|150|128
34364| 2|130|129
34365| 2|137|118
34366| 2|135|118
34367| 2|135|117
34368| 2|141|115
34369| 2|136|122
34370| 2|140|119
34371| 2|134|116
34372| 2|135|123
34373| 2|144|119
34374| 2|138|123
34375| 2|140|115
34376| 2|131|119
34377| 2|140|115
34378| 2|139|113
34379| 2|140|122
34380| 2|132|114
34381| 2|141|118
34382| 2|142|121
34383| 2|137|115
34384| 2|139|120
34385| 2|146|126
34386| 2|138|119
34387| 2|134|120
34388| 2|144|123
34389| 2|143|125
34390| 2|131|121
34391| 2|129|117
34392| 2|136|128
34393| 2|144|122
34394| 2|139|124
34395| 2|134|121
34396| 2|136|116
34397| 2|141|122
34398| 2|136|121
34399| 2|136|124
34400| 2|135|113
34401| 2|139|122
34402| 2|140|124
34403| 2|139|121
34404| 2|134|115
34405| 2|142|122
34406| 2|141|115
34407| 2|142|112
34408| 2|141|121
34409| 2|140|124
34410| 2|137|119
34411| 2|139|119
34412| 2|148|122
34413| 2|152|123
34414| 2|138|120
34415| 2|136|125
34416| 2|144|115
34417| 2|139|122
34418| 2|134|117
34419| 2|144|122
34420| 2|143|118
34421| 2|134|119
34422| 2|138|109
34423| 2|143|117
34424| 2|142|120
34425| 2|138|122
34426| 2|133|121
34427| 2|142|128
34428| 2|137|125
34429| 2|143|121
34430| 2|137|122
34431| 2|140|122
34432| 2|136|121
34433| 2|141|119
34434| 2|140|115
34435| 2|144|120
34436| 2|146|128
34437| 2|143|123
34438| 2|135|117
34439| 2|140|122
34440| 2|142|122
34441| 2|136|120
34442| 2|144|118
34443| 2|139|121
34444| 2|142|128
34445| 2|142|124
34446| 2|145|112
34447| 2|141|118
34448| 2|145|131
34449| 2|143|127
34450| 2|141|123
34451| 2|140|121
34452| 2|137|124
34453| 2|140|124
34454| 2|146|127
34455| 2|144|114
34456| 2|140|125
34457| 2|147|121
34458| 2|139|126
34459| 2|140|121
34460| 2|141|116
34461| 2|137|126
34462| 2|138|115
34463| 2|141|124
34464| 2|135|121
34465| 2|147|131
34466| 2|143|117
34467| 2|150|122
34468| 2|145|119
34469| 2|140|125
34470| 2|143|124
34471| 2|136|119
34472| 2|141|125
34473| 2|138|121
34474| 2|147|128
34475| 2|140|125
34476| 2|132|121
34477| 2|137|120
34478| 2|139|123
34479| 2|143|129
34480| 2|142|122
34481| 2|135|115
34482| 2|137|121
34483| 2|143|120
34484| 2|141|130
34485| 2|138|126
34486| 2|142|115
34487| 2|138|120
34488| 2|142|117
34489| 2|142|124
34490| 2|141|122
34491| 2|138|127
34492| 2|134|125
34493| 2|143|123
34494| 2|144|125
34495| 2|140|114
34496| 2|140|123
34497| 2|146|124
34498| 2|133|123
34499| 2|138|124
34500| 2|140|115
34501| 2|141|122
34502| 2|137|119
34503| 2|143|113
34504| 2|139|121
34505| 2|138|120
34506| 2|137|117
34507| 2|136|114
34508| 2|136|115
34509| 2|142|114
34510| 2|136|109
34511| 2|130|113
34512| 2|138|119
34513| 2|142|114
34514| 2|143|122
34515| 2|140|119
34516| 2|136|114
34517| 2|137|120
34518| 2|131|122
34519| 2|136|117
34520| 2|139|116
34521| 2|144|117
34522| 2|144|115
34523| 2|137|127
34524| 2|140|126
34525| 2|142|123
34526| 2|134|114
34527| 2|138|113
34528| 2|141|122
34529| 2|141|128
34530| 2|141|126
34531| 2|137|119
34532| 2|141|121
34533| 2|139|127
34534| 2|142|121
34535| 2|141|120
34536| 2|139|121
34537| 2|136|118
34538| 2|132|118
34539| 2|142|126
34540| 2|128|121
34541| 2|138|110
34542| 2|126|104
34543| 2|141|111
34544| 2|144|117
34545| 2|137|110
34546| 2|130|118
34547| 2|131|114
34548| 2|145|125
34549| 2|136|115
34550| 2|142|117
34551| 2|137|117
34552| 2|137|128
34553| 2|140|121
34554| 2|138|116
34555| 2|144|120
34556| 2|152|126
34557| 2|138|122
34558| 2|130|122
34559| 2|154|133
34560| 2|134|122
34561| 2|141|120
34562| 2|136|117
34563| 2|136|123
34564| 2|136|131
34565| 2|136|129
34566| 2|144|120
34567| 2|144|129
34568| 2|142|123
34569| 2|145|123
34570| 2|144|122
34571| 2|137|123
34572| 2|141|115
34573| 2|138|121
34574| 2|147|125
34575| 2|141|128
34576| 2|129|120
34577| 2|137|125
34578| 2|149|128
34579| 2|156|139
34580| 2|148|135
34581| 2|130|122
34582| 2|124|115
34583| 2|125|101
34584| 2|135|103
34585| 2|136|115
34586| 2|138|113
34587| 2|138|128
34588| 2|147|131
34589| 2|149|131
34590| 2|150|128
34591| 2|154|125
34592| 2|145|131
34593| 2|140|120
34594| 2|140|120
34595| 2|127|117
34596| 2|138|110
34597| 2|133|117
34598| 2|135|116
34599| 2|136|120
34600| 2|141|123
34601| 2|142|121
34602| 2|152|127
34603| 2|142|125
34604| 2|147|125
34605| 2|128|119
34606| 2|142|117
34607| 2|133|116
34608| 2|135|115
34609| 2|138|116
34610| 2|137|114
34611| 2|138|121
34612| 2|141|115
34613| 2|130|122
34614| 2|139|124
34615| 2|137|124
34616| 2|133|111
34617| 2|136|110
34618| 2|141|114
34619| 2|148|111
34620| 2|138|111
34621| 2|128|111
34622| 2|136|113
34623| 2|133|125
34624| 2|141|113
34625| 2|136|119
34626| 2|132|113
34627| 2|137|118
34628| 2|139|119
34629| 2|143|119
34630| 2|144|119
34631| 2|140|116
34632| 2|135|123
34633| 2|135|112
34634| 2|140|122
34635| 2|142|115
34636| 2|146|116
34637| 2|139|114
34638| 2|138|121
34639| 2|144|113
34640| 2|144|118
34641| 2|134|123
34642| 2|139|121
34643| 2|139|123
34644| 2|130|115
34645| 2|135|119
34646| 2|139|118
34647| 2|133|115
34648| 2|135|118
34649| 2|146|124
34650| 2|137|114
34651| 2|137|116
34652| 2|141|116
34653| 2|141|109
34654| 2|140|121
34655| 2|144|115
34656| 2|140|124
34657| 2|139|117
34658| 2|137|114
34659| 2|141|120
34660| 2|145|113
34661| 2|127|115
34662| 2|140|115
34663| 2|136|117
34664| 2|137|118
34665| 2|141|119
34666| 2|130|121
34667| 2|137|110
34668| 2|135|122
34669| 2|142|121
34670| 2|138|123
34671| 2|142|111
34672| 2|132|120
34673| 2|142|120
34674| 2|128|124
34675| 2|138|117
34676| 2|138|120
34677| 2|143|117
34678| 2|139|124
34679| 2|144|116
34680| 2|143|113
34681| 2|137|122
34682| 2|141|118
34683| 2|143|119
34684| 2|135|120
34685| 2|144|116
34686| 2|142|120
34687| 2|138|122
34688| 2|138|119
34689| 2|141|119
34690| 2|132|120
34691| 2|143|114
34692| 2|143|116
34693| 2|137|115
34694| 2|146|127
34695| 2|140|128
34696| 2|143|120
34697| 2|137|124
34698| 2|139|112
34699| 2|139|122
34700| 2|141|122
34701| 2|136|121
34702| 2|145|115
34703| 2|139|128
34704| 2|138|127
34705| 2|138|124
34706| 2|140|114
34707| 2|142|126
34708| 2|144|123
34709| 2|141|120
34710| 2|142|112
34711| 2|144|125
34712| 2|141|121
34713| 2|136|125
34714| 2|144|117
34715| 2|143|122
34716| 2|142|116
34717| 2|133|118
34718| 2|150|124
34719| 2|143|122
34720| 2|141|122
34721| 2|142|115
34722| 2|135|123
34723| 2|146|131
34724| 2|140|125
34725| 2|136|114
34726| 2|139|124
34727| 2|146|118
34728| 2|144|116
34729| 2|143|119
34730| 2|131|113
34731| 2|137|114
34732| 2|136|121
34733| 2|141|128
34734| 2|146|116
34735| 2|144|129
34736| 2|132|119
34737| 2|144|112
34738| 2|146|126
34739| 2|138|114
34740| 2|145|109
34741| 2|132|113
34742| 2|141|116
34743| 2|136|111
34744| 2|141|118
34745| 2|140|116
34746| 2|144|114
34747| 2|127|121
34748| 2|132|117
34749| 2|141|112
34750| 2|140|129
34751| 2|133|119
34752| 2|143|112
34753| 2|141|120
34754| 2|145|118
34755| 2|135|115
34756| 2|138|115
