Ix|Type|A|B
26873| 2|146|118
26874| 2|140|119
26875| 2|140|127
26876| 2|140|122
26877| 2|153|123
26878| 2|139|116
26879| 2|142|124
26880| 2|139|119
26881| 2|152|121
26882| 2|128|111
26883| 2|140|120
26884| 2|145|115
26885| 2|144|115
26886| 2|145|129
26887| 2|148|116
26888| 2|152|125
26889| 2|141|113
26890| 2|152|129
26891| 2|142|123
26892| 2|141|129
26893| 2|141|117
26894| 2|154|121
26895| 2|140|120
26896| 2|146|125
26897| 2|131|113
26898| 2|154|120
26899| 2|140|124
26900| 2|153|121
26901| 2|141|116
26902| 2|141|117
26903| 2|140|119
26904| 2|143|120
26905| 2|143|114
26906| 2|149|121
26907| 2|137|123
26908| 2|145|123
26909| 2|139|117
26910| 2|146|108
26911| 2|147|131
26912| 2|135|117
26913| 2|143|124
26914| 2|137|117
26915| 2|149|127
26916| 2|131|118
26917| 2|138|124
26918| 2|135|116
26919| 2|141|119
26920| 2|145|120
26921| 2|140|117
26922| 2|130|108
26923| 2|147|118
26924| 2|152|128
26925| 2|136|119
26926| 2|138|118
26927| 2|141|119
26928| 2|142|116
26929| 2|137|120
26930| 2|157|127
26931| 2|144|123
26932| 2|147|121
26933| 2|145|124
26934| 2|147|120
26935| 2|128|124
26936| 2|140|118
26937| 2|149|121
26938| 2|149|117
26939| 2|154|125
26940| 2|138|119
26941| 2|148|120
26942| 2|142|118
26943| 2|152|119
26944| 2|152|126
26945| 2|145|127
26946| 2|146|124
26947| 2|130|124
26948| 2|154|116
26949| 2|154|122
26950| 2|145|128
26951| 2|152|122
26952| 2|151|122
26953| 2|149|124
26954| 2|152|128
26955| 2|144|118
26956| 2|155|124
26957| 2|151|125
26958| 2|152|132
26959| 2|153|119
26960| 2|157|127
26961| 2|150|124
26962| 2|148|123
26963| 2|153|127
26964| 2|160|124
26965| 2|148|115
26966| 2|149|126
26967| 2|147|121
26968| 2|142|118
26969| 2|136|122
26970| 2|140|115
26971| 2|148|122
26972| 2|146|123
26973| 2|156|124
26974| 2|149|128
26975| 2|151|125
26976| 2|142|127
26977| 2|153|116
26978| 2|142|119
26979| 2|141|120
26980| 2|155|131
26981| 2|145|122
26982| 2|146|120
26983| 2|141|113
26984| 2|144|120
26985| 2|141|119
26986| 2|138|120
26987| 2|151|119
26988| 2|141|122
26989| 2|153|118
26990| 2|145|121
26991| 2|140|119
26992| 2|138|119
26993| 2|145|119
26994| 2|139|119
26995| 2|133|122
26996| 2|141|119
26997| 2|133|114
26998| 2|144|118
26999| 2|139|113
27000| 2|143|120
27001| 2|146|123
27002| 2|149|120
27003| 2|144|113
27004| 2|143|115
27005| 2|143|122
27006| 2|142|119
27007| 2|151|115
27008| 2|140|114
27009| 2|139|119
27010| 2|136|122
27011| 2|148|116
27012| 2|149|120
27013| 2|154|116
27014| 2|138|111
27015| 2|140|118
27016| 2|152|113
27017| 2|131|116
27018| 2|138|122
27019| 2|139|125
27020| 2|158|124
27021| 2|140|113
27022| 2|141|117
27023| 2|141|113
27024| 2|131|121
27025| 2|141|127
27026| 2|148|117
27027| 2|149|116
27028| 2|144|122
27029| 2|141|120
27030| 2|141|125
27031| 2|149|113
27032| 2|143|122
27033| 2|146|117
27034| 2|138|123
27035| 2|138|120
27036| 2|151|118
27037| 2|134|122
27038| 2|139|116
27039| 2|135|120
27040| 2|144|120
27041| 2|144|126
27042| 2|144|122
27043| 2|148|117
27044| 2|136|117
27045| 2|144|121
27046| 2|146|123
27047| 2|142|120
27048| 2|142|112
27049| 2|130|108
27050| 2|142|124
27051| 2|140|115
27052| 2|141|119
27053| 2|140|116
27054| 2|145|125
27055| 2|146|115
27056| 2|144|125
27057| 2|140|116
27058| 2|137|123
27059| 2|146|124
27060| 2|136|126
27061| 2|148|126
27062| 2|133|120
27063| 2|148|126
27064| 2|141|123
27065| 2|145|116
27066| 2|145|124
27067| 2|142|112
27068| 2|138|120
27069| 2|147|116
27070| 2|144|118
27071| 2|142|129
27072| 2|137|121
27073| 2|147|117
27074| 2|134|120
27075| 2|148|119
27076| 2|138|118
27077| 2|153|118
27078| 2|132|123
27079| 2|154|122
27080| 2|144|120
27081| 2|152|120
27082| 2|139|118
27083| 2|145|115
27084| 2|147|126
27085| 2|142|117
27086| 2|154|119
27087| 2|137|116
27088| 2|145|125
27089| 2|141|119
27090| 2|145|124
27091| 2|143|121
27092| 2|140|112
27093| 2|149|124
27094| 2|137|123
27095| 2|136|128
27096| 2|151|125
27097| 2|141|118
27098| 2|141|124
27099| 2|142|118
27100| 2|143|116
27101| 2|145|121
27102| 2|149|111
27103| 2|144|132
27104| 2|145|123
27105| 2|143|120
27106| 2|130|115
27107| 2|145|123
27108| 2|153|125
27109| 2|143|120
27110| 2|151|122
27111| 2|161|130
27112| 2|142|121
27113| 2|149|123
27114| 2|135|119
27115| 2|154|119
27116| 2|153|122
27117| 2|137|116
27118| 2|143|130
27119| 2|151|119
27120| 2|146|123
27121| 2|154|124
27122| 2|152|118
27123| 2|146|115
27124| 2|144|131
27125| 2|144|129
27126| 2|141|123
27127| 2|151|128
27128| 2|153|117
27129| 2|138|117
27130| 2|154|122
27131| 2|149|115
27132| 2|139|118
27133| 2|149|125
27134| 2|153|121
27135| 2|153|130
27136| 2|133|117
27137| 2|148|122
27138| 2|145|122
27139| 2|148|119
27140| 2|149|115
27141| 2|143|123
27142| 2|141|118
27143| 2|146|121
27144| 2|145|118
27145| 2|145|124
27146| 2|146|126
27147| 2|141|117
27148| 2|144|122
27149| 2|154|116
27150| 2|137|118
27151| 2|146|119
27152| 2|151|116
27153| 2|135|122
27154| 2|149|123
27155| 2|136|111
27156| 2|141|131
27157| 2|143|118
27158| 2|145|121
27159| 2|139|114
27160| 2|143|118
27161| 2|152|128
27162| 2|142|116
27163| 2|148|122
27164| 2|142|121
27165| 2|145|117
27166| 2|146|122
27167| 2|133|117
27168| 2|152|124
27169| 2|149|120
27170| 2|139|123
27171| 2|150|122
27172| 2|134|116
27173| 2|150|124
27174| 2|149|138
27175| 2|154|116
27176| 2|150|123
27177| 2|142|113
27178| 2|146|126
27179| 2|147|123
27180| 2|143|115
27181| 2|146|123
27182| 2|138|111
27183| 2|145|128
27184| 2|161|118
27185| 2|148|119
27186| 2|143|118
27187| 2|153|119
27188| 2|145|121
27189| 2|143|121
27190| 2|139|125
27191| 2|144|115
27192| 2|134|121
27193| 2|141|119
27194| 2|137|122
27195| 2|149|116
27196| 2|149|122
27197| 2|139|121
27198| 2|154|114
27199| 2|135|124
27200| 2|148|125
27201| 2|150|127
27202| 2|147|122
27203| 2|145|118
27204| 2|144|124
27205| 2|136|120
27206| 2|144|128
27207| 2|144|117
27208| 2|143|119
27209| 2|140|114
27210| 2|150|122
27211| 2|140|123
27212| 2|139|120
27213| 2|142|125
27214| 2|146|117
27215| 2|141|117
27216| 2|153|126
27217| 2|136|115
27218| 2|140|118
27219| 2|151|119
27220| 2|133|120
27221| 2|143|122
27222| 2|142|129
27223| 2|133|121
27224| 2|140|122
27225| 2|134|109
27226| 2|144|113
27227| 2|138|124
27228| 2|147|125
27229| 2|140|113
27230| 2|145|124
27231| 2|149|117
27232| 2|148|121
27233| 2|139|119
27234| 2|152|114
27235| 2|138|117
27236| 2|150|115
27237| 2|132|118
27238| 2|130|117
27239| 2|140|121
27240| 2|141|119
27241| 2|130|121
27242| 2|134|115
27243| 2|143|118
27244| 2|147|121
27245| 2|143|116
27246| 2|136|115
27247| 2|133|118
27248| 2|148|119
27249| 2|134|116
27250| 2|153|121
27251| 2|143|110
27252| 2|149|121
27253| 2|145|121
27254| 2|135|113
27255| 2|138|110
27256| 2|146|122
27257| 2|131|111
27258| 2|145|106
27259| 2|145|114
27260| 2|136|119
27261| 2|138|129
27262| 2|136|119
27263| 2|139|117
27264| 2|150|121
27265| 2|145|123
27266| 2|150|123
27267| 2|142|116
27268| 2|144|115
27269| 2|142|127
27270| 2|138|116
27271| 2|151|115
27272| 2|141|118
27273| 2|135|118
27274| 2|141|120
27275| 2|149|117
27276| 2|143|122
27277| 2|157|115
27278| 2|138|124
27279| 2|138|121
27280| 2|143|120
27281| 2|147|110
27282| 2|142|128
27283| 2|139|123
27284| 2|144|124
27285| 2|142|114
27286| 2|153|119
27287| 2|128|123
27288| 2|147|118
27289| 2|145|117
27290| 2|145|117
27291| 2|148|121
27292| 2|154|121
27293| 2|128|116
27294| 2|154|120
27295| 2|139|117
27296| 2|152|122
27297| 2|146|118
27298| 2|141|118
27299| 2|151|127
27300| 2|156|116
27301| 2|142|116
27302| 2|137|129
27303| 2|153|121
27304| 2|156|125
27305| 2|145|123
27306| 2|149|122
27307| 2|135|112
27308| 2|140|123
27309| 2|142|123
27310| 2|145|123
27311| 2|137|116
27312| 2|150|126
27313| 2|145|113
27314| 2|141|123
27315| 2|147|115
27316| 2|141|126
27317| 2|138|123
27318| 2|148|124
27319| 2|151|132
27320| 2|154|129
27321| 2|144|129
27322| 2|143|123
27323| 2|146|129
27324| 2|144|122
27325| 2|146|129
27326| 2|144|122
27327| 2|156|117
27328| 2|143|120
27329| 2|144|134
27330| 2|148|126
27331| 2|150|131
27332| 2|135|120
27333| 2|161|134
27334| 2|154|124
27335| 2|146|126
27336| 2|142|124
27337| 2|141|125
27338| 2|155|131
27339| 2|154|132
27340| 2|141|124
27341| 2|141|127
27342| 2|141|115
27343| 2|150|127
27344| 2|150|132
27345| 2|153|124
27346| 2|147|122
27347| 2|147|130
27348| 2|146|136
27349| 2|152|130
27350| 2|155|130
27351| 2|145|127
27352| 2|143|137
27353| 2|140|126
27354| 2|148|130
27355| 2|141|128
27356| 2|152|131
27357| 2|142|132
27358| 2|152|125
27359| 2|149|124
27360| 2|149|132
27361| 2|152|127
27362| 2|142|129
27363| 2|144|133
27364| 2|150|132
27365| 2|146|125
27366| 2|149|129
27367| 2|151|128
27368| 2|155|128
27369| 2|153|136
27370| 2|156|127
27371| 2|145|129
27372| 2|153|119
27373| 2|149|128
27374| 2|145|133
27375| 2|153|127
27376| 2|139|134
27377| 2|155|134
27378| 2|147|131
27379| 2|149|131
27380| 2|141|123
27381| 2|159|140
27382| 2|142|126
27383| 2|151|136
27384| 2|151|130
27385| 2|143|123
27386| 2|144|135
27387| 2|149|123
27388| 2|156|138
27389| 2|158|121
27390| 2|145|130
27391| 2|147|128
27392| 2|148|126
27393| 2|151|132
27394| 2|140|128
27395| 2|143|132
27396| 2|160|133
27397| 2|140|124
27398| 2|141|126
27399| 2|144|127
27400| 2|152|122
27401| 2|136|136
27402| 2|138|130
27403| 2|152|125
27404| 2|149|126
27405| 2|145|120
27406| 2|146|118
27407| 2|147|132
27408| 2|151|129
27409| 2|157|132
27410| 2|145|123
27411| 2|153|122
27412| 2|152|129
27413| 2|136|126
27414| 2|141|130
27415| 2|152|129
27416| 2|145|129
27417| 2|148|117
27418| 2|134|120
27419| 2|155|121
27420| 2|147|125
27421| 2|148|115
27422| 2|148|136
27423| 2|145|117
27424| 2|153|128
27425| 2|141|126
27426| 2|143|120
27427| 2|151|130
27428| 2|142|123
27429| 2|139|121
27430| 2|135|129
27431| 2|150|114
27432| 2|144|116
27433| 2|142|131
27434| 2|151|120
27435| 2|140|115
27436| 2|156|124
27437| 2|158|117
27438| 2|130|126
27439| 2|138|117
27440| 2|150|123
27441| 2|142|120
27442| 2|148|123
27443| 2|148|116
27444| 2|149|125
27445| 2|146|123
27446| 2|141|125
27447| 2|141|124
27448| 2|149|121
27449| 2|150|132
27450| 2|141|125
27451| 2|138|122
27452| 2|141|129
27453| 2|144|131
27454| 2|154|124
27455| 2|148|124
27456| 2|145|128
27457| 2|141|118
27458| 2|138|122
27459| 2|141|127
27460| 2|134|123
27461| 2|138|121
27462| 2|144|127
27463| 2|143|126
27464| 2|135|134
27465| 2|151|123
27466| 2|133|129
27467| 2|144|115
27468| 2|144|126
27469| 2|141|119
27470| 2|156|124
27471| 2|139|120
27472| 2|142|124
27473| 2|153|119
27474| 2|152|130
27475| 2|149|128
27476| 2|146|127
27477| 2|150|125
27478| 2|143|124
27479| 2|150|124
27480| 2|140|130
27481| 2|150|124
27482| 2|137|118
27483| 2|137|130
27484| 2|150|128
27485| 2|135|124
27486| 2|147|131
27487| 2|149|135
27488| 2|145|128
27489| 2|140|132
27490| 2|148|133
27491| 2|139|122
27492| 2|143|128
27493| 2|153|130
27494| 2|149|128
27495| 2|136|128
27496| 2|156|129
27497| 2|136|121
27498| 2|151|124
27499| 2|138|130
27500| 2|151|133
27501| 2|148|129
27502| 2|145|132
27503| 2|149|122
27504| 2|138|128
27505| 2|152|124
27506| 2|157|133
27507| 2|151|118
27508| 2|139|132
27509| 2|151|134
27510| 2|136|130
27511| 2|152|133
27512| 2|146|134
27513| 2|145|122
27514| 2|156|138
27515| 2|145|128
27516| 2|147|126
27517| 2|142|119
27518| 2|155|132
27519| 2|145|129
27520| 2|151|132
27521| 2|140|132
27522| 2|144|131
27523| 2|145|130
27524| 2|155|137
27525| 2|157|125
27526| 2|142|127
27527| 2|150|134
27528| 2|153|124
27529| 2|137|133
27530| 2|148|128
27531| 2|150|134
27532| 2|143|124
27533| 2|153|124
27534| 2|151|123
27535| 2|142|129
27536| 2|153|130
27537| 2|145|128
27538| 2|134|126
27539| 2|157|132
27540| 2|155|133
27541| 2|146|130
27542| 2|144|131
27543| 2|145|120
27544| 2|141|135
27545| 2|152|130
27546| 2|150|129
27547| 2|154|126
27548| 2|142|130
27549| 2|144|134
27550| 2|140|121
27551| 2|154|123
27552| 2|152|136
27553| 2|138|131
27554| 2|146|135
27555| 2|141|127
27556| 2|158|123
27557| 2|137|128
27558| 2|148|124
27559| 2|144|129
27560| 2|155|127
27561| 2|148|136
27562| 2|146|130
27563| 2|155|129
27564| 2|138|127
27565| 2|142|133
27566| 2|145|127
27567| 2|153|126
27568| 2|142|126
27569| 2|153|132
27570| 2|142|127
27571| 2|151|131
27572| 2|141|124
27573| 2|155|132
27574| 2|139|138
27575| 2|148|125
27576| 2|136|132
27577| 2|148|134
27578| 2|145|130
27579| 2|150|133
27580| 2|139|135
27581| 2|150|134
27582| 2|141|123
27583| 2|145|126
27584| 2|144|136
27585| 2|145|132
27586| 2|151|130
27587| 2|140|125
27588| 2|153|128
27589| 2|142|129
27590| 2|145|134
27591| 2|164|132
27592| 2|145|134
27593| 2|141|123
27594| 2|150|122
27595| 2|144|130
27596| 2|146|134
27597| 2|146|129
27598| 2|148|124
27599| 2|139|126
27600| 2|141|126
27601| 2|142|130
27602| 2|149|128
27603| 2|145|129
27604| 2|149|128
27605| 2|154|135
27606| 2|149|123
27607| 2|141|134
27608| 2|151|130
27609| 2|145|133
27610| 2|143|136
27611| 2|155|132
27612| 2|144|128
27613| 2|146|135
27614| 2|157|136
27615| 2|144|131
27616| 2|147|138
27617| 2|147|130
27618| 2|149|130
27619| 2|143|132
27620| 2|143|131
27621| 2|140|123
27622| 2|146|134
27623| 2|149|136
27624| 2|142|140
27625| 2|154|136
27626| 2|146|122
27627| 2|149|137
27628| 2|145|139
27629| 2|144|137
27630| 2|142|130
27631| 2|148|144
27632| 2|143|128
27633| 2|149|126
27634| 2|140|133
27635| 2|144|136
27636| 2|145|139
27637| 2|141|140
27638| 2|137|135
27639| 2|148|142
27640| 2|136|136
27641| 2|147|137
27642| 2|148|143
27643| 2|142|142
27644| 2|148|137
27645| 2|138|137
27646| 2|149|136
27647| 2|137|133
27648| 2|146|141
27649| 2|152|137
27650| 2|147|137
27651| 2|139|133
27652| 2|144|135
27653| 2|136|136
27654| 2|147|148
27655| 2|157|146
27656| 2|151|148
27657| 2|151|146
27658| 2|140|154
27659| 2|156|185
27660| 2|197|178
27661| 2|128|152
27662| 2|107|112
27663| 2|65|76
27664| 2|29|95
27665| 2|127|141
27666| 2|174|148
27667| 2|143|159
27668| 2|186|150
27669| 2|148|127
27670| 2|135|137
27671| 2|161|130
27672| 2|132|125
27673| 2|149|138
27674| 2|145|150
27675| 2|151|129
27676| 2|118|121
27677| 2|126|123
27678| 2|131|135
27679| 2|151|141
27680| 2|165|147
27681| 2|181|139
27682| 2|158|143
27683| 2|160|133
27684| 2|158|129
27685| 2|140|129
27686| 2|142|129
27687| 2|128|121
27688| 2|150|127
27689| 2|126|119
27690| 2|128|122
27691| 2|131|133
27692| 2|149|135
27693| 2|152|136
27694| 2|152|137
27695| 2|147|136
27696| 2|146|128
27697| 2|141|135
27698| 2|130|118
27699| 2|128|119
27700| 2|148|134
27701| 2|143|130
27702| 2|144|135
27703| 2|144|132
27704| 2|138|133
27705| 2|146|135
27706| 2|153|139
27707| 2|139|128
27708| 2|144|142
27709| 2|144|132
27710| 2|154|136
27711| 2|145|136
27712| 2|163|131
27713| 2|146|131
27714| 2|144|133
27715| 2|133|124
27716| 2|143|126
27717| 2|145|136
27718| 2|147|131
27719| 2|154|134
27720| 2|147|132
27721| 2|141|126
27722| 2|142|128
27723| 2|150|129
27724| 2|146|121
27725| 2|151|136
27726| 2|140|130
27727| 2|156|128
27728| 2|149|128
27729| 2|139|122
27730| 2|156|132
27731| 2|144|124
27732| 2|154|122
27733| 2|137|129
27734| 2|147|126
27735| 2|139|127
27736| 2|155|129
27737| 2|150|125
27738| 2|143|134
27739| 2|144|123
27740| 2|155|128
27741| 2|144|125
27742| 2|145|126
27743| 2|153|126
27744| 2|143|130
27745| 2|136|121
27746| 2|158|138
27747| 2|153|132
27748| 2|150|132
27749| 2|141|118
27750| 2|159|128
27751| 2|156|121
27752| 2|148|115
27753| 2|134|121
27754| 2|156|121
27755| 2|143|123
27756| 2|151|129
27757| 2|142|119
27758| 2|153|135
27759| 2|141|118
27760| 2|155|126
27761| 2|150|129
27762| 2|146|125
27763| 2|153|128
27764| 2|146|119
27765| 2|145|118
27766| 2|147|130
27767| 2|136|114
27768| 2|149|118
27769| 2|143|114
27770| 2|135|115
27771| 2|148|127
27772| 2|141|121
27773| 2|153|120
27774| 2|141|116
27775| 2|155|120
27776| 2|148|127
27777| 2|138|117
27778| 2|149|117
27779| 2|143|121
27780| 2|149|116
27781| 2|149|121
27782| 2|135|120
27783| 2|138|117
27784| 2|140|121
27785| 2|146|120
27786| 2|150|129
27787| 2|134|113
27788| 2|145|114
27789| 2|136|122
27790| 2|144|119
27791| 2|146|117
27792| 2|140|117
27793| 2|144|117
27794| 2|137|113
27795| 2|147|116
27796| 2|153|118
27797| 2|152|107
27798| 2|143|98
27799| 2|131|116
27800| 2|145|125
27801| 2|147|122
27802| 2|151|117
27803| 2|148|111
27804| 2|150|119
27805| 2|134|123
27806| 2|147|119
27807| 2|145|114
27808| 2|151|121
27809| 2|147|130
27810| 2|151|124
27811| 2|152|122
27812| 2|150|118
27813| 2|158|117
27814| 2|153|128
27815| 2|147|117
27816| 2|150|121
27817| 2|151|126
27818| 2|139|125
27819| 2|150|127
27820| 2|147|110
27821| 2|141|118
27822| 2|147|124
27823| 2|147|133
27824| 2|151|114
27825| 2|136|113
27826| 2|145|125
27827| 2|141|124
27828| 2|145|119
27829| 2|143|124
27830| 2|150|122
27831| 2|144|121
27832| 2|141|117
27833| 2|149|117
27834| 2|147|125
27835| 2|152|120
27836| 2|142|124
27837| 2|145|117
27838| 2|146|132
27839| 2|150|125
27840| 2|148|125
27841| 2|150|122
27842| 2|139|109
27843| 2|137|130
27844| 2|148|124
27845| 2|138|120
27846| 2|152|120
27847| 2|142|122
27848| 2|149|126
27849| 2|132|118
27850| 2|146|115
27851| 2|138|120
27852| 2|149|123
27853| 2|146|124
27854| 2|135|116
27855| 2|149|120
27856| 2|146|122
27857| 2|141|123
27858| 2|143|115
27859| 2|151|115
27860| 2|156|77
27861| 2|139|61
27862| 2|103|82
27863| 2|136|110
27864| 2|134|129
27865| 2|150|115
27866| 2|150|114
27867| 2|137|112
27868| 2|133|134
27869| 2|142|123
27870| 2|148|107
27871| 2|151|127
27872| 2|136|140
27873| 2|143|121
27874| 2|144|101
27875| 2|146|109
27876| 2|144|134
27877| 2|140|126
27878| 2|149|113
27879| 2|142|111
27880| 2|140|129
27881| 2|140|136
27882| 2|159|124
27883| 2|142|111
27884| 2|148|123
27885| 2|130|121
27886| 2|145|128
27887| 2|143|110
27888| 2|144|129
27889| 2|140|122
27890| 2|141|120
27891| 2|148|105
27892| 2|133|112
27893| 2|141|125
27894| 2|135|120
27895| 2|139|109
27896| 2|148|114
27897| 2|141|108
27898| 2|152|119
27899| 2|138|116
27900| 2|145|102
27901| 2|128|123
27902| 2|165|130
27903| 2|142|122
27904| 2|144|109
27905| 2|146|120
27906| 2|130|119
27907| 2|142|118
27908| 2|153|109
27909| 2|136|112
27910| 2|143|122
27911| 2|141|129
27912| 2|142|119
27913| 2|141|108
27914| 2|134|122
27915| 2|142|118
27916| 2|142|115
27917| 2|145|112
27918| 2|149|112
27919| 2|145|123
27920| 2|141|108
27921| 2|140|114
27922| 2|129|108
27923| 2|158|120
27924| 2|151|109
27925| 2|149|116
27926| 2|157|111
27927| 2|157|112
27928| 2|130|111
27929| 2|134|100
27930| 2|134|99
27931| 2|158|125
27932| 2|131|96
27933| 2|109|99
27934| 2|119|95
27935| 2|114|109
27936| 2|106|112
27937| 2|105|83
27938| 2|76|78
27939| 2|118|85
27940| 2|119|89
27941| 2|121|109
27942| 2|146|112
27943| 2|139|106
27944| 2|149|97
27945| 2|120|54
27946| 2|91|100
27947| 2|214|123
27948| 2|198|122
27949| 2|149|116
27950| 2|164|75
27951| 2|126|96
27952| 2|177|139
27953| 2|199|143
27954| 2|184|117
27955| 2|153|116
27956| 2|166|142
27957| 2|154|151
27958| 2|161|134
27959| 2|155|128
27960| 2|148|153
27961| 2|152|172
27962| 2|152|169
27963| 2|157|142
27964| 2|139|148
27965| 2|130|162
27966| 2|124|144
27967| 2|122|134
27968| 2|131|134
27969| 2|136|150
27970| 2|163|161
27971| 2|160|133
27972| 2|161|126
27973| 2|135|123
27974| 2|120|125
27975| 2|120|105
27976| 2|128|105
27977| 2|137|109
27978| 2|142|123
27979| 2|132|117
27980| 2|129|96
27981| 2|123|98
27982| 2|111|114
27983| 2|133|117
27984| 2|128|110
27985| 2|136|118
27986| 2|138|131
27987| 2|135|134
27988| 2|148|134
27989| 2|156|134
27990| 2|159|139
27991| 2|147|143
27992| 2|155|128
27993| 2|160|135
27994| 2|162|145
27995| 2|165|142
27996| 2|159|137
27997| 2|154|119
27998| 2|149|124
27999| 2|152|135
28000| 2|145|126
28001| 2|142|113
28002| 2|141|123
28003| 2|134|123
28004| 2|145|119
28005| 2|122|108
28006| 2|142|118
28007| 2|130|122
28008| 2|143|129
28009| 2|156|126
28010| 2|138|114
28011| 2|130|121
28012| 2|127|125
28013| 2|145|130
28014| 2|139|128
28015| 2|136|127
28016| 2|141|137
28017| 2|141|136
28018| 2|150|131
28019| 2|142|132
28020| 2|162|132
28021| 2|179|57
28022| 2|365|-401
28023| 2|625|-1554
28024| 2|816|-3453
28025| 0|-366|-3711
28026| 0|-959|-2550
28027| 0|-874|-1423
28028| 0|-543|-833
28029| 0|-152|-943
28030| 2|42|-833
28031| 2|-76|-199
28032| 2|-183|-76
28033| 2|-60|-443
28034| 2|62|-408
28035| 2|3|215
28036| 2|-78|387
28037| 2|-62|-41
28038| 2|14|-258
28039| 2|28|122
28040| 2|28|568
28041| 2|65|336
28042| 2|159|-5
28043| 2|157|352
28044| 2|129|875
28045| 2|174|835
28046| 2|225|483
28047| 2|216|482
28048| 2|188|823
28049| 2|181|782
28050| 2|248|334
28051| 2|289|201
28052| 2|219|517
28053| 2|204|619
28054| 2|244|225
28055| 2|251|55
28056| 2|246|317
28057| 2|224|503
28058| 2|242|167
28059| 2|274|-227
28060| 2|243|-110
28061| 2|203|157
28062| 2|179|50
28063| 2|222|-204
28064| 2|208|-90
28065| 2|163|294
28066| 2|179|331
28067| 2|180|100
28068| 2|195|65
28069| 2|154|363
28070| 2|141|481
28071| 2|167|240
28072| 2|187|166
28073| 2|143|441
28074| 2|143|667
28075| 2|140|495
28076| 2|184|274
28077| 2|158|380
28078| 2|134|567
28079| 2|142|397
28080| 2|185|91
28081| 2|180|89
28082| 2|157|254
28083| 2|163|216
28084| 2|190|-10
28085| 2|173|-64
28086| 2|146|137
28087| 2|131|169
28088| 2|196|-53
28089| 2|175|-149
28090| 2|174|21
28091| 2|132|142
28092| 2|155|28
28093| 2|175|-61
28094| 2|157|117
28095| 2|148|345
28096| 2|152|309
28097| 2|158|167
28098| 2|144|240
28099| 2|119|416
28100| 2|147|433
28101| 2|169|286
28102| 2|168|280
28103| 2|139|439
28104| 2|160|483
28105| 2|163|333
28106| 2|175|262
28107| 2|159|350
28108| 2|158|384
28109| 2|163|208
28110| 2|187|54
28111| 2|179|92
28112| 2|167|173
28113| 2|159|86
28114| 2|180|-36
28115| 2|168|1
28116| 2|158|132
28117| 2|148|118
28118| 2|179|4
28119| 2|173|-12
28120| 2|152|116
28121| 2|141|178
28122| 2|156|104
28123| 2|163|111
28124| 2|147|250
28125| 2|140|354
28126| 2|140|302
28127| 2|147|258
28128| 2|141|336
28129| 2|125|409
28130| 2|129|360
28131| 2|153|238
28132| 2|148|254
28133| 2|133|344
28134| 2|142|316
28135| 2|157|218
28136| 2|161|177
28137| 2|157|227
28138| 2|148|218
28139| 2|149|91
28140| 2|163|14
28141| 2|154|53
28142| 2|141|88
28143| 2|146|22
28144| 2|164|-11
28145| 2|153|49
28146| 2|161|124
28147| 2|141|107
28148| 2|170|56
28149| 2|142|104
28150| 2|152|190
28151| 2|141|201
28152| 2|155|163
28153| 2|152|185
28154| 2|141|269
28155| 2|149|312
28156| 2|152|265
28157| 2|143|249
28158| 2|153|288
28159| 2|140|304
28160| 2|151|246
28161| 2|150|180
28162| 2|142|187
28163| 2|136|210
28164| 2|144|164
28165| 2|155|104
28166| 2|161|110
28167| 2|143|126
28168| 2|167|101
28169| 2|163|47
28170| 2|161|28
28171| 2|144|59
28172| 2|145|80
28173| 2|160|47
28174| 2|167|63
28175| 2|163|120
28176| 2|165|152
28177| 2|155|124
28178| 2|171|136
28179| 2|146|176
28180| 2|157|219
28181| 2|150|217
28182| 2|158|199
28183| 2|152|222
28184| 2|133|265
28185| 2|145|267
28186| 2|146|218
28187| 2|138|223
28188| 2|141|230
28189| 2|137|216
28190| 2|147|162
28191| 2|133|129
28192| 2|135|150
28193| 2|129|134
28194| 2|140|108
28195| 2|138|76
28196| 2|146|90
28197| 2|128|95
28198| 2|154|75
28199| 2|139|51
28200| 2|157|68
28201| 2|136|101
28202| 2|135|104
28203| 2|160|90
28204| 2|146|118
28205| 2|149|159
28206| 2|153|183
28207| 2|153|180
28208| 2|168|191
28209| 2|153|208
28210| 2|148|235
28211| 2|164|211
28212| 2|159|205
28213| 2|153|221
28214| 2|163|229
28215| 2|146|214
28216| 2|156|176
28217| 2|160|191
28218| 2|154|178
28219| 2|152|156
28220| 2|150|110
28221| 2|147|96
28222| 2|142|110
28223| 2|151|101
28224| 2|147|67
28225| 2|149|70
28226| 2|141|89
28227| 2|132|87
28228| 2|149|74
28229| 2|145|90
28230| 2|145|110
28231| 2|150|119
28232| 2|127|118
28233| 2|150|127
28234| 2|144|149
28235| 2|146|167
28236| 2|143|169
28237| 2|145|174
28238| 2|154|184
28239| 2|150|211
28240| 2|150|189
28241| 2|144|180
28242| 2|150|182
28243| 2|143|172
28244| 2|153|175
28245| 2|142|149
28246| 2|149|134
28247| 2|150|139
28248| 2|155|136
28249| 2|148|112
28250| 2|144|79
28251| 2|147|88
28252| 2|145|89
28253| 2|145|87
28254| 2|149|77
28255| 2|150|91
28256| 2|141|101
28257| 2|145|106
28258| 2|150|106
28259| 2|139|108
28260| 2|145|138
28261| 2|145|143
28262| 2|147|137
28263| 2|146|146
28264| 2|153|166
28265| 2|140|170
28266| 2|148|176
