Ix|Type|A|B
27364| 2|148|115
27365| 2|148|120
27366| 2|132|123
27367| 2|150|120
27368| 2|137|121
27369| 2|140|116
27370| 2|155|123
27371| 2|138|110
27372| 2|141|118
27373| 2|139|125
27374| 2|146|124
27375| 2|137|116
27376| 2|154|120
27377| 2|147|114
27378| 2|151|122
27379| 2|144|113
27380| 2|152|120
27381| 2|159|121
27382| 2|144|127
27383| 2|144|118
27384| 2|143|112
27385| 2|149|120
27386| 2|145|119
27387| 2|145|121
27388| 2|128|120
27389| 2|163|118
27390| 2|128|119
27391| 2|150|122
27392| 2|151|114
27393| 2|159|116
27394| 2|147|124
27395| 2|152|129
27396| 2|151|124
27397| 2|154|115
27398| 2|145|119
27399| 2|140|116
27400| 2|152|116
27401| 2|151|108
27402| 2|138|110
27403| 2|144|120
27404| 2|140|115
27405| 2|152|116
27406| 2|131|113
27407| 2|152|127
27408| 2|139|122
27409| 2|147|113
27410| 2|148|119
27411| 2|141|115
27412| 2|154|121
27413| 2|136|116
27414| 2|150|119
27415| 2|148|113
27416| 2|152|121
27417| 2|123|120
27418| 2|163|114
27419| 2|145|118
27420| 2|143|113
27421| 2|143|115
27422| 2|148|117
27423| 2|143|116
27424| 2|142|118
27425| 2|137|117
27426| 2|157|125
27427| 2|141|128
27428| 2|153|121
27429| 2|136|122
27430| 2|148|115
27431| 2|144|116
27432| 2|145|115
27433| 2|147|111
27434| 2|148|118
27435| 2|140|119
27436| 2|144|116
27437| 2|157|114
27438| 2|133|119
27439| 2|141|119
27440| 2|143|118
27441| 2|147|113
27442| 2|141|120
27443| 2|146|125
27444| 2|147|120
27445| 2|138|116
27446| 2|150|124
27447| 2|143|114
27448| 2|149|117
27449| 2|137|116
27450| 2|149|119
27451| 2|138|120
27452| 2|148|117
27453| 2|139|113
27454| 2|148|119
27455| 2|148|115
27456| 2|137|125
27457| 2|153|121
27458| 2|137|116
27459| 2|154|122
27460| 2|139|115
27461| 2|150|120
27462| 2|138|119
27463| 2|142|121
27464| 2|148|120
27465| 2|137|120
27466| 2|155|118
27467| 2|145|118
27468| 2|152|115
27469| 2|129|110
27470| 2|148|120
27471| 2|134|118
27472| 2|158|121
27473| 2|138|114
27474| 2|151|115
27475| 2|141|118
27476| 2|150|117
27477| 2|141|124
27478| 2|153|118
27479| 2|136|119
27480| 2|156|126
27481| 2|148|116
27482| 2|139|121
27483| 2|155|120
27484| 2|149|125
27485| 2|143|120
27486| 2|155|119
27487| 2|141|115
27488| 2|146|119
27489| 2|149|125
27490| 2|149|119
27491| 2|157|122
27492| 2|132|120
27493| 2|155|129
27494| 2|139|120
27495| 2|145|116
27496| 2|141|118
27497| 2|149|121
27498| 2|144|121
27499| 2|152|114
27500| 2|143|123
27501| 2|152|131
27502| 2|140|119
27503| 2|148|125
27504| 2|133|116
27505| 2|158|116
27506| 2|133|128
27507| 2|144|113
27508| 2|154|115
27509| 2|147|121
27510| 2|136|124
27511| 2|155|122
27512| 2|131|121
27513| 2|146|124
27514| 2|149|120
27515| 2|133|114
27516| 2|163|120
27517| 2|138|115
27518| 2|148|124
27519| 2|135|118
27520| 2|161|131
27521| 2|128|111
27522| 2|149|118
27523| 2|143|118
27524| 2|137|119
27525| 2|141|120
27526| 2|143|124
27527| 2|142|121
27528| 2|153|123
27529| 2|140|120
27530| 2|149|125
27531| 2|144|120
27532| 2|139|122
27533| 2|150|123
27534| 2|147|121
27535| 2|142|126
27536| 2|143|121
27537| 2|144|117
27538| 2|135|120
27539| 2|153|121
27540| 2|129|114
27541| 2|162|111
27542| 2|138|120
27543| 2|155|129
27544| 2|142|117
27545| 2|141|122
27546| 2|148|117
27547| 2|134|122
27548| 2|132|118
27549| 2|149|116
27550| 2|155|124
27551| 2|136|117
27552| 2|138|128
27553| 2|159|119
27554| 2|138|125
27555| 2|140|125
27556| 2|151|112
27557| 2|144|118
27558| 2|148|129
27559| 2|149|118
27560| 2|146|116
27561| 2|145|121
27562| 2|153|124
27563| 2|132|115
27564| 2|158|123
27565| 2|142|118
27566| 2|149|119
27567| 2|136|119
27568| 2|169|127
27569| 2|118|113
27570| 2|177|125
27571| 2|145|106
27572| 2|146|117
27573| 2|145|115
27574| 2|147|126
27575| 2|137|116
27576| 2|153|117
27577| 2|131|115
27578| 2|154|114
27579| 2|138|110
27580| 2|153|120
27581| 2|138|116
27582| 2|141|121
27583| 2|149|118
27584| 2|139|118
27585| 2|147|108
27586| 2|143|115
27587| 2|137|120
27588| 2|148|117
27589| 2|144|117
27590| 2|126|117
27591| 2|150|115
27592| 2|134|117
27593| 2|156|124
27594| 2|137|120
27595| 2|147|124
27596| 2|141|118
27597| 2|152|118
27598| 2|136|123
27599| 2|150|118
27600| 2|136|115
27601| 2|139|127
27602| 2|148|124
27603| 2|146|121
27604| 2|150|112
27605| 2|142|120
27606| 2|150|124
27607| 2|140|126
27608| 2|137|124
27609| 2|142|108
27610| 2|146|127
27611| 2|138|116
27612| 2|149|124
27613| 2|138|110
27614| 2|146|120
27615| 2|144|124
27616| 2|137|114
27617| 2|149|127
27618| 2|151|119
27619| 2|139|124
27620| 2|139|112
27621| 2|156|123
27622| 2|134|114
27623| 2|151|120
27624| 2|148|123
27625| 2|147|115
27626| 2|142|117
27627| 2|143|116
27628| 2|133|115
27629| 2|152|119
27630| 2|151|121
27631| 2|141|124
27632| 2|149|124
27633| 2|148|121
27634| 2|140|121
27635| 2|154|123
27636| 2|141|127
27637| 2|144|120
27638| 2|134|115
27639| 2|144|118
27640| 2|137|123
27641| 2|146|120
27642| 2|143|121
27643| 2|153|126
27644| 2|141|123
27645| 2|140|124
27646| 2|145|125
27647| 2|152|122
27648| 2|140|119
27649| 2|146|123
27650| 2|142|124
27651| 2|154|119
27652| 2|135|126
27653| 2|148|122
27654| 2|141|115
27655| 2|153|125
27656| 2|136|110
27657| 2|151|123
27658| 2|140|106
27659| 2|141|120
27660| 2|152|110
27661| 2|137|122
27662| 2|139|122
27663| 2|158|114
27664| 2|138|119
27665| 2|136|121
27666| 2|155|128
27667| 2|136|118
27668| 2|158|116
27669| 2|137|120
27670| 2|154|131
27671| 2|137|123
27672| 2|160|125
27673| 2|137|114
27674| 2|158|125
27675| 2|142|124
27676| 2|151|121
27677| 2|131|120
27678| 2|160|122
27679| 2|133|115
27680| 2|158|124
27681| 2|138|111
27682| 2|144|122
27683| 2|142|120
27684| 2|141|114
27685| 2|159|117
27686| 2|146|116
27687| 2|144|121
27688| 2|156|118
27689| 2|138|119
27690| 2|141|120
27691| 2|151|121
27692| 2|139|114
27693| 2|150|121
27694| 2|133|124
27695| 2|151|119
27696| 2|144|125
27697| 2|143|124
27698| 2|147|124
27699| 2|141|116
27700| 2|151|125
27701| 2|145|120
27702| 2|147|124
27703| 2|140|119
27704| 2|147|121
27705| 2|143|119
27706| 2|154|121
27707| 2|135|123
27708| 2|153|118
27709| 2|149|113
27710| 2|127|124
27711| 2|153|113
27712| 2|147|123
27713| 2|140|116
27714| 2|151|120
27715| 2|140|111
27716| 2|150|116
27717| 2|144|122
27718| 2|149|114
27719| 2|135|118
27720| 2|152|129
27721| 2|150|124
27722| 2|138|114
27723| 2|157|128
27724| 2|137|115
27725| 2|146|123
27726| 2|160|121
27727| 2|141|118
27728| 2|140|118
27729| 2|148|112
27730| 2|151|119
27731| 2|133|114
27732| 2|156|118
27733| 2|145|119
27734| 2|143|121
27735| 2|158|118
27736| 2|136|120
27737| 2|145|119
27738| 2|143|126
27739| 2|146|127
27740| 2|140|128
27741| 2|151|125
27742| 2|138|126
27743| 2|118|172
27744| 2|86|341
27745| 2|287|221
27746| 2|195|184
27747| 2|135|110
27748| 2|157|118
27749| 2|163|175
27750| 2|104|136
27751| 2|173|89
27752| 2|160|112
27753| 2|133|170
27754| 2|147|135
27755| 2|159|75
27756| 2|142|90
27757| 2|139|149
27758| 2|141|148
27759| 2|146|96
27760| 2|156|69
27761| 2|127|132
27762| 2|139|148
27763| 2|151|88
27764| 2|140|72
27765| 2|131|95
27766| 2|138|134
27767| 2|141|102
27768| 2|142|80
27769| 2|159|105
27770| 2|130|140
27771| 2|144|133
27772| 2|151|87
27773| 2|136|93
27774| 2|155|145
27775| 2|136|134
27776| 2|154|103
27777| 2|137|94
27778| 2|148|139
27779| 2|121|150
27780| 2|166|121
27781| 2|146|94
27782| 2|138|127
27783| 2|154|150
27784| 2|148|126
27785| 2|146|95
27786| 2|139|107
27787| 2|154|142
27788| 2|147|129
27789| 2|157|91
27790| 2|149|102
27791| 2|135|120
27792| 2|95|89
27793| 2|91|44
27794| 2|49|21
27795| 2|27|51
27796| 2|10|47
27797| 2|24|13
27798| 2|5|29
27799| 2|53|77
27800| 2|107|153
27801| 2|179|155
27802| 2|197|163
27803| 2|227|167
27804| 2|205|181
27805| 2|168|141
27806| 2|166|113
27807| 2|144|108
27808| 2|151|147
27809| 2|154|139
27810| 2|158|116
27811| 2|142|100
27812| 2|145|104
27813| 2|136|123
27814| 2|141|116
27815| 2|154|107
27816| 2|146|120
27817| 2|139|136
27818| 2|148|123
27819| 2|147|105
27820| 2|148|116
27821| 2|154|136
27822| 2|149|122
27823| 2|155|112
27824| 2|144|110
27825| 2|142|135
27826| 2|171|139
27827| 2|155|127
27828| 2|142|117
27829| 2|149|134
27830| 2|153|142
27831| 2|143|126
27832| 2|152|120
27833| 2|136|117
27834| 2|151|132
27835| 2|139|116
27836| 2|146|111
27837| 2|143|123
27838| 2|153|130
27839| 2|141|132
27840| 2|157|124
27841| 2|133|110
27842| 2|156|129
27843| 2|149|120
27844| 2|158|109
27845| 2|142|108
27846| 2|148|123
27847| 2|153|135
27848| 2|161|127
27849| 2|157|116
27850| 2|142|124
27851| 2|159|140
27852| 2|146|125
27853| 2|156|120
27854| 2|143|121
27855| 2|153|133
27856| 2|135|129
27857| 2|160|128
27858| 2|127|125
27859| 2|156|129
27860| 2|141|127
27861| 2|159|122
27862| 2|139|122
27863| 2|149|124
27864| 2|142|128
27865| 2|155|117
27866| 2|132|117
27867| 2|156|128
27868| 2|129|122
27869| 2|157|128
27870| 2|126|109
27871| 2|160|113
27872| 2|144|126
27873| 2|147|122
27874| 2|151|118
27875| 2|140|117
27876| 2|144|125
27877| 2|145|135
27878| 2|144|126
27879| 2|153|116
27880| 2|148|121
27881| 2|153|135
27882| 2|142|132
27883| 2|147|126
27884| 2|144|133
27885| 2|151|137
27886| 2|146|125
27887| 2|157|124
27888| 2|147|127
27889| 2|155|126
27890| 2|134|131
27891| 2|162|121
27892| 2|143|126
27893| 2|156|127
27894| 2|151|126
27895| 2|148|120
27896| 2|157|120
27897| 2|146|126
27898| 2|138|126
27899| 2|147|123
27900| 2|148|121
27901| 2|144|125
27902| 2|140|122
27903| 2|141|123
27904| 2|144|124
27905| 2|149|123
27906| 2|139|128
27907| 2|144|129
27908| 2|149|132
27909| 2|137|119
27910| 2|149|128
27911| 2|145|134
27912| 2|145|134
27913| 2|143|119
27914| 2|155|123
27915| 2|138|133
27916| 2|160|131
27917| 2|156|131
27918| 2|150|130
27919| 2|137|129
27920| 2|164|119
27921| 2|149|124
27922| 2|145|124
27923| 2|141|132
27924| 2|152|126
27925| 2|153|122
27926| 2|147|125
27927| 2|147|120
27928| 2|150|126
27929| 2|154|122
27930| 2|145|124
27931| 2|146|119
27932| 2|153|123
27933| 2|147|126
27934| 2|153|122
27935| 2|136|128
27936| 2|159|126
27937| 2|133|128
27938| 2|146|118
27939| 2|152|124
27940| 2|148|118
27941| 2|150|132
27942| 2|147|125
27943| 2|152|123
27944| 2|144|120
27945| 2|162|131
27946| 2|131|117
27947| 2|162|125
27948| 2|138|122
27949| 2|150|128
27950| 2|158|126
27951| 2|149|128
27952| 2|133|132
27953| 2|160|119
27954| 2|144|120
27955| 2|148|123
27956| 2|142|118
27957| 2|152|129
27958| 2|162|121
27959| 2|145|121
27960| 2|129|118
27961| 2|162|133
27962| 2|143|130
27963| 2|145|129
27964| 2|150|122
27965| 2|140|121
27966| 2|150|131
27967| 2|152|129
27968| 2|140|123
27969| 2|136|132
27970| 2|164|129
27971| 2|133|119
27972| 2|150|124
27973| 2|151|110
27974| 2|151|118
27975| 2|142|128
27976| 2|159|128
27977| 2|144|126
27978| 2|137|123
27979| 2|165|125
27980| 2|146|125
27981| 2|143|119
27982| 2|146|119
27983| 2|143|126
27984| 2|157|127
27985| 2|140|121
27986| 2|132|122
27987| 2|140|121
27988| 2|145|122
27989| 2|133|124
27990| 2|148|126
27991| 2|140|124
27992| 2|151|126
27993| 2|150|125
27994| 2|139|125
27995| 2|151|123
27996| 2|158|129
27997| 2|152|130
27998| 2|146|116
27999| 2|155|122
28000| 2|139|117
28001| 2|148|120
28002| 2|142|126
28003| 2|155|120
28004| 2|138|116
28005| 2|138|129
28006| 2|144|125
28007| 2|155|125
28008| 2|143|124
28009| 2|143|122
28010| 2|150|123
28011| 2|144|125
28012| 2|132|127
28013| 2|143|121
28014| 2|159|127
28015| 2|151|133
28016| 2|161|129
28017| 2|148|134
28018| 2|157|132
28019| 2|147|125
28020| 2|149|123
28021| 2|154|121
28022| 2|141|117
28023| 2|149|122
28024| 2|129|123
28025| 2|163|124
28026| 2|140|114
28027| 2|138|129
28028| 2|157|125
28029| 2|144|128
28030| 2|147|120
28031| 2|152|125
28032| 2|153|122
28033| 2|140|124
28034| 2|154|132
28035| 2|149|122
28036| 2|150|125
28037| 2|148|120
28038| 2|136|122
28039| 2|155|114
28040| 2|148|123
28041| 2|139|122
28042| 2|162|133
28043| 2|141|127
28044| 2|140|118
28045| 2|154|131
28046| 2|133|123
28047| 2|156|120
28048| 2|130|126
28049| 2|133|126
28050| 2|139|128
28051| 2|158|134
28052| 2|146|120
28053| 2|144|124
28054| 2|146|124
28055| 2|152|134
28056| 2|137|129
28057| 2|159|135
28058| 2|172|139
28059| 2|188|160
28060| 2|226|186
28061| 2|284|223
28062| 2|336|268
28063| 2|391|281
28064| 2|373|275
28065| 2|364|247
28066| 2|355|231
28067| 2|284|217
28068| 2|271|193
28069| 2|229|163
28070| 2|194|140
28071| 2|153|126
28072| 2|121|92
28073| 2|52|41
28074| 2|49|48
28075| 2|18|55
28076| 2|12|55
28077| 2|-14|44
28078| 2|-5|40
28079| 2|-22|55
28080| 2|4|69
28081| 2|10|77
28082| 2|27|77
28083| 2|61|93
28084| 2|60|101
28085| 2|95|121
28086| 2|116|119
28087| 2|130|132
28088| 2|152|140
28089| 2|160|150
28090| 2|199|152
28091| 2|197|156
28092| 2|206|159
28093| 2|232|168
28094| 2|228|175
28095| 2|219|163
28096| 2|230|164
28097| 2|230|168
28098| 2|221|170
28099| 2|217|176
28100| 2|213|160
28101| 2|194|158
28102| 2|170|158
28103| 2|193|142
28104| 2|139|141
28105| 2|149|134
28106| 2|121|132
28107| 2|111|126
28108| 2|92|118
28109| 2|95|117
28110| 2|85|106
28111| 2|79|103
28112| 2|69|89
28113| 2|78|87
28114| 2|68|87
28115| 2|82|89
28116| 2|96|91
28117| 2|87|87
28118| 2|105|91
28119| 2|110|96
28120| 2|134|107
28121| 2|127|120
28122| 2|154|120
28123| 2|157|128
28124| 2|176|129
28125| 2|178|139
28126| 2|182|149
28127| 2|173|152
28128| 2|195|154
28129| 2|175|154
28130| 2|193|159
28131| 2|172|165
28132| 2|188|157
28133| 2|172|154
28134| 2|172|152
28135| 2|155|152
28136| 2|156|147
28137| 2|151|131
28138| 2|144|137
28139| 2|121|129
28140| 2|125|125
28141| 2|122|113
28142| 2|115|114
28143| 2|120|100
28144| 2|97|96
28145| 2|109|98
28146| 2|106|89
28147| 2|114|94
28148| 2|123|92
28149| 2|112|96
28150| 2|114|94
28151| 2|137|99
28152| 2|117|99
28153| 2|139|112
28154| 2|133|110
28155| 2|141|124
28156| 2|144|125
28157| 2|141|128
28158| 2|150|136
28159| 2|169|142
28160| 2|162|141
28161| 2|161|153
28162| 2|175|151
28163| 2|170|147
28164| 2|166|156
28165| 2|174|156
28166| 2|173|140
28167| 2|171|133
28168| 2|167|140
28169| 2|158|136
28170| 2|170|133
28171| 2|137|125
28172| 2|168|126
28173| 2|138|118
28174| 2|138|106
28175| 2|136|108
28176| 2|142|105
28177| 2|116|100
28178| 2|128|103
28179| 2|143|102
28180| 2|126|101
28181| 2|116|111
28182| 2|132|114
28183| 2|126|111
28184| 2|130|112
28185| 2|133|122
28186| 2|119|117
28187| 2|155|127
28188| 2|140|126
28189| 2|138|126
28190| 2|138|128
28191| 2|168|130
28192| 2|135|132
28193| 2|151|131
28194| 2|166|129
28195| 2|138|133
28196| 2|152|136
28197| 2|159|132
28198| 2|147|137
28199| 2|162|126
28200| 2|153|128
28201| 2|157|115
28202| 2|152|114
28203| 2|144|115
28204| 2|152|112
28205| 2|149|111
28206| 2|147|107
28207| 2|139|111
28208| 2|130|119
28209| 2|142|117
28210| 2|147|114
28211| 2|121|121
28212| 2|141|115
28213| 2|144|112
28214| 2|132|122
28215| 2|134|123
28216| 2|139|120
28217| 2|132|128
28218| 2|148|125
28219| 2|144|122
28220| 2|139|127
28221| 2|137|126
28222| 2|150|120
28223| 2|147|129
28224| 2|138|122
28225| 2|147|120
28226| 2|152|119
28227| 2|154|121
28228| 2|136|114
28229| 2|157|116
28230| 2|140|123
28231| 2|150|111
28232| 2|131|120
28233| 2|170|121
28234| 2|141|117
28235| 2|152|112
28236| 2|149|112
28237| 2|139|115
28238| 2|146|111
28239| 2|140|115
28240| 2|141|128
28241| 2|131|115
28242| 2|142|122
28243| 2|135|119
28244| 2|123|132
28245| 2|153|124
28246| 2|124|116
28247| 2|131|123
28248| 2|130|125
28249| 2|140|123
28250| 2|142|121
28251| 2|147|122
28252| 2|144|117
28253| 2|152|119
28254| 2|150|123
28255| 2|139|115
28256| 2|141|109
28257| 2|152|120
28258| 2|157|106
28259| 2|146|118
28260| 2|141|119
28261| 2|138|116
28262| 2|156|121
28263| 2|146|117
28264| 2|154|108
28265| 2|143|121
28266| 2|152|125
28267| 2|145|124
28268| 2|138|124
28269| 2|142|117
28270| 2|145|112
28271| 2|139|115
28272| 2|147|118
28273| 2|139|126
28274| 2|150|123
28275| 2|117|119
28276| 2|151|128
28277| 2|126|121
28278| 2|135|120
28279| 2|149|115
28280| 2|139|114
28281| 2|148|117
28282| 2|138|115
28283| 2|142|113
28284| 2|135|119
28285| 2|148|118
28286| 2|148|109
28287| 2|140|116
28288| 2|159|118
28289| 2|137|122
28290| 2|142|121
28291| 2|156|117
28292| 2|138|118
28293| 2|156|126
28294| 2|137|116
28295| 2|151|121
28296| 2|141|122
28297| 2|150|127
28298| 2|128|116
28299| 2|148|122
28300| 2|144|120
28301| 2|150|126
28302| 2|136|111
28303| 2|139|118
28304| 2|153|121
28305| 2|126|125
28306| 2|137|115
28307| 2|152|116
28308| 2|146|116
28309| 2|129|105
28310| 2|149|114
28311| 2|125|113
28312| 2|154|107
28313| 2|139|113
28314| 2|136|113
28315| 2|146|117
28316| 2|146|112
28317| 2|142|116
28318| 2|151|113
28319| 2|145|123
28320| 2|145|115
28321| 2|148|115
28322| 2|146|116
28323| 2|147|117
28324| 2|149|113
28325| 2|141|120
28326| 2|164|121
28327| 2|136|122
28328| 2|154|119
28329| 2|145|120
28330| 2|162|124
28331| 2|141|117
28332| 2|135|118
28333| 2|149|121
28334| 2|155|113
28335| 2|141|118
28336| 2|150|113
28337| 2|139|115
28338| 2|143|112
28339| 2|146|116
28340| 2|146|114
28341| 2|135|113
28342| 2|141|122
28343| 2|155|116
28344| 2|133|120
28345| 2|142|112
28346| 2|140|114
28347| 2|146|124
28348| 2|139|120
28349| 2|144|115
28350| 2|138|118
28351| 2|159|128
28352| 2|133|120
28353| 2|148|127
28354| 2|139|120
28355| 2|155|127
28356| 2|149|129
28357| 2|134|132
28358| 2|152|113
28359| 2|146|117
28360| 2|143|118
28361| 2|149|118
28362| 2|136|121
28363| 2|141|114
28364| 2|144|123
28365| 2|124|112
28366| 2|159|120
28367| 2|133|110
28368| 2|149|122
28369| 2|148|109
28370| 2|129|116
28371| 2|126|117
28372| 2|142|119
28373| 2|142|115
28374| 2|136|112
28375| 2|141|118
28376| 2|131|102
28377| 2|149|122
28378| 2|143|116
28379| 2|136|115
28380| 2|144|118
28381| 2|135|116
28382| 2|141|118
28383| 2|149|124
28384| 2|144|115
28385| 2|137|114
28386| 2|151|116
28387| 2|146|116
28388| 2|140|122
28389| 2|154|113
28390| 2|152|121
28391| 2|147|112
28392| 2|141|119
28393| 2|148|111
28394| 2|141|119
28395| 2|146|118
28396| 2|146|115
28397| 2|144|113
28398| 2|145|116
28399| 2|158|109
28400| 2|142|112
28401| 2|149|116
28402| 2|145|116
28403| 2|139|119
28404| 2|140|119
28405| 2|145|118
28406| 2|135|116
28407| 2|149|117
28408| 2|152|114
28409| 2|137|116
28410| 2|152|122
28411| 2|146|116
28412| 2|130|113
28413| 2|147|114
28414| 2|142|113
28415| 2|143|121
28416| 2|152|115
28417| 2|137|110
28418| 2|145|123
28419| 2|133|125
28420| 2|160|120
28421| 2|138|112
28422| 2|145|124
28423| 2|146|117
28424| 2|140|120
28425| 2|143|112
28426| 2|159|122
28427| 2|139|109
28428| 2|151|119
28429| 2|141|106
28430| 2|158|116
28431| 2|132|109
28432| 2|145|132
28433| 2|146|118
28434| 2|143|112
28435| 2|146|117
28436| 2|144|111
28437| 2|146|123
28438| 2|143|120
28439| 2|145|118
28440| 2|145|121
28441| 2|149|121
28442| 2|154|128
28443| 2|146|121
28444| 2|132|120
28445| 2|154|118
28446| 2|140|118
28447| 2|150|121
28448| 2|139|112
28449| 2|141|114
28450| 2|150|119
28451| 2|139|115
28452| 2|155|114
28453| 2|142|117
28454| 2|148|118
28455| 2|152|120
28456| 2|142|120
28457| 2|139|114
28458| 2|152|125
28459| 2|154|119
28460| 2|140|114
28461| 2|156|119
28462| 2|133|119
28463| 2|143|123
28464| 2|146|116
28465| 2|129|122
28466| 2|146|119
28467| 2|140|115
28468| 2|150|122
28469| 2|140|124
28470| 2|156|123
28471| 2|142|115
28472| 2|157|125
28473| 2|139|123
28474| 2|159|120
28475| 2|140|120
28476| 2|145|119
28477| 2|141|114
28478| 2|147|110
28479| 2|154|114
28480| 2|141|111
28481| 2|164|123
28482| 2|126|111
28483| 2|153|126
28484| 2|139|119
28485| 2|150|109
28486| 2|134|122
28487| 2|143|123
28488| 2|142|117
28489| 2|147|123
28490| 2|142|108
28491| 2|143|119
28492| 2|137|120
28493| 2|154|118
28494| 2|138|117
28495| 2|143|119
28496| 2|145|116
28497| 2|129|113
28498| 2|160|115
28499| 2|139|114
28500| 2|133|119
28501| 2|138|111
28502| 2|145|116
28503| 2|142|111
28504| 2|150|114
28505| 2|139|119
28506| 2|147|124
28507| 2|151|118
28508| 2|136|122
28509| 2|149|118
28510| 2|140|117
28511| 2|143|120
28512| 2|146|121
28513| 2|139|116
28514| 2|153|109
28515| 2|142|119
28516| 2|135|117
28517| 2|140|117
28518| 2|150|113
28519| 2|144|116
28520| 2|140|116
28521| 2|136|119
28522| 2|143|114
28523| 2|143|113
28524| 2|142|118
28525| 2|127|117
28526| 2|152|115
28527| 2|137|114
28528| 2|137|121
28529| 2|149|119
28530| 2|147|115
28531| 2|137|113
28532| 2|155|117
28533| 2|144|113
28534| 2|153|115
28535| 2|132|109
28536| 2|147|117
28537| 2|146|113
28538| 2|131|110
28539| 2|146|115
28540| 2|145|111
28541| 2|149|112
28542| 2|133|116
28543| 2|157|115
28544| 2|135|116
28545| 2|146|118
28546| 2|141|118
28547| 2|157|123
28548| 2|142|123
28549| 2|153|115
28550| 2|135|114
28551| 2|152|119
28552| 2|133|107
28553| 2|151|118
28554| 2|142|121
28555| 2|151|113
28556| 2|131|119
28557| 2|146|119
28558| 2|141|124
28559| 2|142|109
28560| 2|159|119
28561| 2|129|111
28562| 2|157|122
28563| 2|149|121
28564| 2|147|116
28565| 2|151|118
28566| 2|149|121
28567| 2|143|121
28568| 2|152|122
28569| 2|143|117
28570| 2|142|120
28571| 2|158|119
28572| 2|139|116
28573| 2|149|116
28574| 2|155|121
28575| 2|141|117
28576| 2|154|116
28577| 2|142|118
28578| 2|156|127
28579| 2|140|112
28580| 2|157|120
28581| 2|144|118
28582| 2|158|118
28583| 2|140|115
28584| 2|146|110
28585| 2|150|121
28586| 2|145|117
28587| 2|148|125
28588| 2|139|110
28589| 2|163|115
28590| 2|134|111
28591| 2|162|116
28592| 2|136|114
28593| 2|157|114
28594| 2|143|119
28595| 2|145|123
28596| 2|147|119
28597| 2|143|111
28598| 2|144|118
28599| 2|141|121
28600| 2|148|127
28601| 2|143|114
28602| 2|143|119
28603| 2|149|125
28604| 2|140|119
28605| 2|150|122
28606| 2|150|119
28607| 2|134|112
28608| 2|151|121
28609| 2|146|113
28610| 2|142|122
28611| 2|150|126
28612| 2|138|121
28613| 2|146|119
28614| 2|159|120
28615| 2|137|113
28616| 2|143|113
28617| 2|149|129
28618| 2|134|119
28619| 2|150|113
28620| 2|156|120
28621| 2|129|118
28622| 2|150|121
28623| 2|137|115
28624| 2|143|116
28625| 2|141|118
28626| 2|150|116
28627| 2|141|117
28628| 2|138|119
28629| 2|139|115
28630| 2|144|126
28631| 2|140|121
28632| 2|140|112
28633| 2|150|110
28634| 2|143|114
28635| 2|149|117
28636| 2|154|114
28637| 2|141|119
28638| 2|153|118
28639| 2|149|120
28640| 2|140|118
28641| 2|141|115
28642| 2|140|117
28643| 2|146|124
28644| 2|147|117
28645| 2|138|118
28646| 2|145|119
28647| 2|138|114
28648| 2|147|120
28649| 2|146|115
28650| 2|146|117
28651| 2|138|114
28652| 2|141|117
28653| 2|142|115
28654| 2|141|114
28655| 2|151|117
28656| 2|131|121
28657| 2|150|117
28658| 2|134|123
28659| 2|138|116
28660| 2|150|120
28661| 2|142|118
28662| 2|134|119
28663| 2|151|117
28664| 2|143|119
28665| 2|145|122
28666| 2|155|116
28667| 2|144|118
28668| 2|147|126
28669| 2|139|117
28670| 2|147|120
28671| 2|142|116
28672| 2|147|117
28673| 2|146|121
28674| 2|150|123
28675| 2|149|117
28676| 2|144|111
28677| 2|143|114
28678| 2|148|109
28679| 2|143|111
28680| 2|137|112
28681| 2|149|114
28682| 2|147|117
28683| 2|149|118
28684| 2|146|116
28685| 2|149|113
28686| 2|135|123
28687| 2|157|111
28688| 2|138|118
28689| 2|132|120
28690| 2|160|126
28691| 2|141|119
28692| 2|141|118
28693| 2|154|113
28694| 2|143|115
28695| 2|151|119
28696| 2|142|117
28697| 2|144|111
28698| 2|147|122
28699| 2|143|114
28700| 2|149|125
28701| 2|150|124
28702| 2|154|121
28703| 2|154|125
28704| 2|144|120
28705| 2|138|125
28706| 2|150|122
28707| 2|145|121
28708| 2|147|120
28709| 2|151|118
28710| 2|140|117
28711| 2|157|113
28712| 2|140|119
28713| 2|151|119
28714| 2|147|121
28715| 2|148|119
28716| 2|143|107
28717| 2|149|118
28718| 2|134|116
28719| 2|144|115
28720| 2|146|134
28721| 2|140|109
28722| 2|149|124
28723| 2|136|112
28724| 2|157|116
28725| 2|150|125
28726| 2|148|118
28727| 2|144|119
28728| 2|147|132
28729| 2|149|119
28730| 2|140|123
28731| 2|142|115
28732| 2|143|122
28733| 2|155|122
28734| 2|139|122
28735| 2|151|121
28736| 2|146|130
28737| 2|140|121
28738| 2|149|112
28739| 2|134|117
28740| 2|149|114
28741| 2|146|108
28742| 2|133|116
28743| 2|158|124
28744| 2|140|120
28745| 2|145|112
28746| 2|154|118
28747| 2|133|116
28748| 2|141|112
28749| 2|143|114
28750| 2|143|114
28751| 2|148|122
28752| 2|143|116
28753| 2|143|117
28754| 2|145|125
28755| 2|147|118
28756| 2|142|118
28757| 2|140|118
28758| 2|149|124
28759| 2|135|111
28760| 2|149|116
28761| 2|145|121
