Ix|Type|A|B
36295| 2|141|121
36296| 2|136|117
36297| 2|144|125
36298| 2|145|125
36299| 2|141|122
36300| 2|142|117
36301| 2|145|124
36302| 2|147|121
36303| 2|143|121
36304| 2|138|128
36305| 2|138|120
36306| 2|151|119
36307| 2|146|116
36308| 2|148|122
36309| 2|139|119
36310| 2|142|125
36311| 2|149|119
36312| 2|144|115
36313| 2|144|120
36314| 2|149|123
36315| 2|150|121
36316| 2|146|124
36317| 2|149|115
36318| 2|142|119
36319| 2|145|128
36320| 2|148|124
36321| 2|150|136
36322| 2|141|130
36323| 2|140|123
36324| 2|138|122
36325| 2|154|125
36326| 2|142|129
36327| 2|138|139
36328| 2|149|124
36329| 2|150|122
36330| 2|138|122
36331| 2|145|125
36332| 2|155|129
36333| 2|151|121
36334| 2|147|123
36335| 2|140|128
36336| 2|156|131
36337| 2|137|118
36338| 2|146|120
36339| 2|141|128
36340| 2|142|132
36341| 2|147|125
36342| 2|152|119
36343| 2|146|127
36344| 2|146|124
36345| 2|150|126
36346| 2|154|124
36347| 2|152|119
36348| 2|140|124
36349| 2|141|119
36350| 2|155|125
36351| 2|155|115
36352| 2|149|127
36353| 2|144|127
36354| 2|152|135
36355| 2|153|120
36356| 2|144|122
36357| 2|145|123
36358| 2|145|128
36359| 2|150|127
36360| 2|145|121
36361| 2|139|126
36362| 2|142|115
36363| 2|146|133
36364| 2|145|127
36365| 2|149|122
36366| 2|138|123
36367| 2|137|117
36368| 2|142|127
36369| 2|151|131
36370| 2|150|127
36371| 2|133|129
36372| 2|147|118
36373| 2|146|130
36374| 2|140|122
36375| 2|144|125
36376| 2|139|124
36377| 2|155|123
36378| 2|142|133
36379| 2|136|129
36380| 2|142|127
36381| 2|143|131
36382| 2|144|125
36383| 2|136|120
36384| 2|136|121
36385| 2|143|122
36386| 2|141|129
36387| 2|140|122
36388| 2|141|126
36389| 2|137|134
36390| 2|137|131
36391| 2|140|121
36392| 2|138|121
36393| 2|136|126
36394| 2|137|122
36395| 2|142|134
36396| 2|145|121
36397| 2|140|119
36398| 2|135|121
36399| 2|134|126
36400| 2|151|128
36401| 2|143|124
36402| 2|148|125
36403| 2|130|120
36404| 2|136|128
36405| 2|145|125
36406| 2|137|125
36407| 2|141|128
36408| 2|145|129
36409| 2|143|115
36410| 2|143|124
36411| 2|135|126
36412| 2|141|129
36413| 2|136|127
36414| 2|143|123
36415| 2|145|117
36416| 2|140|137
36417| 2|141|125
36418| 2|152|128
36419| 2|152|119
36420| 2|139|122
36421| 2|144|117
36422| 2|144|122
36423| 2|152|123
36424| 2|139|126
36425| 2|149|123
36426| 2|145|123
36427| 2|151|127
36428| 2|148|117
36429| 2|141|122
36430| 2|143|118
36431| 2|151|123
36432| 2|144|121
36433| 2|153|116
36434| 2|149|116
36435| 2|144|127
36436| 2|147|131
36437| 2|158|119
36438| 2|153|119
36439| 2|145|123
36440| 2|150|123
36441| 2|148|110
36442| 2|149|124
36443| 2|148|121
36444| 2|148|122
36445| 2|152|115
36446| 2|153|126
36447| 2|149|121
36448| 2|156|130
36449| 2|148|115
36450| 2|155|129
36451| 2|153|124
36452| 2|153|120
36453| 2|146|120
36454| 2|146|116
36455| 2|146|121
36456| 2|143|113
36457| 2|144|123
36458| 2|142|124
36459| 2|146|120
36460| 2|148|111
36461| 2|145|116
36462| 2|141|114
36463| 2|138|123
36464| 2|142|121
36465| 2|148|115
36466| 2|142|126
36467| 2|142|116
36468| 2|141|124
36469| 2|143|115
36470| 2|140|118
36471| 2|143|125
36472| 2|144|117
36473| 2|132|116
36474| 2|136|124
36475| 2|137|115
36476| 2|134|113
36477| 2|144|122
36478| 2|142|122
36479| 2|146|117
36480| 2|145|130
36481| 2|146|121
36482| 2|137|120
36483| 2|133|122
36484| 2|134|114
36485| 2|125|110
36486| 2|125|84
36487| 2|118|105
36488| 2|122|116
36489| 2|132|122
36490| 2|132|121
36491| 2|124|101
36492| 2|101|101
36493| 2|123|123
36494| 2|125|132
36495| 2|115|125
36496| 2|111|134
36497| 2|110|147
36498| 2|116|174
36499| 2|123|156
36500| 2|108|157
36501| 2|112|166
36502| 2|129|187
36503| 2|142|180
36504| 2|143|173
36505| 2|144|172
36506| 2|152|177
36507| 2|162|172
36508| 2|170|162
36509| 2|161|147
36510| 2|157|155
36511| 2|168|139
36512| 2|165|129
36513| 2|164|112
36514| 2|150|125
36515| 2|146|116
36516| 2|139|114
36517| 2|133|109
36518| 2|128|102
36519| 2|102|115
36520| 2|103|107
36521| 2|94|98
36522| 2|95|111
36523| 2|85|120
36524| 2|80|129
36525| 2|79|114
36526| 2|92|119
36527| 2|101|137
36528| 2|97|143
36529| 2|104|140
36530| 2|123|140
36531| 2|130|154
36532| 2|125|157
36533| 2|132|158
36534| 2|154|150
36535| 2|168|154
36536| 2|165|153
36537| 2|170|160
36538| 2|169|148
36539| 2|178|148
36540| 2|172|152
36541| 2|167|143
36542| 2|157|138
36543| 2|168|139
36544| 2|164|133
36545| 2|144|130
36546| 2|140|129
36547| 2|130|127
36548| 2|137|131
36549| 2|126|127
36550| 2|116|123
36551| 2|102|120
36552| 2|111|124
36553| 2|107|134
36554| 2|119|127
36555| 2|104|123
36556| 2|114|131
36557| 2|129|138
36558| 2|126|127
36559| 2|116|124
36560| 2|127|132
36561| 2|133|142
36562| 2|143|133
36563| 2|145|124
36564| 2|138|128
36565| 2|141|137
36566| 2|154|138
36567| 2|151|131
36568| 2|136|135
36569| 2|137|135
36570| 2|141|139
36571| 2|140|137
36572| 2|136|130
36573| 2|127|132
36574| 2|129|142
36575| 2|133|125
36576| 2|131|129
36577| 2|127|132
36578| 2|125|143
36579| 2|125|143
36580| 2|128|137
36581| 2|133|127
36582| 2|130|138
36583| 2|134|135
36584| 2|140|136
36585| 2|143|129
36586| 2|139|124
36587| 2|133|131
36588| 2|137|129
36589| 2|143|121
36590| 2|128|125
36591| 2|131|125
36592| 2|132|118
36593| 2|130|118
36594| 2|127|119
36595| 2|126|118
36596| 2|120|118
36597| 2|123|120
36598| 2|122|126
36599| 2|125|124
36600| 2|127|127
36601| 2|129|127
36602| 2|133|127
36603| 2|137|128
36604| 2|130|136
36605| 2|144|131
36606| 2|131|139
36607| 2|144|137
36608| 2|148|135
36609| 2|141|133
36610| 2|145|137
36611| 2|149|137
36612| 2|159|127
36613| 2|139|124
36614| 2|146|125
36615| 2|147|120
36616| 2|145|129
36617| 2|140|117
36618| 2|138|112
36619| 2|141|106
36620| 2|135|116
36621| 2|134|112
36622| 2|132|104
36623| 2|132|106
36624| 2|119|110
36625| 2|132|105
36626| 2|129|113
36627| 2|124|105
36628| 2|116|111
36629| 2|136|111
36630| 2|136|112
36631| 2|134|121
36632| 2|140|130
36633| 2|136|134
36634| 2|144|119
36635| 2|147|124
36636| 2|140|136
36637| 2|144|128
36638| 2|141|141
36639| 2|146|131
36640| 2|161|141
36641| 2|148|125
36642| 2|149|144
36643| 2|138|123
36644| 2|137|121
36645| 2|132|132
36646| 2|136|123
36647| 2|137|114
36648| 2|140|116
36649| 2|141|123
36650| 2|135|115
36651| 2|131|117
36652| 2|137|103
36653| 2|132|116
36654| 2|137|114
36655| 2|129|114
36656| 2|132|109
36657| 2|147|105
36658| 2|140|116
36659| 2|131|113
36660| 2|138|107
36661| 2|134|112
36662| 2|135|115
36663| 2|135|122
36664| 2|135|118
36665| 2|139|117
36666| 2|135|122
36667| 2|134|118
36668| 2|128|115
36669| 2|138|123
36670| 2|136|126
36671| 2|136|117
36672| 2|126|121
36673| 2|134|116
36674| 2|138|120
36675| 2|134|112
36676| 2|133|121
36677| 2|138|117
36678| 2|129|120
36679| 2|140|112
36680| 2|143|118
36681| 2|130|114
36682| 2|133|114
36683| 2|148|113
36684| 2|138|123
36685| 2|144|125
36686| 2|129|119
36687| 2|135|116
36688| 2|141|115
36689| 2|149|123
36690| 2|136|115
36691| 2|140|119
36692| 2|143|119
36693| 2|139|124
36694| 2|139|112
36695| 2|134|113
36696| 2|134|123
36697| 2|135|114
36698| 2|125|114
36699| 2|139|114
36700| 2|127|118
36701| 2|142|121
36702| 2|145|114
36703| 2|139|106
36704| 2|135|113
36705| 2|137|112
36706| 2|145|117
36707| 2|142|104
36708| 2|134|116
36709| 2|133|116
36710| 2|138|111
36711| 2|149|111
36712| 2|144|115
36713| 2|146|114
36714| 2|145|121
36715| 2|151|117
36716| 2|141|123
36717| 2|147|120
36718| 2|148|121
36719| 2|140|120
36720| 2|147|126
36721| 2|146|124
36722| 2|135|122
36723| 2|139|125
36724| 2|146|122
36725| 2|141|123
36726| 2|138|122
36727| 2|143|115
36728| 2|149|121
36729| 2|145|115
36730| 2|134|118
36731| 2|146|111
36732| 2|148|116
36733| 2|146|114
36734| 2|142|114
36735| 2|153|114
36736| 2|146|110
36737| 2|148|112
36738| 2|146|112
36739| 2|149|113
36740| 2|142|117
36741| 2|146|113
36742| 2|149|121
36743| 2|141|123
36744| 2|147|112
36745| 2|145|113
36746| 2|139|122
36747| 2|143|112
36748| 2|135|121
36749| 2|136|122
36750| 2|144|120
36751| 2|142|126
36752| 2|144|117
36753| 2|143|116
36754| 2|142|122
36755| 2|146|127
36756| 2|139|113
36757| 2|141|118
36758| 2|145|113
36759| 2|144|120
36760| 2|146|108
36761| 2|142|123
36762| 2|146|110
36763| 2|131|110
36764| 2|138|109
36765| 2|143|116
36766| 2|131|112
36767| 2|134|113
36768| 2|137|114
36769| 2|132|115
36770| 2|133|118
36771| 2|123|117
36772| 2|131|115
36773| 2|146|122
36774| 2|130|119
36775| 2|136|115
36776| 2|132|121
36777| 2|143|110
36778| 2|136|117
36779| 2|140|114
36780| 2|135|122
36781| 2|141|115
36782| 2|144|122
36783| 2|144|120
36784| 2|136|117
36785| 2|137|118
36786| 2|143|119
36787| 2|145|115
36788| 2|149|116
36789| 2|142|121
36790| 2|141|119
36791| 2|152|116
36792| 2|151|118
36793| 2|145|116
36794| 2|140|125
36795| 2|138|114
36796| 2|141|118
36797| 2|141|126
36798| 2|143|118
36799| 2|142|116
36800| 2|150|119
36801| 2|139|122
36802| 2|144|112
36803| 2|137|114
36804| 2|138|119
36805| 2|146|117
36806| 2|139|118
36807| 2|138|116
36808| 2|137|115
36809| 2|147|113
36810| 2|147|123
36811| 2|144|119
36812| 2|151|118
36813| 2|152|111
36814| 2|149|118
36815| 2|151|111
36816| 2|150|119
36817| 2|149|106
36818| 2|151|115
36819| 2|151|115
36820| 2|146|120
36821| 2|148|109
36822| 2|149|111
36823| 2|156|119
36824| 2|146|112
36825| 2|143|119
36826| 2|145|114
36827| 2|150|111
36828| 2|143|114
36829| 2|147|112
36830| 2|143|117
36831| 2|143|110
36832| 2|156|116
36833| 2|148|122
36834| 2|149|114
36835| 2|144|109
36836| 2|149|116
36837| 2|149|112
36838| 2|146|115
36839| 2|149|105
36840| 2|142|107
36841| 2|146|117
36842| 2|134|105
36843| 2|153|113
36844| 2|143|111
36845| 2|147|108
36846| 2|146|110
36847| 2|149|113
36848| 2|140|102
36849| 2|143|108
36850| 2|154|120
36851| 2|146|111
36852| 2|149|119
36853| 2|142|118
36854| 2|142|116
36855| 2|149|108
36856| 2|139|111
36857| 2|146|122
36858| 2|139|116
36859| 2|143|109
36860| 2|136|115
36861| 2|142|109
36862| 2|140|106
36863| 2|142|108
36864| 2|137|112
36865| 2|143|106
36866| 2|142|117
36867| 2|138|98
36868| 2|144|112
36869| 2|139|105
36870| 2|142|112
36871| 2|142|105
36872| 2|140|106
36873| 2|144|106
36874| 2|137|112
36875| 2|144|110
36876| 2|145|115
36877| 2|144|113
36878| 2|139|107
36879| 2|145|108
36880| 2|136|120
36881| 2|141|110
36882| 2|137|104
36883| 2|144|117
36884| 2|138|122
36885| 2|139|111
36886| 2|151|102
36887| 2|143|110
36888| 2|147|111
36889| 2|140|117
36890| 2|134|104
36891| 2|145|106
36892| 2|138|111
36893| 2|135|120
36894| 2|136|106
36895| 2|140|111
36896| 2|144|112
36897| 2|142|116
36898| 2|146|113
36899| 2|139|117
36900| 2|143|116
36901| 2|149|115
36902| 2|141|114
36903| 2|150|111
36904| 2|140|116
36905| 2|143|106
36906| 2|147|113
36907| 2|142|107
36908| 2|138|113
36909| 2|143|116
36910| 2|149|116
36911| 2|142|110
36912| 2|140|112
36913| 2|143|111
36914| 2|140|106
36915| 2|145|112
36916| 2|144|128
36917| 2|143|118
36918| 2|144|110
36919| 2|148|113
36920| 2|149|117
36921| 2|137|119
36922| 2|143|110
36923| 2|144|108
36924| 2|144|116
36925| 2|148|119
36926| 2|147|118
36927| 2|150|122
36928| 2|150|110
36929| 2|160|120
36930| 2|144|109
36931| 2|144|115
36932| 2|152|111
36933| 2|153|116
36934| 2|152|117
36935| 2|147|122
36936| 2|144|113
36937| 2|152|116
36938| 2|147|119
36939| 2|154|121
36940| 2|140|114
36941| 2|147|117
36942| 2|138|118
36943| 2|145|115
36944| 2|139|112
36945| 2|141|111
36946| 2|150|113
36947| 2|144|114
36948| 2|145|101
36949| 2|143|116
36950| 2|135|127
36951| 2|146|110
36952| 2|147|120
36953| 2|143|113
36954| 2|147|116
36955| 2|151|117
36956| 2|137|111
36957| 2|142|114
36958| 2|136|117
36959| 2|134|121
36960| 2|138|114
36961| 2|142|124
36962| 2|139|114
36963| 2|133|119
36964| 2|143|118
36965| 2|139|114
36966| 2|143|124
36967| 2|142|114
36968| 2|143|120
36969| 2|139|118
36970| 2|139|115
36971| 2|139|113
36972| 2|141|123
36973| 2|138|115
36974| 2|140|117
36975| 2|152|115
36976| 2|139|116
36977| 2|148|120
36978| 2|142|115
36979| 2|138|113
36980| 2|143|120
36981| 2|139|118
36982| 2|144|113
36983| 2|143|111
36984| 2|139|121
36985| 2|139|111
36986| 2|143|114
36987| 2|143|118
36988| 2|141|115
36989| 2|140|109
36990| 2|147|111
36991| 2|138|116
36992| 2|148|114
36993| 2|142|116
36994| 2|153|121
36995| 2|142|115
36996| 2|147|122
36997| 2|142|111
36998| 2|148|119
36999| 2|140|110
37000| 2|150|115
37001| 2|146|112
37002| 2|147|114
37003| 2|151|117
37004| 2|148|119
37005| 2|143|117
37006| 2|139|121
37007| 2|153|120
37008| 2|132|113
37009| 2|143|119
37010| 2|147|112
37011| 2|148|119
37012| 2|143|113
37013| 2|144|110
37014| 2|139|118
37015| 2|150|110
37016| 2|149|113
37017| 2|145|110
37018| 2|148|113
37019| 2|140|126
37020| 2|157|117
37021| 2|141|120
37022| 2|146|107
37023| 2|152|116
37024| 2|147|113
37025| 2|145|118
37026| 2|142|117
37027| 2|143|116
37028| 2|151|105
37029| 2|150|116
37030| 2|147|114
37031| 2|143|108
37032| 2|142|119
37033| 2|145|110
37034| 2|149|121
37035| 2|148|120
37036| 2|136|117
37037| 2|144|107
37038| 2|142|119
37039| 2|149|106
37040| 2|138|118
37041| 2|146|114
37042| 2|147|109
37043| 2|151|114
37044| 2|139|114
37045| 2|146|112
37046| 2|142|115
37047| 2|146|123
37048| 2|146|117
37049| 2|141|117
37050| 2|142|108
37051| 2|142|118
37052| 2|143|116
37053| 2|142|116
37054| 2|142|114
37055| 2|134|115
37056| 2|138|113
37057| 2|138|111
37058| 2|136|116
37059| 2|134|117
37060| 2|137|107
37061| 2|141|107
37062| 2|144|109
37063| 2|134|118
37064| 2|142|112
37065| 2|143|105
37066| 2|139|112
37067| 2|137|117
37068| 2|132|114
37069| 2|148|114
37070| 2|139|115
37071| 2|143|114
37072| 2|140|106
37073| 2|139|115
37074| 2|134|112
37075| 2|144|114
37076| 2|142|124
37077| 2|138|109
37078| 2|142|113
37079| 2|138|109
37080| 2|138|110
37081| 2|142|120
37082| 2|143|110
37083| 2|137|119
37084| 2|142|110
37085| 2|142|100
37086| 2|143|114
37087| 2|146|108
37088| 2|143|117
37089| 2|149|121
37090| 2|145|117
37091| 2|148|115
37092| 2|144|116
37093| 2|145|122
37094| 2|145|110
37095| 2|145|108
37096| 2|146|115
37097| 2|143|115
37098| 2|144|115
37099| 2|142|116
37100| 2|138|111
37101| 2|146|110
37102| 2|136|116
37103| 2|145|110
37104| 2|152|110
37105| 2|157|114
37106| 2|143|123
37107| 2|142|117
37108| 2|159|111
37109| 2|144|122
37110| 2|148|113
37111| 2|149|119
37112| 2|149|114
37113| 2|159|115
37114| 2|149|115
37115| 2|147|121
37116| 2|141|117
37117| 2|149|117
37118| 2|150|113
37119| 2|153|118
37120| 2|147|106
37121| 2|144|123
37122| 2|155|110
37123| 2|150|118
37124| 2|147|120
37125| 2|142|108
37126| 2|150|108
37127| 2|148|123
37128| 2|145|114
37129| 2|136|115
37130| 2|141|114
37131| 2|155|116
37132| 2|151|115
37133| 2|143|109
37134| 2|141|118
37135| 2|142|118
37136| 2|146|114
37137| 2|144|102
37138| 2|149|112
37139| 2|145|112
37140| 2|142|114
37141| 2|147|114
37142| 2|144|117
37143| 2|151|111
37144| 2|134|112
37145| 2|139|109
37146| 2|145|104
37147| 2|139|113
37148| 2|145|114
37149| 2|140|121
37150| 2|147|126
37151| 2|148|120
37152| 2|141|113
37153| 2|133|118
37154| 2|149|112
37155| 2|142|120
37156| 2|142|117
37157| 2|143|108
37158| 2|137|123
37159| 2|138|114
37160| 2|143|116
37161| 2|140|119
37162| 2|137|117
37163| 2|138|108
37164| 2|148|115
37165| 2|139|121
37166| 2|142|125
37167| 2|145|119
37168| 2|145|113
37169| 2|145|110
37170| 2|140|115
37171| 2|146|125
37172| 2|145|114
37173| 2|142|115
37174| 2|138|115
37175| 2|135|118
37176| 2|147|121
37177| 2|137|114
37178| 2|141|120
37179| 2|140|114
37180| 2|144|123
37181| 2|143|112
37182| 2|131|112
37183| 2|142|121
37184| 2|143|121
37185| 2|137|122
37186| 2|149|118
37187| 2|139|121
37188| 2|142|115
37189| 2|140|114
37190| 2|138|121
37191| 2|141|126
37192| 2|149|122
37193| 2|139|112
37194| 2|145|116
37195| 2|148|120
37196| 2|144|121
37197| 2|138|119
37198| 2|142|118
37199| 2|146|115
37200| 2|142|132
37201| 2|153|117
37202| 2|153|120
37203| 2|144|115
37204| 2|147|124
37205| 2|150|122
37206| 2|147|118
37207| 2|146|116
37208| 2|141|115
37209| 2|151|110
37210| 2|146|122
37211| 2|144|116
37212| 2|150|118
37213| 2|143|126
37214| 2|144|126
37215| 2|151|117
37216| 2|150|121
37217| 2|147|110
37218| 2|149|102
37219| 2|143|114
37220| 2|152|113
37221| 2|154|119
37222| 2|147|124
37223| 2|144|113
37224| 2|147|109
37225| 2|141|112
37226| 2|145|119
37227| 2|143|114
37228| 2|141|114
37229| 2|147|111
37230| 2|148|112
37231| 2|146|114
37232| 2|148|120
37233| 2|142|126
37234| 2|140|114
37235| 2|145|118
37236| 2|138|110
37237| 2|140|117
37238| 2|141|107
37239| 2|145|106
37240| 2|153|121
37241| 2|144|118
37242| 2|156|114
37243| 2|139|109
37244| 2|145|110
37245| 2|138|103
37246| 2|143|110
37247| 2|142|114
37248| 2|152|110
37249| 2|137|99
37250| 2|141|112
37251| 2|143|111
37252| 2|146|114
37253| 2|143|110
37254| 2|147|111
37255| 2|141|115
37256| 2|145|117
37257| 2|144|115
37258| 2|142|121
37259| 2|139|122
37260| 2|138|120
37261| 2|148|111
37262| 2|142|111
37263| 2|142|117
37264| 2|144|118
37265| 2|136|108
37266| 2|149|117
37267| 2|141|113
37268| 2|144|113
37269| 2|142|111
37270| 2|152|113
37271| 2|145|119
37272| 2|133|116
37273| 2|141|112
37274| 2|141|117
37275| 2|148|118
37276| 2|137|116
37277| 2|137|99
37278| 2|135|116
37279| 2|143|108
37280| 2|146|110
37281| 2|143|109
37282| 2|141|112
37283| 2|148|110
37284| 2|142|111
37285| 2|147|121
37286| 2|139|111
37287| 2|147|115
37288| 2|145|116
37289| 2|148|121
37290| 2|147|119
37291| 2|139|117
37292| 2|150|114
37293| 2|145|125
37294| 2|159|118
37295| 2|153|115
37296| 2|138|108
37297| 2|149|111
37298| 2|148|113
37299| 2|140|105
37300| 2|148|116
37301| 2|143|113
37302| 2|158|118
37303| 2|151|120
37304| 2|144|113
37305| 2|146|111
37306| 2|148|111
37307| 2|145|119
37308| 2|148|118
37309| 2|138|115
37310| 2|153|120
37311| 2|153|111
37312| 2|150|111
37313| 2|151|110
37314| 2|145|113
37315| 2|153|116
37316| 2|145|117
37317| 2|153|124
37318| 2|150|106
37319| 2|151|114
37320| 2|153|119
37321| 2|150|118
37322| 2|143|113
37323| 2|146|118
37324| 2|148|110
37325| 2|146|117
37326| 2|143|125
37327| 2|147|112
37328| 2|143|115
37329| 2|142|109
37330| 2|148|120
37331| 2|142|118
37332| 2|144|117
37333| 2|147|116
37334| 2|145|120
37335| 2|146|114
37336| 2|149|110
37337| 2|152|118
37338| 2|142|117
37339| 2|145|115
37340| 2|136|116
37341| 2|147|113
37342| 2|153|119
37343| 2|144|118
37344| 2|139|122
37345| 2|149|119
37346| 2|142|113
37347| 2|142|121
37348| 2|140|108
37349| 2|134|122
37350| 2|141|115
37351| 2|135|118
37352| 2|145|118
37353| 2|134|116
37354| 2|136|112
37355| 2|139|114
37356| 2|140|126
37357| 2|135|111
37358| 2|145|115
37359| 2|146|118
37360| 2|149|120
37361| 2|135|114
37362| 2|137|112
37363| 2|149|117
37364| 2|142|121
37365| 2|135|118
37366| 2|148|123
37367| 2|145|114
37368| 2|143|120
37369| 2|142|116
37370| 2|139|117
37371| 2|139|113
37372| 2|144|110
37373| 2|146|111
37374| 2|141|120
37375| 2|148|125
37376| 2|145|115
37377| 2|150|116
37378| 2|141|108
37379| 2|149|119
37380| 2|141|115
37381| 2|139|117
37382| 2|145|116
37383| 2|149|133
37384| 2|151|112
37385| 2|150|127
37386| 2|144|118
37387| 2|148|113
37388| 2|146|122
37389| 2|145|115
37390| 2|142|118
37391| 2|149|115
37392| 2|152|112
37393| 2|144|117
37394| 2|147|115
37395| 2|151|115
37396| 2|146|114
37397| 2|144|118
37398| 2|143|118
37399| 2|144|111
37400| 2|149|118
37401| 2|142|122
37402| 2|149|120
37403| 2|143|113
37404| 2|149|117
37405| 2|142|111
37406| 2|144|114
37407| 2|152|118
37408| 2|145|117
37409| 2|144|118
37410| 2|156|123
37411| 2|154|126
37412| 2|147|109
37413| 2|152|118
37414| 2|151|112
37415| 2|144|116
37416| 2|142|118
37417| 2|143|116
37418| 2|134|105
37419| 2|148|118
37420| 2|153|112
37421| 2|142|119
37422| 2|156|111
37423| 2|150|113
37424| 2|158|117
37425| 2|147|117
37426| 2|141|125
37427| 2|150|126
37428| 2|146|120
37429| 2|141|123
37430| 2|147|120
37431| 2|147|116
37432| 2|148|115
37433| 2|147|115
37434| 2|145|115
37435| 2|143|119
37436| 2|141|119
37437| 2|147|122
37438| 2|143|116
37439| 2|149|116
37440| 2|141|113
37441| 2|149|117
37442| 2|148|121
37443| 2|140|112
37444| 2|140|118
37445| 2|142|118
37446| 2|146|122
37447| 2|145|117
37448| 2|142|108
37449| 2|140|126
37450| 2|142|115
37451| 2|140|117
37452| 2|137|115
37453| 2|142|116
37454| 2|148|120
37455| 2|135|112
37456| 2|142|109
37457| 2|139|117
37458| 2|142|113
37459| 2|139|122
37460| 2|142|120
37461| 2|137|116
37462| 2|147|110
37463| 2|143|117
37464| 2|139|112
37465| 2|147|115
37466| 2|141|115
37467| 2|137|117
37468| 2|143|112
37469| 2|138|111
37470| 2|137|115
37471| 2|141|113
37472| 2|146|115
37473| 2|141|118
37474| 2|140|120
37475| 2|149|117
37476| 2|147|118
37477| 2|140|114
37478| 2|146|108
37479| 2|152|119
37480| 2|144|107
37481| 2|149|119
37482| 2|142|111
37483| 2|147|107
37484| 2|142|109
37485| 2|146|108
37486| 2|144|116
37487| 2|143|106
37488| 2|146|119
37489| 2|146|119
37490| 2|150|118
37491| 2|143|122
37492| 2|144|115
37493| 2|143|117
37494| 2|143|125
37495| 2|153|112
37496| 2|138|116
37497| 2|150|113
37498| 2|148|118
37499| 2|156|118
37500| 2|147|124
37501| 2|142|117
37502| 2|145|117
37503| 2|146|111
37504| 2|150|118
37505| 2|145|125
37506| 2|147|120
37507| 2|150|110
37508| 2|142|118
37509| 2|146|120
37510| 2|148|122
37511| 2|147|121
37512| 2|148|118
37513| 2|146|121
37514| 2|143|113
37515| 2|142|123
37516| 2|150|111
37517| 2|146|112
37518| 2|142|115
37519| 2|147|120
37520| 2|146|122
37521| 2|153|119
37522| 2|145|117
37523| 2|142|122
37524| 2|148|110
37525| 2|147|121
37526| 2|138|122
37527| 2|142|113
37528| 2|140|117
37529| 2|141|114
37530| 2|148|113
37531| 2|145|124
37532| 2|139|122
37533| 2|135|113
37534| 2|143|113
37535| 2|140|114
37536| 2|136|123
37537| 2|134|126
37538| 2|137|110
37539| 2|144|112
37540| 2|140|120
37541| 2|133|131
37542| 2|143|116
37543| 2|143|122
37544| 2|145|121
37545| 2|140|119
37546| 2|137|115
37547| 2|140|125
37548| 2|143|125
37549| 2|138|126
37550| 2|148|121
37551| 2|138|120
37552| 2|140|122
37553| 2|145|122
37554| 2|138|119
37555| 2|134|115
37556| 2|142|120
37557| 2|138|125
37558| 2|148|125
37559| 2|139|124
37560| 2|139|115
37561| 2|134|115
37562| 2|144|117
37563| 2|133|123
37564| 2|140|120
37565| 2|140|111
37566| 2|141|124
37567| 2|147|124
37568| 2|134|113
37569| 2|141|115
37570| 2|148|129
37571| 2|143|123
37572| 2|148|120
37573| 2|144|118
37574| 2|146|123
37575| 2|143|124
37576| 2|147|122
37577| 2|143|124
37578| 2|139|124
37579| 2|142|123
37580| 2|144|119
37581| 2|145|114
37582| 2|144|128
37583| 2|142|117
37584| 2|141|128
37585| 2|151|125
37586| 2|145|113
37587| 2|148|125
37588| 2|150|126
37589| 2|140|117
37590| 2|148|123
37591| 2|147|122
37592| 2|146|126
37593| 2|145|119
37594| 2|144|115
37595| 2|145|121
37596| 2|146|121
37597| 2|147|123
37598| 2|149|119
37599| 2|151|116
37600| 2|141|119
37601| 2|140|123
37602| 2|142|122
37603| 2|147|126
37604| 2|148|129
37605| 2|152|117
37606| 2|148|121
37607| 2|142|119
37608| 2|148|124
37609| 2|146|127
37610| 2|154|131
37611| 2|137|120
37612| 2|145|125
37613| 2|145|123
37614| 2|154|123
37615| 2|151|120
37616| 2|147|118
37617| 2|148|128
37618| 2|146|126
37619| 2|146|127
37620| 2|148|113
37621| 2|143|114
37622| 2|143|119
37623| 2|147|125
37624| 2|148|123
37625| 2|140|121
37626| 2|148|129
37627| 2|144|116
37628| 2|145|116
37629| 2|150|120
37630| 2|133|114
37631| 2|146|127
37632| 2|149|116
37633| 2|142|121
37634| 2|142|118
37635| 2|140|126
37636| 2|146|119
37637| 2|148|125
37638| 2|136|115
37639| 2|134|106
37640| 2|139|124
37641| 2|131|126
37642| 2|147|112
37643| 2|130|118
37644| 2|130|118
37645| 2|145|115
37646| 2|142|113
37647| 2|136|115
37648| 2|142|117
37649| 2|142|123
37650| 2|147|111
37651| 2|144|123
37652| 2|139|115
37653| 2|140|119
37654| 2|139|116
37655| 2|136|108
37656| 2|135|119
37657| 2|141|119
37658| 2|137|117
37659| 2|138|116
37660| 2|141|125
37661| 2|140|121
37662| 2|136|121
37663| 2|142|133
37664| 2|149|113
37665| 2|143|122
37666| 2|140|120
37667| 2|138|117
37668| 2|150|115
37669| 2|143|120
37670| 2|140|121
37671| 2|144|127
37672| 2|144|112
37673| 2|146|122
37674| 2|145|119
37675| 2|139|119
37676| 2|143|120
37677| 2|146|116
37678| 2|151|121
37679| 2|149|115
37680| 2|137|117
37681| 2|150|114
37682| 2|147|122
37683| 2|152|114
37684| 2|143|109
37685| 2|142|122
37686| 2|155|124
37687| 2|144|124
37688| 2|146|123
37689| 2|140|118
37690| 2|144|118
37691| 2|148|123
37692| 2|154|126
