Ix|Type|A|B
28739| 2|137|105
28740| 2|136|110
28741| 2|133|106
28742| 2|140|102
28743| 2|132|109
28744| 2|138|121
28745| 2|138|99
28746| 2|136|109
28747| 2|128|112
28748| 2|138|101
28749| 2|140|114
28750| 2|120|115
28751| 2|144|101
28752| 2|136|98
28753| 2|142|131
28754| 2|143|112
28755| 2|133|97
28756| 2|132|97
28757| 2|129|106
28758| 2|145|108
28759| 2|136|104
28760| 2|133|119
28761| 2|130|90
28762| 2|143|111
28763| 2|119|96
28764| 2|143|120
28765| 2|133|108
28766| 2|143|114
28767| 2|136|101
28768| 2|129|117
28769| 2|139|122
28770| 2|135|110
28771| 2|137|109
28772| 2|125|102
28773| 2|146|121
28774| 2|142|131
28775| 2|138|125
28776| 2|127|97
28777| 2|153|128
28778| 2|124|122
28779| 2|160|124
28780| 2|134|103
28781| 2|141|133
28782| 2|141|120
28783| 2|157|137
28784| 2|137|128
28785| 2|133|110
28786| 2|152|129
28787| 2|139|139
28788| 2|151|128
28789| 2|146|120
28790| 2|142|154
28791| 2|145|138
28792| 2|154|119
28793| 2|130|121
28794| 2|151|157
28795| 2|144|142
28796| 2|163|152
28797| 2|128|113
28798| 2|148|128
28799| 2|145|155
28800| 2|172|166
28801| 2|153|134
28802| 2|146|137
28803| 2|146|141
28804| 2|153|151
28805| 2|157|129
28806| 2|146|159
28807| 2|147|153
28808| 2|161|160
28809| 2|140|133
28810| 2|149|127
28811| 2|166|166
28812| 2|155|165
28813| 2|172|172
28814| 2|150|154
28815| 2|146|150
28816| 2|148|129
28817| 2|167|172
28818| 2|150|161
28819| 2|173|171
28820| 2|133|144
28821| 2|165|168
28822| 2|141|132
28823| 2|193|199
28824| 2|128|138
28825| 2|185|174
28826| 2|134|136
28827| 2|170|175
28828| 2|159|162
28829| 2|164|158
28830| 2|152|174
28831| 2|155|169
28832| 2|154|154
28833| 2|154|156
28834| 2|169|173
28835| 2|161|155
28836| 2|167|176
28837| 2|144|151
28838| 2|154|151
28839| 2|157|172
28840| 2|153|158
28841| 2|181|161
28842| 2|146|145
28843| 2|162|181
28844| 2|152|138
28845| 2|178|170
28846| 2|153|147
28847| 2|164|163
28848| 2|155|153
28849| 2|164|182
28850| 2|150|154
28851| 2|169|142
28852| 2|144|139
28853| 2|155|158
28854| 2|173|182
28855| 2|159|156
28856| 2|144|136
28857| 2|152|140
28858| 2|156|156
28859| 2|157|165
28860| 2|159|151
28861| 2|149|151
28862| 2|153|150
28863| 2|151|138
28864| 2|163|150
28865| 2|153|148
28866| 2|162|157
28867| 2|146|127
28868| 2|153|139
28869| 2|140|141
28870| 2|144|151
28871| 2|159|142
28872| 2|152|146
28873| 2|145|144
28874| 2|156|130
28875| 2|159|150
28876| 2|149|133
28877| 2|168|151
28878| 2|145|131
28879| 2|151|136
28880| 2|143|116
28881| 2|156|150
28882| 2|149|143
28883| 2|155|139
28884| 2|147|130
28885| 2|142|129
28886| 2|153|131
28887| 2|136|121
28888| 2|153|127
28889| 2|149|141
28890| 2|133|124
28891| 2|154|122
28892| 2|136|137
28893| 2|152|146
28894| 2|158|132
28895| 2|143|116
28896| 2|144|127
28897| 2|148|116
28898| 2|156|143
28899| 2|130|112
28900| 2|151|129
28901| 2|145|130
28902| 2|149|144
28903| 2|152|118
28904| 2|145|126
28905| 2|127|127
28906| 2|154|120
28907| 2|153|143
28908| 2|132|129
28909| 2|150|125
28910| 2|141|128
28911| 2|154|146
28912| 2|148|122
28913| 2|153|132
28914| 2|133|146
28915| 2|158|131
28916| 2|157|131
28917| 2|145|153
28918| 2|151|138
28919| 2|148|134
28920| 2|153|156
28921| 2|146|133
28922| 2|155|132
28923| 2|148|158
28924| 2|162|165
28925| 2|158|133
28926| 2|158|148
28927| 2|147|157
28928| 2|168|149
28929| 2|158|150
28930| 2|146|160
28931| 2|151|131
28932| 2|156|152
28933| 2|143|177
28934| 2|161|160
28935| 2|159|150
28936| 2|153|160
28937| 2|158|154
28938| 2|164|163
28939| 2|157|175
28940| 2|164|163
28941| 2|160|167
28942| 2|156|165
28943| 2|167|172
28944| 2|160|149
28945| 2|171|174
28946| 2|152|167
28947| 2|164|170
28948| 2|159|161
28949| 2|166|172
28950| 2|157|156
28951| 2|164|176
28952| 2|162|181
28953| 2|157|163
28954| 2|174|165
28955| 2|157|176
28956| 2|161|174
28957| 2|167|141
28958| 2|172|180
28959| 2|150|172
28960| 2|163|156
28961| 2|162|144
28962| 2|155|181
28963| 2|165|161
28964| 2|168|154
28965| 2|155|154
28966| 2|161|159
28967| 2|164|152
28968| 2|159|157
28969| 2|145|140
28970| 2|151|151
28971| 2|155|157
28972| 2|156|148
28973| 2|163|159
28974| 2|142|151
28975| 2|167|148
28976| 2|148|128
28977| 2|154|141
28978| 2|154|136
28979| 2|153|165
28980| 2|150|141
28981| 2|157|150
28982| 2|143|150
28983| 2|144|140
28984| 2|148|115
28985| 2|134|144
28986| 2|150|153
28987| 2|154|122
28988| 2|152|114
28989| 2|132|136
28990| 2|143|117
28991| 2|136|112
28992| 2|147|160
28993| 2|138|128
28994| 2|151|106
28995| 2|140|112
28996| 2|149|142
28997| 2|152|121
28998| 2|144|130
28999| 2|137|110
29000| 2|145|103
29001| 2|134|124
29002| 2|141|136
29003| 2|145|118
29004| 2|130|106
29005| 2|131|96
29006| 2|134|114
29007| 2|135|116
29008| 2|139|116
29009| 2|142|102
29010| 2|131|105
29011| 2|135|106
29012| 2|122|96
29013| 2|142|112
29014| 2|127|97
29015| 2|150|132
29016| 2|120|93
29017| 2|141|92
29018| 2|133|102
29019| 2|128|97
29020| 2|141|106
29021| 2|126|99
29022| 2|149|93
29023| 2|121|94
29024| 2|128|98
29025| 2|122|94
29026| 2|132|90
29027| 2|123|84
29028| 2|139|102
29029| 2|124|89
29030| 2|132|101
29031| 2|117|88
29032| 2|123|100
29033| 2|122|78
29034| 2|123|82
29035| 2|119|98
29036| 2|122|72
29037| 2|144|93
29038| 2|125|116
29039| 2|135|95
29040| 2|123|86
29041| 2|124|106
29042| 2|126|99
29043| 2|144|106
29044| 2|123|100
29045| 2|134|104
29046| 2|127|85
29047| 2|130|107
29048| 2|121|95
29049| 2|146|105
29050| 2|132|104
29051| 2|129|120
29052| 2|133|97
29053| 2|138|103
29054| 2|136|114
29055| 2|131|103
29056| 2|133|96
29057| 2|129|104
29058| 2|131|97
29059| 2|140|97
29060| 2|139|113
29061| 2|119|106
29062| 2|147|115
29063| 2|126|106
29064| 2|142|113
29065| 2|130|99
29066| 2|151|132
29067| 2|131|128
29068| 2|133|111
29069| 2|150|120
29070| 2|130|133
29071| 2|148|127
29072| 2|133|101
29073| 2|143|125
29074| 2|158|148
29075| 2|147|143
29076| 2|137|100
29077| 2|153|137
29078| 2|123|125
29079| 2|165|137
29080| 2|128|126
29081| 2|133|128
29082| 2|148|106
29083| 2|144|164
29084| 2|134|109
29085| 2|170|127
29086| 2|125|134
29087| 2|148|148
29088| 2|170|139
29089| 2|140|150
29090| 2|154|160
29091| 2|142|119
29092| 2|144|142
29093| 2|150|132
29094| 2|155|162
29095| 2|132|121
29096| 2|162|157
29097| 2|141|147
29098| 2|150|138
29099| 2|144|119
29100| 2|150|146
29101| 2|153|136
29102| 2|153|140
29103| 2|146|132
29104| 2|146|125
29105| 2|153|145
29106| 2|129|123
29107| 2|157|136
29108| 2|128|111
29109| 2|140|115
29110| 2|137|115
29111| 2|149|135
29112| 2|138|119
29113| 2|144|116
29114| 2|134|110
29115| 2|133|111
29116| 2|126|114
29117| 2|134|108
29118| 2|147|116
29119| 2|126|109
29120| 2|138|105
29121| 2|129|96
29122| 2|133|118
29123| 2|137|95
29124| 2|139|110
29125| 2|124|100
29126| 2|129|84
29127| 2|122|84
29128| 2|132|113
29129| 2|132|93
29130| 2|135|100
29131| 2|125|102
29132| 2|132|98
29133| 2|117|74
29134| 2|136|98
29135| 2|129|103
29136| 2|124|92
29137| 2|134|72
29138| 2|127|89
29139| 2|126|93
29140| 2|121|88
29141| 2|135|102
29142| 2|119|93
29143| 2|129|83
29144| 2|120|66
29145| 2|125|107
29146| 2|124|81
29147| 2|137|98
29148| 2|111|93
29149| 2|124|83
29150| 2|130|78
29151| 2|107|89
29152| 2|125|81
29153| 2|123|74
29154| 2|122|105
29155| 2|111|78
29156| 2|134|85
29157| 2|123|104
29158| 2|121|93
29159| 2|126|73
29160| 2|107|115
29161| 2|122|86
29162| 2|123|78
29163| 2|116|101
29164| 2|117|87
29165| 2|133|87
29166| 2|122|108
29167| 2|126|101
29168| 2|131|89
29169| 2|120|102
29170| 2|116|105
29171| 2|137|90
29172| 2|120|102
29173| 2|127|109
29174| 2|130|91
29175| 2|132|101
29176| 2|115|104
29177| 2|143|96
29178| 2|126|103
29179| 2|130|114
29180| 2|130|90
29181| 2|139|113
29182| 2|124|106
29183| 2|140|116
29184| 2|125|93
29185| 2|140|124
29186| 2|134|110
29187| 2|118|105
29188| 2|31|-79
29189| 2|93|-53
29190| 2|158|232
29191| 2|42|78
29192| 2|235|68
29193| 2|57|88
29194| 2|124|160
29195| 2|179|59
29196| 2|117|147
29197| 2|112|131
29198| 2|177|93
29199| 2|118|134
29200| 2|110|135
29201| 2|164|102
29202| 2|128|129
29203| 2|116|143
29204| 2|164|104
29205| 2|142|132
29206| 2|113|133
29207| 2|157|103
29208| 2|146|138
29209| 2|128|144
29210| 2|150|94
29211| 2|147|120
29212| 2|128|152
29213| 2|151|120
29214| 2|142|114
29215| 2|120|142
29216| 2|155|118
29217| 2|154|134
29218| 2|125|159
29219| 2|138|109
29220| 2|152|107
29221| 2|125|142
29222| 2|142|141
29223| 2|145|107
29224| 2|143|151
29225| 2|119|126
29226| 2|158|103
29227| 2|141|153
29228| 2|131|162
29229| 2|141|91
29230| 2|145|119
29231| 2|127|143
29232| 2|160|123
29233| 2|150|122
29234| 2|119|134
29235| 2|153|117
29236| 2|152|121
29237| 2|126|149
29238| 2|145|107
29239| 2|149|116
29240| 2|129|150
29241| 2|137|109
29242| 2|147|106
29243| 2|128|140
29244| 2|142|122
29245| 2|149|113
29246| 2|131|122
29247| 2|141|121
29248| 2|127|98
29249| 2|137|135
29250| 2|139|128
29251| 2|137|107
29252| 2|136|97
29253| 2|123|111
29254| 2|155|125
29255| 2|126|109
29256| 2|135|124
29257| 2|129|84
29258| 2|142|117
29259| 2|127|109
29260| 2|140|113
29261| 2|144|87
29262| 2|126|115
29263| 2|121|100
29264| 2|136|103
29265| 2|132|111
29266| 2|122|87
29267| 2|146|96
29268| 2|128|102
29269| 2|134|97
29270| 2|124|95
29271| 2|123|101
29272| 2|122|89
29273| 2|133|94
29274| 2|110|96
29275| 2|127|83
29276| 2|120|79
29277| 2|110|94
29278| 2|117|75
29279| 2|134|78
29280| 2|112|91
29281| 2|125|83
29282| 2|133|73
29283| 2|120|89
29284| 2|111|82
29285| 2|126|74
29286| 2|116|90
29287| 2|116|90
29288| 2|119|73
29289| 2|120|97
29290| 2|114|82
29291| 2|129|67
29292| 2|118|98
29293| 2|102|80
29294| 2|139|79
29295| 2|105|83
29296| 2|119|107
29297| 2|124|65
29298| 2|126|88
29299| 2|107|96
29300| 2|128|80
29301| 2|132|84
29302| 2|121|100
29303| 2|132|81
29304| 2|140|96
29305| 2|106|98
29306| 2|109|62
29307| 2|53|-75
29308| 2|96|6
29309| 2|130|172
29310| 2|75|51
29311| 2|202|85
29312| 2|52|78
29313| 2|144|133
29314| 2|150|76
29315| 2|117|129
29316| 2|129|129
29317| 2|131|86
29318| 2|133|131
29319| 2|122|124
29320| 2|142|96
29321| 2|130|112
29322| 2|130|126
29323| 2|146|108
29324| 2|144|137
29325| 2|125|122
29326| 2|148|111
29327| 2|128|106
29328| 2|143|145
29329| 2|124|116
29330| 2|153|119
29331| 2|138|138
29332| 2|134|123
29333| 2|153|120
29334| 2|126|139
29335| 2|139|129
29336| 2|146|106
29337| 2|137|153
29338| 2|128|123
29339| 2|158|117
29340| 2|120|120
29341| 2|136|138
29342| 2|148|107
29343| 2|140|127
29344| 2|136|122
29345| 2|147|105
29346| 2|139|127
29347| 2|137|126
29348| 2|152|125
29349| 2|122|120
29350| 2|140|128
29351| 2|145|123
29352| 2|140|126
29353| 2|131|113
29354| 2|144|135
29355| 2|131|124
29356| 2|146|112
29357| 2|131|109
29358| 2|135|131
29359| 2|138|112
29360| 2|142|109
29361| 2|129|113
29362| 2|133|106
29363| 2|136|106
29364| 2|131|112
29365| 2|136|97
29366| 2|135|107
29367| 2|121|115
29368| 2|131|106
29369| 2|133|100
29370| 2|119|96
29371| 2|130|102
29372| 2|128|95
29373| 2|138|94
29374| 2|137|107
29375| 2|132|98
29376| 2|132|95
29377| 2|130|108
29378| 2|122|102
29379| 2|136|96
29380| 2|121|84
29381| 2|126|106
29382| 2|122|92
29383| 2|126|92
29384| 2|129|105
29385| 2|116|105
29386| 2|127|95
29387| 2|128|87
29388| 2|143|109
29389| 2|117|87
29390| 2|114|73
29391| 2|133|94
29392| 2|120|102
29393| 2|130|96
29394| 2|118|67
29395| 2|118|90
29396| 2|113|76
29397| 2|136|77
29398| 2|112|77
29399| 2|126|62
29400| 2|114|82
29401| 2|114|92
29402| 2|126|74
29403| 2|136|80
29404| 2|118|88
29405| 2|130|75
29406| 2|125|87
29407| 2|110|82
29408| 2|117|67
29409| 2|130|84
29410| 2|110|69
29411| 2|124|68
29412| 2|117|80
29413| 2|121|116
29414| 2|120|49
29415| 2|116|65
29416| 2|110|94
29417| 2|118|71
29418| 2|133|71
29419| 2|95|72
29420| 2|129|73
29421| 2|111|53
29422| 2|134|97
29423| 2|110|71
29424| 2|131|71
29425| 2|106|61
29426| 2|107|73
29427| 2|126|64
29428| 2|109|72
29429| 2|121|88
29430| 2|108|62
29431| 2|124|89
29432| 2|109|69
29433| 2|127|84
29434| 2|107|70
29435| 2|120|84
29436| 2|113|65
29437| 2|122|75
29438| 2|105|81
29439| 2|124|85
29440| 2|120|83
29441| 2|119|82
29442| 2|115|81
29443| 2|109|80
29444| 2|122|85
29445| 2|118|89
29446| 2|132|86
29447| 2|120|89
29448| 2|122|84
29449| 2|115|76
29450| 2|129|84
29451| 2|130|92
29452| 2|124|77
29453| 2|136|96
29454| 2|124|114
29455| 2|124|87
29456| 2|138|87
29457| 2|109|94
29458| 2|143|117
29459| 2|133|107
29460| 2|128|106
29461| 2|113|82
29462| 2|127|88
29463| 2|120|110
29464| 2|130|117
29465| 2|132|98
29466| 2|124|104
29467| 2|136|110
29468| 2|131|102
29469| 2|136|104
29470| 2|118|96
29471| 2|140|121
29472| 2|125|109
29473| 2|128|114
29474| 2|139|98
29475| 2|134|117
29476| 2|142|105
29477| 2|145|123
29478| 2|128|124
29479| 2|140|100
29480| 2|131|106
29481| 2|122|125
29482| 2|144|119
29483| 2|140|118
29484| 2|123|116
29485| 2|143|116
29486| 2|133|118
29487| 2|124|109
29488| 2|139|109
29489| 2|129|106
29490| 2|133|118
29491| 2|132|96
29492| 2|141|127
29493| 2|114|104
29494| 2|135|108
29495| 2|122|98
29496| 2|127|119
29497| 2|129|98
29498| 2|123|92
29499| 2|123|97
29500| 2|116|85
29501| 2|127|101
29502| 2|111|106
29503| 2|126|96
29504| 2|129|94
29505| 2|139|118
29506| 2|122|91
29507| 2|125|80
29508| 2|120|94
29509| 2|126|88
29510| 2|118|79
29511| 2|117|83
29512| 2|126|88
29513| 2|121|88
29514| 2|120|81
29515| 2|125|90
29516| 2|126|94
29517| 2|119|86
29518| 2|121|73
29519| 2|115|74
29520| 2|115|84
29521| 2|103|52
29522| 2|117|60
29523| 2|101|51
29524| 2|115|73
29525| 2|107|67
29526| 2|105|65
29527| 2|110|61
29528| 2|113|79
29529| 2|122|75
29530| 2|115|60
29531| 2|117|71
29532| 2|105|81
29533| 2|115|65
29534| 2|109|56
29535| 2|106|72
29536| 2|105|69
29537| 2|123|64
29538| 2|108|75
29539| 2|117|82
29540| 2|104|48
29541| 2|124|71
29542| 2|112|83
29543| 2|116|77
29544| 2|121|46
29545| 2|105|81
29546| 2|107|71
29547| 2|121|51
29548| 2|110|73
29549| 2|106|64
29550| 2|110|69
29551| 2|114|53
29552| 2|111|73
29553| 2|115|59
29554| 2|112|62
29555| 2|108|66
29556| 2|123|69
29557| 2|109|72
29558| 2|108|82
29559| 2|113|76
29560| 2|123|77
29561| 2|117|87
29562| 2|114|85
29563| 2|116|83
29564| 2|122|92
29565| 2|109|101
29566| 2|125|81
29567| 2|127|93
29568| 2|117|94
29569| 2|128|98
29570| 2|120|87
29571| 2|121|100
29572| 2|135|99
29573| 2|134|100
29574| 2|110|73
29575| 2|131|100
29576| 2|115|98
29577| 2|121|100
29578| 2|122|80
29579| 2|118|103
29580| 2|128|103
29581| 2|109|73
29582| 2|126|97
29583| 2|119|106
29584| 2|135|103
29585| 2|109|92
29586| 2|135|119
29587| 2|116|95
29588| 2|115|83
29589| 2|119|105
29590| 2|131|125
29591| 2|140|121
29592| 2|118|82
29593| 2|118|105
29594| 2|136|121
29595| 2|135|140
29596| 2|138|116
29597| 2|123|96
29598| 2|136|114
29599| 2|143|134
29600| 2|141|136
29601| 2|143|117
29602| 2|127|104
29603| 2|148|141
29604| 2|131|105
29605| 2|145|112
29606| 2|125|104
29607| 2|142|126
29608| 2|130|113
29609| 2|139|122
29610| 2|131|114
29611| 2|130|108
29612| 2|135|110
29613| 2|132|117
29614| 2|145|128
29615| 2|120|90
29616| 2|139|118
29617| 2|119|101
29618| 2|147|109
29619| 2|110|86
29620| 2|119|82
29621| 2|120|89
29622| 2|121|102
29623| 2|156|147
29624| 2|122|135
29625| 2|126|90
29626| 2|129|98
29627| 2|116|128
29628| 2|134|111
29629| 2|140|112
29630| 2|125|135
29631| 2|135|113
29632| 2|139|110
29633| 2|125|118
29634| 2|140|124
29635| 2|140|114
29636| 2|120|104
29637| 2|127|112
29638| 2|127|100
29639| 2|140|128
29640| 2|126|104
29641| 2|130|103
29642| 2|123|106
29643| 2|136|104
29644| 2|135|102
29645| 2|117|105
29646| 2|127|108
29647| 2|123|101
29648| 2|121|91
29649| 2|124|91
29650| 2|122|98
29651| 2|127|92
29652| 2|134|93
29653| 2|114|73
29654| 2|137|107
29655| 2|117|79
29656| 2|127|94
29657| 2|117|90
29658| 2|122|86
29659| 2|117|80
29660| 2|116|92
29661| 2|124|103
29662| 2|108|71
29663| 2|127|87
29664| 2|109|75
29665| 2|112|78
29666| 2|124|66
29667| 2|127|91
29668| 2|108|75
29669| 2|134|75
29670| 2|117|79
29671| 2|121|78
29672| 2|123|73
29673| 2|120|81
29674| 2|114|69
29675| 2|112|68
29676| 2|117|84
29677| 2|114|85
29678| 2|120|73
29679| 2|122|78
29680| 2|120|83
29681| 2|121|84
29682| 2|118|78
29683| 2|115|78
29684| 2|120|88
29685| 2|122|80
29686| 2|121|81
29687| 2|119|85
29688| 2|115|84
29689| 2|118|80
29690| 2|120|87
29691| 2|118|81
29692| 2|123|88
29693| 2|116|85
29694| 2|117|86
29695| 2|112|80
29696| 2|126|94
29697| 2|121|99
29698| 2|126|92
29699| 2|124|89
29700| 2|120|92
29701| 2|121|106
29702| 2|114|90
29703| 2|126|99
29704| 2|131|110
29705| 2|119|99
29706| 2|112|99
29707| 2|132|88
29708| 2|121|102
29709| 2|129|107
29710| 2|135|112
29711| 2|128|110
29712| 2|135|119
29713| 2|135|97
29714| 2|135|122
29715| 2|133|124
29716| 2|142|125
29717| 2|135|132
29718| 2|132|119
29719| 2|137|129
29720| 2|124|112
29721| 2|141|124
29722| 2|129|125
29723| 2|149|122
29724| 2|137|137
29725| 2|133|117
29726| 2|137|117
29727| 2|141|131
29728| 2|135|121
29729| 2|154|118
29730| 2|143|142
29731| 2|126|122
29732| 2|141|122
29733| 2|135|124
29734| 2|139|134
29735| 2|148|126
29736| 2|136|126
29737| 2|134|138
29738| 2|143|121
29739| 2|140|132
29740| 2|143|135
29741| 2|144|132
29742| 2|142|124
29743| 2|135|131
29744| 2|146|129
29745| 2|146|127
29746| 2|143|122
29747| 2|147|123
29748| 2|137|116
29749| 2|143|123
29750| 2|147|126
29751| 2|139|111
29752| 2|140|118
29753| 2|137|121
29754| 2|145|135
29755| 2|139|96
29756| 2|148|126
29757| 2|133|117
29758| 2|154|112
29759| 2|141|104
29760| 2|132|127
29761| 2|134|110
29762| 2|137|105
29763| 2|137|133
29764| 2|128|120
29765| 2|140|106
29766| 2|134|112
29767| 2|133|122
29768| 2|131|92
29769| 2|136|100
29770| 2|120|113
29771| 2|148|107
29772| 2|141|111
29773| 2|120|117
29774| 2|138|99
29775| 2|144|105
29776| 2|129|125
29777| 2|132|96
29778| 2|143|97
29779| 2|118|115
29780| 2|137|100
29781| 2|133|89
29782| 2|120|103
29783| 2|120|87
29784| 2|146|97
29785| 2|120|109
29786| 2|134|100
29787| 2|126|77
29788| 2|126|111
29789| 2|131|90
29790| 2|135|92
29791| 2|128|99
29792| 2|129|104
29793| 2|129|78
29794| 2|129|100
29795| 2|116|96
29796| 2|141|91
29797| 2|116|95
29798| 2|124|105
29799| 2|136|107
29800| 2|112|89
29801| 2|139|87
29802| 2|121|89
29803| 2|129|99
29804| 2|123|74
29805| 2|137|104
29806| 2|119|88
29807| 2|129|79
29808| 2|126|98
29809| 2|116|93
29810| 2|125|85
29811| 2|120|94
29812| 2|120|96
29813| 2|121|99
29814| 2|134|91
29815| 2|120|93
29816| 2|117|85
29817| 2|127|89
29818| 2|114|104
29819| 2|122|83
29820| 2|120|107
29821| 2|117|92
29822| 2|129|97
29823| 2|128|89
29824| 2|131|108
29825| 2|137|103
29826| 2|124|114
29827| 2|129|111
29828| 2|131|95
29829| 2|130|100
29830| 2|126|108
29831| 2|134|113
29832| 2|128|111
29833| 2|146|125
29834| 2|131|91
29835| 2|147|110
29836| 2|136|102
29837| 2|138|128
29838| 2|135|97
29839| 2|144|117
29840| 2|122|120
29841| 2|139|99
29842| 2|138|113
29843| 2|127|116
29844| 2|139|131
29845| 2|128|108
29846| 2|149|132
29847| 2|131|112
29848| 2|156|123
29849| 2|134|124
29850| 2|142|148
29851| 2|142|101
29852| 2|141|145
29853| 2|133|134
29854| 2|152|127
29855| 2|142|132
29856| 2|141|136
29857| 2|152|131
29858| 2|142|130
29859| 2|144|141
29860| 2|140|119
29861| 2|159|129
29862| 2|145|143
29863| 2|145|150
29864| 2|150|132
29865| 2|147|151
29866| 2|146|156
29867| 2|145|131
29868| 2|154|155
29869| 2|148|162
29870| 2|155|146
29871| 2|155|147
29872| 2|152|157
29873| 2|156|145
29874| 2|158|141
29875| 2|150|157
29876| 2|157|146
29877| 2|155|148
29878| 2|157|180
29879| 2|149|144
29880| 2|173|137
29881| 2|147|156
29882| 2|157|143
29883| 2|157|122
29884| 2|158|140
29885| 2|143|152
29886| 2|153|142
29887| 2|150|145
29888| 2|156|151
29889| 2|144|136
29890| 2|155|142
29891| 2|148|134
29892| 2|145|128
29893| 2|151|135
29894| 2|135|132
29895| 2|152|148
29896| 2|141|99
29897| 2|150|136
29898| 2|139|116
29899| 2|158|134
29900| 2|149|156
29901| 2|143|133
29902| 2|149|128
29903| 2|146|136
29904| 2|149|136
29905| 2|145|132
29906| 2|137|125
29907| 2|148|130
29908| 2|146|133
29909| 2|147|120
29910| 2|150|117
29911| 2|132|119
29912| 2|144|128
29913| 2|150|125
29914| 2|154|140
29915| 2|139|110
29916| 2|157|128
29917| 2|134|121
29918| 2|141|126
29919| 2|152|111
29920| 2|131|135
29921| 2|138|118
29922| 2|151|107
29923| 2|138|137
29924| 2|141|139
29925| 2|147|112
29926| 2|141|113
29927| 2|137|124
29928| 2|150|117
29929| 2|152|126
29930| 2|115|83
29931| 2|151|119
29932| 2|122|101
29933| 2|133|129
29934| 2|128|86
29935| 2|136|118
29936| 2|141|152
29937| 2|141|119
29938| 2|140|113
29939| 2|131|125
29940| 2|150|140
29941| 2|148|105
29942| 2|153|139
29943| 2|137|132
29944| 2|152|115
29945| 2|140|130
29946| 2|132|140
29947| 2|158|121
29948| 2|160|128
29949| 2|147|157
29950| 2|146|113
29951| 2|156|127
29952| 2|137|146
29953| 2|154|135
29954| 2|158|137
29955| 2|139|135
29956| 2|155|150
29957| 2|150|114
29958| 2|153|157
29959| 2|144|148
29960| 2|154|123
29961| 2|150|153
29962| 2|153|145
29963| 2|172|153
29964| 2|149|136
29965| 2|158|172
29966| 2|144|148
29967| 2|155|153
29968| 2|148|157
29969| 2|154|158
29970| 2|166|147
29971| 2|142|143
29972| 2|139|125
29973| 2|-168|-433
29974| 2|89|-248
29975| 2|212|522
29976| 2|-99|10
29977| 2|478|29
29978| 2|-111|83
29979| 2|168|299
29980| 2|276|-1
29981| 2|85|224
29982| 2|114|235
29983| 2|257|46
29984| 2|143|237
29985| 2|89|239
29986| 2|268|79
29987| 2|133|191
29988| 2|92|230
29989| 2|248|108
29990| 2|163|204
29991| 2|98|234
29992| 2|234|117
29993| 2|166|183
29994| 2|113|247
29995| 2|219|129
29996| 2|171|174
29997| 2|125|260
29998| 2|199|129
29999| 2|190|178
30000| 2|117|222
30001| 2|207|170
30002| 2|188|162
30003| 2|126|227
30004| 2|184|168
30005| 2|189|167
30006| 2|139|230
30007| 2|178|162
30008| 2|193|168
30009| 2|139|209
30010| 2|184|186
30011| 2|190|155
30012| 2|148|211
30013| 2|170|193
30014| 2|189|158
30015| 2|153|190
30016| 2|168|181
30017| 2|-48|-242
30018| 2|-196|-650
30019| 2|418|523
30020| 2|-233|155
30021| 2|462|21
30022| 2|56|-2
30023| 2|-30|341
30024| 2|347|70
30025| 2|139|131
30026| 2|75|316
30027| 2|231|69
30028| 2|212|161
30029| 2|72|327
30030| 2|216|84
30031| 2|234|133
30032| 2|45|284
30033| 2|226|127
30034| 2|227|138
30035| 2|77|283
30036| 2|194|135
30037| 2|225|120
30038| 2|89|256
30039| 2|188|157
30040| 2|215|107
30041| 2|101|246
30042| 2|164|159
30043| 2|227|120
30044| 2|112|220
30045| 2|154|163
30046| 2|216|121
30047| 2|119|196
30048| 2|157|183
30049| 2|191|112
30050| 2|132|190
30051| 2|121|157
30052| 2|-170|-535
30053| 2|-122|-633
30054| 2|345|669
30055| 2|-266|-10
30056| 2|591|7
30057| 2|-151|0
30058| 2|79|340
30059| 2|343|-36
30060| 2|74|210
30061| 2|81|255
30062| 2|268|-3
30063| 2|145|213
30064| 2|46|282
30065| 2|266|-3
30066| 2|171|158
30067| 2|38|253
30068| 2|274|68
30069| 2|172|156
30070| 2|48|244
30071| 2|233|82
30072| 2|180|135
30073| 2|69|250
30074| 2|213|94
30075| 2|187|115
30076| 2|85|244
30077| 2|185|98
30078| 2|208|131
30079| 2|56|205
30080| 2|200|131
30081| 2|-91|-397
30082| 2|-192|-579
30083| 2|396|542
30084| 2|-252|27
30085| 2|489|49
30086| 2|-34|-18
30087| 2|40|299
30088| 2|324|66
30089| 2|113|168
30090| 2|91|244
30091| 2|237|90
30092| 2|158|153
30093| 2|112|305
30094| 2|198|48
30095| 2|220|198
30096| 2|43|216
30097| 2|256|144
30098| 2|189|174
30099| 2|98|243
30100| 2|214|126
30101| 2|178|163
30102| 2|136|297
30103| 2|196|127
30104| 2|204|166
30105| 2|98|226
30106| 2|201|168
30107| 2|200|158
30108| 2|127|220
30109| 2|186|179
30110| 2|187|164
30111| 2|155|220
30112| 2|188|182
30113| 2|194|163
30114| 2|142|218
30115| 2|161|177
30116| 2|-4|-172
30117| 2|-278|-711
30118| 2|446|472
30119| 2|-208|252
30120| 2|397|27
30121| 2|145|-11
30122| 2|-83|304
30123| 2|358|150
30124| 2|167|108
30125| 2|91|347
30126| 2|221|95
30127| 2|237|156
30128| 2|81|336
30129| 2|216|122
30130| 2|254|145
30131| 2|51|295
30132| 2|214|164
