Ix|Type|A|B
40386| 2|125|96
40387| 2|128|92
40388| 2|139|83
40389| 2|119|92
40390| 2|132|116
40391| 2|122|67
40392| 2|141|95
40393| 2|125|94
40394| 2|134|103
40395| 2|131|75
40396| 2|138|102
40397| 2|117|104
40398| 2|130|89
40399| 2|122|80
40400| 2|128|87
40401| 2|127|86
40402| 2|137|104
40403| 2|135|104
40404| 2|127|99
40405| 2|141|102
40406| 2|116|110
40407| 2|151|104
40408| 2|127|89
40409| 2|135|114
40410| 2|123|103
40411| 2|142|107
40412| 2|119|109
40413| 2|141|114
40414| 2|128|93
40415| 2|136|128
40416| 2|127|114
40417| 2|152|126
40418| 2|148|120
40419| 2|137|119
40420| 2|152|126
40421| 2|128|122
40422| 2|148|118
40423| 2|137|108
40424| 2|151|126
40425| 2|148|117
40426| 2|152|122
40427| 2|134|116
40428| 2|148|125
40429| 2|141|118
40430| 2|141|134
40431| 2|145|124
40432| 2|149|130
40433| 2|131|129
40434| 2|154|135
40435| 2|142|122
40436| 2|160|140
40437| 2|147|135
40438| 2|154|144
40439| 2|144|126
40440| 2|159|150
40441| 2|166|157
40442| 2|135|127
40443| 2|163|138
40444| 2|137|137
40445| 2|153|149
40446| 2|150|132
40447| 2|149|140
40448| 2|133|129
40449| 2|164|141
40450| 2|142|129
40451| 2|151|154
40452| 2|137|135
40453| 2|157|142
40454| 2|162|151
40455| 2|138|126
40456| 2|155|134
40457| 2|145|142
40458| 2|161|148
40459| 2|162|128
40460| 2|152|144
40461| 2|137|139
40462| 2|160|128
40463| 2|156|149
40464| 2|142|145
40465| 2|163|126
40466| 2|144|114
40467| 2|139|127
40468| 2|141|110
40469| 2|150|127
40470| 2|138|139
40471| 2|152|118
40472| 2|147|109
40473| 2|147|119
40474| 2|134|114
40475| 2|152|114
40476| 2|125|117
40477| 2|155|127
40478| 2|130|102
40479| 2|142|106
40480| 2|138|109
40481| 2|136|104
40482| 2|128|92
40483| 2|142|108
40484| 2|133|98
40485| 2|146|102
40486| 2|124|92
40487| 2|121|103
40488| 2|142|94
40489| 2|135|118
40490| 2|122|87
40491| 2|123|90
40492| 2|132|104
40493| 2|118|102
40494| 2|132|96
40495| 2|123|83
40496| 2|133|108
40497| 2|135|86
40498| 2|126|99
40499| 2|122|84
40500| 2|136|91
40501| 2|132|88
40502| 2|121|98
40503| 2|144|96
40504| 2|120|86
40505| 2|139|97
40506| 2|118|81
40507| 2|134|100
40508| 2|125|86
40509| 2|136|113
40510| 2|127|95
40511| 2|132|84
40512| 2|133|90
40513| 2|121|99
40514| 2|141|86
40515| 2|129|93
40516| 2|132|96
40517| 2|127|93
40518| 2|130|85
40519| 2|132|108
40520| 2|127|93
40521| 2|123|101
40522| 2|132|115
40523| 2|124|89
40524| 2|141|109
40525| 2|128|95
40526| 2|133|110
40527| 2|136|86
40528| 2|140|117
40529| 2|125|112
40530| 2|140|102
40531| 2|127|95
40532| 2|138|126
40533| 2|131|111
40534| 2|143|113
40535| 2|136|111
40536| 2|151|110
40537| 2|144|131
40538| 2|125|122
40539| 2|135|102
40540| 2|144|118
40541| 2|141|135
40542| 2|143|97
40543| 2|150|124
40544| 2|124|141
40545| 2|147|123
40546| 2|150|110
40547| 2|132|137
40548| 2|148|125
40549| 2|140|117
40550| 2|149|137
40551| 2|138|129
40552| 2|155|122
40553| 2|146|135
40554| 2|140|140
40555| 2|154|127
40556| 2|151|137
40557| 2|149|142
40558| 2|159|138
40559| 2|153|140
40560| 2|157|157
40561| 2|153|131
40562| 2|157|135
40563| 2|143|139
40564| 2|168|149
40565| 2|149|129
40566| 2|148|154
40567| 2|163|146
40568| 2|148|133
40569| 2|156|155
40570| 2|145|139
40571| 2|165|149
40572| 2|150|153
40573| 2|153|146
40574| 2|150|140
40575| 2|151|157
40576| 2|148|138
40577| 2|161|149
40578| 2|147|147
40579| 2|161|160
40580| 2|165|147
40581| 2|161|159
40582| 2|150|146
40583| 2|153|135
40584| 2|158|148
40585| 2|144|141
40586| 2|161|146
40587| 2|150|149
40588| 2|153|148
40589| 2|160|142
40590| 2|160|139
40591| 2|134|132
40592| 2|156|131
40593| 2|152|168
40594| 2|147|145
40595| 2|155|127
40596| 2|146|160
40597| 2|138|141
40598| 2|168|136
40599| 2|138|128
40600| 2|149|145
40601| 2|157|141
40602| 2|143|124
40603| 2|156|128
40604| 2|152|133
40605| 2|150|129
40606| 2|139|124
40607| 2|157|139
40608| 2|141|124
40609| 2|154|148
40610| 2|141|114
40611| 2|153|128
40612| 2|126|98
40613| 2|148|127
40614| 2|150|132
40615| 2|138|124
40616| 2|146|109
40617| 2|132|118
40618| 2|137|132
40619| 2|148|103
40620| 2|149|117
40621| 2|114|108
40622| 2|150|122
40623| 2|132|110
40624| 2|133|120
40625| 2|135|93
40626| 2|135|118
40627| 2|141|111
40628| 2|136|97
40629| 2|126|102
40630| 2|123|115
40631| 2|142|102
40632| 2|130|106
40633| 2|125|103
40634| 2|132|97
40635| 2|129|90
40636| 2|134|107
40637| 2|134|107
40638| 2|125|91
40639| 2|139|103
40640| 2|119|80
40641| 2|148|109
40642| 2|130|93
40643| 2|137|96
40644| 2|127|84
40645| 2|131|101
40646| 2|132|83
40647| 2|140|116
40648| 2|118|89
40649| 2|123|88
40650| 2|138|101
40651| 2|124|105
40652| 2|132|90
40653| 2|125|88
40654| 2|134|109
40655| 2|121|81
40656| 2|135|93
40657| 2|118|107
40658| 2|131|107
40659| 2|134|90
40660| 2|136|120
40661| 2|141|110
40662| 2|134|107
40663| 2|132|120
40664| 2|135|114
40665| 2|146|110
40666| 2|129|109
40667| 2|142|104
40668| 2|137|123
40669| 2|135|118
40670| 2|143|111
40671| 2|146|107
40672| 2|138|122
40673| 2|144|127
40674| 2|138|108
40675| 2|140|137
40676| 2|140|122
40677| 2|149|144
40678| 2|133|120
40679| 2|138|139
40680| 2|140|126
40681| 2|148|151
40682| 2|143|123
40683| 2|140|118
40684| 2|153|132
40685| 2|146|146
40686| 2|159|151
40687| 2|158|152
40688| 2|163|156
40689| 2|145|129
40690| 2|152|135
40691| 2|142|152
40692| 2|158|151
40693| 2|154|140
40694| 2|152|149
40695| 2|162|145
40696| 2|156|154
40697| 2|155|159
40698| 2|153|155
40699| 2|161|160
40700| 2|155|153
40701| 2|145|140
40702| 2|155|141
40703| 2|150|154
40704| 2|159|138
40705| 2|153|116
40706| 2|132|136
40707| 2|137|137
40708| 2|155|130
40709| 2|161|155
40710| 2|152|145
40711| 2|149|132
40712| 2|152|128
40713| 2|151|162
40714| 2|156|150
40715| 2|162|140
40716| 2|146|141
40717| 2|151|133
40718| 2|156|130
40719| 2|150|154
40720| 2|156|126
40721| 2|162|128
40722| 2|147|153
40723| 2|137|125
40724| 2|160|126
40725| 2|146|138
40726| 2|152|133
40727| 2|162|116
40728| 2|158|136
40729| 2|145|136
40730| 2|165|116
40731| 2|139|134
40732| 2|140|127
40733| 2|146|106
40734| 2|142|113
40735| 2|142|119
40736| 2|145|112
40737| 2|135|116
40738| 2|131|114
40739| 2|139|104
40740| 2|149|105
40741| 2|132|125
40742| 2|137|107
40743| 2|138|97
40744| 2|147|119
40745| 2|125|93
40746| 2|149|113
40747| 2|137|111
40748| 2|138|112
40749| 2|140|90
40750| 2|135|119
40751| 2|137|111
40752| 2|149|104
40753| 2|144|113
40754| 2|129|100
40755| 2|139|90
40756| 2|146|110
40757| 2|129|97
40758| 2|141|90
40759| 2|127|83
40760| 2|131|96
40761| 2|133|91
40762| 2|142|96
40763| 2|120|100
40764| 2|136|91
40765| 2|130|96
40766| 2|124|87
40767| 2|138|93
40768| 2|125|94
40769| 2|130|94
40770| 2|125|86
40771| 2|120|82
40772| 2|103|84
40773| 2|132|93
40774| 2|138|89
40775| 2|126|87
40776| 2|131|75
40777| 2|117|92
40778| 2|124|91
40779| 2|132|84
40780| 2|139|103
40781| 2|122|68
40782| 2|160|129
40783| 2|119|105
40784| 2|135|53
40785| 2|121|70
40786| 2|133|152
40787| 2|168|133
40788| 2|130|69
40789| 2|97|60
40790| 2|134|119
40791| 2|148|107
40792| 2|170|137
40793| 2|115|92
40794| 2|116|71
40795| 2|127|89
40796| 2|138|118
40797| 2|142|87
40798| 2|132|88
40799| 2|122|111
40800| 2|130|85
40801| 2|146|109
40802| 2|117|121
40803| 2|140|108
40804| 2|142|102
40805| 2|120|106
40806| 2|134|95
40807| 2|145|109
40808| 2|123|112
40809| 2|157|118
40810| 2|139|111
40811| 2|127|117
40812| 2|126|99
40813| 2|148|117
40814| 2|160|164
40815| 2|132|101
40816| 2|168|124
40817| 2|103|119
40818| 2|176|159
40819| 2|151|135
40820| 2|135|100
40821| 2|166|171
40822| 2|100|43
40823| 2|232|217
40824| 2|76|103
40825| 2|195|126
40826| 2|143|169
40827| 2|108|103
40828| 2|223|193
40829| 2|94|98
40830| 2|173|174
40831| 2|138|99
40832| 2|126|134
40833| 2|170|154
40834| 2|134|145
40835| 2|175|148
40836| 2|134|108
40837| 2|149|137
40838| 2|167|161
40839| 2|156|157
40840| 2|181|158
40841| 2|135|136
40842| 2|143|129
40843| 2|162|150
40844| 2|143|144
40845| 2|165|160
40846| 2|146|124
40847| 2|162|153
40848| 2|135|129
40849| 2|154|140
40850| 2|153|160
40851| 2|151|149
40852| 2|171|136
40853| 2|121|116
40854| 2|148|139
40855| 2|165|150
40856| 2|142|139
40857| 2|144|96
40858| 2|145|120
40859| 2|147|148
40860| 2|157|144
40861| 2|146|110
40862| 2|118|117
40863| 2|148|122
40864| 2|159|131
40865| 2|142|127
40866| 2|138|117
40867| 2|142|98
40868| 2|144|109
40869| 2|144|111
40870| 2|138|116
40871| 2|125|114
40872| 2|135|101
40873| 2|129|99
40874| 2|130|100
40875| 2|140|115
40876| 2|126|94
40877| 2|143|99
40878| 2|126|89
40879| 2|142|95
40880| 2|130|99
40881| 2|132|108
40882| 2|130|100
40883| 2|126|90
40884| 2|143|86
40885| 2|126|100
40886| 2|137|109
40887| 2|130|97
40888| 2|132|99
40889| 2|124|74
40890| 2|143|102
40891| 2|128|92
40892| 2|131|89
40893| 2|134|98
40894| 2|122|95
40895| 2|134|100
40896| 2|125|102
40897| 2|124|92
40898| 2|138|90
40899| 2|116|90
40900| 2|120|88
40901| 2|140|99
40902| 2|131|98
40903| 2|123|84
40904| 2|131|78
40905| 2|120|106
40906| 2|135|97
40907| 2|143|80
40908| 2|125|92
40909| 2|124|87
40910| 2|150|110
40911| 2|114|77
40912| 2|152|118
40913| 2|126|85
40914| 2|144|95
40915| 2|137|120
40916| 2|119|78
40917| 2|155|107
40918| 2|110|107
40919| 2|139|113
40920| 2|143|102
40921| 2|125|95
40922| 2|162|129
40923| 2|124|118
40924| 2|138|85
40925| 2|136|96
40926| 2|189|199
40927| 2|71|55
40928| 2|185|44
40929| 2|150|325
40930| 2|12|-110
40931| 2|329|209
40932| 2|-52|56
40933| 2|225|155
40934| 2|209|209
40935| 2|54|79
40936| 2|217|44
40937| 2|63|123
40938| 2|161|227
40939| 2|198|76
40940| 2|136|185
40941| 2|77|48
40942| 2|195|89
40943| 2|97|161
40944| 2|181|222
40945| 2|145|54
40946| 2|174|163
40947| 2|72|78
40948| 2|208|144
40949| 2|138|197
40950| 2|150|189
40951| 2|163|35
40952| 2|138|91
40953| 2|121|206
40954| 2|195|174
40955| 2|151|133
40956| 2|123|138
40957| 2|147|75
40958| 2|182|162
40959| 2|129|215
40960| 2|164|133
40961| 2|164|107
40962| 2|116|143
40963| 2|158|119
40964| 2|173|161
40965| 2|140|187
40966| 2|149|129
40967| 2|162|109
40968| 2|122|147
40969| 2|159|163
40970| 2|176|160
40971| 2|151|166
40972| 2|149|123
40973| 2|151|107
40974| 2|146|165
40975| 2|159|178
40976| 2|164|142
40977| 2|138|135
40978| 2|139|123
40979| 2|165|142
40980| 2|158|170
40981| 2|159|150
40982| 2|154|126
40983| 2|136|127
40984| 2|147|146
40985| 2|170|153
40986| 2|136|145
40987| 2|142|114
40988| 2|156|153
40989| 2|119|110
40990| 2|174|159
40991| 2|134|140
40992| 2|139|128
40993| 2|157|129
40994| 2|134|137
40995| 2|158|138
40996| 2|141|133
40997| 2|153|144
40998| 2|150|125
40999| 2|141|123
41000| 2|149|122
41001| 2|151|134
41002| 2|137|114
41003| 2|155|122
41004| 2|132|118
41005| 2|157|124
41006| 2|131|114
41007| 2|145|133
41008| 2|123|106
41009| 2|143|124
41010| 2|136|120
41011| 2|147|117
41012| 2|138|110
41013| 2|137|107
41014| 2|140|110
41015| 2|135|112
41016| 2|132|111
41017| 2|130|111
41018| 2|138|104
41019| 2|125|109
41020| 2|138|110
41021| 2|134|100
41022| 2|136|114
41023| 2|129|100
41024| 2|146|103
41025| 2|128|99
41026| 2|143|117
41027| 2|135|92
41028| 2|135|100
41029| 2|132|93
41030| 2|131|84
41031| 2|137|106
41032| 2|123|96
41033| 2|140|96
41034| 2|123|92
41035| 2|133|102
41036| 2|137|99
41037| 2|126|97
41038| 2|133|94
41039| 2|129|100
41040| 2|132|98
41041| 2|131|104
41042| 2|132|92
41043| 2|135|110
41044| 2|135|100
41045| 2|138|98
41046| 2|129|113
41047| 2|125|92
41048| 2|142|109
41049| 2|132|108
41050| 2|128|97
41051| 2|137|97
41052| 2|140|118
41053| 2|135|107
41054| 2|134|100
41055| 2|138|107
41056| 2|147|120
41057| 2|136|105
41058| 2|143|113
41059| 2|134|112
41060| 2|135|108
41061| 2|146|121
41062| 2|145|143
41063| 2|135|130
41064| 2|146|109
41065| 2|132|117
41066| 2|138|136
41067| 2|152|128
41068| 2|137|135
41069| 2|137|133
41070| 2|148|116
41071| 2|154|151
41072| 2|139|134
41073| 2|166|142
41074| 2|148|138
41075| 2|153|163
41076| 2|149|122
41077| 2|154|137
41078| 2|146|150
41079| 2|150|152
41080| 2|163|131
41081| 2|142|128
41082| 2|146|139
41083| 2|161|137
41084| 2|139|149
41085| 2|160|147
41086| 2|154|137
41087| 2|150|143
41088| 2|163|154
41089| 2|144|133
41090| 2|146|150
41091| 2|146|144
41092| 2|165|141
41093| 2|146|141
41094| 2|156|154
41095| 2|159|147
41096| 2|151|154
41097| 2|158|149
41098| 2|171|144
41099| 2|153|142
41100| 2|147|134
41101| 2|150|155
41102| 2|153|150
41103| 2|160|139
41104| 2|151|141
41105| 2|145|138
41106| 2|156|143
41107| 2|156|146
41108| 2|151|143
41109| 2|159|150
41110| 2|148|133
41111| 2|157|139
41112| 2|144|131
41113| 2|158|153
41114| 2|146|128
41115| 2|132|119
41116| 2|158|136
41117| 2|141|140
41118| 2|159|131
41119| 2|137|114
41120| 2|151|141
41121| 2|140|127
41122| 2|144|118
41123| 2|160|142
41124| 2|135|131
41125| 2|146|104
41126| 2|131|91
41127| 2|151|144
41128| 2|142|136
41129| 2|138|107
41130| 2|132|84
41131| 2|123|126
41132| 2|149|108
41133| 2|164|129
41134| 2|126|115
41135| 2|136|92
41136| 2|130|108
41137| 2|134|110
41138| 2|143|95
41139| 2|132|123
41140| 2|132|127
41141| 2|146|107
41142| 2|125|63
41143| 2|124|105
41144| 2|131|108
41145| 2|144|119
41146| 2|143|124
41147| 2|109|81
41148| 2|134|63
41149| 2|127|95
41150| 2|140|122
41151| 2|136|87
41152| 2|135|107
41153| 2|100|87
41154| 2|140|81
41155| 2|126|99
41156| 2|124|107
41157| 2|146|67
41158| 2|130|106
41159| 2|108|84
41160| 2|142|74
41161| 2|139|93
41162| 2|120|120
41163| 2|136|80
41164| 2|130|74
41165| 2|120|88
41166| 2|131|82
41167| 2|148|100
41168| 2|119|111
41169| 2|132|74
41170| 2|134|71
41171| 2|118|109
41172| 2|130|79
41173| 2|143|93
41174| 2|127|110
41175| 2|132|83
41176| 2|130|85
41177| 2|124|111
41178| 2|133|86
41179| 2|133|74
41180| 2|121|95
41181| 2|130|114
41182| 2|136|96
41183| 2|117|98
41184| 2|117|67
41185| 2|138|100
41186| 2|142|118
41187| 2|136|114
41188| 2|120|72
41189| 2|127|106
41190| 2|124|90
41191| 2|146|76
41192| 2|144|118
41193| 2|133|138
41194| 2|137|95
41195| 2|129|90
41196| 2|126|118
41197| 2|153|117
41198| 2|150|117
41199| 2|126|116
41200| 2|122|103
41201| 2|132|100
41202| 2|137|110
41203| 2|152|139
41204| 2|145|122
41205| 2|130|116
41206| 2|141|110
41207| 2|129|112
41208| 2|137|125
41209| 2|156|133
41210| 2|142|139
41211| 2|124|118
41212| 2|149|109
41213| 2|142|136
41214| 2|148|154
41215| 2|152|126
41216| 2|142|128
41217| 2|125|122
41218| 2|155|120
41219| 2|148|138
41220| 2|147|160
41221| 2|143|121
41222| 2|146|124
41223| 2|148|134
41224| 2|156|142
41225| 2|150|134
41226| 2|153|158
41227| 2|153|138
41228| 2|151|128
41229| 2|155|142
41230| 2|145|138
41231| 2|156|135
41232| 2|155|140
41233| 2|162|158
41234| 2|145|129
41235| 2|153|133
41236| 2|142|144
41237| 2|156|153
41238| 2|155|140
41239| 2|153|140
41240| 2|141|134
41241| 2|157|133
41242| 2|140|139
41243| 2|154|159
41244| 2|148|127
41245| 2|150|129
41246| 2|157|135
41247| 2|147|136
41248| 2|145|139
41249| 2|143|128
41250| 2|157|128
41251| 2|155|104
41252| 2|154|140
41253| 2|145|131
41254| 2|145|114
41255| 2|145|121
41256| 2|136|123
41257| 2|144|101
41258| 2|150|122
41259| 2|125|123
41260| 2|148|122
41261| 2|133|95
41262| 2|140|121
41263| 2|141|100
41264| 2|136|101
41265| 2|124|107
41266| 2|137|99
41267| 2|137|106
41268| 2|122|101
41269| 2|129|97
41270| 2|128|84
41271| 2|143|123
41272| 2|123|93
41273| 2|138|87
41274| 2|126|95
41275| 2|121|102
41276| 2|143|82
41277| 2|132|91
41278| 2|127|85
41279| 2|130|78
41280| 2|142|98
41281| 2|119|100
41282| 2|137|106
41283| 2|135|98
41284| 2|133|98
41285| 2|119|84
41286| 2|138|90
41287| 2|123|100
41288| 2|128|94
41289| 2|130|79
41290| 2|131|99
41291| 2|123|92
41292| 2|138|80
41293| 2|126|82
41294| 2|118|106
41295| 2|130|86
41296| 2|131|102
41297| 2|125|97
41298| 2|122|86
41299| 2|122|93
41300| 2|130|106
41301| 2|136|100
41302| 2|123|81
41303| 2|132|106
41304| 2|115|101
41305| 2|144|106
41306| 2|139|99
41307| 2|132|114
41308| 2|140|99
41309| 2|140|114
41310| 2|123|106
41311| 2|149|107
41312| 2|136|115
41313| 2|114|109
41314| 2|152|106
41315| 2|130|111
41316| 2|129|120
41317| 2|138|99
41318| 2|138|131
41319| 2|122|115
41320| 2|140|106
41321| 2|143|117
41322| 2|145|143
41323| 2|138|101
41324| 2|140|109
41325| 2|142|127
41326| 2|148|136
41327| 2|140|115
41328| 2|136|119
41329| 2|157|138
41330| 2|131|117
41331| 2|149|128
41332| 2|140|122
41333| 2|166|145
41334| 2|138|128
41335| 2|155|135
41336| 2|139|133
41337| 2|156|137
41338| 2|147|137
41339| 2|144|143
41340| 2|149|124
41341| 2|151|137
41342| 2|156|146
41343| 2|147|125
41344| 2|156|130
41345| 2|146|143
41346| 2|144|141
41347| 2|153|128
41348| 2|148|144
41349| 2|145|140
41350| 2|152|132
41351| 2|143|141
41352| 2|150|163
41353| 2|144|117
41354| 2|154|147
41355| 2|145|149
41356| 2|157|149
41357| 2|159|136
41358| 2|149|150
41359| 2|152|143
41360| 2|166|138
41361| 2|154|160
41362| 2|151|134
41363| 2|168|147
41364| 2|150|143
41365| 2|157|146
41366| 2|165|152
41367| 2|141|152
41368| 2|150|123
41369| 2|155|131
41370| 2|144|159
41371| 2|156|159
41372| 2|156|125
41373| 2|138|144
41374| 2|148|133
41375| 2|168|139
41376| 2|155|156
41377| 2|142|137
41378| 2|145|118
41379| 2|142|138
41380| 2|162|148
41381| 2|149|132
41382| 2|155|151
41383| 2|136|146
41384| 2|159|128
41385| 2|137|113
41386| 2|164|156
41387| 2|140|136
41388| 2|157|123
41389| 2|136|123
41390| 2|143|128
41391| 2|143|130
41392| 2|139|142
41393| 2|147|138
41394| 2|143|121
41395| 2|139|110
41396| 2|141|114
41397| 2|144|120
41398| 2|143|122
41399| 2|148|131
41400| 2|133|104
41401| 2|141|104
41402| 2|144|119
41403| 2|144|132
41404| 2|150|115
41405| 2|133|108
41406| 2|134|126
41407| 2|140|101
41408| 2|134|112
41409| 2|135|115
41410| 2|137|106
41411| 2|131|97
41412| 2|137|113
41413| 2|130|102
41414| 2|139|117
41415| 2|118|98
41416| 2|157|114
41417| 2|133|86
41418| 2|130|86
41419| 2|126|93
41420| 2|139|122
41421| 2|133|101
41422| 2|137|90
41423| 2|129|91
41424| 2|123|100
41425| 2|139|95
41426| 2|129|103
41427| 2|131|100
41428| 2|130|95
41429| 2|141|108
41430| 2|112|79
41431| 2|149|87
41432| 2|117|91
41433| 2|132|99
41434| 2|135|93
41435| 2|126|91
41436| 2|126|99
41437| 2|139|101
41438| 2|134|100
41439| 2|127|94
41440| 2|134|108
41441| 2|130|105
41442| 2|128|113
41443| 2|137|92
41444| 2|144|117
41445| 2|116|94
41446| 2|158|123
41447| 2|129|116
41448| 2|145|134
41449| 2|116|55
41450| 2|166|157
41451| 2|101|109
41452| 2|178|113
41453| 2|108|128
41454| 2|136|130
41455| 2|170|106
41456| 2|133|138
41457| 2|139|126
41458| 2|137|71
41459| 2|147|142
41460| 2|136|144
41461| 2|164|135
41462| 2|137|115
41463| 2|151|157
41464| 2|161|155
41465| 2|146|120
41466| 2|141|133
41467| 2|156|156
41468| 2|137|116
41469| 2|170|156
41470| 2|129|120
41471| 2|179|138
41472| 2|154|150
41473| 2|149|165
41474| 2|174|146
41475| 2|136|129
41476| 2|147|145
41477| 2|149|135
41478| 2|164|156
41479| 2|153|148
41480| 2|155|145
41481| 2|151|142
41482| 2|162|157
41483| 2|147|154
41484| 2|151|133
41485| 2|143|143
41486| 2|160|154
41487| 2|146|142
41488| 2|159|138
41489| 2|162|163
41490| 2|148|138
41491| 2|161|137
41492| 2|148|157
41493| 2|156|155
41494| 2|149|127
41495| 2|150|136
41496| 2|149|144
41497| 2|157|132
41498| 2|133|126
41499| 2|155|150
41500| 2|143|137
41501| 2|158|144
41502| 2|143|131
41503| 2|138|133
41504| 2|143|135
41505| 2|145|138
41506| 2|162|154
41507| 2|137|125
41508| 2|156|131
41509| 2|142|131
41510| 2|155|120
41511| 2|148|115
41512| 2|152|139
41513| 2|144|101
41514| 2|150|120
41515| 2|120|125
41516| 2|155|129
41517| 2|151|129
41518| 2|126|121
41519| 2|148|114
41520| 2|144|104
41521| 2|127|133
41522| 2|139|106
41523| 2|143|98
41524| 2|128|130
41525| 2|134|108
41526| 2|147|108
41527| 2|132|120
41528| 2|139|112
41529| 2|138|95
41530| 2|136|111
41531| 2|124|98
41532| 2|134|101
41533| 2|134|111
41534| 2|126|114
41535| 2|150|100
41536| 2|108|92
41537| 2|135|93
41538| 2|129|98
41539| 2|135|113
41540| 2|134|91
41541| 2|123|92
41542| 2|134|102
41543| 2|130|100
41544| 2|132|88
41545| 2|121|86
41546| 2|136|100
41547| 2|122|87
41548| 2|128|92
41549| 2|129|87
41550| 2|129|102
41551| 2|120|94
41552| 2|130|90
41553| 2|136|89
41554| 2|122|98
41555| 2|132|81
41556| 2|131|85
41557| 2|125|102
41558| 2|119|77
41559| 2|141|80
41560| 2|117|106
41561| 2|136|100
41562| 2|133|76
41563| 2|113|95
41564| 2|115|82
41565| 2|140|91
41566| 2|123|109
41567| 2|120|93
41568| 2|132|78
41569| 2|125|108
41570| 2|139|98
41571| 2|140|90
41572| 2|137|102
41573| 2|126|107
41574| 2|136|88
41575| 2|123|108
41576| 2|126|89
41577| 2|135|100
41578| 2|126|101
41579| 2|131|97
41580| 2|132|107
41581| 2|129|107
41582| 2|141|106
41583| 2|133|94
41584| 2|135|103
41585| 2|144|113
41586| 2|135|121
41587| 2|140|120
41588| 2|132|105
41589| 2|124|112
41590| 2|138|119
41591| 2|145|114
41592| 2|142|123
41593| 2|134|106
41594| 2|143|115
41595| 2|139|123
41596| 2|127|107
41597| 2|148|125
41598| 2|143|133
41599| 2|151|124
41600| 2|146|117
41601| 2|134|135
41602| 2|148|133
41603| 2|145|122
41604| 2|148|142
41605| 2|142|128
41606| 2|154|119
41607| 2|138|138
41608| 2|141|147
41609| 2|138|121
41610| 2|145|137
41611| 2|141|145
41612| 2|151|141
41613| 2|148|139
41614| 2|143|133
41615| 2|152|144
41616| 2|144|120
41617| 2|148|136
41618| 2|162|159
41619| 2|141|136
41620| 2|152|126
41621| 2|140|136
41622| 2|152|153
41623| 2|153|130
41624| 2|153|149
41625| 2|144|149
41626| 2|149|138
41627| 2|160|142
41628| 2|137|134
41629| 2|151|138
41630| 2|161|132
41631| 2|149|145
41632| 2|147|128
41633| 2|147|139
41634| 2|153|146
41635| 2|142|131
41636| 2|150|123
41637| 2|143|128
41638| 2|143|132
41639| 2|153|123
41640| 2|136|136
41641| 2|140|115
41642| 2|155|116
41643| 2|142|141
41644| 2|144|126
41645| 2|145|103
41646| 2|139|114
41647| 2|140|124
41648| 2|164|128
41649| 2|132|109
41650| 2|141|102
41651| 2|135|85
41652| 2|134|113
41653| 2|132|114
41654| 2|144|109
41655| 2|128|95
41656| 2|136|114
41657| 2|144|96
41658| 2|127|95
41659| 2|140|89
41660| 2|123|96
41661| 2|137|114
41662| 2|125|84
41663| 2|139|98
41664| 2|121|99
41665| 2|139|96
41666| 2|139|81
41667| 2|122|100
41668| 2|130|92
41669| 2|127|96
41670| 2|130|104
41671| 2|121|97
41672| 2|145|92
41673| 2|118|103
41674| 2|128|85
41675| 2|143|78
41676| 2|125|105
41677| 2|123|92
41678| 2|134|83
41679| 2|121|99
41680| 2|117|97
41681| 2|134|71
41682| 2|132|103
41683| 2|124|98
41684| 2|138|88
41685| 2|124|90
41686| 2|122|95
41687| 2|133|83
41688| 2|126|87
41689| 2|127|99
41690| 2|120|88
41691| 2|141|85
41692| 2|134|121
41693| 2|119|95
41694| 2|143|90
41695| 2|130|99
41696| 2|126|113
41697| 2|140|92
41698| 2|121|94
41699| 2|129|112
41700| 2|150|100
41701| 2|133|119
41702| 2|125|91
41703| 2|139|95
41704| 2|131|130
41705| 2|141|125
41706| 2|138|88
41707| 2|129|103
41708| 2|131|127
41709| 2|131|113
41710| 2|156|124
41711| 2|130|113
41712| 2|141|128
41713| 2|124|101
41714| 2|153|136
41715| 2|141|119
41716| 2|151|134
41717| 2|153|123
41718| 2|137|123
41719| 2|144|111
41720| 2|153|134
41721| 2|142|145
41722| 2|151|134
41723| 2|139|113
41724| 2|137|122
41725| 2|146|134
41726| 2|146|142
41727| 2|151|153
41728| 2|138|127
41729| 2|157|133
41730| 2|138|137
41731| 2|157|147
41732| 2|140|112
41733| 2|158|138
41734| 2|140|139
41735| 2|151|148
41736| 2|155|137
41737| 2|156|149
41738| 2|151|139
41739| 2|152|143
41740| 2|161|164
41741| 2|147|146
41742| 2|158|145
41743| 2|139|139
41744| 2|153|152
41745| 2|146|135
41746| 2|166|164
41747| 2|138|137
41748| 2|164|155
41749| 2|143|143
41750| 2|157|145
41751| 2|155|140
41752| 2|153|157
41753| 2|148|157
41754| 2|157|127
41755| 2|148|130
41756| 2|152|154
41757| 2|152|128
41758| 2|157|139
41759| 2|151|140
41760| 2|152|135
41761| 2|161|148
41762| 2|148|138
41763| 2|164|154
41764| 2|142|137
41765| 2|156|148
41766| 2|159|144
41767| 2|156|151
41768| 2|148|137
41769| 2|142|138
41770| 2|151|144
41771| 2|158|155
41772| 2|141|151
41773| 2|153|169
41774| 2|142|116
41775| 2|154|129
41776| 2|129|134
41777| 2|153|137
41778| 2|158|149
41779| 2|136|103
41780| 2|152|123
41781| 2|125|129
41782| 2|162|169
41783| 2|146|114
