Ix|Type|A|B
28747| 2|123|100
28748| 2|143|104
28749| 2|125|95
28750| 2|131|119
28751| 2|125|84
28752| 2|140|99
28753| 2|121|93
28754| 2|130|78
28755| 2|147|113
28756| 2|117|92
28757| 2|130|81
28758| 2|133|83
28759| 2|134|105
28760| 2|121|85
28761| 2|141|92
28762| 2|121|96
28763| 2|133|85
28764| 2|132|76
28765| 2|121|100
28766| 2|120|75
28767| 2|133|85
28768| 2|127|98
28769| 2|126|92
28770| 2|142|89
28771| 2|128|90
28772| 2|127|95
28773| 2|128|89
28774| 2|134|97
28775| 2|132|95
28776| 2|130|81
28777| 2|137|96
28778| 2|119|87
28779| 2|122|81
28780| 2|135|78
28781| 2|131|103
28782| 2|127|99
28783| 2|125|81
28784| 2|139|118
28785| 2|118|98
28786| 2|143|99
28787| 2|123|95
28788| 2|125|100
28789| 2|136|99
28790| 2|131|95
28791| 2|130|104
28792| 2|125|88
28793| 2|147|107
28794| 2|129|109
28795| 2|139|115
28796| 2|137|107
28797| 2|138|119
28798| 2|134|112
28799| 2|137|115
28800| 2|137|111
28801| 2|135|122
28802| 2|141|113
28803| 2|138|106
28804| 2|131|128
28805| 2|132|108
28806| 2|149|111
28807| 2|139|124
28808| 2|149|127
28809| 2|146|126
28810| 2|147|124
28811| 2|144|124
28812| 2|137|115
28813| 2|150|133
28814| 2|149|126
28815| 2|152|123
28816| 2|141|133
28817| 2|138|136
28818| 2|153|128
28819| 2|150|125
28820| 2|142|131
28821| 2|154|140
28822| 2|145|135
28823| 2|147|143
28824| 2|148|130
28825| 2|147|139
28826| 2|142|135
28827| 2|156|133
28828| 2|142|140
28829| 2|151|149
28830| 2|137|125
28831| 2|159|149
28832| 2|140|142
28833| 2|159|147
28834| 2|143|137
28835| 2|143|150
28836| 2|160|149
28837| 2|152|145
28838| 2|165|148
28839| 2|153|130
28840| 2|166|162
28841| 2|148|134
28842| 2|151|134
28843| 2|147|132
28844| 2|145|152
28845| 2|150|141
28846| 2|146|133
28847| 2|153|148
28848| 2|149|132
28849| 2|158|135
28850| 2|144|134
28851| 2|141|136
28852| 2|132|118
28853| 2|145|127
28854| 2|138|122
28855| 2|152|112
28856| 2|141|118
28857| 2|149|126
28858| 2|140|113
28859| 2|156|117
28860| 2|121|116
28861| 2|149|115
28862| 2|137|113
28863| 2|136|128
28864| 2|141|100
28865| 2|155|109
28866| 2|121|114
28867| 2|134|99
28868| 2|156|104
28869| 2|128|115
28870| 2|130|95
28871| 2|143|90
28872| 2|128|123
28873| 2|118|95
28874| 2|152|94
28875| 2|115|100
28876| 2|132|109
28877| 2|128|76
28878| 2|132|106
28879| 2|117|89
28880| 2|144|83
28881| 2|124|94
28882| 2|123|101
28883| 2|125|83
28884| 2|123|91
28885| 2|132|105
28886| 2|124|76
28887| 2|125|91
28888| 2|123|99
28889| 2|135|87
28890| 2|133|90
28891| 2|129|99
28892| 2|120|79
28893| 2|137|90
28894| 2|111|96
28895| 2|136|98
28896| 2|130|88
28897| 2|121|100
28898| 2|131|94
28899| 2|133|80
28900| 2|116|79
28901| 2|119|99
28902| 2|128|98
28903| 2|123|107
28904| 2|125|92
28905| 2|131|83
28906| 2|122|105
28907| 2|124|105
28908| 2|138|94
28909| 2|136|100
28910| 2|132|125
28911| 2|123|96
28912| 2|140|104
28913| 2|123|92
28914| 2|130|96
28915| 2|131|121
28916| 2|133|110
28917| 2|139|103
28918| 2|126|102
28919| 2|134|125
28920| 2|132|95
28921| 2|134|107
28922| 2|132|112
28923| 2|149|121
28924| 2|131|103
28925| 2|153|126
28926| 2|127|107
28927| 2|147|135
28928| 2|134|112
28929| 2|140|115
28930| 2|150|123
28931| 2|141|133
28932| 2|145|124
28933| 2|142|109
28934| 2|142|123
28935| 2|144|136
28936| 2|142|132
28937| 2|137|139
28938| 2|141|126
28939| 2|149|140
28940| 2|147|149
28941| 2|144|135
28942| 2|153|126
28943| 2|139|131
28944| 2|151|143
28945| 2|145|132
28946| 2|161|152
28947| 2|136|134
28948| 2|148|127
28949| 2|139|132
28950| 2|148|149
28951| 2|161|156
28952| 2|151|143
28953| 2|137|138
28954| 2|160|138
28955| 2|158|153
28956| 2|145|146
28957| 2|156|148
28958| 2|151|140
28959| 2|139|148
28960| 2|152|135
28961| 2|155|143
28962| 2|152|165
28963| 2|150|134
28964| 2|154|140
28965| 2|145|143
28966| 2|153|159
28967| 2|162|153
28968| 2|155|153
28969| 2|139|134
28970| 2|157|137
28971| 2|149|157
28972| 2|146|168
28973| 2|149|129
28974| 2|153|145
28975| 2|138|158
28976| 2|159|141
28977| 2|148|138
28978| 2|147|154
28979| 2|152|140
28980| 2|159|136
28981| 2|131|144
28982| 2|146|151
28983| 2|149|126
28984| 2|136|143
28985| 2|141|129
28986| 2|149|129
28987| 2|142|144
28988| 2|150|140
28989| 2|164|139
28990| 2|136|128
28991| 2|151|135
28992| 2|149|131
28993| 2|138|132
28994| 2|143|118
28995| 2|155|133
28996| 2|138|129
28997| 2|135|108
28998| 2|152|121
28999| 2|140|141
29000| 2|144|112
29001| 2|145|105
29002| 2|142|130
29003| 2|142|123
29004| 2|147|111
29005| 2|125|105
29006| 2|135|125
29007| 2|136|99
29008| 2|138|118
29009| 2|134|111
29010| 2|142|109
29011| 2|134|105
29012| 2|119|94
29013| 2|140|104
29014| 2|125|107
29015| 2|132|119
29016| 2|137|98
29017| 2|136|106
29018| 2|136|96
29019| 2|131|90
29020| 2|140|108
29021| 2|125|116
29022| 2|130|88
29023| 2|131|99
29024| 2|135|106
29025| 2|143|93
29026| 2|130|92
29027| 2|123|99
29028| 2|134|97
29029| 2|136|115
29030| 2|115|98
29031| 2|143|88
29032| 2|127|105
29033| 2|129|113
29034| 2|136|88
29035| 2|128|82
29036| 2|123|112
29037| 2|131|77
29038| 2|144|112
29039| 2|115|105
29040| 2|141|100
29041| 2|136|89
29042| 2|128|126
29043| 2|129|94
29044| 2|145|106
29045| 2|123|115
29046| 2|141|111
29047| 2|125|79
29048| 2|139|124
29049| 2|123|111
29050| 2|162|128
29051| 2|127|108
29052| 2|134|117
29053| 2|138|100
29054| 2|148|131
29055| 2|153|149
29056| 2|141|131
29057| 2|134|122
29058| 2|132|123
29059| 2|157|150
29060| 2|139|121
29061| 2|153|143
29062| 2|132|124
29063| 2|150|142
29064| 2|138|121
29065| 2|147|154
29066| 2|141|150
29067| 2|153|128
29068| 2|154|153
29069| 2|130|123
29070| 2|165|144
29071| 2|149|150
29072| 2|150|150
29073| 2|160|123
29074| 2|150|151
29075| 2|133|151
29076| 2|161|149
29077| 2|149|152
29078| 2|148|166
29079| 2|155|134
29080| 2|159|146
29081| 2|148|174
29082| 2|168|154
29083| 2|161|152
29084| 2|141|152
29085| 2|163|144
29086| 2|171|164
29087| 2|147|149
29088| 2|158|135
29089| 2|156|147
29090| 2|149|171
29091| 2|157|141
29092| 2|160|148
29093| 2|154|168
29094| 2|153|151
29095| 2|162|151
29096| 2|158|155
29097| 2|155|158
29098| 2|148|132
29099| 2|149|149
29100| 2|164|155
29101| 2|153|143
29102| 2|158|138
29103| 2|142|148
29104| 2|155|141
29105| 2|153|137
29106| 2|149|146
29107| 2|144|139
29108| 2|164|159
29109| 2|134|143
29110| 2|155|149
29111| 2|143|113
29112| 2|150|142
29113| 2|148|149
29114| 2|146|121
29115| 2|153|119
29116| 2|127|131
29117| 2|156|151
29118| 2|148|136
29119| 2|136|129
29120| 2|127|108
29121| 2|150|133
29122| 2|141|143
29123| 2|152|139
29124| 2|139|97
29125| 2|136|122
29126| 2|138|131
29127| 2|149|117
29128| 2|140|117
29129| 2|147|123
29130| 2|143|121
29131| 2|139|100
29132| 2|143|117
29133| 2|135|92
29134| 2|158|132
29135| 2|130|103
29136| 2|137|96
29137| 2|135|97
29138| 2|135|122
29139| 2|133|108
29140| 2|142|88
29141| 2|126|93
29142| 2|136|121
29143| 2|126|92
29144| 2|149|110
29145| 2|130|102
29146| 2|137|104
29147| 2|139|80
29148| 2|116|97
29149| 2|138|103
29150| 2|135|99
29151| 2|134|97
29152| 2|118|83
29153| 2|140|99
29154| 2|113|93
29155| 2|143|98
29156| 2|130|80
29157| 2|140|112
29158| 2|127|101
29159| 2|132|88
29160| 2|127|88
29161| 2|120|97
29162| 2|135|90
29163| 2|125|86
29164| 2|138|112
29165| 2|122|93
29166| 2|134|84
29167| 2|126|93
29168| 2|133|105
29169| 2|122|94
29170| 2|139|99
29171| 2|122|92
29172| 2|125|102
29173| 2|131|94
29174| 2|132|102
29175| 2|131|100
29176| 2|135|96
29177| 2|130|103
29178| 2|130|110
29179| 2|149|102
29180| 2|131|109
29181| 2|118|93
29182| 2|142|103
29183| 2|133|114
29184| 2|140|99
29185| 2|141|94
29186| 2|130|135
29187| 2|134|112
29188| 2|139|90
29189| 2|143|130
29190| 2|124|109
29191| 2|148|104
29192| 2|133|121
29193| 2|134|122
29194| 2|158|116
29195| 2|139|124
29196| 2|139|132
29197| 2|151|111
29198| 2|143|123
29199| 2|134|134
29200| 2|159|127
29201| 2|136|121
29202| 2|153|138
29203| 2|150|114
29204| 2|152|126
29205| 2|141|126
29206| 2|146|134
29207| 2|148|138
29208| 2|143|122
29209| 2|158|147
29210| 2|148|143
29211| 2|143|131
29212| 2|159|154
29213| 2|144|145
29214| 2|157|144
29215| 2|152|133
29216| 2|142|146
29217| 2|161|147
29218| 2|142|146
29219| 2|149|142
29220| 2|153|132
29221| 2|161|164
29222| 2|155|147
29223| 2|155|148
29224| 2|147|147
29225| 2|149|155
29226| 2|159|144
29227| 2|157|148
29228| 2|151|152
29229| 2|140|146
29230| 2|163|143
29231| 2|160|165
29232| 2|146|151
29233| 2|154|147
29234| 2|155|155
29235| 2|149|149
29236| 2|156|148
29237| 2|145|139
29238| 2|148|148
29239| 2|155|144
29240| 2|164|153
29241| 2|140|130
29242| 2|157|137
29243| 2|142|123
29244| 2|149|137
29245| 2|153|134
29246| 2|161|131
29247| 2|143|139
29248| 2|144|121
29249| 2|151|135
29250| 2|136|119
29251| 2|160|128
29252| 2|135|115
29253| 2|140|117
29254| 2|141|113
29255| 2|144|119
29256| 2|130|115
29257| 2|148|116
29258| 2|134|117
29259| 2|139|112
29260| 2|137|97
29261| 2|134|126
29262| 2|136|113
29263| 2|136|96
29264| 2|134|110
29265| 2|130|118
29266| 2|155|105
29267| 2|128|101
29268| 2|128|93
29269| 2|137|105
29270| 2|135|131
29271| 2|123|83
29272| 2|140|88
29273| 2|130|113
29274| 2|137|104
29275| 2|135|98
29276| 2|127|98
29277| 2|121|102
29278| 2|143|108
29279| 2|130|101
29280| 2|128|98
29281| 2|124|87
29282| 2|119|95
29283| 2|139|108
29284| 2|124|93
29285| 2|138|105
29286| 2|131|107
29287| 2|132|99
29288| 2|142|101
29289| 2|133|101
29290| 2|132|118
29291| 2|126|103
29292| 2|132|102
29293| 2|137|119
29294| 2|136|91
29295| 2|140|110
29296| 2|134|110
29297| 2|133|102
29298| 2|143|101
29299| 2|129|113
29300| 2|137|116
29301| 2|137|103
29302| 2|135|122
29303| 2|128|112
29304| 2|145|115
29305| 2|136|118
29306| 2|125|113
29307| 2|139|101
29308| 2|143|120
29309| 2|142|128
29310| 2|146|128
29311| 2|138|120
29312| 2|137|118
29313| 2|152|123
29314| 2|144|131
29315| 2|133|118
29316| 2|139|125
29317| 2|141|141
29318| 2|157|135
29319| 2|152|127
29320| 2|147|138
29321| 2|143|122
29322| 2|153|127
29323| 2|143|144
29324| 2|146|128
29325| 2|165|144
29326| 2|148|140
29327| 2|160|172
29328| 2|135|116
29329| 2|162|152
29330| 2|130|137
29331| 2|178|149
29332| 2|132|113
29333| 2|146|172
29334| 2|141|110
29335| 2|172|161
29336| 2|126|142
29337| 2|159|135
29338| 2|172|153
29339| 2|134|164
29340| 2|174|164
29341| 2|153|145
29342| 2|147|167
29343| 2|159|132
29344| 2|162|157
29345| 2|144|157
29346| 2|162|154
29347| 2|156|149
29348| 2|161|167
29349| 2|168|172
29350| 2|142|127
29351| 2|174|168
29352| 2|140|158
29353| 2|180|162
29354| 2|147|144
29355| 2|146|160
29356| 2|158|140
29357| 2|169|170
29358| 2|150|152
29359| 2|165|141
29360| 2|162|155
29361| 2|155|168
29362| 2|167|159
29363| 2|151|151
29364| 2|157|165
29365| 2|163|149
29366| 2|170|157
29367| 2|135|150
29368| 2|153|146
29369| 2|154|134
29370| 2|159|167
29371| 2|150|151
29372| 2|157|151
29373| 2|146|143
29374| 2|158|165
29375| 2|155|134
29376| 2|151|140
29377| 2|145|147
29378| 2|163|143
29379| 2|154|139
29380| 2|142|134
29381| 2|150|132
29382| 2|141|137
29383| 2|147|148
29384| 2|141|124
29385| 2|157|143
29386| 2|134|133
29387| 2|160|126
29388| 2|139|114
29389| 2|152|155
29390| 2|147|128
29391| 2|156|136
29392| 2|140|124
29393| 2|141|111
29394| 2|149|113
29395| 2|136|123
29396| 2|153|147
29397| 2|139|98
29398| 2|141|115
29399| 2|134|124
29400| 2|157|116
29401| 2|130|125
29402| 2|129|104
29403| 2|137|105
29404| 2|141|115
29405| 2|126|118
29406| 2|145|95
29407| 2|140|110
29408| 2|125|110
29409| 2|136|109
29410| 2|138|99
29411| 2|124|103
29412| 2|139|98
29413| 2|142|95
29414| 2|131|113
29415| 2|125|100
29416| 2|129|94
29417| 2|136|115
29418| 2|134|109
29419| 2|145|97
29420| 2|131|105
29421| 2|136|105
29422| 2|123|85
29423| 2|146|112
29424| 2|115|91
29425| 2|139|101
29426| 2|130|79
29427| 2|127|106
29428| 2|146|89
29429| 2|127|94
29430| 2|133|102
29431| 2|137|99
29432| 2|129|101
29433| 2|114|84
29434| 2|140|111
29435| 2|122|96
29436| 2|144|119
29437| 2|134|89
29438| 2|128|112
29439| 2|138|101
29440| 2|133|115
29441| 2|138|126
29442| 2|139|104
29443| 2|143|126
29444| 2|126|117
29445| 2|147|119
29446| 2|139|116
29447| 2|130|121
29448| 2|137|122
29449| 2|150|113
29450| 2|134|129
29451| 2|149|138
29452| 2|152|121
29453| 2|152|131
29454| 2|129|116
29455| 2|152|128
29456| 2|151|144
29457| 2|162|157
29458| 2|143|122
29459| 2|146|127
29460| 2|144|136
29461| 2|164|143
29462| 2|146|142
29463| 2|150|150
29464| 2|161|133
29465| 2|150|139
29466| 2|149|153
29467| 2|150|132
29468| 2|165|164
29469| 2|135|150
29470| 2|169|143
29471| 2|141|135
29472| 2|140|159
29473| 2|163|128
29474| 2|154|140
29475| 2|148|152
29476| 2|156|135
29477| 2|159|145
29478| 2|145|154
29479| 2|153|148
29480| 2|156|136
29481| 2|153|158
29482| 2|151|143
29483| 2|155|128
29484| 2|150|162
29485| 2|147|157
29486| 2|164|145
29487| 2|149|142
29488| 2|151|142
29489| 2|160|138
29490| 2|157|142
29491| 2|151|149
29492| 2|143|122
29493| 2|153|145
29494| 2|148|147
29495| 2|154|139
29496| 2|150|130
29497| 2|145|142
29498| 2|152|127
29499| 2|147|117
29500| 2|152|146
29501| 2|138|135
29502| 2|155|122
29503| 2|142|123
29504| 2|146|146
29505| 2|145|122
29506| 2|141|123
29507| 2|145|136
29508| 2|136|113
29509| 2|145|116
29510| 2|143|121
29511| 2|149|129
29512| 2|133|116
29513| 2|141|123
29514| 2|132|106
29515| 2|153|122
29516| 2|127|102
29517| 2|139|121
29518| 2|146|105
29519| 2|139|112
29520| 2|132|109
29521| 2|138|102
29522| 2|138|120
29523| 2|126|107
29524| 2|140|95
29525| 2|127|106
29526| 2|129|100
29527| 2|131|93
29528| 2|134|107
29529| 2|131|108
29530| 2|138|111
29531| 2|132|90
29532| 2|134|100
29533| 2|132|97
29534| 2|137|104
29535| 2|118|76
29536| 2|128|100
29537| 2|131|91
29538| 2|126|84
29539| 2|130|90
29540| 2|131|91
29541| 2|121|85
29542| 2|124|84
29543| 2|132|76
29544| 2|121|96
29545| 2|126|90
29546| 2|130|77
29547| 2|126|104
29548| 2|115|66
29549| 2|141|83
29550| 2|111|92
29551| 2|130|92
29552| 2|119|76
29553| 2|128|91
29554| 2|127|88
29555| 2|124|86
29556| 2|125|90
29557| 2|127|97
29558| 2|121|90
29559| 2|119|83
29560| 2|134|92
29561| 2|111|89
29562| 2|129|90
29563| 2|116|77
29564| 2|140|99
29565| 2|127|87
29566| 2|141|98
29567| 2|122|91
29568| 2|133|93
29569| 2|133|98
29570| 2|129|114
29571| 2|113|85
29572| 2|138|84
29573| 2|133|100
29574| 2|124|114
29575| 2|132|84
29576| 2|121|110
29577| 2|122|102
29578| 2|136|75
29579| 2|144|113
29580| 2|125|107
29581| 2|151|101
29582| 2|120|112
29583| 2|133|127
29584| 2|138|90
29585| 2|143|116
29586| 2|128|120
29587| 2|155|119
29588| 2|135|109
29589| 2|132|113
29590| 2|145|112
29591| 2|137|107
29592| 2|143|131
29593| 2|132|108
29594| 2|157|130
29595| 2|128|117
29596| 2|151|122
29597| 2|147|123
29598| 2|132|125
29599| 2|147|125
29600| 2|141|129
29601| 2|137|135
29602| 2|150|122
29603| 2|139|125
29604| 2|147|134
29605| 2|147|120
29606| 2|159|138
29607| 2|142|120
29608| 2|157|140
29609| 2|145|125
29610| 2|153|135
29611| 2|149|139
29612| 2|156|138
29613| 2|142|130
29614| 2|153|127
29615| 2|145|140
29616| 2|141|141
29617| 2|152|147
29618| 2|144|120
29619| 2|147|139
29620| 2|151|135
29621| 2|166|146
29622| 2|149|135
29623| 2|152|134
29624| 2|151|135
29625| 2|150|117
29626| 2|146|112
29627| 2|144|128
29628| 2|159|165
29629| 2|145|134
29630| 2|148|106
29631| 2|119|101
29632| 2|161|140
29633| 2|105|36
29634| 2|127|11
29635| 2|144|183
29636| 2|75|111
29637| 2|207|82
29638| 2|111|86
29639| 2|113|140
29640| 2|166|87
29641| 2|138|101
29642| 2|115|116
29643| 2|161|77
29644| 2|140|113
29645| 2|119|137
29646| 2|155|85
29647| 2|142|93
29648| 2|111|118
29649| 2|144|82
29650| 2|139|91
29651| 2|103|121
29652| 2|130|88
29653| 2|123|77
29654| 2|106|106
29655| 2|149|94
29656| 2|130|69
29657| 2|111|100
29658| 2|132|77
29659| 2|138|91
29660| 2|124|113
29661| 2|117|82
29662| 2|135|92
29663| 2|116|109
29664| 2|120|84
29665| 2|136|80
29666| 2|115|106
29667| 2|119|83
29668| 2|139|66
29669| 2|121|99
29670| 2|125|105
29671| 2|142|73
29672| 2|121|108
29673| 2|117|90
29674| 2|133|73
29675| 2|121|93
29676| 2|123|89
29677| 2|139|80
29678| 2|129|101
29679| 2|123|104
29680| 2|133|64
29681| 2|131|98
29682| 2|117|96
29683| 2|122|73
29684| 2|138|91
29685| 2|123|115
29686| 2|114|69
29687| 2|136|80
29688| 2|113|101
29689| 2|138|97
29690| 2|128|85
29691| 2|134|106
29692| 2|128|95
29693| 2|131|86
29694| 2|120|102
29695| 2|137|104
29696| 2|141|104
29697| 2|128|99
29698| 2|139|107
29699| 2|144|106
29700| 2|132|126
29701| 2|138|103
29702| 2|145|111
29703| 2|134|111
29704| 2|127|101
29705| 2|136|99
29706| 2|132|110
29707| 2|148|108
29708| 2|134|106
29709| 2|116|101
29710| 2|153|122
29711| 2|152|119
29712| 2|135|122
29713| 2|138|121
29714| 2|145|113
29715| 2|143|135
29716| 2|144|111
29717| 2|146|113
29718| 2|134|122
29719| 2|142|124
29720| 2|148|132
29721| 2|135|129
29722| 2|143|121
29723| 2|155|134
29724| 2|140|157
29725| 2|146|128
29726| 2|152|117
29727| 2|141|148
29728| 2|151|141
29729| 2|150|126
29730| 2|143|149
29731| 2|143|151
29732| 2|145|127
29733| 2|139|130
29734| 2|149|149
29735| 2|139|133
29736| 2|155|139
29737| 2|138|142
29738| 2|162|158
29739| 2|155|130
29740| 2|151|149
29741| 2|148|139
29742| 2|150|118
29743| 2|143|152
29744| 2|140|140
29745| 2|157|142
29746| 2|147|130
29747| 2|154|142
29748| 2|152|137
29749| 2|158|152
29750| 2|155|152
29751| 2|151|137
29752| 2|159|149
29753| 2|146|148
29754| 2|145|130
29755| 2|150|129
29756| 2|148|145
29757| 2|149|132
29758| 2|144|124
29759| 2|153|141
29760| 2|154|142
29761| 2|149|121
29762| 2|156|141
29763| 2|136|143
29764| 2|159|127
29765| 2|157|136
29766| 2|135|134
29767| 2|151|105
29768| 2|146|132
29769| 2|132|135
29770| 2|144|114
29771| 2|142|121
29772| 2|138|145
29773| 2|144|116
29774| 2|147|108
29775| 2|133|128
29776| 2|146|121
29777| 2|137|99
29778| 2|130|124
29779| 2|145|128
29780| 2|144|104
29781| 2|140|112
29782| 2|127|103
29783| 2|147|102
29784| 2|128|109
29785| 2|136|132
29786| 2|135|103
29787| 2|141|101
29788| 2|137|113
29789| 2|134|85
29790| 2|145|91
29791| 2|117|91
29792| 2|132|104
29793| 2|134|96
29794| 2|132|104
29795| 2|135|108
29796| 2|138|91
29797| 2|131|89
29798| 2|136|105
29799| 2|133|85
29800| 2|132|96
29801| 2|121|84
29802| 2|133|97
29803| 2|131|103
29804| 2|116|74
29805| 2|127|71
29806| 2|121|99
29807| 2|121|91
29808| 2|134|83
29809| 2|129|77
29810| 2|119|87
29811| 2|127|81
29812| 2|116|78
29813| 2|133|88
29814| 2|107|59
29815| 2|134|98
29816| 2|105|70
29817| 2|127|89
29818| 2|118|65
29819| 2|127|108
29820| 2|118|71
29821| 2|128|86
29822| 2|127|87
29823| 2|111|82
29824| 2|127|71
29825| 2|118|89
29826| 2|134|107
29827| 2|117|67
29828| 2|135|95
29829| 2|124|108
29830| 2|129|82
29831| 2|141|107
29832| 2|142|127
29833| 2|135|117
29834| 2|144|104
29835| 2|124|92
29836| 2|130|100
29837| 2|138|107
29838| 2|134|117
29839| 2|140|104
29840| 2|133|106
29841| 2|147|103
29842| 2|135|117
29843| 2|143|129
29844| 2|139|126
29845| 2|146|118
29846| 2|138|121
29847| 2|143|132
29848| 2|133|120
29849| 2|152|129
29850| 2|142|129
29851| 2|147|131
29852| 2|138|116
29853| 2|147|146
29854| 2|130|127
29855| 2|159|136
29856| 2|152|148
29857| 2|134|136
29858| 2|157|134
29859| 2|144|138
29860| 2|156|145
29861| 2|149|116
29862| 2|148|148
29863| 2|133|133
29864| 2|165|140
29865| 2|139|122
29866| 2|147|147
29867| 2|146|125
29868| 2|163|145
29869| 2|144|137
29870| 2|151|134
29871| 2|146|125
29872| 2|141|148
29873| 2|151|142
29874| 2|140|119
29875| 2|146|127
29876| 2|139|131
29877| 2|148|133
29878| 2|155|140
29879| 2|154|151
29880| 2|147|127
29881| 2|141|118
29882| 2|137|136
29883| 2|147|132
29884| 2|146|118
29885| 2|140|127
29886| 2|141|117
29887| 2|151|130
29888| 2|136|117
29889| 2|140|126
29890| 2|134|118
29891| 2|135|128
29892| 2|140|109
29893| 2|142|125
29894| 2|137|125
29895| 2|131|107
29896| 2|142|103
29897| 2|132|123
29898| 2|152|126
29899| 2|128|99
29900| 2|138|112
29901| 2|135|107
29902| 2|139|112
29903| 2|131|99
29904| 2|135|118
29905| 2|144|117
29906| 2|133|99
29907| 2|130|116
29908| 2|130|99
29909| 2|132|90
29910| 2|141|99
29911| 2|132|105
29912| 2|127|94
29913| 2|130|89
29914| 2|119|76
29915| 2|128|89
29916| 2|122|76
29917| 2|119|64
29918| 2|130|68
29919| 2|127|77
29920| 2|126|70
29921| 2|126|91
29922| 2|147|143
29923| 2|101|74
29924| 2|148|41
29925| 2|102|64
29926| 2|109|99
29927| 2|145|59
29928| 2|106|57
29929| 2|117|79
29930| 2|173|186
29931| 2|82|60
29932| 2|160|32
29933| 2|92|67
29934| 2|118|105
29935| 2|143|54
29936| 2|114|66
29937| 2|94|60
29938| 2|159|110
29939| 2|118|125
29940| 2|95|26
29941| 2|159|63
29942| 2|59|84
29943| 2|146|93
29944| 2|117|12
29945| 2|107|91
29946| 2|95|58
29947| 2|135|54
29948| 2|99|69
29949| 2|118|81
29950| 2|132|50
29951| 2|108|81
29952| 2|113|73
29953| 2|135|49
29954| 2|107|71
29955| 2|186|225
29956| 2|146|192
29957| 2|107|-71
29958| 2|213|142
29959| 2|9|110
29960| 2|217|81
29961| 2|106|12
29962| 2|85|153
29963| 2|143|37
29964| 2|136|42
29965| 2|83|128
29966| 2|197|207
29967| 2|116|39
29968| 2|128|68
29969| 2|114|120
29970| 2|111|85
29971| 2|154|91
29972| 2|90|76
29973| 2|139|79
29974| 2|131|74
29975| 2|106|91
29976| 2|126|67
29977| 2|118|66
29978| 2|116|95
29979| 2|132|95
29980| 2|137|88
29981| 2|138|130
29982| 2|154|147
29983| 2|216|288
29984| 2|79|53
29985| 2|226|89
29986| 2|87|139
29987| 2|135|147
29988| 2|183|67
29989| 2|94|101
29990| 2|137|128
29991| 2|156|79
29992| 2|119|117
29993| 2|114|109
29994| 2|146|87
29995| 2|181|225
29996| 2|148|259
29997| 2|128|-21
29998| 2|204|160
29999| 2|26|153
30000| 2|224|121
30001| 2|140|71
30002| 2|72|158
30003| 2|175|84
30004| 2|148|102
30005| 2|146|272
30006| 2|149|142
30007| 2|169|24
30008| 2|121|186
30009| 2|109|140
30010| 2|217|104
30011| 2|88|125
30012| 2|125|126
30013| 2|180|92
30014| 2|108|134
30015| 2|138|147
30016| 2|165|78
30017| 2|177|233
30018| 2|152|249
30019| 2|149|0
30020| 2|202|153
30021| 2|25|145
30022| 2|228|98
30023| 2|135|86
30024| 2|84|142
30025| 2|169|60
30026| 2|141|102
30027| 2|89|172
30028| 2|190|151
30029| 2|107|9
30030| 2|147|133
30031| 2|91|73
30032| 2|169|105
30033| 2|103|80
30034| 2|118|85
30035| 2|152|86
30036| 2|106|109
30037| 2|121|82
30038| 2|137|69
30039| 2|106|94
30040| 2|125|99
30041| 2|129|47
30042| 2|118|96
30043| 2|108|82
30044| 2|135|58
30045| 2|119|100
30046| 2|106|89
30047| 2|146|61
30048| 2|124|87
30049| 2|111|104
30050| 2|138|59
30051| 2|133|79
30052| 2|109|83
30053| 2|129|62
30054| 2|138|101
30055| 2|198|308
30056| 2|88|94
30057| 2|188|-27
30058| 2|105|144
30059| 2|39|104
30060| 2|228|56
30061| 2|61|72
30062| 2|93|99
30063| 2|157|-2
30064| 2|94|82
30065| 2|83|106
30066| 2|142|19
30067| 2|125|95
30068| 2|122|199
30069| 2|154|69
30070| 2|127|2
30071| 2|95|157
30072| 2|92|61
30073| 2|186|78
30074| 2|63|82
30075| 2|142|100
30076| 2|136|39
30077| 2|111|120
30078| 2|118|96
30079| 2|152|45
30080| 2|118|106
30081| 2|116|113
30082| 2|157|75
30083| 2|124|93
30084| 2|102|101
30085| 2|152|76
30086| 2|124|91
30087| 2|111|97
30088| 2|143|62
30089| 2|133|101
30090| 2|111|116
30091| 2|141|73
30092| 2|133|93
30093| 2|100|99
30094| 2|146|90
30095| 2|128|103
30096| 2|115|111
30097| 2|131|85
30098| 2|146|100
30099| 2|122|122
30100| 2|132|111
30101| 2|133|79
30102| 2|132|123
30103| 2|134|118
30104| 2|188|198
30105| 2|160|249
30106| 2|105|16
30107| 2|225|147
30108| 2|36|136
30109| 2|216|159
30110| 2|156|75
30111| 2|109|173
30112| 2|145|101
30113| 2|173|109
30114| 2|115|162
30115| 2|140|116
30116| 2|154|91
30117| 2|114|155
30118| 2|137|127
30119| 2|172|114
30120| 2|108|136
30121| 2|142|135
30122| 2|160|122
30123| 2|119|144
30124| 2|140|118
30125| 2|160|122
30126| 2|128|143
30127| 2|137|124
30128| 2|162|117
30129| 2|123|132
30130| 2|145|135
30131| 2|162|104
30132| 2|152|154
30133| 2|143|147
30134| 2|160|109
30135| 2|152|148
30136| 2|139|142
30137| 2|180|125
30138| 2|143|125
30139| 2|142|141
30140| 2|154|130
30141| 2|161|146
30142| 2|127|135
30143| 2|148|108
30144| 2|153|135
