Ix|Type|A|B
37038| 2|140|99
37039| 2|123|90
37040| 2|152|102
37041| 2|121|98
37042| 2|117|87
37043| 2|133|87
37044| 2|130|122
37045| 2|133|104
37046| 2|141|96
37047| 2|127|117
37048| 2|126|104
37049| 2|142|101
37050| 2|144|132
37051| 2|136|123
37052| 2|151|106
37053| 2|142|119
37054| 2|134|119
37055| 2|144|95
37056| 2|140|140
37057| 2|133|129
37058| 2|145|113
37059| 2|138|119
37060| 2|135|127
37061| 2|156|119
37062| 2|139|129
37063| 2|145|143
37064| 2|149|116
37065| 2|154|141
37066| 2|132|140
37067| 2|153|124
37068| 2|147|113
37069| 2|137|141
37070| 2|151|138
37071| 2|149|130
37072| 2|136|149
37073| 2|152|141
37074| 2|153|137
37075| 2|141|139
37076| 2|167|147
37077| 2|150|138
37078| 2|136|152
37079| 2|148|133
37080| 2|150|152
37081| 2|140|146
37082| 2|158|133
37083| 2|156|147
37084| 2|152|156
37085| 2|158|141
37086| 2|159|146
37087| 2|134|152
37088| 2|164|144
37089| 2|151|140
37090| 2|150|149
37091| 2|154|135
37092| 2|151|146
37093| 2|147|143
37094| 2|165|142
37095| 2|152|144
37096| 2|143|154
37097| 2|161|136
37098| 2|149|128
37099| 2|146|153
37100| 2|150|135
37101| 2|163|148
37102| 2|121|119
37103| 2|165|149
37104| 2|138|130
37105| 2|142|149
37106| 2|145|120
37107| 2|143|130
37108| 2|150|137
37109| 2|147|127
37110| 2|145|138
37111| 2|138|126
37112| 2|152|120
37113| 2|143|122
37114| 2|157|145
37115| 2|140|106
37116| 2|140|119
37117| 2|138|127
37118| 2|150|121
37119| 2|138|105
37120| 2|138|121
37121| 2|145|127
37122| 2|137|113
37123| 2|144|117
37124| 2|131|115
37125| 2|149|127
37126| 2|122|103
37127| 2|145|106
37128| 2|140|102
37129| 2|137|106
37130| 2|139|112
37131| 2|135|107
37132| 2|131|99
37133| 2|142|111
37134| 2|130|103
37135| 2|137|96
37136| 2|124|83
37137| 2|136|112
37138| 2|136|87
37139| 2|143|101
37140| 2|121|94
37141| 2|127|95
37142| 2|135|80
37143| 2|120|105
37144| 2|143|102
37145| 2|134|100
37146| 2|137|88
37147| 2|124|86
37148| 2|137|99
37149| 2|125|86
37150| 2|129|97
37151| 2|129|81
37152| 2|119|99
37153| 2|137|91
37154| 2|129|90
37155| 2|130|90
37156| 2|129|92
37157| 2|128|75
37158| 2|124|88
37159| 2|136|85
37160| 2|132|87
37161| 2|124|91
37162| 2|120|82
37163| 2|132|84
37164| 2|128|82
37165| 2|126|88
37166| 2|133|87
37167| 2|132|100
37168| 2|121|91
37169| 2|127|90
37170| 2|131|102
37171| 2|125|97
37172| 2|129|91
37173| 2|137|96
37174| 2|121|96
37175| 2|131|92
37176| 2|124|91
37177| 2|130|108
37178| 2|133|101
37179| 2|132|103
37180| 2|142|102
37181| 2|130|89
37182| 2|130|97
37183| 2|137|106
37184| 2|133|100
37185| 2|132|100
37186| 2|136|110
37187| 2|129|96
37188| 2|142|103
37189| 2|123|99
37190| 2|138|121
37191| 2|140|103
37192| 2|128|114
37193| 2|129|108
37194| 2|140|110
37195| 2|142|120
37196| 2|130|100
37197| 2|140|116
37198| 2|135|109
37199| 2|134|129
37200| 2|140|121
37201| 2|143|113
37202| 2|147|124
37203| 2|136|123
37204| 2|148|119
37205| 2|150|120
37206| 2|141|136
37207| 2|150|118
37208| 2|144|126
37209| 2|147|141
37210| 2|160|123
37211| 2|133|125
37212| 2|140|150
37213| 2|147|119
37214| 2|152|130
37215| 2|143|138
37216| 2|149|144
37217| 2|150|143
37218| 2|148|134
37219| 2|146|134
37220| 2|154|134
37221| 2|144|137
37222| 2|148|143
37223| 2|155|128
37224| 2|152|153
37225| 2|156|154
37226| 2|149|124
37227| 2|154|137
37228| 2|135|138
37229| 2|162|155
37230| 2|148|131
37231| 2|146|134
37232| 2|148|130
37233| 2|149|150
37234| 2|157|144
37235| 2|154|135
37236| 2|145|133
37237| 2|156|146
37238| 2|149|139
37239| 2|146|133
37240| 2|148|129
37241| 2|139|134
37242| 2|150|132
37243| 2|152|129
37244| 2|138|137
37245| 2|140|108
37246| 2|145|122
37247| 2|127|139
37248| 2|140|103
37249| 2|141|107
37250| 2|139|137
37251| 2|143|100
37252| 2|160|121
37253| 2|122|110
37254| 2|148|125
37255| 2|142|95
37256| 2|142|122
37257| 2|136|114
37258| 2|133|93
37259| 2|139|102
37260| 2|134|101
37261| 2|146|104
37262| 2|134|91
37263| 2|133|111
37264| 2|116|77
37265| 2|143|103
37266| 2|110|100
37267| 2|134|89
37268| 2|134|85
37269| 2|129|107
37270| 2|118|83
37271| 2|141|85
37272| 2|117|104
37273| 2|123|85
37274| 2|147|94
37275| 2|112|88
37276| 2|126|91
37277| 2|136|70
37278| 2|135|104
37279| 2|119|101
37280| 2|149|89
37281| 2|120|95
37282| 2|126|85
37283| 2|132|72
37284| 2|136|105
37285| 2|133|109
37286| 2|130|81
37287| 2|117|65
37288| 2|121|98
37289| 2|127|96
37290| 2|138|102
37291| 2|120|96
37292| 2|130|83
37293| 2|136|91
37294| 2|123|101
37295| 2|149|82
37296| 2|123|81
37297| 2|131|114
37298| 2|124|97
37299| 2|139|100
37300| 2|119|80
37301| 2|138|109
37302| 2|123|90
37303| 2|137|95
37304| 2|133|99
37305| 2|134|108
37306| 2|129|106
37307| 2|130|99
37308| 2|138|115
37309| 2|122|102
37310| 2|149|116
37311| 2|125|98
37312| 2|157|134
37313| 2|134|105
37314| 2|144|123
37315| 2|127|107
37316| 2|139|106
37317| 2|154|142
37318| 2|139|127
37319| 2|147|91
37320| 2|133|103
37321| 2|136|148
37322| 2|168|138
37323| 2|142|119
37324| 2|121|92
37325| 2|140|114
37326| 2|154|139
37327| 2|158|141
37328| 2|137|105
37329| 2|149|132
37330| 2|137|136
37331| 2|172|144
37332| 2|154|138
37333| 2|125|131
37334| 2|147|115
37335| 2|157|148
37336| 2|138|123
37337| 2|146|123
37338| 2|150|138
37339| 2|148|153
37340| 2|163|143
37341| 2|146|120
37342| 2|138|137
37343| 2|141|121
37344| 2|165|159
37345| 2|146|147
37346| 2|157|131
37347| 2|133|121
37348| 2|152|159
37349| 2|143|138
37350| 2|161|133
37351| 2|140|148
37352| 2|133|130
37353| 2|168|123
37354| 2|151|158
37355| 2|146|157
37356| 2|154|122
37357| 2|145|152
37358| 2|127|139
37359| 2|171|143
37360| 2|141|135
37361| 2|152|156
37362| 2|143|123
37363| 2|159|149
37364| 2|140|162
37365| 2|150|129
37366| 2|158|144
37367| 2|147|153
37368| 2|166|137
37369| 2|148|114
37370| 2|155|152
37371| 2|154|148
37372| 2|155|124
37373| 2|149|137
37374| 2|156|154
37375| 2|145|124
37376| 2|153|138
37377| 2|149|137
37378| 2|161|145
37379| 2|135|107
37380| 2|157|136
37381| 2|137|142
37382| 2|154|127
37383| 2|149|124
37384| 2|146|137
37385| 2|144|115
37386| 2|152|133
37387| 2|134|129
37388| 2|139|115
37389| 2|137|110
37390| 2|136|110
37391| 2|156|134
37392| 2|126|107
37393| 2|145|122
37394| 2|135|111
37395| 2|156|114
37396| 2|137|113
37397| 2|144|118
37398| 2|133|107
37399| 2|131|94
37400| 2|142|109
37401| 2|137|120
37402| 2|125|92
37403| 2|136|107
37404| 2|136|117
37405| 2|130|88
37406| 2|139|104
37407| 2|123|91
37408| 2|128|101
37409| 2|136|98
37410| 2|127|90
37411| 2|131|104
37412| 2|137|86
37413| 2|136|95
37414| 2|130|93
37415| 2|134|84
37416| 2|139|104
37417| 2|126|97
37418| 2|137|81
37419| 2|124|92
37420| 2|127|104
37421| 2|130|89
37422| 2|121|74
37423| 2|122|90
37424| 2|129|98
37425| 2|135|88
37426| 2|119|81
37427| 2|132|99
37428| 2|123|80
37429| 2|141|107
37430| 2|123|89
37431| 2|137|103
37432| 2|125|88
37433| 2|130|110
37434| 2|132|104
37435| 2|136|105
37436| 2|140|108
37437| 2|121|114
37438| 2|137|102
37439| 2|135|111
37440| 2|137|131
37441| 2|133|100
37442| 2|152|110
37443| 2|137|128
37444| 2|133|110
37445| 2|143|103
37446| 2|133|133
37447| 2|136|114
37448| 2|151|113
37449| 2|128|130
37450| 2|141|129
37451| 2|157|114
37452| 2|136|134
37453| 2|144|135
37454| 2|147|117
37455| 2|138|128
37456| 2|136|138
37457| 2|139|123
37458| 2|146|127
37459| 2|139|135
37460| 2|148|132
37461| 2|146|121
37462| 2|145|144
37463| 2|155|141
37464| 2|146|124
37465| 2|149|135
37466| 2|140|127
37467| 2|152|135
37468| 2|136|134
37469| 2|144|141
37470| 2|163|146
37471| 2|142|136
37472| 2|148|139
37473| 2|151|130
37474| 2|152|143
37475| 2|150|142
37476| 2|152|129
37477| 2|153|134
37478| 2|149|141
37479| 2|153|133
37480| 2|144|139
37481| 2|148|137
37482| 2|165|148
37483| 2|144|135
37484| 2|161|156
37485| 2|140|114
37486| 2|162|158
37487| 2|136|148
37488| 2|159|129
37489| 2|150|140
37490| 2|144|157
37491| 2|147|128
37492| 2|158|127
37493| 2|147|145
37494| 2|145|137
37495| 2|165|130
37496| 2|140|140
37497| 2|148|135
37498| 2|152|108
37499| 2|145|143
37500| 2|137|137
37501| 2|156|128
37502| 2|152|128
37503| 2|144|148
37504| 2|152|125
37505| 2|146|119
37506| 2|142|148
37507| 2|138|114
37508| 2|161|125
37509| 2|134|124
37510| 2|151|120
37511| 2|148|101
37512| 2|149|137
37513| 2|138|115
37514| 2|143|103
37515| 2|148|125
37516| 2|128|131
37517| 2|155|101
37518| 2|139|110
37519| 2|131|117
37520| 2|146|110
37521| 2|137|105
37522| 2|133|112
37523| 2|138|109
37524| 2|141|93
37525| 2|144|121
37526| 2|129|101
37527| 2|151|98
37528| 2|118|98
37529| 2|129|108
37530| 2|133|75
37531| 2|135|111
37532| 2|121|98
37533| 2|139|78
37534| 2|135|90
37535| 2|125|113
37536| 2|134|72
37537| 2|135|88
37538| 2|112|98
37539| 2|133|87
37540| 2|145|84
37541| 2|109|104
37542| 2|136|86
37543| 2|134|87
37544| 2|122|117
37545| 2|119|65
37546| 2|138|85
37547| 2|120|104
37548| 2|125|87
37549| 2|137|76
37550| 2|124|92
37551| 2|137|92
37552| 2|136|74
37553| 2|131|101
37554| 2|116|81
37555| 2|145|79
37556| 2|120|96
37557| 2|137|102
37558| 2|124|71
37559| 2|132|87
37560| 2|122|86
37561| 2|131|96
37562| 2|126|76
37563| 2|123|92
37564| 2|126|82
37565| 2|144|98
37566| 2|122|93
37567| 2|140|94
37568| 2|139|88
37569| 2|121|110
37570| 2|132|85
37571| 2|128|89
37572| 2|134|107
37573| 2|127|100
37574| 2|137|95
37575| 2|119|104
37576| 2|142|116
37577| 2|119|88
37578| 2|153|119
37579| 2|129|98
37580| 2|132|114
37581| 2|143|97
37582| 2|129|116
37583| 2|150|104
37584| 2|135|118
37585| 2|140|111
37586| 2|135|107
37587| 2|148|125
37588| 2|127|105
37589| 2|149|125
37590| 2|144|110
37591| 2|142|130
37592| 2|145|111
37593| 2|149|121
37594| 2|136|117
37595| 2|144|129
37596| 2|146|123
37597| 2|132|127
37598| 2|144|114
37599| 2|148|117
37600| 2|147|133
37601| 2|150|120
37602| 2|157|138
37603| 2|146|127
37604| 2|152|140
37605| 2|149|133
37606| 2|154|144
37607| 2|137|115
37608| 2|162|132
37609| 2|154|142
37610| 2|149|137
37611| 2|146|126
37612| 2|154|134
37613| 2|155|143
37614| 2|154|143
37615| 2|138|114
37616| 2|158|146
37617| 2|146|148
37618| 2|151|132
37619| 2|163|147
37620| 2|135|147
37621| 2|162|142
37622| 2|149|138
37623| 2|161|156
37624| 2|134|125
37625| 2|163|136
37626| 2|150|146
37627| 2|153|160
37628| 2|146|107
37629| 2|149|142
37630| 2|146|142
37631| 2|157|133
37632| 2|140|130
37633| 2|135|143
37634| 2|158|123
37635| 2|136|123
37636| 2|147|139
37637| 2|139|118
37638| 2|156|124
37639| 2|129|118
37640| 2|152|121
37641| 2|140|108
37642| 2|144|126
37643| 2|138|116
37644| 2|141|108
37645| 2|139|116
37646| 2|134|120
37647| 2|140|100
37648| 2|140|112
37649| 2|122|103
37650| 2|145|102
37651| 2|128|107
37652| 2|134|102
37653| 2|138|94
37654| 2|132|98
37655| 2|131|109
37656| 2|123|87
37657| 2|148|92
37658| 2|120|101
37659| 2|128|98
37660| 2|134|90
37661| 2|127|105
37662| 2|120|85
37663| 2|137|104
37664| 2|117|89
37665| 2|137|104
37666| 2|135|97
37667| 2|124|120
37668| 2|132|85
37669| 2|132|86
37670| 2|135|120
37671| 2|117|80
37672| 2|137|93
37673| 2|124|104
37674| 2|124|91
37675| 2|126|73
37676| 2|123|105
37677| 2|123|107
37678| 2|136|78
37679| 2|126|94
37680| 2|128|101
37681| 2|127|82
37682| 2|134|96
37683| 2|121|106
37684| 2|128|91
37685| 2|135|99
37686| 2|130|113
37687| 2|139|84
37688| 2|134|86
37689| 2|136|119
37690| 2|123|96
37691| 2|137|93
37692| 2|121|96
37693| 2|133|124
37694| 2|117|80
37695| 2|136|106
37696| 2|131|117
37697| 2|128|100
37698| 2|138|84
37699| 2|128|129
37700| 2|134|113
37701| 2|148|98
37702| 2|136|109
37703| 2|129|117
37704| 2|146|96
37705| 2|135|114
37706| 2|144|123
37707| 2|136|102
37708| 2|152|124
37709| 2|125|111
37710| 2|152|120
37711| 2|132|105
37712| 2|135|133
37713| 2|146|112
37714| 2|140|122
37715| 2|144|129
37716| 2|135|117
37717| 2|150|123
37718| 2|144|136
37719| 2|149|138
37720| 2|150|123
37721| 2|144|119
37722| 2|139|121
37723| 2|161|141
37724| 2|143|128
37725| 2|144|122
37726| 2|141|134
37727| 2|141|127
37728| 2|141|131
37729| 2|136|128
37730| 2|157|139
37731| 2|142|134
37732| 2|148|133
37733| 2|151|135
37734| 2|139|160
37735| 2|151|126
37736| 2|149|135
37737| 2|148|150
37738| 2|141|129
37739| 2|157|120
37740| 2|147|153
37741| 2|149|134
37742| 2|167|143
37743| 2|140|134
37744| 2|159|163
37745| 2|145|129
37746| 2|154|152
37747| 2|148|137
37748| 2|147|125
37749| 2|152|141
37750| 2|145|146
37751| 2|168|160
37752| 2|140|125
37753| 2|165|150
37754| 2|143|139
37755| 2|170|154
37756| 2|164|146
37757| 2|145|149
37758| 2|142|125
37759| 2|151|141
37760| 2|154|150
37761| 2|143|132
37762| 2|163|131
37763| 2|146|147
37764| 2|149|137
37765| 2|148|116
37766| 2|148|147
37767| 2|136|134
37768| 2|161|124
37769| 2|141|152
37770| 2|144|136
37771| 2|156|113
37772| 2|147|154
37773| 2|136|136
37774| 2|158|110
37775| 2|141|123
37776| 2|134|139
37777| 2|155|104
37778| 2|148|134
37779| 2|130|124
37780| 2|147|121
37781| 2|139|113
37782| 2|134|123
37783| 2|154|122
37784| 2|140|108
37785| 2|138|129
37786| 2|140|116
37787| 2|157|120
37788| 2|122|106
37789| 2|154|106
37790| 2|137|94
37791| 2|139|115
37792| 2|134|87
37793| 2|141|107
37794| 2|125|102
37795| 2|138|103
37796| 2|138|96
37797| 2|127|105
37798| 2|135|96
37799| 2|126|86
37800| 2|130|111
37801| 2|122|103
37802| 2|137|96
37803| 2|132|103
37804| 2|129|96
37805| 2|131|88
37806| 2|127|104
37807| 2|127|98
37808| 2|132|81
37809| 2|129|94
37810| 2|131|110
37811| 2|134|80
37812| 2|136|87
37813| 2|128|97
37814| 2|132|98
37815| 2|128|90
37816| 2|123|102
37817| 2|136|92
37818| 2|127|73
37819| 2|139|104
37820| 2|121|97
37821| 2|139|99
37822| 2|120|87
37823| 2|138|110
37824| 2|132|93
37825| 2|146|108
37826| 2|131|94
37827| 2|128|103
37828| 2|129|84
37829| 2|143|122
37830| 2|139|109
37831| 2|129|83
37832| 2|144|112
37833| 2|132|132
37834| 2|162|120
37835| 2|131|85
37836| 2|130|124
37837| 2|142|125
37838| 2|162|130
37839| 2|139|121
37840| 2|129|113
37841| 2|144|112
37842| 2|130|123
37843| 2|154|130
37844| 2|150|123
37845| 2|140|126
37846| 2|126|126
37847| 2|155|123
37848| 2|145|146
37849| 2|144|129
37850| 2|152|133
37851| 2|155|137
37852| 2|144|135
37853| 2|144|129
37854| 2|140|135
37855| 2|152|143
37856| 2|159|148
37857| 2|152|152
37858| 2|147|116
37859| 2|161|149
37860| 2|139|139
37861| 2|151|142
37862| 2|153|123
37863| 2|152|152
37864| 2|155|140
37865| 2|151|132
37866| 2|146|148
37867| 2|147|146
37868| 2|173|142
37869| 2|138|136
37870| 2|161|154
37871| 2|153|129
37872| 2|163|171
37873| 2|140|132
37874| 2|180|148
37875| 2|132|125
37876| 2|162|164
37877| 2|139|140
37878| 2|144|144
37879| 2|150|113
37880| 2|165|157
37881| 2|136|132
37882| 2|162|137
37883| 2|145|171
37884| 2|129|119
37885| 2|183|128
37886| 2|108|147
37887| 2|172|139
37888| 2|148|115
37889| 2|138|163
37890| 2|158|115
37891| 2|161|121
37892| 2|133|152
37893| 2|151|120
37894| 2|161|125
37895| 2|138|140
37896| 2|166|145
37897| 2|157|131
37898| 2|130|109
37899| 2|142|130
37900| 2|144|119
37901| 2|128|117
37902| 2|163|150
37903| 2|123|103
37904| 2|155|118
37905| 2|113|101
37906| 2|153|144
37907| 2|142|119
37908| 2|144|113
37909| 2|140|97
37910| 2|139|125
37911| 2|136|108
37912| 2|144|103
37913| 2|134|116
37914| 2|123|108
37915| 2|135|93
37916| 2|129|107
37917| 2|136|94
37918| 2|131|87
37919| 2|132|120
37920| 2|134|94
37921| 2|124|89
37922| 2|125|102
37923| 2|140|114
37924| 2|142|104
37925| 2|126|85
37926| 2|133|93
37927| 2|135|101
37928| 2|130|90
37929| 2|130|91
37930| 2|135|91
37931| 2|127|89
37932| 2|139|98
37933| 2|128|92
37934| 2|134|102
37935| 2|124|77
37936| 2|134|92
37937| 2|112|82
37938| 2|135|88
37939| 2|121|73
37940| 2|133|107
37941| 2|121|79
37942| 2|131|90
37943| 2|120|92
37944| 2|126|102
37945| 2|130|84
37946| 2|120|90
37947| 2|131|92
37948| 2|129|87
37949| 2|139|101
37950| 2|121|89
37951| 2|123|87
37952| 2|125|77
37953| 2|132|114
37954| 2|116|73
37955| 2|136|91
37956| 2|129|104
37957| 2|130|97
37958| 2|147|94
37959| 2|123|103
37960| 2|125|92
37961| 2|128|102
37962| 2|128|103
37963| 2|134|92
37964| 2|136|100
37965| 2|125|103
37966| 2|129|106
37967| 2|130|92
37968| 2|140|115
37969| 2|118|110
37970| 2|144|103
37971| 2|125|104
37972| 2|139|118
37973| 2|137|103
37974| 2|134|120
37975| 2|130|103
37976| 2|148|112
37977| 2|130|109
37978| 2|132|107
37979| 2|146|119
37980| 2|136|121
37981| 2|142|123
37982| 2|133|98
37983| 2|154|138
37984| 2|131|120
37985| 2|151|113
37986| 2|143|117
37987| 2|137|137
37988| 2|138|115
37989| 2|163|135
37990| 2|138|136
37991| 2|139|114
37992| 2|149|118
37993| 2|148|134
37994| 2|143|127
37995| 2|153|122
37996| 2|146|137
37997| 2|141|127
37998| 2|161|127
37999| 2|132|127
38000| 2|157|139
38001| 2|150|125
38002| 2|150|136
38003| 2|139|139
38004| 2|162|138
38005| 2|137|127
38006| 2|150|154
38007| 2|147|133
38008| 2|152|140
38009| 2|140|140
38010| 2|169|158
38011| 2|144|125
38012| 2|144|136
38013| 2|156|137
38014| 2|150|141
38015| 2|148|136
38016| 2|148|135
38017| 2|157|157
38018| 2|144|119
38019| 2|154|141
38020| 2|143|147
38021| 2|151|129
38022| 2|145|116
38023| 2|156|156
38024| 2|133|116
38025| 2|162|134
38026| 2|133|119
38027| 2|146|131
38028| 2|153|122
38029| 2|135|115
38030| 2|148|128
38031| 2|128|112
38032| 2|143|133
38033| 2|133|103
38034| 2|142|117
38035| 2|137|108
38036| 2|150|121
38037| 2|126|107
38038| 2|138|114
38039| 2|124|96
38040| 2|150|117
38041| 2|132|107
38042| 2|137|113
38043| 2|133|99
38044| 2|132|99
38045| 2|123|99
38046| 2|130|105
38047| 2|132|86
38048| 2|129|102
38049| 2|120|100
38050| 2|129|86
38051| 2|132|97
38052| 2|121|94
38053| 2|147|96
38054| 2|122|84
38055| 2|142|112
38056| 2|120|84
38057| 2|130|93
38058| 2|115|74
38059| 2|135|94
38060| 2|128|79
38061| 2|116|91
38062| 2|135|92
38063| 2|127|86
38064| 2|121|81
38065| 2|123|74
38066| 2|132|114
38067| 2|121|94
38068| 2|140|90
38069| 2|114|77
38070| 2|127|107
38071| 2|144|100
38072| 2|130|107
38073| 2|128|95
38074| 2|121|78
38075| 2|135|105
38076| 2|111|109
38077| 2|143|97
38078| 2|134|97
38079| 2|136|123
38080| 2|136|99
38081| 2|140|109
38082| 2|118|96
38083| 2|128|86
38084| 2|144|118
38085| 2|128|115
38086| 2|135|96
38087| 2|143|102
38088| 2|139|123
38089| 2|154|117
38090| 2|144|109
38091| 2|140|126
38092| 2|137|92
38093| 2|154|121
38094| 2|122|112
38095| 2|136|101
38096| 2|138|102
38097| 2|128|122
38098| 2|151|108
38099| 2|130|98
38100| 2|140|127
38101| 2|137|105
38102| 2|146|128
38103| 2|127|120
38104| 2|150|126
38105| 2|140|116
38106| 2|141|131
38107| 2|139|128
38108| 2|151|118
38109| 2|144|128
38110| 2|151|128
38111| 2|150|124
38112| 2|131|138
38113| 2|144|120
38114| 2|140|120
38115| 2|162|148
38116| 2|147|127
38117| 2|155|136
38118| 2|150|137
38119| 2|144|148
38120| 2|153|135
38121| 2|154|129
38122| 2|137|130
38123| 2|148|134
38124| 2|144|135
38125| 2|155|152
38126| 2|146|135
38127| 2|155|125
38128| 2|142|130
38129| 2|145|118
38130| 2|150|137
38131| 2|137|143
38132| 2|149|135
38133| 2|147|129
38134| 2|141|143
38135| 2|151|139
38136| 2|156|146
38137| 2|141|124
38138| 2|157|136
38139| 2|148|140
38140| 2|163|154
38141| 2|158|141
38142| 2|151|139
38143| 2|155|145
38144| 2|152|153
38145| 2|158|150
38146| 2|152|137
38147| 2|148|140
38148| 2|144|144
38149| 2|158|139
38150| 2|153|127
38151| 2|149|140
38152| 2|146|146
38153| 2|155|143
38154| 2|144|143
38155| 2|145|134
38156| 2|152|128
38157| 2|153|137
38158| 2|146|133
38159| 2|151|138
38160| 2|144|122
38161| 2|144|123
38162| 2|148|127
38163| 2|156|141
38164| 2|143|140
38165| 2|133|101
38166| 2|143|120
38167| 2|136|142
38168| 2|154|135
38169| 2|144|109
38170| 2|144|128
38171| 2|144|121
38172| 2|153|128
38173| 2|147|141
38174| 2|125|137
38175| 2|153|120
38176| 2|140|130
38177| 2|135|121
38178| 2|144|120
38179| 2|137|134
38180| 2|135|124
38181| 2|144|106
38182| 2|126|102
38183| 2|143|135
38184| 2|132|90
38185| 2|149|112
38186| 2|118|108
38187| 2|145|107
38188| 2|141|89
38189| 2|140|113
38190| 2|131|96
38191| 2|130|98
38192| 2|118|93
38193| 2|120|84
38194| 2|143|110
38195| 2|119|95
38196| 2|140|94
38197| 2|115|77
38198| 2|124|96
38199| 2|131|96
38200| 2|130|91
38201| 2|131|95
38202| 2|120|90
38203| 2|125|85
38204| 2|126|101
38205| 2|125|90
38206| 2|132|107
38207| 2|131|87
38208| 2|129|95
38209| 2|133|95
38210| 2|125|103
38211| 2|125|96
38212| 2|135|106
38213| 2|131|92
38214| 2|134|101
38215| 2|134|100
38216| 2|118|89
38217| 2|135|103
38218| 2|129|100
38219| 2|135|121
38220| 2|129|96
38221| 2|144|125
38222| 2|118|98
38223| 2|147|109
38224| 2|139|119
38225| 2|121|121
38226| 2|144|104
38227| 2|132|110
38228| 2|149|125
38229| 2|136|100
38230| 2|149|115
38231| 2|136|125
38232| 2|150|134
38233| 2|130|115
38234| 2|137|131
38235| 2|145|115
38236| 2|141|126
38237| 2|142|138
38238| 2|151|120
38239| 2|148|135
38240| 2|143|143
38241| 2|146|122
38242| 2|146|140
38243| 2|140|129
38244| 2|154|145
38245| 2|154|145
38246| 2|148|153
38247| 2|146|123
38248| 2|163|142
38249| 2|145|155
38250| 2|147|133
38251| 2|151|133
38252| 2|134|146
38253| 2|151|149
38254| 2|142|118
38255| 2|164|154
38256| 2|142|148
38257| 2|149|130
38258| 2|154|141
38259| 2|143|162
38260| 2|163|126
38261| 2|160|141
38262| 2|141|155
38263| 2|151|133
38264| 2|155|137
38265| 2|144|148
38266| 2|161|136
38267| 2|148|127
38268| 2|161|173
38269| 2|137|137
38270| 2|162|148
38271| 2|145|131
38272| 2|151|156
38273| 2|147|133
38274| 2|154|153
38275| 2|153|153
38276| 2|143|117
38277| 2|156|137
38278| 2|138|142
38279| 2|157|135
38280| 2|146|107
38281| 2|155|170
38282| 2|123|114
38283| 2|166|119
38284| 2|132|133
38285| 2|146|134
38286| 2|146|111
38287| 2|134|141
38288| 2|142|136
38289| 2|160|122
38290| 2|124|118
38291| 2|156|124
38292| 2|138|98
38293| 2|136|128
38294| 2|140|127
38295| 2|153|126
38296| 2|149|124
38297| 2|132|114
38298| 2|152|115
38299| 2|128|106
38300| 2|154|132
38301| 2|120|105
38302| 2|159|113
38303| 2|142|131
38304| 2|131|105
38305| 2|133|88
38306| 2|128|116
38307| 2|135|109
38308| 2|156|106
38309| 2|130|114
38310| 2|123|109
38311| 2|142|91
38312| 2|125|97
38313| 2|137|115
38314| 2|134|90
38315| 2|143|105
38316| 2|116|82
38317| 2|136|93
38318| 2|123|82
38319| 2|127|103
38320| 2|136|90
38321| 2|131|93
38322| 2|122|99
38323| 2|125|81
38324| 2|129|91
38325| 2|124|100
38326| 2|123|68
38327| 2|142|91
38328| 2|118|102
38329| 2|137|83
38330| 2|134|80
38331| 2|125|102
38332| 2|139|102
38333| 2|136|84
38334| 2|127|102
38335| 2|124|81
38336| 2|142|100
38337| 2|120|95
38338| 2|132|89
38339| 2|128|63
38340| 2|134|115
38341| 2|118|97
38342| 2|137|79
38343| 2|124|74
38344| 2|120|89
38345| 2|138|116
38346| 2|132|87
38347| 2|119|89
38348| 2|118|65
38349| 2|132|115
38350| 2|142|111
38351| 2|138|111
38352| 2|118|65
38353| 2|123|93
38354| 2|122|101
38355| 2|141|102
38356| 2|127|105
38357| 2|122|108
38358| 2|136|99
38359| 2|131|100
38360| 2|144|118
38361| 2|125|96
38362| 2|140|120
38363| 2|130|120
38364| 2|138|106
38365| 2|132|106
38366| 2|133|119
38367| 2|134|116
38368| 2|147|126
38369| 2|137|111
38370| 2|130|112
38371| 2|140|110
38372| 2|145|128
38373| 2|139|121
38374| 2|145|117
38375| 2|140|118
38376| 2|136|126
38377| 2|144|131
38378| 2|145|128
38379| 2|147|136
38380| 2|126|114
38381| 2|158|116
38382| 2|131|131
38383| 2|151|136
38384| 2|134|121
38385| 2|149|144
38386| 2|132|135
38387| 2|152|125
38388| 2|149|125
38389| 2|141|147
38390| 2|146|127
38391| 2|153|136
38392| 2|146|145
38393| 2|148|124
38394| 2|152|140
38395| 2|147|157
38396| 2|152|133
38397| 2|143|124
38398| 2|145|152
38399| 2|157|144
38400| 2|164|147
38401| 2|127|137
38402| 2|155|135
38403| 2|155|133
38404| 2|141|159
38405| 2|154|144
38406| 2|155|145
38407| 2|142|138
38408| 2|156|128
38409| 2|175|152
38410| 2|137|159
38411| 2|153|134
38412| 2|151|125
38413| 2|140|153
38414| 2|135|117
38415| 2|155|131
38416| 2|130|135
38417| 2|150|135
38418| 2|151|113
38419| 2|142|130
38420| 2|136|115
38421| 2|152|122
38422| 2|142|124
38423| 2|138|120
38424| 2|142|106
38425| 2|127|106
38426| 2|155|130
38427| 2|130|111
38428| 2|147|117
38429| 2|126|122
38430| 2|145|107
38431| 2|138|88
38432| 2|134|121
38433| 2|143|113
38434| 2|147|96
38435| 2|128|106
