Ix|Type|A|B
36543| 2|138|122
36544| 2|125|90
36545| 2|118|68
36546| 2|116|85
36547| 2|121|93
36548| 2|158|107
36549| 2|130|103
36550| 2|124|104
36551| 2|120|90
36552| 2|135|83
36553| 2|138|106
36554| 2|136|116
36555| 2|140|113
36556| 2|132|118
36557| 2|125|95
36558| 2|132|68
36559| 2|139|100
36560| 2|150|138
36561| 2|135|117
36562| 2|132|121
36563| 2|118|97
36564| 2|154|118
36565| 2|136|102
36566| 2|138|134
36567| 2|137|124
36568| 2|133|119
36569| 2|139|107
36570| 2|142|110
36571| 2|145|125
36572| 2|143|131
36573| 2|132|123
36574| 2|141|122
36575| 2|132|117
36576| 2|152|134
36577| 2|142|140
36578| 2|142|141
36579| 2|151|129
36580| 2|132|140
36581| 2|134|131
36582| 2|164|114
36583| 2|148|144
36584| 2|130|132
36585| 2|154|125
36586| 2|146|141
36587| 2|138|132
36588| 2|162|130
36589| 2|143|151
36590| 2|140|150
36591| 2|160|144
36592| 2|144|153
36593| 2|136|145
36594| 2|166|141
36595| 2|149|140
36596| 2|135|141
36597| 2|151|136
36598| 2|162|158
36599| 2|127|138
36600| 2|165|134
36601| 2|152|137
36602| 2|221|324
36603| 2|375|720
36604| 2|12|33
36605| 2|388|44
36606| 2|1|264
36607| 2|130|265
36608| 2|342|68
36609| 2|41|176
36610| 2|115|174
36611| 2|241|51
36612| 2|93|203
36613| 2|118|209
36614| 2|219|35
36615| 2|140|205
36616| 2|67|165
36617| 2|242|81
36618| 2|127|164
36619| 2|87|176
36620| 2|217|59
36621| 2|129|160
36622| 2|98|175
36623| 2|203|66
36624| 2|140|134
36625| 2|104|187
36626| 2|183|80
36627| 2|161|141
36628| 2|96|160
36629| 2|190|101
36630| 2|150|121
36631| 2|96|161
36632| 2|172|94
36633| 2|147|105
36634| 2|107|167
36635| 2|159|77
36636| 2|165|122
36637| 2|102|154
36638| 2|161|105
36639| 2|164|113
36640| 2|100|134
36641| 2|151|103
36642| 2|160|99
36643| 2|114|158
36644| 2|145|102
36645| 2|154|80
36646| 2|107|132
36647| 2|134|111
36648| 2|156|85
36649| 2|114|127
36650| 2|139|101
36651| 2|141|89
36652| 2|119|117
36653| 2|130|103
36654| 2|141|84
36655| 2|123|112
36656| 2|129|121
36657| 2|139|87
36658| 2|132|102
36659| 2|117|107
36660| 2|135|81
36661| 2|116|85
36662| 2|122|101
36663| 2|132|89
36664| 2|127|101
36665| 2|124|91
36666| 2|141|100
36667| 2|128|96
36668| 2|118|97
36669| 2|136|91
36670| 2|123|87
36671| 2|133|97
36672| 2|124|73
36673| 2|129|94
36674| 2|119|98
36675| 2|126|76
36676| 2|135|91
36677| 2|120|99
36678| 2|132|81
36679| 2|129|81
36680| 2|118|99
36681| 2|137|90
36682| 2|131|89
36683| 2|108|99
36684| 2|124|89
36685| 2|126|103
36686| 2|112|94
36687| 2|132|91
36688| 2|140|106
36689| 2|126|122
36690| 2|140|86
36691| 2|136|99
36692| 2|135|129
36693| 2|144|112
36694| 2|139|107
36695| 2|125|112
36696| 2|143|122
36697| 2|142|113
36698| 2|135|113
36699| 2|149|119
36700| 2|140|119
36701| 2|133|112
36702| 2|138|124
36703| 2|143|140
36704| 2|136|126
36705| 2|151|117
36706| 2|150|144
36707| 2|140|130
36708| 2|155|122
36709| 2|147|128
36710| 2|121|134
36711| 2|154|134
36712| 2|140|125
36713| 2|155|156
36714| 2|144|119
36715| 2|165|158
36716| 2|130|136
36717| 2|151|153
36718| 2|150|125
36719| 2|145|156
36720| 2|141|140
36721| 2|152|138
36722| 2|155|146
36723| 2|143|138
36724| 2|158|142
36725| 2|136|126
36726| 2|143|166
36727| 2|155|134
36728| 2|149|141
36729| 2|150|148
36730| 2|148|141
36731| 2|154|140
36732| 2|144|160
36733| 2|152|147
36734| 2|156|147
36735| 2|152|147
36736| 2|141|142
36737| 2|155|142
36738| 2|143|148
36739| 2|147|144
36740| 2|150|135
36741| 2|146|143
36742| 2|139|141
36743| 2|160|143
36744| 2|134|140
36745| 2|151|148
36746| 2|148|123
36747| 2|150|133
36748| 2|134|123
36749| 2|144|133
36750| 2|150|121
36751| 2|150|142
36752| 2|132|116
36753| 2|152|123
36754| 2|142|133
36755| 2|140|131
36756| 2|148|127
36757| 2|124|114
36758| 2|164|130
36759| 2|136|116
36760| 2|146|135
36761| 2|129|97
36762| 2|160|136
36763| 2|123|103
36764| 2|142|117
36765| 2|143|111
36766| 2|127|122
36767| 2|139|117
36768| 2|145|124
36769| 2|131|123
36770| 2|139|98
36771| 2|137|114
36772| 2|121|103
36773| 2|148|97
36774| 2|131|94
36775| 2|127|111
36776| 2|121|87
36777| 2|143|101
36778| 2|129|107
36779| 2|143|102
36780| 2|137|88
36781| 2|131|102
36782| 2|131|94
36783| 2|136|99
36784| 2|137|105
36785| 2|120|93
36786| 2|120|78
36787| 2|126|86
36788| 2|124|94
36789| 2|127|73
36790| 2|124|79
36791| 2|113|98
36792| 2|126|89
36793| 2|131|86
36794| 2|135|111
36795| 2|116|75
36796| 2|131|88
36797| 2|117|100
36798| 2|128|101
36799| 2|125|71
36800| 2|123|78
36801| 2|129|95
36802| 2|129|83
36803| 2|126|92
36804| 2|116|75
36805| 2|130|95
36806| 2|123|100
36807| 2|133|95
36808| 2|125|83
36809| 2|128|91
36810| 2|127|83
36811| 2|133|101
36812| 2|123|101
36813| 2|121|70
36814| 2|128|85
36815| 2|124|96
36816| 2|133|98
36817| 2|130|96
36818| 2|123|70
36819| 2|129|101
36820| 2|139|110
36821| 2|125|95
36822| 2|132|100
36823| 2|119|95
36824| 2|142|97
36825| 2|134|98
36826| 2|126|95
36827| 2|124|81
36828| 2|138|109
36829| 2|117|94
36830| 2|151|129
36831| 2|122|81
36832| 2|135|124
36833| 2|143|109
36834| 2|136|113
36835| 2|138|113
36836| 2|131|118
36837| 2|146|114
36838| 2|144|113
36839| 2|125|116
36840| 2|121|108
36841| 2|145|125
36842| 2|138|127
36843| 2|151|120
36844| 2|142|118
36845| 2|155|138
36846| 2|138|127
36847| 2|151|126
36848| 2|144|135
36849| 2|133|125
36850| 2|151|124
36851| 2|144|141
36852| 2|138|132
36853| 2|143|111
36854| 2|156|144
36855| 2|138|149
36856| 2|155|119
36857| 2|139|117
36858| 2|149|154
36859| 2|147|134
36860| 2|153|130
36861| 2|139|152
36862| 2|146|139
36863| 2|154|123
36864| 2|144|150
36865| 2|145|147
36866| 2|151|130
36867| 2|145|144
36868| 2|148|155
36869| 2|143|116
36870| 2|161|144
36871| 2|140|155
36872| 2|165|140
36873| 2|157|131
36874| 2|136|153
36875| 2|169|153
36876| 2|147|119
36877| 2|147|160
36878| 2|135|120
36879| 2|163|138
36880| 2|141|152
36881| 2|147|122
36882| 2|165|134
36883| 2|135|136
36884| 2|149|137
36885| 2|159|120
36886| 2|144|137
36887| 2|133|119
36888| 2|148|107
36889| 2|136|129
36890| 2|145|138
36891| 2|149|108
36892| 2|153|128
36893| 2|127|127
36894| 2|148|112
36895| 2|138|121
36896| 2|109|93
36897| 2|142|97
36898| 2|121|101
36899| 2|130|118
36900| 2|131|83
36901| 2|118|81
36902| 2|125|103
36903| 2|113|69
36904| 2|118|72
36905| 2|105|79
36906| 2|82|35
36907| 2|143|86
36908| 2|116|120
36909| 2|157|124
36910| 2|164|97
36911| 2|143|135
36912| 2|133|105
36913| 2|156|91
36914| 2|126|113
36915| 2|122|100
36916| 2|141|82
36917| 2|111|94
36918| 2|131|106
36919| 2|149|105
36920| 2|132|108
36921| 2|132|107
36922| 2|133|91
36923| 2|137|106
36924| 2|126|108
36925| 2|124|81
36926| 2|125|84
36927| 2|117|88
36928| 2|127|89
36929| 2|126|82
36930| 2|112|82
36931| 2|142|102
36932| 2|117|87
36933| 2|129|102
36934| 2|131|89
36935| 2|130|107
36936| 2|113|86
36937| 2|141|91
36938| 2|127|107
36939| 2|115|93
36940| 2|134|78
36941| 2|133|104
36942| 2|112|99
36943| 2|150|96
36944| 2|124|107
36945| 2|135|119
36946| 2|131|83
36947| 2|132|110
36948| 2|128|110
36949| 2|135|102
36950| 2|137|93
36951| 2|113|112
36952| 2|138|111
36953| 2|140|103
36954| 2|140|125
36955| 2|120|96
36956| 2|140|102
36957| 2|133|102
36958| 2|152|131
36959| 2|132|95
36960| 2|149|121
36961| 2|136|115
36962| 2|143|125
36963| 2|145|121
36964| 2|137|136
36965| 2|143|117
36966| 2|141|114
36967| 2|139|130
36968| 2|137|121
36969| 2|148|117
36970| 2|144|124
36971| 2|152|147
36972| 2|138|124
36973| 2|149|129
36974| 2|149|143
36975| 2|148|148
36976| 2|137|127
36977| 2|152|148
36978| 2|153|146
36979| 2|150|134
36980| 2|148|138
36981| 2|148|152
36982| 2|151|145
36983| 2|142|132
36984| 2|155|144
36985| 2|151|150
36986| 2|152|142
36987| 2|135|124
36988| 2|168|168
36989| 2|140|143
36990| 2|154|148
36991| 2|150|142
36992| 2|152|154
36993| 2|154|145
36994| 2|152|153
36995| 2|149|148
36996| 2|145|134
36997| 2|159|158
36998| 2|140|146
36999| 2|164|156
37000| 2|140|140
37001| 2|157|167
37002| 2|155|139
37003| 2|158|160
37004| 2|147|154
37005| 2|157|141
37006| 2|148|152
37007| 2|149|140
37008| 2|151|140
37009| 2|139|146
37010| 2|143|148
37011| 2|153|137
37012| 2|145|133
37013| 2|160|164
37014| 2|138|129
37015| 2|162|148
37016| 2|139|140
37017| 2|147|142
37018| 2|148|133
37019| 2|144|146
37020| 2|143|122
37021| 2|141|114
37022| 2|146|144
37023| 2|141|131
37024| 2|158|135
37025| 2|139|131
37026| 2|158|144
37027| 2|138|117
37028| 2|146|137
37029| 2|119|112
37030| 2|156|130
37031| 2|133|123
37032| 2|146|127
37033| 2|150|103
37034| 2|134|111
37035| 2|137|127
37036| 2|139|112
37037| 2|135|117
37038| 2|122|115
37039| 2|138|109
37040| 2|143|111
37041| 2|136|137
37042| 2|133|90
37043| 2|152|96
37044| 2|142|135
37045| 2|142|124
37046| 2|148|95
37047| 2|130|102
37048| 2|137|116
37049| 2|149|115
37050| 2|151|110
37051| 2|128|120
37052| 2|130|100
37053| 2|147|100
37054| 2|131|115
37055| 2|128|97
37056| 2|134|92
37057| 2|121|100
37058| 2|117|98
37059| 2|140|84
37060| 2|153|123
37061| 2|119|104
37062| 2|137|73
37063| 2|125|78
37064| 2|100|87
37065| 2|138|90
37066| 2|137|101
37067| 2|118|114
37068| 2|139|88
37069| 2|125|88
37070| 2|116|101
37071| 2|117|68
37072| 2|127|71
37073| 2|121|101
37074| 2|114|94
37075| 2|149|117
37076| 2|117|96
37077| 2|144|108
37078| 2|149|102
37079| 2|130|133
37080| 2|139|110
37081| 2|129|91
37082| 2|133|114
37083| 2|122|101
37084| 2|140|118
37085| 2|125|106
37086| 2|136|117
37087| 2|124|102
37088| 2|140|113
37089| 2|128|123
37090| 2|142|118
37091| 2|134|106
37092| 2|139|135
37093| 2|136|127
37094| 2|143|124
37095| 2|142|134
37096| 2|136|136
37097| 2|156|141
37098| 2|133|126
37099| 2|160|146
37100| 2|144|130
37101| 2|146|140
37102| 2|154|142
37103| 2|158|153
37104| 2|151|155
37105| 2|158|153
37106| 2|150|136
37107| 2|143|141
37108| 2|148|135
37109| 2|159|162
37110| 2|141|145
37111| 2|151|140
37112| 2|157|146
37113| 2|143|144
37114| 2|163|149
37115| 2|159|149
37116| 2|153|150
37117| 2|143|138
37118| 2|155|152
37119| 2|147|163
37120| 2|164|160
37121| 2|156|136
37122| 2|149|149
37123| 2|147|139
37124| 2|161|155
37125| 2|152|150
37126| 2|140|129
37127| 2|163|139
37128| 2|154|151
37129| 2|160|168
37130| 2|148|130
37131| 2|165|160
37132| 2|136|158
37133| 2|168|148
37134| 2|141|119
37135| 2|141|152
37136| 2|136|124
37137| 2|158|134
37138| 2|141|145
37139| 2|156|149
37140| 2|158|124
37141| 2|139|129
37142| 2|141|127
37143| 2|145|125
37144| 2|151|138
37145| 2|160|144
37146| 2|149|130
37147| 2|136|107
37148| 2|140|123
37149| 2|139|143
37150| 2|146|126
37151| 2|138|111
37152| 2|130|126
37153| 2|126|106
37154| 2|167|135
37155| 2|126|127
37156| 2|149|125
37157| 2|125|104
37158| 2|132|131
37159| 2|135|105
37160| 2|140|105
37161| 2|133|112
37162| 2|134|122
37163| 2|133|92
37164| 2|137|111
37165| 2|142|134
37166| 2|134|94
37167| 2|144|109
37168| 2|114|106
37169| 2|141|117
37170| 2|118|72
37171| 2|148|112
37172| 2|120|100
37173| 2|137|91
37174| 2|129|88
37175| 2|115|90
37176| 2|145|99
37177| 2|110|75
37178| 2|135|102
37179| 2|123|96
37180| 2|124|90
37181| 2|127|92
37182| 2|132|106
37183| 2|134|95
37184| 2|136|87
37185| 2|123|91
37186| 2|124|87
37187| 2|124|89
37188| 2|130|86
37189| 2|126|88
37190| 2|133|92
37191| 2|126|83
37192| 2|122|90
37193| 2|135|85
37194| 2|124|85
37195| 2|136|96
37196| 2|124|92
37197| 2|129|90
37198| 2|130|88
37199| 2|122|90
37200| 2|115|80
37201| 2|132|88
37202| 2|129|97
37203| 2|116|86
37204| 2|126|80
37205| 2|130|101
37206| 2|135|104
37207| 2|130|72
37208| 2|138|106
37209| 2|115|102
37210| 2|135|85
37211| 2|145|97
37212| 2|121|107
37213| 2|135|87
37214| 2|126|99
37215| 2|123|117
37216| 2|141|93
37217| 2|143|100
37218| 2|124|121
37219| 2|131|86
37220| 2|152|112
37221| 2|108|112
37222| 2|150|110
37223| 2|132|101
37224| 2|133|126
37225| 2|137|103
37226| 2|133|97
37227| 2|134|122
37228| 2|127|112
37229| 2|152|103
37230| 2|136|129
37231| 2|145|134
37232| 2|135|96
37233| 2|139|128
37234| 2|136|137
37235| 2|142|119
37236| 2|140|127
37237| 2|142|131
37238| 2|141|120
37239| 2|149|118
37240| 2|135|131
37241| 2|140|125
37242| 2|154|118
37243| 2|142|152
37244| 2|149|136
37245| 2|153|128
37246| 2|143|149
37247| 2|142|139
37248| 2|157|143
37249| 2|133|137
37250| 2|151|135
37251| 2|157|128
37252| 2|133|134
37253| 2|141|131
37254| 2|159|131
37255| 2|151|169
37256| 2|152|153
37257| 2|152|118
37258| 2|165|160
37259| 2|129|154
37260| 2|173|143
37261| 2|144|140
37262| 2|161|166
37263| 2|151|126
37264| 2|155|142
37265| 2|146|146
37266| 2|158|140
37267| 2|157|148
37268| 2|135|127
37269| 2|157|144
37270| 2|151|124
37271| 2|145|149
37272| 2|152|140
37273| 2|144|126
37274| 2|146|139
37275| 2|137|125
37276| 2|157|123
37277| 2|135|123
37278| 2|166|142
37279| 2|132|116
37280| 2|153|128
37281| 2|127|111
37282| 2|152|133
37283| 2|133|92
37284| 2|154|134
37285| 2|145|132
37286| 2|141|109
37287| 2|140|115
37288| 2|136|118
37289| 2|136|111
37290| 2|137|102
37291| 2|135|114
37292| 2|128|106
37293| 2|144|105
37294| 2|128|103
37295| 2|134|116
37296| 2|132|97
37297| 2|123|85
37298| 2|125|102
37299| 2|144|101
37300| 2|124|95
37301| 2|129|97
37302| 2|133|90
37303| 2|140|92
37304| 2|116|78
37305| 2|132|92
37306| 2|127|89
37307| 2|139|101
37308| 2|130|90
37309| 2|123|103
37310| 2|141|91
37311| 2|119|93
37312| 2|134|101
37313| 2|115|67
37314| 2|142|106
37315| 2|115|90
37316| 2|132|90
37317| 2|119|72
37318| 2|133|91
37319| 2|120|92
37320| 2|124|86
37321| 2|138|92
37322| 2|121|91
37323| 2|136|92
37324| 2|123|96
37325| 2|121|85
37326| 2|123|84
37327| 2|129|112
37328| 2|130|104
37329| 2|121|85
37330| 2|118|83
37331| 2|138|109
37332| 2|136|108
37333| 2|136|98
37334| 2|133|102
37335| 2|127|100
37336| 2|130|92
37337| 2|145|118
37338| 2|134|118
37339| 2|122|99
37340| 2|129|84
37341| 2|139|117
37342| 2|136|113
37343| 2|139|103
37344| 2|140|108
37345| 2|129|124
37346| 2|137|108
37347| 2|141|112
37348| 2|146|141
37349| 2|133|120
37350| 2|144|96
37351| 2|137|125
37352| 2|137|134
37353| 2|149|111
37354| 2|141|123
37355| 2|131|128
37356| 2|159|122
37357| 2|136|130
37358| 2|135|124
37359| 2|156|114
37360| 2|139|147
37361| 2|149|141
37362| 2|153|118
37363| 2|150|139
37364| 2|125|127
37365| 2|161|128
37366| 2|142|133
37367| 2|140|141
37368| 2|164|134
37369| 2|132|120
37370| 2|152|144
37371| 2|151|145
37372| 2|144|148
37373| 2|152|150
37374| 2|153|129
37375| 2|146|142
37376| 2|150|145
37377| 2|143|140
37378| 2|146|157
37379| 2|136|142
37380| 2|155|142
37381| 2|156|151
37382| 2|156|156
37383| 2|155|141
37384| 2|145|139
37385| 2|143|153
37386| 2|162|165
37387| 2|154|150
37388| 2|146|139
37389| 2|165|137
37390| 2|151|148
37391| 2|158|152
37392| 2|147|143
37393| 2|164|136
37394| 2|149|142
37395| 2|159|152
37396| 2|149|137
37397| 2|154|149
37398| 2|141|149
37399| 2|159|143
37400| 2|157|150
37401| 2|143|156
37402| 2|154|139
37403| 2|148|140
37404| 2|148|131
37405| 2|152|139
37406| 2|153|142
37407| 2|147|155
37408| 2|148|132
37409| 2|142|120
37410| 2|152|146
37411| 2|152|133
37412| 2|158|126
37413| 2|139|139
37414| 2|150|133
37415| 2|143|116
37416| 2|151|141
37417| 2|136|129
37418| 2|149|127
37419| 2|135|110
37420| 2|142|126
37421| 2|140|124
37422| 2|142|114
37423| 2|134|113
37424| 2|138|126
37425| 2|142|119
37426| 2|142|118
37427| 2|147|130
37428| 2|133|100
37429| 2|130|114
37430| 2|136|110
37431| 2|141|115
37432| 2|131|101
37433| 2|135|116
37434| 2|133|106
37435| 2|131|109
37436| 2|132|97
37437| 2|127|100
37438| 2|137|105
37439| 2|143|114
37440| 2|132|99
37441| 2|134|96
37442| 2|137|102
37443| 2|124|96
37444| 2|130|90
37445| 2|125|93
37446| 2|123|105
37447| 2|137|99
37448| 2|132|90
37449| 2|130|98
37450| 2|130|95
37451| 2|133|91
37452| 2|133|102
37453| 2|128|90
37454| 2|125|102
37455| 2|132|91
37456| 2|134|103
37457| 2|128|91
37458| 2|125|86
37459| 2|118|92
37460| 2|131|97
37461| 2|139|101
37462| 2|125|103
37463| 2|136|81
37464| 2|130|89
37465| 2|130|117
37466| 2|131|103
37467| 2|138|84
37468| 2|132|100
37469| 2|142|112
37470| 2|130|94
37471| 2|139|104
37472| 2|125|116
37473| 2|139|113
37474| 2|146|115
37475| 2|135|113
37476| 2|137|121
37477| 2|140|124
37478| 2|138|124
37479| 2|129|110
37480| 2|148|130
37481| 2|127|113
37482| 2|146|111
37483| 2|129|115
37484| 2|153|133
37485| 2|130|123
37486| 2|143|138
37487| 2|139|132
37488| 2|144|129
37489| 2|144|129
37490| 2|152|133
37491| 2|148|145
37492| 2|139|130
37493| 2|159|133
37494| 2|144|135
37495| 2|154|152
37496| 2|149|123
37497| 2|154|155
37498| 2|136|135
37499| 2|170|157
37500| 2|151|127
37501| 2|154|162
37502| 2|149|140
37503| 2|160|148
37504| 2|144|137
37505| 2|166|165
37506| 2|134|140
37507| 2|149|145
37508| 2|148|164
37509| 2|137|154
37510| 2|157|128
37511| 2|144|131
37512| 2|147|150
37513| 2|149|130
37514| 2|167|165
37515| 2|149|154
37516| 2|160|145
37517| 2|159|144
37518| 2|144|154
37519| 2|149|140
37520| 2|157|141
37521| 2|142|151
37522| 2|166|136
37523| 2|137|119
37524| 2|150|153
37525| 2|145|135
37526| 2|165|135
37527| 2|143|142
37528| 2|138|133
37529| 2|164|129
37530| 2|135|138
37531| 2|158|155
37532| 2|149|113
37533| 2|145|136
37534| 2|128|129
37535| 2|165|141
37536| 2|130|113
37537| 2|147|141
37538| 2|133|106
37539| 2|155|136
37540| 2|138|127
37541| 2|145|126
37542| 2|151|123
37543| 2|133|136
37544| 2|159|122
37545| 2|135|112
37546| 2|135|129
37547| 2|140|104
37548| 2|148|106
37549| 2|124|134
37550| 2|148|112
37551| 2|141|88
37552| 2|136|132
37553| 2|133|121
37554| 2|147|102
37555| 2|103|103
37556| 2|141|119
37557| 2|142|98
37558| 2|129|96
37559| 2|130|98
37560| 2|134|95
37561| 2|133|97
37562| 2|133|94
37563| 2|135|90
37564| 2|122|84
37565| 2|151|108
37566| 2|121|83
37567| 2|134|93
37568| 2|129|84
37569| 2|136|96
37570| 2|129|85
37571| 2|127|94
37572| 2|120|78
37573| 2|130|90
37574| 2|126|87
37575| 2|121|91
37576| 2|128|79
37577| 2|123|88
37578| 2|129|94
37579| 2|127|73
37580| 2|137|90
37581| 2|120|90
37582| 2|133|93
37583| 2|120|83
37584| 2|114|94
37585| 2|126|81
37586| 2|123|86
37587| 2|134|83
37588| 2|114|86
37589| 2|128|89
37590| 2|128|90
37591| 2|136|112
37592| 2|119|71
37593| 2|144|103
37594| 2|110|89
37595| 2|134|86
37596| 2|124|84
37597| 2|112|99
37598| 2|128|78
37599| 2|128|91
37600| 2|132|95
37601| 2|130|101
37602| 2|121|95
37603| 2|127|94
37604| 2|138|101
37605| 2|136|106
37606| 2|138|108
37607| 2|131|101
37608| 2|136|107
37609| 2|120|96
37610| 2|137|97
37611| 2|130|107
37612| 2|132|107
37613| 2|129|88
37614| 2|145|122
37615| 2|125|108
37616| 2|150|110
37617| 2|135|121
37618| 2|131|121
37619| 2|143|106
37620| 2|136|120
37621| 2|141|127
37622| 2|139|119
37623| 2|141|113
37624| 2|143|116
37625| 2|144|114
37626| 2|143|119
37627| 2|152|142
37628| 2|137|118
37629| 2|153|131
37630| 2|132|119
37631| 2|157|142
37632| 2|137|119
37633| 2|162|141
37634| 2|136|141
37635| 2|158|139
37636| 2|148|132
37637| 2|131|133
37638| 2|165|142
37639| 2|140|129
37640| 2|144|134
37641| 2|150|134
37642| 2|156|150
37643| 2|146|143
37644| 2|155|141
37645| 2|143|141
37646| 2|156|151
37647| 2|144|127
37648| 2|156|147
37649| 2|136|137
37650| 2|158|135
37651| 2|137|131
37652| 2|162|149
37653| 2|153|147
37654| 2|155|154
37655| 2|142|137
37656| 2|155|147
37657| 2|154|147
37658| 2|140|139
37659| 2|152|129
37660| 2|138|122
37661| 2|148|156
37662| 2|148|131
37663| 2|154|134
37664| 2|126|125
37665| 2|151|127
37666| 2|150|130
37667| 2|159|153
37668| 2|137|110
37669| 2|137|112
37670| 2|141|127
37671| 2|147|126
37672| 2|141|102
37673| 2|145|126
37674| 2|131|132
37675| 2|139|84
37676| 2|150|120
37677| 2|125|126
37678| 2|149|111
37679| 2|137|98
37680| 2|135|124
37681| 2|129|90
37682| 2|159|120
37683| 2|114|106
37684| 2|142|99
37685| 2|147|98
37686| 2|120|115
37687| 2|134|82
37688| 2|139|85
37689| 2|128|110
37690| 2|137|88
37691| 2|127|95
37692| 2|116|105
37693| 2|139|90
37694| 2|138|76
37695| 2|133|115
37696| 2|122|87
37697| 2|135|89
37698| 2|122|88
37699| 2|117|88
37700| 2|138|89
37701| 2|124|90
37702| 2|127|85
37703| 2|135|80
37704| 2|132|95
37705| 2|114|100
37706| 2|130|68
37707| 2|133|85
37708| 2|124|117
37709| 2|117|74
37710| 2|150|96
37711| 2|111|108
37712| 2|125|88
37713| 2|133|78
37714| 2|129|112
37715| 2|118|76
37716| 2|139|84
37717| 2|114|106
37718| 2|125|98
37719| 2|142|81
37720| 2|130|109
37721| 2|125|101
37722| 2|133|88
37723| 2|135|106
37724| 2|124|112
37725| 2|136|98
37726| 2|118|96
37727| 2|135|107
37728| 2|135|101
37729| 2|138|98
37730| 2|130|104
37731| 2|132|110
37732| 2|134|107
37733| 2|134|116
37734| 2|131|104
37735| 2|142|118
37736| 2|130|112
37737| 2|142|124
37738| 2|141|105
37739| 2|127|111
37740| 2|148|115
37741| 2|131|110
37742| 2|142|122
37743| 2|137|109
37744| 2|155|134
37745| 2|128|107
37746| 2|144|131
37747| 2|138|128
37748| 2|143|124
37749| 2|146|138
37750| 2|139|122
37751| 2|146|136
37752| 2|130|125
37753| 2|141|141
37754| 2|138|137
37755| 2|140|122
37756| 2|151|150
37757| 2|146|146
37758| 2|160|141
37759| 2|136|131
37760| 2|146|149
37761| 2|159|150
37762| 2|147|148
37763| 2|153|165
37764| 2|120|86
37765| 2|186|182
37766| 2|98|120
37767| 2|198|166
37768| 2|133|122
37769| 2|150|166
37770| 2|163|114
37771| 2|141|141
37772| 2|149|172
37773| 2|146|120
37774| 2|161|171
37775| 2|128|141
37776| 2|166|160
37777| 2|134|126
37778| 2|140|156
37779| 2|154|138
37780| 2|162|150
37781| 2|147|167
37782| 2|151|149
37783| 2|158|134
37784| 2|149|157
37785| 2|150|150
37786| 2|156|144
37787| 2|145|154
37788| 2|144|141
37789| 2|160|132
37790| 2|138|140
37791| 2|143|154
37792| 2|146|129
37793| 2|153|141
37794| 2|146|147
37795| 2|153|138
37796| 2|149|142
37797| 2|148|150
37798| 2|153|133
37799| 2|154|136
37800| 2|130|130
37801| 2|157|142
37802| 2|139|128
37803| 2|144|126
37804| 2|139|113
37805| 2|153|148
37806| 2|137|126
37807| 2|146|127
37808| 2|149|139
37809| 2|137|136
37810| 2|157|133
37811| 2|140|104
37812| 2|147|136
37813| 2|132|98
37814| 2|139|114
37815| 2|120|113
37816| 2|147|134
37817| 2|132|104
37818| 2|143|121
37819| 2|130|103
37820| 2|137|114
37821| 2|140|122
37822| 2|138|125
37823| 2|135|106
37824| 2|136|97
37825| 2|120|112
37826| 2|128|90
37827| 2|147|112
37828| 2|114|101
37829| 2|128|98
37830| 2|141|95
37831| 2|125|109
37832| 2|135|93
37833| 2|141|94
37834| 2|122|109
37835| 2|131|117
37836| 2|128|86
37837| 2|126|88
37838| 2|122|97
37839| 2|144|105
37840| 2|131|97
37841| 2|101|78
37842| 2|135|76
37843| 2|134|99
37844| 2|135|116
37845| 2|137|84
37846| 2|119|86
37847| 2|123|94
37848| 2|142|92
37849| 2|136|89
37850| 2|134|101
37851| 2|124|89
37852| 2|127|87
37853| 2|126|85
37854| 2|123|91
37855| 2|147|103
37856| 2|127|99
37857| 2|127|107
37858| 2|121|86
37859| 2|144|103
37860| 2|128|102
37861| 2|143|121
37862| 2|125|102
37863| 2|145|114
37864| 2|133|104
37865| 2|134|111
37866| 2|144|130
37867| 2|129|114
37868| 2|138|117
37869| 2|134|110
37870| 2|133|124
37871| 2|142|122
37872| 2|142|129
37873| 2|145|136
37874| 2|135|134
37875| 2|145|118
37876| 2|137|123
37877| 2|155|143
37878| 2|145|134
37879| 2|141|141
37880| 2|139|137
37881| 2|135|124
37882| 2|158|131
37883| 2|143|145
37884| 2|152|147
37885| 2|150|133
37886| 2|140|143
37887| 2|151|149
37888| 2|160|144
37889| 2|148|161
37890| 2|139|135
37891| 2|158|140
37892| 2|144|148
37893| 2|152|163
37894| 2|140|128
37895| 2|157|157
37896| 2|136|147
37897| 2|157|142
37898| 2|147|141
37899| 2|157|166
37900| 2|146|141
37901| 2|161|147
37902| 2|148|147
37903| 2|161|157
37904| 2|161|148
37905| 2|153|141
37906| 2|145|142
37907| 2|151|143
37908| 2|144|145
37909| 2|155|145
37910| 2|156|147
37911| 2|144|141
37912| 2|151|140
37913| 2|148|146
37914| 2|144|139
37915| 2|158|146
37916| 2|143|139
37917| 2|146|146
37918| 2|146|129
37919| 2|152|139
37920| 2|142|132
37921| 2|149|127
37922| 2|145|139
37923| 2|139|143
37924| 2|156|139
37925| 2|152|131
37926| 2|141|137
37927| 2|147|119
37928| 2|154|135
37929| 2|145|129
37930| 2|141|113
37931| 2|143|128
37932| 2|132|115
37933| 2|150|136
37934| 2|131|100
37935| 2|147|123
37936| 2|133|118
37937| 2|139|118
37938| 2|148|119
37939| 2|139|113
37940| 2|139|122
