Ix|Type|A|B
35060| 2|60|54
35061| 2|165|104
35062| 2|139|122
35063| 2|122|101
35064| 2|181|119
35065| 2|92|51
35066| 2|158|135
35067| 2|129|123
35068| 2|152|124
35069| 2|163|133
35070| 2|96|66
35071| 2|155|119
35072| 2|108|96
35073| 2|156|151
35074| 2|139|109
35075| 2|135|111
35076| 2|122|103
35077| 2|134|117
35078| 2|155|148
35079| 2|135|137
35080| 2|145|111
35081| 2|139|103
35082| 2|120|128
35083| 2|152|121
35084| 2|145|119
35085| 2|142|130
35086| 2|144|109
35087| 2|143|122
35088| 2|147|153
35089| 2|133|130
35090| 2|169|143
35091| 2|132|126
35092| 2|152|139
35093| 2|157|139
35094| 2|143|162
35095| 2|153|134
35096| 2|147|125
35097| 2|148|145
35098| 2|147|139
35099| 2|155|138
35100| 2|146|151
35101| 2|155|158
35102| 2|157|140
35103| 2|148|126
35104| 2|139|157
35105| 2|153|150
35106| 2|158|137
35107| 2|149|157
35108| 2|153|148
35109| 2|166|142
35110| 2|142|159
35111| 2|147|151
35112| 2|157|139
35113| 2|152|152
35114| 2|152|159
35115| 2|153|159
35116| 2|158|150
35117| 2|156|158
35118| 2|159|151
35119| 2|154|157
35120| 2|156|155
35121| 2|146|144
35122| 2|148|137
35123| 2|155|143
35124| 2|158|171
35125| 2|139|129
35126| 2|166|150
35127| 2|144|152
35128| 2|168|153
35129| 2|153|145
35130| 2|149|153
35131| 2|155|137
35132| 2|156|141
35133| 2|147|151
35134| 2|149|147
35135| 2|156|145
35136| 2|150|143
35137| 2|138|123
35138| 2|160|136
35139| 2|145|141
35140| 2|150|143
35141| 2|151|148
35142| 2|135|101
35143| 2|170|161
35144| 2|122|132
35145| 2|156|120
35146| 2|150|142
35147| 2|129|126
35148| 2|165|132
35149| 2|133|110
35150| 2|146|119
35151| 2|169|170
35152| 2|114|75
35153| 2|157|103
35154| 2|161|202
35155| 2|91|59
35156| 2|170|31
35157| 2|178|380
35158| 2|-7|-119
35159| 2|325|112
35160| 2|-3|186
35161| 2|124|48
35162| 2|331|254
35163| 2|-61|45
35164| 2|250|47
35165| 2|101|137
35166| 2|88|148
35167| 2|257|145
35168| 2|53|68
35169| 2|131|73
35170| 2|152|94
35171| 2|82|91
35172| 2|183|173
35173| 2|82|60
35174| 2|165|69
35175| 2|104|81
35176| 2|119|117
35177| 2|179|134
35178| 2|96|119
35179| 2|125|33
35180| 2|159|89
35181| 2|79|130
35182| 2|159|94
35183| 2|140|95
35184| 2|93|109
35185| 2|142|47
35186| 2|141|102
35187| 2|91|120
35188| 2|163|85
35189| 2|127|84
35190| 2|109|110
35191| 2|125|71
35192| 2|149|95
35193| 2|101|114
35194| 2|130|92
35195| 2|134|70
35196| 2|124|136
35197| 2|117|96
35198| 2|145|84
35199| 2|110|87
35200| 2|121|95
35201| 2|155|84
35202| 2|124|138
35203| 2|135|116
35204| 2|141|81
35205| 2|127|116
35206| 2|121|109
35207| 2|150|119
35208| 2|134|138
35209| 2|124|147
35210| 2|149|94
35211| 2|135|125
35212| 2|120|127
35213| 2|151|106
35214| 2|149|128
35215| 2|129|139
35216| 2|152|115
35217| 2|160|132
35218| 2|131|151
35219| 2|143|109
35220| 2|155|112
35221| 2|129|165
35222| 2|146|147
35223| 2|152|131
35224| 2|131|153
35225| 2|131|126
35226| 2|169|113
35227| 2|126|154
35228| 2|166|173
35229| 2|159|132
35230| 2|137|148
35231| 2|145|136
35232| 2|153|146
35233| 2|138|156
35234| 2|148|162
35235| 2|153|119
35236| 2|146|150
35237| 2|153|167
35238| 2|156|152
35239| 2|148|141
35240| 2|140|132
35241| 2|167|151
35242| 2|143|145
35243| 2|166|154
35244| 2|149|158
35245| 2|146|143
35246| 2|170|152
35247| 2|145|147
35248| 2|162|147
35249| 2|155|135
35250| 2|148|155
35251| 2|154|125
35252| 2|149|148
35253| 2|156|165
35254| 2|151|155
35255| 2|151|127
35256| 2|136|131
35257| 2|148|145
35258| 2|172|159
35259| 2|140|146
35260| 2|154|155
35261| 2|140|123
35262| 2|141|129
35263| 2|151|135
35264| 2|149|137
35265| 2|151|136
35266| 2|141|129
35267| 2|151|130
35268| 2|143|129
35269| 2|148|128
35270| 2|148|125
35271| 2|144|126
35272| 2|140|124
35273| 2|144|129
35274| 2|145|125
35275| 2|147|134
35276| 2|134|108
35277| 2|151|131
35278| 2|135|114
35279| 2|148|129
35280| 2|131|104
35281| 2|146|124
35282| 2|136|113
35283| 2|129|105
35284| 2|148|117
35285| 2|126|99
35286| 2|152|117
35287| 2|122|96
35288| 2|137|118
35289| 2|130|93
35290| 2|142|118
35291| 2|128|96
35292| 2|131|96
35293| 2|136|100
35294| 2|124|120
35295| 2|134|90
35296| 2|128|93
35297| 2|122|105
35298| 2|124|81
35299| 2|146|109
35300| 2|114|98
35301| 2|141|98
35302| 2|125|75
35303| 2|123|102
35304| 2|130|96
35305| 2|125|81
35306| 2|126|94
35307| 2|135|97
35308| 2|132|101
35309| 2|125|90
35310| 2|122|80
35311| 2|133|100
35312| 2|121|89
35313| 2|121|77
35314| 2|135|93
35315| 2|123|99
35316| 2|121|85
35317| 2|131|94
35318| 2|122|93
35319| 2|116|82
35320| 2|131|95
35321| 2|121|97
35322| 2|124|85
35323| 2|133|85
35324| 2|125|105
35325| 2|136|96
35326| 2|128|83
35327| 2|127|84
35328| 2|125|95
35329| 2|138|97
35330| 2|131|103
35331| 2|132|102
35332| 2|125|97
35333| 2|123|93
35334| 2|132|97
35335| 2|133|119
35336| 2|140|100
35337| 2|127|101
35338| 2|126|106
35339| 2|137|110
35340| 2|130|100
35341| 2|141|118
35342| 2|137|112
35343| 2|140|100
35344| 2|137|117
35345| 2|134|116
35346| 2|137|106
35347| 2|140|115
35348| 2|127|122
35349| 2|147|114
35350| 2|143|131
35351| 2|127|117
35352| 2|141|101
35353| 2|137|117
35354| 2|138|130
35355| 2|153|126
35356| 2|134|134
35357| 2|133|120
35358| 2|155|133
35359| 2|146|138
35360| 2|135|135
35361| 2|146|124
35362| 2|144|133
35363| 2|149|137
35364| 2|140|125
35365| 2|150|143
35366| 2|139|135
35367| 2|160|152
35368| 2|139|116
35369| 2|155|153
35370| 2|137|137
35371| 2|159|152
35372| 2|144|136
35373| 2|168|183
35374| 2|388|559
35375| 2|175|398
35376| 2|133|-94
35377| 2|312|246
35378| 2|-56|230
35379| 2|340|179
35380| 2|141|54
35381| 2|73|251
35382| 2|205|94
35383| 2|192|107
35384| 2|86|218
35385| 2|160|89
35386| 2|190|95
35387| 2|86|209
35388| 2|158|121
35389| 2|186|90
35390| 2|91|186
35391| 2|143|109
35392| 2|198|97
35393| 2|86|166
35394| 2|159|117
35395| 2|184|92
35396| 2|108|164
35397| 2|137|124
35398| 2|177|98
35399| 2|117|158
35400| 2|126|118
35401| 2|186|101
35402| 2|92|132
35403| 2|130|114
35404| 2|159|65
35405| 2|118|147
35406| 2|117|107
35407| 2|167|88
35408| 2|114|118
35409| 2|127|124
35410| 2|163|87
35411| 2|122|119
35412| 2|130|120
35413| 2|146|79
35414| 2|131|120
35415| 2|111|115
35416| 2|142|67
35417| 2|115|83
35418| 2|111|103
35419| 2|138|84
35420| 2|128|92
35421| 2|117|94
35422| 2|126|69
35423| 2|137|104
35424| 2|109|108
35425| 2|141|88
35426| 2|120|78
35427| 2|115|96
35428| 2|122|79
35429| 2|137|89
35430| 2|122|91
35431| 2|113|63
35432| 2|130|79
35433| 2|110|92
35434| 2|133|89
35435| 2|139|90
35436| 2|111|101
35437| 2|119|81
35438| 2|121|80
35439| 2|119|95
35440| 2|129|86
35441| 2|128|77
35442| 2|122|95
35443| 2|122|82
35444| 2|136|82
35445| 2|125|98
35446| 2|124|84
35447| 2|131|80
35448| 2|129|110
35449| 2|118|85
35450| 2|142|86
35451| 2|126|108
35452| 2|124|106
35453| 2|130|80
35454| 2|133|120
35455| 2|110|100
35456| 2|138|73
35457| 2|126|109
35458| 2|126|119
35459| 2|149|93
35460| 2|118|100
35461| 2|125|117
35462| 2|141|102
35463| 2|129|124
35464| 2|120|121
35465| 2|139|96
35466| 2|131|118
35467| 2|124|112
35468| 2|138|106
35469| 2|143|122
35470| 2|125|115
35471| 2|139|104
35472| 2|133|103
35473| 2|139|144
35474| 2|136|119
35475| 2|154|114
35476| 2|126|120
35477| 2|134|122
35478| 2|145|118
35479| 2|143|141
35480| 2|135|117
35481| 2|137|108
35482| 2|147|140
35483| 2|141|123
35484| 2|166|137
35485| 2|131|123
35486| 2|153|131
35487| 2|147|120
35488| 2|148|138
35489| 2|144|136
35490| 2|143|136
35491| 2|143|130
35492| 2|158|153
35493| 2|146|142
35494| 2|144|128
35495| 2|155|133
35496| 2|133|140
35497| 2|146|147
35498| 2|149|138
35499| 2|153|161
35500| 2|149|132
35501| 2|153|146
35502| 2|150|157
35503| 2|154|137
35504| 2|156|146
35505| 2|144|149
35506| 2|149|136
35507| 2|164|146
35508| 2|145|155
35509| 2|150|150
35510| 2|154|133
35511| 2|149|150
35512| 2|149|153
35513| 2|149|147
35514| 2|154|151
35515| 2|151|152
35516| 2|159|149
35517| 2|150|133
35518| 2|154|155
35519| 2|147|136
35520| 2|152|154
35521| 2|153|147
35522| 2|144|147
35523| 2|148|145
35524| 2|150|139
35525| 2|148|147
35526| 2|158|149
35527| 2|159|136
35528| 2|137|124
35529| 2|141|133
35530| 2|151|144
35531| 2|146|137
35532| 2|144|124
35533| 2|153|144
35534| 2|137|127
35535| 2|151|138
35536| 2|144|143
35537| 2|143|131
35538| 2|153|133
35539| 2|142|123
35540| 2|141|129
35541| 2|138|111
35542| 2|147|123
35543| 2|138|125
35544| 2|145|113
35545| 2|138|115
35546| 2|138|130
35547| 2|133|109
35548| 2|140|112
35549| 2|136|122
35550| 2|145|126
35551| 2|137|103
35552| 2|127|108
35553| 2|131|102
35554| 2|147|119
35555| 2|133|100
35556| 2|130|113
35557| 2|122|99
35558| 2|142|108
35559| 2|135|112
35560| 2|139|108
35561| 2|137|111
35562| 2|118|86
35563| 2|147|109
35564| 2|123|106
35565| 2|133|105
35566| 2|137|97
35567| 2|132|104
35568| 2|121|100
35569| 2|135|88
35570| 2|136|95
35571| 2|121|113
35572| 2|132|87
35573| 2|134|94
35574| 2|118|83
35575| 2|134|94
35576| 2|141|97
35577| 2|118|107
35578| 2|127|87
35579| 2|130|80
35580| 2|132|110
35581| 2|122|97
35582| 2|141|102
35583| 2|115|103
35584| 2|131|108
35585| 2|125|89
35586| 2|135|109
35587| 2|116|90
35588| 2|136|88
35589| 2|122|103
35590| 2|138|117
35591| 2|132|96
35592| 2|136|107
35593| 2|133|111
35594| 2|133|118
35595| 2|139|104
35596| 2|125|109
35597| 2|145|129
35598| 2|121|104
35599| 2|147|129
35600| 2|132|117
35601| 2|139|142
35602| 2|131|117
35603| 2|131|120
35604| 2|143|138
35605| 2|141|133
35606| 2|156|134
35607| 2|136|130
35608| 2|152|137
35609| 2|133|127
35610| 2|153|147
35611| 2|129|121
35612| 2|154|157
35613| 2|136|134
35614| 2|152|136
35615| 2|152|141
35616| 2|146|151
35617| 2|149|137
35618| 2|164|136
35619| 2|136|150
35620| 2|153|150
35621| 2|147|138
35622| 2|150|156
35623| 2|142|154
35624| 2|161|147
35625| 2|144|143
35626| 2|150|152
35627| 2|163|147
35628| 2|158|160
35629| 2|149|150
35630| 2|156|147
35631| 2|163|156
35632| 2|142|147
35633| 2|165|145
35634| 2|147|139
35635| 2|158|165
35636| 2|149|132
35637| 2|165|155
35638| 2|141|147
35639| 2|159|148
35640| 2|153|135
35641| 2|137|146
35642| 2|158|153
35643| 2|135|143
35644| 2|160|169
35645| 2|137|123
35646| 2|152|153
35647| 2|139|142
35648| 2|156|140
35649| 2|150|135
35650| 2|142|140
35651| 2|155|137
35652| 2|134|142
35653| 2|136|128
35654| 2|151|140
35655| 2|141|132
35656| 2|141|136
35657| 2|158|139
35658| 2|135|117
35659| 2|161|134
35660| 2|138|120
35661| 2|140|131
35662| 2|138|125
35663| 2|138|126
35664| 2|142|132
35665| 2|142|113
35666| 2|151|123
35667| 2|133|123
35668| 2|136|115
35669| 2|143|121
35670| 2|132|116
35671| 2|144|119
35672| 2|133|96
35673| 2|137|118
35674| 2|133|109
35675| 2|138|107
35676| 2|129|110
35677| 2|124|103
35678| 2|146|107
35679| 2|124|102
35680| 2|125|107
35681| 2|138|80
35682| 2|139|112
35683| 2|118|92
35684| 2|151|91
35685| 2|124|93
35686| 2|128|101
35687| 2|135|79
35688| 2|137|116
35689| 2|133|107
35690| 2|131|73
35691| 2|130|105
35692| 2|124|97
35693| 2|144|79
35694| 2|122|95
35695| 2|128|91
35696| 2|136|95
35697| 2|129|91
35698| 2|120|88
35699| 2|143|92
35700| 2|119|85
35701| 2|136|99
35702| 2|130|82
35703| 2|116|77
35704| 2|136|92
35705| 2|126|88
35706| 2|126|93
35707| 2|112|75
35708| 2|128|92
35709| 2|128|92
35710| 2|138|91
35711| 2|121|86
35712| 2|127|95
35713| 2|123|90
35714| 2|135|93
35715| 2|125|85
35716| 2|125|88
35717| 2|131|87
35718| 2|130|97
35719| 2|131|91
35720| 2|135|107
35721| 2|130|93
35722| 2|129|95
35723| 2|133|101
35724| 2|132|115
35725| 2|130|91
35726| 2|134|99
35727| 2|137|112
35728| 2|129|90
35729| 2|138|106
35730| 2|122|93
35731| 2|131|113
35732| 2|139|108
35733| 2|138|118
35734| 2|133|99
35735| 2|141|101
35736| 2|138|119
35737| 2|137|121
35738| 2|140|93
35739| 2|139|133
35740| 2|138|123
35741| 2|137|115
35742| 2|142|117
35743| 2|132|118
35744| 2|148|122
35745| 2|142|126
35746| 2|147|129
35747| 2|144|126
35748| 2|149|138
35749| 2|141|135
35750| 2|145|126
35751| 2|148|114
35752| 2|143|152
35753| 2|146|139
35754| 2|157|141
35755| 2|136|124
35756| 2|138|123
35757| 2|159|127
35758| 2|141|147
35759| 2|156|143
35760| 2|148|127
35761| 2|146|149
35762| 2|134|130
35763| 2|161|146
35764| 2|142|150
35765| 2|146|143
35766| 2|144|130
35767| 2|141|138
35768| 2|150|151
35769| 2|166|165
35770| 2|144|155
35771| 2|147|132
35772| 2|157|138
35773| 2|157|165
35774| 2|150|153
35775| 2|158|133
35776| 2|152|140
35777| 2|145|152
35778| 2|150|135
35779| 2|152|149
35780| 2|145|152
35781| 2|150|139
35782| 2|150|137
35783| 2|141|138
35784| 2|163|157
35785| 2|145|125
35786| 2|151|137
35787| 2|151|135
35788| 2|146|137
35789| 2|149|129
35790| 2|135|128
35791| 2|149|116
35792| 2|138|134
35793| 2|148|131
35794| 2|133|118
35795| 2|150|116
35796| 2|138|142
35797| 2|232|296
35798| 2|160|211
35799| 2|120|35
35800| 2|197|148
35801| 2|61|139
35802| 2|208|129
35803| 2|145|96
35804| 2|102|131
35805| 2|166|91
35806| 2|133|102
35807| 2|110|132
35808| 2|141|80
35809| 2|146|98
35810| 2|108|122
35811| 2|150|85
35812| 2|145|85
35813| 2|113|117
35814| 2|132|79
35815| 2|139|67
35816| 2|108|128
35817| 2|137|86
35818| 2|144|75
35819| 2|115|99
35820| 2|126|91
35821| 2|135|74
35822| 2|112|92
35823| 2|125|96
35824| 2|127|81
35825| 2|117|94
35826| 2|111|88
35827| 2|138|84
35828| 2|118|88
35829| 2|129|101
35830| 2|137|80
35831| 2|115|106
35832| 2|119|76
35833| 2|146|87
35834| 2|122|93
35835| 2|115|98
35836| 2|136|78
35837| 2|127|106
35838| 2|120|99
35839| 2|139|82
35840| 2|134|103
35841| 2|104|96
35842| 2|136|80
35843| 2|127|110
35844| 2|118|119
35845| 2|132|82
35846| 2|143|113
35847| 2|120|114
35848| 2|131|93
35849| 2|138|100
35850| 2|128|124
35851| 2|139|98
35852| 2|146|102
35853| 2|123|126
35854| 2|130|116
35855| 2|147|98
35856| 2|125|120
35857| 2|128|129
35858| 2|145|97
35859| 2|133|119
35860| 2|123|115
35861| 2|157|112
35862| 2|132|123
35863| 2|138|131
35864| 2|150|107
35865| 2|136|133
35866| 2|124|112
35867| 2|153|133
35868| 2|127|126
35869| 2|145|133
35870| 2|142|117
35871| 2|132|129
35872| 2|141|138
35873| 2|150|134
35874| 2|146|131
35875| 2|136|124
35876| 2|161|139
35877| 2|133|131
35878| 2|156|142
35879| 2|143|128
35880| 2|158|149
35881| 2|154|138
35882| 2|150|138
35883| 2|139|133
35884| 2|154|154
35885| 2|144|137
35886| 2|148|146
35887| 2|148|151
35888| 2|142|132
35889| 2|145|141
35890| 2|151|151
35891| 2|147|148
35892| 2|151|148
35893| 2|153|153
35894| 2|157|144
35895| 2|155|148
35896| 2|154|151
35897| 2|148|147
35898| 2|150|144
35899| 2|153|146
35900| 2|145|153
35901| 2|158|139
35902| 2|147|150
35903| 2|156|162
35904| 2|148|138
35905| 2|148|137
35906| 2|154|143
35907| 2|158|161
35908| 2|143|132
35909| 2|145|127
35910| 2|151|154
35911| 2|149|148
35912| 2|154|144
35913| 2|137|133
35914| 2|162|152
35915| 2|148|129
35916| 2|170|185
35917| 2|104|89
35918| 2|180|167
35919| 2|104|120
35920| 2|184|168
35921| 2|119|108
35922| 2|155|164
35923| 2|127|105
35924| 2|154|139
35925| 2|124|121
35926| 2|178|152
35927| 2|139|139
35928| 2|132|93
35929| 2|157|116
35930| 2|133|150
35931| 2|159|141
35932| 2|140|111
35933| 2|124|116
35934| 2|147|112
35935| 2|156|141
35936| 2|141|136
35937| 2|134|99
35938| 2|134|106
35939| 2|131|120
35940| 2|146|117
35941| 2|144|119
35942| 2|129|123
35943| 2|137|99
35944| 2|140|99
35945| 2|121|97
35946| 2|137|124
35947| 2|133|97
35948| 2|146|118
35949| 2|118|105
35950| 2|130|97
35951| 2|138|101
35952| 2|128|114
35953| 2|142|99
35954| 2|121|109
35955| 2|109|99
35956| 2|138|82
35957| 2|126|106
35958| 2|122|99
35959| 2|139|101
35960| 2|121|99
35961| 2|128|114
35962| 2|124|75
35963| 2|132|102
35964| 2|123|110
35965| 2|127|96
35966| 2|129|82
35967| 2|125|103
35968| 2|117|80
35969| 2|131|88
35970| 2|122|102
35971| 2|121|106
35972| 2|134|82
35973| 2|123|95
35974| 2|127|111
35975| 2|129|72
35976| 2|143|110
35977| 2|112|103
35978| 2|132|92
35979| 2|132|96
35980| 2|129|112
35981| 2|135|88
35982| 2|137|105
35983| 2|118|111
35984| 2|133|99
35985| 2|139|105
35986| 2|132|128
35987| 2|126|102
35988| 2|144|103
35989| 2|134|117
35990| 2|134|121
35991| 2|154|115
35992| 2|123|121
35993| 2|142|137
35994| 2|135|116
35995| 2|153|131
35996| 2|129|122
35997| 2|158|141
35998| 2|145|132
35999| 2|147|148
36000| 2|141|119
36001| 2|148|149
36002| 2|141|146
36003| 2|155|132
36004| 2|152|143
36005| 2|135|132
36006| 2|168|148
36007| 2|140|139
36008| 2|158|152
36009| 2|152|142
36010| 2|151|145
36011| 2|145|142
36012| 2|155|147
36013| 2|150|155
36014| 2|153|154
36015| 2|156|136
36016| 2|156|152
36017| 2|136|139
36018| 2|160|141
36019| 2|149|139
36020| 2|160|170
36021| 2|152|144
36022| 2|163|154
36023| 2|150|149
36024| 2|148|147
36025| 2|157|144
36026| 2|141|144
36027| 2|166|162
36028| 2|145|141
36029| 2|159|157
36030| 2|150|135
36031| 2|158|152
36032| 2|145|133
36033| 2|157|146
36034| 2|148|151
36035| 2|140|132
36036| 2|149|131
36037| 2|146|143
36038| 2|153|149
36039| 2|141|119
36040| 2|153|152
36041| 2|136|136
36042| 2|158|140
36043| 2|137|138
36044| 2|144|143
36045| 2|148|121
36046| 2|147|133
36047| 2|133|135
36048| 2|143|130
36049| 2|144|126
36050| 2|136|151
36051| 2|139|123
36052| 2|157|116
36053| 2|139|143
36054| 2|156|140
36055| 2|164|150
36056| 2|165|193
36057| 2|122|114
36058| 2|165|87
36059| 2|124|147
36060| 2|127|131
36061| 2|179|102
36062| 2|112|106
36063| 2|136|133
36064| 2|143|89
36065| 2|135|128
36066| 2|120|113
36067| 2|155|103
36068| 2|123|98
36069| 2|125|127
36070| 2|141|85
36071| 2|137|102
36072| 2|121|106
36073| 2|129|88
36074| 2|142|102
36075| 2|113|101
36076| 2|147|108
36077| 2|120|83
36078| 2|125|124
36079| 2|117|84
36080| 2|147|103
36081| 2|121|103
36082| 2|132|86
36083| 2|129|74
36084| 2|124|105
36085| 2|124|96
36086| 2|134|85
36087| 2|130|92
36088| 2|127|90
36089| 2|131|92
36090| 2|128|92
36091| 2|123|93
36092| 2|122|76
36093| 2|124|100
36094| 2|122|92
36095| 2|128|97
36096| 2|124|88
36097| 2|109|94
36098| 2|130|87
36099| 2|126|92
36100| 2|129|99
36101| 2|127|82
36102| 2|118|65
36103| 2|131|100
36104| 2|123|95
36105| 2|133|91
36106| 2|121|105
36107| 2|119|93
36108| 2|131|100
36109| 2|128|92
36110| 2|132|118
36111| 2|120|84
36112| 2|132|98
36113| 2|116|94
36114| 2|143|101
36115| 2|128|98
36116| 2|128|117
36117| 2|135|85
36118| 2|142|106
36119| 2|131|102
36120| 2|134|91
36121| 2|135|104
36122| 2|111|112
36123| 2|139|100
36124| 2|129|102
36125| 2|131|131
36126| 2|144|110
36127| 2|132|114
36128| 2|120|111
36129| 2|143|123
36130| 2|138|112
36131| 2|132|132
36132| 2|140|113
36133| 2|138|114
36134| 2|136|138
36135| 2|134|119
36136| 2|144|125
36137| 2|135|144
36138| 2|139|135
36139| 2|142|107
36140| 2|140|147
36141| 2|139|129
36142| 2|157|131
36143| 2|137|122
36144| 2|146|145
36145| 2|143|125
36146| 2|153|144
36147| 2|141|142
36148| 2|146|139
36149| 2|135|112
36150| 2|148|157
36151| 2|154|156
36152| 2|152|133
36153| 2|149|136
36154| 2|139|140
36155| 2|160|139
36156| 2|146|136
36157| 2|156|158
36158| 2|153|130
36159| 2|165|162
36160| 2|135|155
36161| 2|173|156
36162| 2|159|144
36163| 2|147|157
36164| 2|150|138
36165| 2|150|140
36166| 2|138|147
36167| 2|142|134
36168| 2|142|128
36169| 2|140|134
36170| 2|139|136
36171| 2|143|121
36172| 2|139|120
36173| 2|124|111
36174| 2|113|90
36175| 2|112|94
36176| 2|142|120
36177| 2|150|135
36178| 2|159|161
36179| 2|168|144
36180| 2|164|142
36181| 2|140|128
36182| 2|144|133
36183| 2|146|134
36184| 2|136|122
36185| 2|139|113
36186| 2|134|121
36187| 2|149|141
36188| 2|138|116
36189| 2|166|123
36190| 2|140|135
36191| 2|146|121
36192| 2|137|103
36193| 2|144|119
36194| 2|132|105
36195| 2|136|94
36196| 2|135|96
36197| 2|120|105
36198| 2|136|99
36199| 2|141|105
36200| 2|121|110
36201| 2|135|86
36202| 2|134|95
36203| 2|119|107
36204| 2|129|80
36205| 2|130|73
36206| 2|121|105
36207| 2|120|80
36208| 2|138|88
36209| 2|119|113
36210| 2|122|91
36211| 2|132|78
36212| 2|128|104
36213| 2|121|86
36214| 2|135|74
36215| 2|116|92
36216| 2|120|87
36217| 2|132|78
36218| 2|113|93
36219| 2|125|91
36220| 2|119|69
36221| 2|133|99
36222| 2|109|97
36223| 2|136|84
36224| 2|114|85
36225| 2|134|120
36226| 2|127|77
36227| 2|141|96
36228| 2|116|99
36229| 2|126|87
36230| 2|124|88
36231| 2|124|110
36232| 2|131|95
36233| 2|127|95
36234| 2|135|115
36235| 2|121|106
36236| 2|134|85
36237| 2|126|110
36238| 2|124|98
36239| 2|142|106
36240| 2|146|128
36241| 2|139|105
36242| 2|153|112
36243| 2|134|107
36244| 2|123|104
36245| 2|141|85
36246| 2|124|111
36247| 2|141|131
36248| 2|148|117
36249| 2|133|132
36250| 2|134|115
36251| 2|148|124
36252| 2|116|111
36253| 2|139|119
36254| 2|142|118
36255| 2|147|132
36256| 2|144|124
36257| 2|151|127
36258| 2|139|128
36259| 2|151|119
36260| 2|150|144
36261| 2|142|150
36262| 2|126|96
36263| 2|142|116
36264| 2|143|147
36265| 2|152|156
36266| 2|156|113
36267| 2|137|130
36268| 2|147|139
36269| 2|155|132
36270| 2|147|136
36271| 2|145|151
36272| 2|145|139
36273| 2|138|132
36274| 2|148|150
36275| 2|146|143
36276| 2|162|141
36277| 2|148|140
36278| 2|154|150
36279| 2|149|125
36280| 2|146|143
36281| 2|143|154
36282| 2|159|141
36283| 2|150|150
36284| 2|141|149
36285| 2|166|151
36286| 2|155|155
36287| 2|149|163
36288| 2|150|140
36289| 2|152|156
36290| 2|134|146
36291| 2|150|138
36292| 2|144|138
36293| 2|151|163
36294| 2|147|134
36295| 2|162|147
36296| 2|133|139
36297| 2|158|148
36298| 2|146|142
36299| 2|149|159
36300| 2|154|139
36301| 2|164|149
36302| 2|130|129
36303| 2|158|145
36304| 2|154|161
36305| 2|146|150
36306| 2|147|132
36307| 2|148|130
36308| 2|143|148
36309| 2|153|122
36310| 2|154|160
36311| 2|137|141
36312| 2|147|121
36313| 2|140|120
36314| 2|131|146
36315| 2|151|132
36316| 2|149|117
36317| 2|150|156
36318| 2|123|118
36319| 2|169|135
36320| 2|144|160
36321| 2|158|156
36322| 2|160|121
36323| 2|136|132
36324| 2|132|138
36325| 2|153|115
36326| 2|167|157
36327| 2|126|137
36328| 2|152|111
36329| 2|137|112
36330| 2|124|135
36331| 2|142|108
36332| 2|125|91
36333| 2|134|129
36334| 2|135|109
36335| 2|145|103
36336| 2|122|112
36337| 2|137|125
36338| 2|151|109
36339| 2|131|137
36340| 2|140|130
36341| 2|140|90
36342| 2|146|124
36343| 2|119|112
36344| 2|148|112
36345| 2|120|98
36346| 2|134|118
36347| 2|131|79
36348| 2|133|101
36349| 2|126|111
36350| 2|133|96
36351| 2|142|84
36352| 2|109|99
36353| 2|137|112
36354| 2|124|82
36355| 2|124|98
36356| 2|112|85
36357| 2|140|109
36358| 2|100|78
36359| 2|127|96
36360| 2|131|100
36361| 2|121|100
36362| 2|116|64
36363| 2|129|93
36364| 2|121|106
36365| 2|129|88
36366| 2|146|99
36367| 2|121|102
36368| 2|136|98
36369| 2|137|99
36370| 2|131|114
36371| 2|131|94
36372| 2|142|120
36373| 2|128|117
36374| 2|149|115
36375| 2|135|111
36376| 2|140|127
36377| 2|140|111
36378| 2|150|133
36379| 2|130|115
36380| 2|140|114
36381| 2|145|133
36382| 2|133|128
36383| 2|153|117
36384| 2|128|116
36385| 2|142|129
36386| 2|152|132
36387| 2|147|127
36388| 2|137|134
36389| 2|147|137
36390| 2|141|120
36391| 2|146|145
36392| 2|146|152
36393| 2|140|129
36394| 2|141|120
36395| 2|142|139
36396| 2|155|149
36397| 2|146|131
36398| 2|146|145
36399| 2|144|149
36400| 2|154|143
36401| 2|138|141
36402| 2|156|138
36403| 2|152|148
36404| 2|151|165
36405| 2|148|141
36406| 2|154|140
36407| 2|141|143
36408| 2|157|163
36409| 2|149|145
36410| 2|149|150
36411| 2|148|145
36412| 2|154|148
36413| 2|152|146
36414| 2|152|141
36415| 2|150|141
36416| 2|144|151
36417| 2|145|138
36418| 2|155|144
36419| 2|160|161
36420| 2|160|149
36421| 2|155|158
36422| 2|135|131
36423| 2|153|132
36424| 2|132|128
36425| 2|148|145
36426| 2|152|139
36427| 2|154|167
36428| 2|146|137
36429| 2|140|126
36430| 2|148|136
36431| 2|149|139
36432| 2|159|141
36433| 2|149|135
36434| 2|153|155
36435| 2|138|126
36436| 2|146|111
36437| 2|122|114
36438| 2|149|146
36439| 2|147|121
36440| 2|146|124
36441| 2|145|138
36442| 2|142|139
36443| 2|148|120
36444| 2|137|112
36445| 2|134|110
36446| 2|145|126
36447| 2|141|133
36448| 2|144|116
36449| 2|127|104
36450| 2|123|111
36451| 2|147|117
36452| 2|141|120
36453| 2|135|121
36454| 2|133|112
36455| 2|140|118
36456| 2|132|108
36457| 2|136|121
