Ix|Type|A|B
40045| 2|152|117
40046| 2|143|125
40047| 2|155|126
40048| 2|152|123
40049| 2|144|124
40050| 2|152|113
40051| 2|146|124
40052| 2|157|117
40053| 2|146|124
40054| 2|149|117
40055| 2|153|123
40056| 2|140|118
40057| 2|157|109
40058| 2|156|116
40059| 2|146|124
40060| 2|152|118
40061| 2|142|122
40062| 2|149|118
40063| 2|150|119
40064| 2|145|123
40065| 2|148|115
40066| 2|143|123
40067| 2|139|111
40068| 2|151|126
40069| 2|143|126
40070| 2|140|114
40071| 2|143|123
40072| 2|147|117
40073| 2|145|125
40074| 2|146|125
40075| 2|149|117
40076| 2|145|133
40077| 2|144|125
40078| 2|148|130
40079| 2|151|120
40080| 2|149|123
40081| 2|143|129
40082| 2|152|118
40083| 2|147|133
40084| 2|144|124
40085| 2|144|132
40086| 2|143|123
40087| 2|136|123
40088| 2|148|112
40089| 2|139|128
40090| 2|150|120
40091| 2|147|132
40092| 2|143|116
40093| 2|142|122
40094| 2|148|123
40095| 2|152|124
40096| 2|150|123
40097| 2|139|118
40098| 2|138|137
40099| 2|148|124
40100| 2|153|122
40101| 2|147|115
40102| 2|151|126
40103| 2|145|121
40104| 2|150|121
40105| 2|137|119
40106| 2|154|121
40107| 2|150|123
40108| 2|143|121
40109| 2|148|122
40110| 2|150|119
40111| 2|148|118
40112| 2|150|118
40113| 2|151|127
40114| 2|152|118
40115| 2|145|128
40116| 2|146|118
40117| 2|137|119
40118| 2|150|113
40119| 2|146|123
40120| 2|144|119
40121| 2|142|121
40122| 2|148|113
40123| 2|146|128
40124| 2|148|118
40125| 2|136|124
40126| 2|149|124
40127| 2|149|124
40128| 2|152|129
40129| 2|150|125
40130| 2|146|124
40131| 2|151|116
40132| 2|145|122
40133| 2|147|125
40134| 2|148|129
40135| 2|142|106
40136| 2|150|125
40137| 2|150|118
40138| 2|143|122
40139| 2|148|115
40140| 2|143|120
40141| 2|142|118
40142| 2|146|122
40143| 2|146|127
40144| 2|147|122
40145| 2|147|126
40146| 2|147|118
40147| 2|144|120
40148| 2|148|116
40149| 2|148|114
40150| 2|151|125
40151| 2|154|125
40152| 2|153|124
40153| 2|155|122
40154| 2|146|119
40155| 2|141|122
40156| 2|149|119
40157| 2|149|118
40158| 2|146|124
40159| 2|150|124
40160| 2|153|119
40161| 2|156|117
40162| 2|140|119
40163| 2|148|129
40164| 2|150|118
40165| 2|147|116
40166| 2|153|124
40167| 2|148|122
40168| 2|146|124
40169| 2|147|115
40170| 2|148|117
40171| 2|139|115
40172| 2|141|127
40173| 2|145|120
40174| 2|150|122
40175| 2|142|120
40176| 2|142|122
40177| 2|148|118
40178| 2|147|119
40179| 2|147|118
40180| 2|152|121
40181| 2|145|129
40182| 2|147|121
40183| 2|147|116
40184| 2|140|131
40185| 2|153|122
40186| 2|145|113
40187| 2|146|127
40188| 2|142|118
40189| 2|146|123
40190| 2|142|111
40191| 2|150|125
40192| 2|142|122
40193| 2|149|122
40194| 2|138|112
40195| 2|145|115
40196| 2|149|124
40197| 2|146|116
40198| 2|142|118
40199| 2|144|119
40200| 2|147|115
40201| 2|147|119
40202| 2|146|125
40203| 2|151|121
40204| 2|145|117
40205| 2|149|121
40206| 2|144|121
40207| 2|142|115
40208| 2|142|121
40209| 2|148|117
40210| 2|150|109
40211| 2|146|126
40212| 2|150|112
40213| 2|147|115
40214| 2|153|117
40215| 2|154|120
40216| 2|147|117
40217| 2|147|120
40218| 2|144|121
40219| 2|142|121
40220| 2|149|121
40221| 2|145|120
40222| 2|142|116
40223| 2|142|125
40224| 2|147|120
40225| 2|145|119
40226| 2|146|116
40227| 2|147|118
40228| 2|143|116
40229| 2|147|122
40230| 2|155|125
40231| 2|141|123
40232| 2|139|117
40233| 2|149|119
40234| 2|153|120
40235| 2|141|113
40236| 2|146|119
40237| 2|150|126
40238| 2|142|122
40239| 2|145|110
40240| 2|142|122
40241| 2|137|124
40242| 2|149|129
40243| 2|148|120
40244| 2|141|114
40245| 2|141|133
40246| 2|146|125
40247| 2|146|121
40248| 2|150|124
40249| 2|144|132
40250| 2|152|116
40251| 2|144|119
40252| 2|145|115
40253| 2|145|116
40254| 2|148|119
40255| 2|150|114
40256| 2|143|118
40257| 2|150|113
40258| 2|144|118
40259| 2|148|126
40260| 2|151|122
40261| 2|145|118
40262| 2|137|123
40263| 2|147|119
40264| 2|147|125
40265| 2|146|113
40266| 2|143|123
40267| 2|147|123
40268| 2|143|124
40269| 2|144|116
40270| 2|142|114
40271| 2|155|119
40272| 2|151|118
40273| 2|146|122
40274| 2|146|124
40275| 2|148|121
40276| 2|146|127
40277| 2|145|126
40278| 2|141|122
40279| 2|150|125
40280| 2|145|128
40281| 2|150|128
40282| 2|137|122
40283| 2|144|131
40284| 2|146|117
40285| 2|145|115
40286| 2|154|123
40287| 2|152|128
40288| 2|145|124
40289| 2|143|125
40290| 2|146|125
40291| 2|141|125
40292| 2|148|119
40293| 2|144|122
40294| 2|144|122
40295| 2|146|124
40296| 2|145|124
40297| 2|142|117
40298| 2|141|124
40299| 2|151|115
40300| 2|148|126
40301| 2|149|121
40302| 2|142|125
40303| 2|151|112
40304| 2|143|124
40305| 2|146|117
40306| 2|148|116
40307| 2|145|115
40308| 2|141|120
40309| 2|154|116
40310| 2|146|115
40311| 2|143|117
40312| 2|152|119
40313| 2|147|120
40314| 2|149|117
40315| 2|147|124
40316| 2|142|122
40317| 2|148|112
40318| 2|146|123
40319| 2|137|125
40320| 2|144|123
40321| 2|149|121
40322| 2|146|119
40323| 2|146|114
40324| 2|136|114
40325| 2|146|126
40326| 2|146|121
40327| 2|138|120
40328| 2|146|116
40329| 2|137|122
40330| 2|145|116
40331| 2|144|116
40332| 2|148|120
40333| 2|149|118
40334| 2|148|122
40335| 2|156|122
40336| 2|144|123
40337| 2|144|107
40338| 2|149|127
40339| 2|146|120
40340| 2|146|119
40341| 2|143|123
40342| 2|148|120
40343| 2|148|122
40344| 2|145|110
40345| 2|150|114
40346| 2|149|119
40347| 2|154|129
40348| 2|148|116
40349| 2|144|128
40350| 2|145|114
40351| 2|152|126
40352| 2|149|120
40353| 2|144|124
40354| 2|151|120
40355| 2|147|121
40356| 2|142|122
40357| 2|143|127
40358| 2|148|125
40359| 2|145|120
40360| 2|145|125
40361| 2|150|124
40362| 2|152|115
40363| 2|149|125
40364| 2|149|124
40365| 2|147|127
40366| 2|138|124
40367| 2|142|125
40368| 2|142|129
40369| 2|151|122
40370| 2|143|114
40371| 2|144|124
40372| 2|149|124
40373| 2|140|123
40374| 2|153|116
40375| 2|151|129
40376| 2|138|115
40377| 2|141|123
40378| 2|144|127
40379| 2|140|124
40380| 2|141|118
40381| 2|141|117
40382| 2|142|127
40383| 2|142|121
40384| 2|152|112
40385| 2|146|121
40386| 2|139|120
40387| 2|141|123
40388| 2|137|114
40389| 2|138|124
40390| 2|143|121
40391| 2|148|130
40392| 2|147|125
40393| 2|140|118
40394| 2|141|126
40395| 2|148|118
40396| 2|146|120
40397| 2|151|115
40398| 2|147|128
40399| 2|146|118
40400| 2|154|113
40401| 2|138|126
40402| 2|146|118
40403| 2|146|121
40404| 2|150|114
40405| 2|147|115
40406| 2|145|122
40407| 2|145|120
40408| 2|149|118
40409| 2|140|121
40410| 2|144|123
40411| 2|145|127
40412| 2|143|124
40413| 2|142|124
40414| 2|147|118
40415| 2|143|121
40416| 2|156|119
40417| 2|147|124
40418| 2|141|111
40419| 2|146|126
40420| 2|147|127
40421| 2|144|123
40422| 2|148|116
40423| 2|142|121
40424| 2|150|124
40425| 2|149|115
40426| 2|148|121
40427| 2|143|121
40428| 2|143|119
40429| 2|151|121
40430| 2|151|126
40431| 2|148|127
40432| 2|148|122
40433| 2|141|120
40434| 2|148|128
40435| 2|152|116
40436| 2|146|114
40437| 2|145|121
40438| 2|141|130
40439| 2|145|118
40440| 2|148|120
40441| 2|141|127
40442| 2|148|121
40443| 2|142|118
40444| 2|149|115
40445| 2|147|118
40446| 2|139|120
40447| 2|147|123
40448| 2|144|124
40449| 2|143|120
40450| 2|145|121
40451| 2|149|124
40452| 2|142|120
40453| 2|143|123
40454| 2|144|116
40455| 2|150|122
40456| 2|144|120
40457| 2|146|119
40458| 2|149|123
40459| 2|146|121
40460| 2|149|120
40461| 2|147|121
40462| 2|140|125
40463| 2|147|118
40464| 2|143|125
40465| 2|143|121
40466| 2|149|127
40467| 2|146|122
40468| 2|144|131
40469| 2|137|119
40470| 2|138|119
40471| 2|145|119
40472| 2|147|121
40473| 2|144|126
40474| 2|145|125
40475| 2|143|123
40476| 2|143|118
40477| 2|144|116
40478| 2|146|122
40479| 2|155|124
40480| 2|156|114
40481| 2|143|121
40482| 2|143|120
40483| 2|150|126
40484| 2|150|117
40485| 2|148|125
40486| 2|149|125
40487| 2|144|121
40488| 2|147|119
40489| 2|147|121
40490| 2|150|118
40491| 2|145|120
40492| 2|143|121
40493| 2|155|122
40494| 2|150|131
40495| 2|146|120
40496| 2|143|122
40497| 2|146|119
40498| 2|146|127
40499| 2|146|116
40500| 2|141|125
40501| 2|145|127
40502| 2|142|123
40503| 2|142|121
40504| 2|148|128
40505| 2|139|128
40506| 2|149|116
40507| 2|143|121
40508| 2|147|126
40509| 2|144|120
40510| 2|148|123
40511| 2|144|113
40512| 2|147|125
40513| 2|146|131
40514| 2|148|111
40515| 2|146|122
40516| 2|147|126
40517| 2|145|124
40518| 2|137|122
40519| 2|148|117
40520| 2|146|115
40521| 2|142|127
40522| 2|149|121
40523| 2|139|128
40524| 2|148|129
40525| 2|141|120
40526| 2|148|130
40527| 2|142|122
40528| 2|151|120
40529| 2|155|114
40530| 2|141|123
40531| 2|148|122
40532| 2|145|122
40533| 2|152|118
40534| 2|149|116
40535| 2|150|121
40536| 2|142|127
40537| 2|142|119
40538| 2|158|129
40539| 2|148|119
40540| 2|146|117
40541| 2|144|121
40542| 2|147|116
40543| 2|144|126
40544| 2|148|123
40545| 2|153|114
40546| 2|147|121
40547| 2|144|115
40548| 2|151|124
40549| 2|153|118
40550| 2|143|119
40551| 2|143|123
40552| 2|152|122
40553| 2|151|123
40554| 2|145|117
40555| 2|150|117
40556| 2|149|122
40557| 2|149|117
40558| 2|153|116
40559| 2|147|122
40560| 2|145|117
40561| 2|151|119
40562| 2|144|126
40563| 2|143|123
40564| 2|146|128
40565| 2|139|117
40566| 2|142|127
40567| 2|150|119
40568| 2|145|122
40569| 2|149|124
40570| 2|142|123
40571| 2|147|118
40572| 2|150|119
40573| 2|143|111
40574| 2|148|117
40575| 2|146|126
40576| 2|149|119
40577| 2|150|118
40578| 2|151|122
40579| 2|153|120
40580| 2|150|121
40581| 2|142|121
40582| 2|149|124
40583| 2|145|122
40584| 2|143|114
40585| 2|143|116
40586| 2|139|125
40587| 2|145|125
40588| 2|142|127
40589| 2|144|124
40590| 2|139|123
40591| 2|143|122
40592| 2|141|117
40593| 2|147|113
40594| 2|149|126
40595| 2|144|118
40596| 2|154|129
40597| 2|155|120
40598| 2|142|120
40599| 2|150|120
40600| 2|145|132
40601| 2|147|120
40602| 2|146|119
40603| 2|151|121
40604| 2|143|128
40605| 2|147|125
40606| 2|144|118
40607| 2|147|123
40608| 2|149|118
40609| 2|151|122
40610| 2|153|120
40611| 2|149|126
40612| 2|143|124
40613| 2|144|117
40614| 2|142|116
40615| 2|145|120
40616| 2|152|123
40617| 2|143|131
40618| 2|147|121
40619| 2|145|121
40620| 2|142|120
40621| 2|146|127
40622| 2|141|119
40623| 2|149|130
40624| 2|143|125
40625| 2|139|124
40626| 2|149|123
40627| 2|150|122
40628| 2|148|120
40629| 2|146|114
40630| 2|144|120
40631| 2|145|125
40632| 2|148|129
40633| 2|140|122
40634| 2|152|116
40635| 2|145|119
40636| 2|138|122
40637| 2|144|114
40638| 2|147|120
40639| 2|145|124
40640| 2|149|128
40641| 2|144|119
40642| 2|147|119
40643| 2|145|121
40644| 2|138|118
40645| 2|136|121
40646| 2|144|123
40647| 2|141|124
40648| 2|146|118
40649| 2|147|123
40650| 2|145|119
40651| 2|144|119
40652| 2|141|125
40653| 2|144|121
40654| 2|152|124
40655| 2|143|116
40656| 2|139|120
40657| 2|150|122
40658| 2|147|119
40659| 2|147|135
40660| 2|142|129
40661| 2|144|122
40662| 2|148|119
40663| 2|149|122
40664| 2|149|125
40665| 2|137|119
40666| 2|146|120
40667| 2|145|117
40668| 2|145|126
40669| 2|141|128
40670| 2|151|117
40671| 2|148|128
40672| 2|150|126
40673| 2|155|121
40674| 2|145|129
40675| 2|142|119
40676| 2|142|121
40677| 2|149|126
40678| 2|150|123
40679| 2|140|117
40680| 2|140|119
40681| 2|150|124
40682| 2|152|119
40683| 2|141|126
40684| 2|143|126
40685| 2|145|126
40686| 2|147|120
40687| 2|150|121
40688| 2|142|121
40689| 2|140|118
40690| 2|144|117
40691| 2|145|121
40692| 2|144|122
40693| 2|146|112
40694| 2|144|118
40695| 2|141|119
40696| 2|149|120
40697| 2|143|117
40698| 2|154|117
40699| 2|143|113
40700| 2|145|117
40701| 2|147|109
40702| 2|143|118
40703| 2|137|116
40704| 2|138|119
40705| 2|142|115
40706| 2|150|119
40707| 2|146|120
40708| 2|145|118
40709| 2|151|114
40710| 2|141|122
40711| 2|146|119
40712| 2|145|120
40713| 2|150|126
40714| 2|151|115
40715| 2|143|121
40716| 2|145|123
40717| 2|149|121
40718| 2|144|121
40719| 2|144|127
40720| 2|144|119
40721| 2|143|126
40722| 2|141|125
40723| 2|140|118
40724| 2|138|123
40725| 2|145|111
40726| 2|145|122
40727| 2|142|121
40728| 2|150|120
40729| 2|150|116
40730| 2|152|122
40731| 2|145|123
40732| 2|148|127
40733| 2|147|126
40734| 2|148|124
40735| 2|144|128
40736| 2|146|130
40737| 2|147|120
40738| 2|141|123
40739| 2|146|131
40740| 2|146|119
40741| 2|147|118
40742| 2|148|120
40743| 2|142|127
40744| 2|149|119
40745| 2|150|121
40746| 2|144|120
40747| 2|142|119
40748| 2|149|121
40749| 2|140|117
40750| 2|148|118
40751| 2|145|117
40752| 2|148|114
40753| 2|142|124
40754| 2|138|120
40755| 2|148|126
40756| 2|144|129
40757| 2|148|124
40758| 2|151|127
40759| 2|144|117
40760| 2|144|119
40761| 2|143|120
40762| 2|145|129
40763| 2|148|116
40764| 2|141|127
40765| 2|149|118
40766| 2|142|123
40767| 2|149|121
40768| 2|145|122
40769| 2|145|125
40770| 2|143|119
40771| 2|142|126
40772| 2|142|123
40773| 2|137|125
40774| 2|145|119
40775| 2|139|117
40776| 2|141|120
40777| 2|147|120
40778| 2|143|125
40779| 2|145|122
40780| 2|142|118
40781| 2|144|130
40782| 2|142|121
40783| 2|152|123
40784| 2|153|125
40785| 2|142|118
40786| 2|145|122
40787| 2|147|119
40788| 2|146|122
40789| 2|144|122
40790| 2|146|120
40791| 2|145|122
40792| 2|154|127
40793| 2|152|123
40794| 2|150|119
40795| 2|148|122
40796| 2|148|126
40797| 2|147|117
40798| 2|147|118
40799| 2|152|120
40800| 2|146|126
40801| 2|151|122
40802| 2|147|118
40803| 2|155|126
40804| 2|151|121
40805| 2|145|125
40806| 2|145|116
40807| 2|143|129
40808| 2|140|128
40809| 2|148|123
40810| 2|144|121
40811| 2|147|119
40812| 2|142|112
40813| 2|141|126
40814| 2|146|121
40815| 2|143|116
40816| 2|148|121
40817| 2|150|127
40818| 2|147|121
40819| 2|145|119
40820| 2|152|119
40821| 2|144|114
40822| 2|151|122
40823| 2|143|124
40824| 2|142|126
40825| 2|146|123
40826| 2|147|122
40827| 2|145|117
40828| 2|144|119
40829| 2|149|125
40830| 2|151|117
40831| 2|150|116
40832| 2|144|120
40833| 2|147|123
40834| 2|144|121
40835| 2|146|124
40836| 2|140|117
40837| 2|150|125
40838| 2|142|120
40839| 2|143|120
40840| 2|146|123
40841| 2|142|115
40842| 2|140|120
40843| 2|140|127
40844| 2|150|124
40845| 2|149|118
40846| 2|142|121
40847| 2|147|118
40848| 2|146|125
40849| 2|147|120
40850| 2|141|118
40851| 2|149|112
40852| 2|153|121
40853| 2|137|122
40854| 2|147|122
40855| 2|148|122
40856| 2|147|118
40857| 2|150|120
40858| 2|145|128
40859| 2|148|118
40860| 2|150|130
40861| 2|143|112
40862| 2|140|119
40863| 2|152|123
40864| 2|149|118
40865| 2|153|118
40866| 2|143|130
40867| 2|144|112
40868| 2|145|121
40869| 2|146|122
40870| 2|140|121
40871| 2|148|123
40872| 2|143|123
40873| 2|147|128
40874| 2|141|116
40875| 2|144|130
40876| 2|145|121
40877| 2|143|119
40878| 2|145|123
40879| 2|144|128
40880| 2|145|115
40881| 2|136|120
40882| 2|145|119
40883| 2|146|131
40884| 2|143|121
40885| 2|140|121
40886| 2|140|121
40887| 2|145|117
40888| 2|141|133
40889| 2|142|125
40890| 2|150|128
40891| 2|144|116
40892| 2|142|128
40893| 2|147|123
40894| 2|146|122
40895| 2|147|114
40896| 2|140|126
40897| 2|151|118
40898| 2|145|119
40899| 2|149|123
40900| 2|145|123
40901| 2|141|123
40902| 2|145|117
40903| 2|151|117
40904| 2|145|120
40905| 2|148|121
40906| 2|147|119
40907| 2|141|117
40908| 2|142|123
40909| 2|143|125
40910| 2|141|129
40911| 2|150|126
40912| 2|140|116
40913| 2|140|129
40914| 2|152|119
40915| 2|145|125
40916| 2|148|116
40917| 2|146|124
40918| 2|141|128
40919| 2|147|122
40920| 2|137|123
40921| 2|146|118
40922| 2|145|125
40923| 2|138|123
40924| 2|145|122
40925| 2|139|122
40926| 2|143|131
40927| 2|149|120
40928| 2|152|126
40929| 2|142|124
40930| 2|142|120
40931| 2|141|123
40932| 2|145|116
40933| 2|145|115
40934| 2|146|117
40935| 2|144|128
40936| 2|140|128
40937| 2|145|121
40938| 2|140|129
40939| 2|143|123
40940| 2|144|120
40941| 2|147|122
40942| 2|147|118
40943| 2|142|128
40944| 2|148|121
40945| 2|143|124
40946| 2|134|116
40947| 2|145|116
40948| 2|150|119
40949| 2|143|124
40950| 2|143|119
40951| 2|141|124
40952| 2|141|129
40953| 2|142|119
40954| 2|142|126
40955| 2|138|112
40956| 2|144|120
40957| 2|143|121
40958| 2|147|122
40959| 2|146|111
40960| 2|145|118
40961| 2|144|130
40962| 2|143|122
40963| 2|150|120
40964| 2|142|124
40965| 2|140|118
40966| 2|141|121
40967| 2|146|117
40968| 2|149|119
40969| 2|144|118
40970| 2|147|116
40971| 2|147|120
40972| 2|135|112
40973| 2|149|124
40974| 2|147|126
40975| 2|140|122
40976| 2|149|121
40977| 2|149|123
40978| 2|148|120
40979| 2|149|130
40980| 2|153|123
40981| 2|148|120
40982| 2|144|126
40983| 2|142|118
40984| 2|146|120
40985| 2|146|118
40986| 2|143|119
40987| 2|148|115
40988| 2|148|117
40989| 2|149|123
40990| 2|144|124
40991| 2|139|124
40992| 2|154|122
40993| 2|143|122
40994| 2|141|121
40995| 2|143|118
40996| 2|153|120
40997| 2|144|121
40998| 2|152|127
40999| 2|142|124
41000| 2|148|121
41001| 2|137|124
41002| 2|149|118
41003| 2|149|126
41004| 2|142|122
41005| 2|142|123
41006| 2|151|115
41007| 2|144|123
41008| 2|149|128
41009| 2|145|116
41010| 2|143|118
41011| 2|143|130
41012| 2|141|123
41013| 2|146|120
41014| 2|147|116
41015| 2|142|122
41016| 2|140|121
41017| 2|145|124
41018| 2|137|129
41019| 2|142|121
41020| 2|141|121
41021| 2|147|129
41022| 2|148|121
41023| 2|143|126
41024| 2|144|123
41025| 2|146|120
41026| 2|144|123
41027| 2|141|126
41028| 2|143|131
41029| 2|142|125
41030| 2|142|124
41031| 2|143|120
41032| 2|140|120
41033| 2|144|126
41034| 2|150|119
41035| 2|145|125
41036| 2|144|119
41037| 2|145|122
41038| 2|147|121
41039| 2|143|129
41040| 2|140|120
41041| 2|142|127
41042| 2|148|118
41043| 2|151|132
41044| 2|134|113
41045| 2|150|121
41046| 2|149|119
41047| 2|146|124
41048| 2|137|126
41049| 2|148|119
41050| 2|142|122
41051| 2|147|125
41052| 2|144|122
41053| 2|143|119
41054| 2|145|123
41055| 2|143|127
41056| 2|144|127
41057| 2|145|119
41058| 2|149|122
41059| 2|152|119
41060| 2|139|123
41061| 2|137|122
41062| 2|139|119
41063| 2|144|132
41064| 2|141|125
41065| 2|144|126
41066| 2|149|129
41067| 2|144|121
41068| 2|148|129
41069| 2|143|130
41070| 2|151|123
41071| 2|144|128
41072| 2|153|119
41073| 2|148|121
41074| 2|145|123
41075| 2|145|125
41076| 2|146|127
41077| 2|142|128
41078| 2|147|117
41079| 2|141|117
41080| 2|144|116
41081| 2|133|129
41082| 2|147|118
41083| 2|143|121
41084| 2|146|128
41085| 2|148|122
41086| 2|142|123
41087| 2|145|115
41088| 2|146|115
41089| 2|147|120
41090| 2|147|126
41091| 2|144|128
41092| 2|143|127
41093| 2|146|126
41094| 2|141|125
41095| 2|151|121
41096| 2|141|122
41097| 2|139|118
41098| 2|142|123
41099| 2|142|121
41100| 2|138|123
41101| 2|145|126
41102| 2|149|122
41103| 2|141|130
41104| 2|146|121
41105| 2|146|124
41106| 2|145|121
41107| 2|147|129
41108| 2|142|118
41109| 2|146|124
41110| 2|143|118
41111| 2|144|125
41112| 2|145|127
41113| 2|143|130
41114| 2|147|110
41115| 2|148|125
41116| 2|147|115
41117| 2|150|123
41118| 2|145|118
41119| 2|148|122
41120| 2|146|115
41121| 2|144|113
41122| 2|150|123
41123| 2|149|121
41124| 2|146|114
41125| 2|148|122
41126| 2|140|128
41127| 2|143|124
41128| 2|150|123
41129| 2|150|113
41130| 2|150|120
41131| 2|151|122
41132| 2|145|130
41133| 2|149|124
41134| 2|142|114
41135| 2|150|118
41136| 2|141|123
41137| 2|142|118
41138| 2|144|119
41139| 2|141|123
41140| 2|144|121
41141| 2|144|125
41142| 2|145|118
41143| 2|138|125
41144| 2|149|128
41145| 2|147|132
41146| 2|137|119
41147| 2|146|123
41148| 2|147|122
41149| 2|151|117
41150| 2|147|119
41151| 2|146|123
41152| 2|150|119
41153| 2|152|121
41154| 2|141|111
41155| 2|145|122
41156| 2|150|126
41157| 2|143|120
41158| 2|140|115
41159| 2|148|117
41160| 2|141|122
41161| 2|149|124
41162| 2|142|129
41163| 2|140|115
41164| 2|157|119
41165| 2|143|124
41166| 2|140|122
41167| 2|141|119
41168| 2|134|120
41169| 2|142|120
41170| 2|139|120
41171| 2|141|125
41172| 2|141|114
41173| 2|138|122
41174| 2|141|120
41175| 2|144|120
41176| 2|143|120
41177| 2|142|117
41178| 2|143|124
41179| 2|141|122
41180| 2|142|125
41181| 2|145|124
41182| 2|138|128
41183| 2|145|121
41184| 2|147|115
41185| 2|143|114
41186| 2|140|123
41187| 2|142|112
41188| 2|148|124
41189| 2|144|119
41190| 2|147|122
41191| 2|145|122
41192| 2|146|127
41193| 2|148|132
41194| 2|149|119
41195| 2|145|114
41196| 2|141|126
41197| 2|146|114
41198| 2|148|130
41199| 2|151|124
41200| 2|140|122
41201| 2|138|124
41202| 2|142|115
41203| 2|150|125
41204| 2|143|118
41205| 2|140|128
41206| 2|145|127
41207| 2|138|117
41208| 2|142|130
41209| 2|149|128
41210| 2|147|125
41211| 2|146|114
41212| 2|140|124
41213| 2|143|123
41214| 2|146|121
41215| 2|144|124
41216| 2|142|122
41217| 2|150|119
41218| 2|144|119
41219| 2|141|116
41220| 2|143|129
41221| 2|146|118
41222| 2|144|128
41223| 2|145|122
41224| 2|142|122
41225| 2|144|122
41226| 2|153|121
41227| 2|139|124
41228| 2|137|120
41229| 2|144|124
41230| 2|143|118
41231| 2|145|122
41232| 2|146|127
41233| 2|145|127
41234| 2|144|119
41235| 2|143|118
41236| 2|140|123
41237| 2|139|119
41238| 2|144|120
41239| 2|146|117
41240| 2|149|118
41241| 2|143|119
41242| 2|143|121
41243| 2|145|125
41244| 2|138|126
41245| 2|143|118
41246| 2|145|120
41247| 2|148|119
41248| 2|148|120
41249| 2|153|119
41250| 2|149|120
41251| 2|143|121
41252| 2|144|117
41253| 2|147|121
41254| 2|143|121
41255| 2|150|130
41256| 2|143|124
41257| 2|149|115
41258| 2|139|130
41259| 2|149|123
41260| 2|144|128
41261| 2|150|122
41262| 2|145|115
41263| 2|146|124
41264| 2|139|123
41265| 2|138|121
41266| 2|147|119
41267| 2|152|122
41268| 2|147|124
41269| 2|142|121
41270| 2|149|117
41271| 2|155|125
41272| 2|142|121
41273| 2|144|134
41274| 2|145|122
41275| 2|144|123
41276| 2|142|121
41277| 2|137|118
41278| 2|143|129
41279| 2|148|125
41280| 2|147|119
41281| 2|151|116
41282| 2|145|125
41283| 2|146|127
41284| 2|142|123
41285| 2|146|118
41286| 2|149|124
41287| 2|137|130
41288| 2|151|128
41289| 2|147|122
41290| 2|144|126
41291| 2|145|127
41292| 2|140|120
41293| 2|149|121
41294| 2|143|120
41295| 2|150|122
41296| 2|149|120
41297| 2|147|123
41298| 2|147|125
41299| 2|149|119
41300| 2|149|125
41301| 2|147|119
41302| 2|138|122
41303| 2|152|124
41304| 2|150|120
41305| 2|144|133
41306| 2|144|120
41307| 2|147|122
41308| 2|143|112
41309| 2|140|125
41310| 2|146|121
41311| 2|147|124
41312| 2|144|118
41313| 2|149|125
41314| 2|151|121
41315| 2|145|122
41316| 2|148|125
41317| 2|145|124
41318| 2|138|119
41319| 2|142|119
41320| 2|148|115
41321| 2|146|122
41322| 2|148|117
41323| 2|149|125
41324| 2|151|122
41325| 2|147|120
41326| 2|146|121
41327| 2|142|122
41328| 2|139|125
41329| 2|144|129
41330| 2|143|117
41331| 2|137|126
41332| 2|153|127
41333| 2|142|127
41334| 2|151|118
41335| 2|148|127
41336| 2|146|120
41337| 2|149|128
41338| 2|144|119
41339| 2|142|116
41340| 2|146|121
41341| 2|153|115
41342| 2|146|126
41343| 2|147|129
41344| 2|148|109
41345| 2|145|100
41346| 2|147|81
41347| 2|142|57
41348| 2|154|50
41349| 2|153|37
41350| 2|138|37
41351| 2|143|59
41352| 2|144|76
41353| 2|148|127
41354| 2|138|154
41355| 2|143|172
41356| 2|149|164
41357| 2|142|153
41358| 2|148|137
41359| 2|143|130
41360| 2|147|120
41361| 2|150|126
41362| 2|150|129
41363| 2|140|126
41364| 2|146|104
41365| 2|147|110
41366| 2|141|109
41367| 2|143|128
41368| 2|145|124
41369| 2|146|117
41370| 2|143|113
41371| 2|142|133
41372| 2|141|128
41373| 2|146|129
41374| 2|142|121
41375| 2|141|132
41376| 2|149|135
41377| 2|154|131
41378| 2|144|121
41379| 2|147|133
41380| 2|155|130
41381| 2|144|140
41382| 2|144|126
41383| 2|150|128
41384| 2|148|125
41385| 2|150|126
41386| 2|149|124
41387| 2|139|117
41388| 2|146|117
41389| 2|152|120
41390| 2|135|124
41391| 2|143|118
41392| 2|144|119
41393| 2|146|126
41394| 2|146|121
41395| 2|147|121
41396| 2|143|124
41397| 2|142|123
41398| 2|153|125
41399| 2|148|129
41400| 2|140|134
41401| 2|143|135
41402| 2|145|137
41403| 2|147|132
41404| 2|138|127
41405| 2|152|131
41406| 2|144|132
41407| 2|149|133
41408| 2|147|129
41409| 2|142|130
41410| 2|142|124
41411| 2|144|125
41412| 2|139|128
41413| 2|150|125
41414| 2|147|126
41415| 2|144|127
41416| 2|143|118
41417| 2|150|123
41418| 2|147|125
41419| 2|151|120
41420| 2|153|123
41421| 2|144|123
41422| 2|142|126
41423| 2|142|121
41424| 2|148|124
41425| 2|140|126
41426| 2|146|127
41427| 2|137|120
41428| 2|142|133
41429| 2|151|128
41430| 2|140|123
41431| 2|143|140
41432| 2|139|134
41433| 2|142|129
41434| 2|144|127
41435| 2|146|125
41436| 2|146|127
41437| 2|141|130
41438| 2|141|122
41439| 2|150|132
41440| 2|139|129
41441| 2|144|124
41442| 2|147|120
