Ix|Type|A|B
38518| 2|146|117
38519| 2|142|121
38520| 2|141|113
38521| 2|144|113
38522| 2|139|124
38523| 2|143|126
38524| 2|139|121
38525| 2|141|119
38526| 2|141|119
38527| 2|149|116
38528| 2|145|121
38529| 2|141|115
38530| 2|132|119
38531| 2|144|120
38532| 2|144|116
38533| 2|145|125
38534| 2|143|121
38535| 2|142|122
38536| 2|141|114
38537| 2|142|118
38538| 2|145|131
38539| 2|139|120
38540| 2|146|119
38541| 2|145|119
38542| 2|146|121
38543| 2|151|121
38544| 2|141|118
38545| 2|137|114
38546| 2|142|123
38547| 2|142|117
38548| 2|141|129
38549| 2|149|119
38550| 2|140|121
38551| 2|144|123
38552| 2|143|123
38553| 2|145|126
38554| 2|145|120
38555| 2|142|114
38556| 2|141|118
38557| 2|141|125
38558| 2|142|130
38559| 2|138|121
38560| 2|147|123
38561| 2|142|117
38562| 2|145|120
38563| 2|142|120
38564| 2|142|126
38565| 2|141|117
38566| 2|146|124
38567| 2|148|129
38568| 2|144|122
38569| 2|147|127
38570| 2|146|124
38571| 2|151|123
38572| 2|139|123
38573| 2|147|129
38574| 2|146|118
38575| 2|153|123
38576| 2|142|121
38577| 2|143|127
38578| 2|138|131
38579| 2|146|120
38580| 2|145|130
38581| 2|137|114
38582| 2|146|124
38583| 2|140|135
38584| 2|140|126
38585| 2|145|122
38586| 2|129|126
38587| 2|144|122
38588| 2|141|118
38589| 2|146|124
38590| 2|145|123
38591| 2|142|128
38592| 2|141|121
38593| 2|152|126
38594| 2|141|119
38595| 2|145|124
38596| 2|141|114
38597| 2|145|119
38598| 2|142|130
38599| 2|142|112
38600| 2|143|123
38601| 2|139|124
38602| 2|141|124
38603| 2|141|121
38604| 2|149|120
38605| 2|145|119
38606| 2|143|125
38607| 2|146|110
38608| 2|145|131
38609| 2|147|126
38610| 2|144|125
38611| 2|140|122
38612| 2|140|119
38613| 2|150|116
38614| 2|135|117
38615| 2|140|119
38616| 2|140|121
38617| 2|142|122
38618| 2|150|123
38619| 2|137|114
38620| 2|149|120
38621| 2|148|123
38622| 2|144|122
38623| 2|147|123
38624| 2|141|121
38625| 2|144|118
38626| 2|138|118
38627| 2|146|124
38628| 2|139|118
38629| 2|150|127
38630| 2|145|119
38631| 2|144|121
38632| 2|137|120
38633| 2|141|122
38634| 2|140|125
38635| 2|134|122
38636| 2|142|122
38637| 2|138|121
38638| 2|142|124
38639| 2|137|114
38640| 2|145|117
38641| 2|138|122
38642| 2|142|124
38643| 2|145|117
38644| 2|137|124
38645| 2|150|123
38646| 2|146|119
38647| 2|143|118
38648| 2|136|119
38649| 2|149|116
38650| 2|143|114
38651| 2|143|125
38652| 2|143|125
38653| 2|143|129
38654| 2|147|117
38655| 2|149|128
38656| 2|138|121
38657| 2|142|115
38658| 2|146|120
38659| 2|141|125
38660| 2|143|127
38661| 2|144|124
38662| 2|142|121
38663| 2|142|126
38664| 2|142|115
38665| 2|146|125
38666| 2|142|120
38667| 2|139|121
38668| 2|142|121
38669| 2|139|122
38670| 2|149|118
38671| 2|146|122
38672| 2|141|119
38673| 2|141|128
38674| 2|136|125
38675| 2|144|115
38676| 2|132|121
38677| 2|143|127
38678| 2|138|132
38679| 2|137|113
38680| 2|141|124
38681| 2|146|125
38682| 2|145|123
38683| 2|151|128
38684| 2|148|122
38685| 2|146|132
38686| 2|141|113
38687| 2|140|128
38688| 2|147|119
38689| 2|144|120
38690| 2|141|130
38691| 2|146|123
38692| 2|149|115
38693| 2|150|127
38694| 2|142|124
38695| 2|150|117
38696| 2|142|127
38697| 2|142|123
38698| 2|142|132
38699| 2|144|121
38700| 2|142|124
38701| 2|143|122
38702| 2|142|126
38703| 2|139|115
38704| 2|141|127
38705| 2|142|114
38706| 2|143|115
38707| 2|145|119
38708| 2|143|129
38709| 2|148|117
38710| 2|143|125
38711| 2|137|120
38712| 2|143|125
38713| 2|144|124
38714| 2|145|119
38715| 2|144|121
38716| 2|141|127
38717| 2|144|122
38718| 2|137|130
38719| 2|146|125
38720| 2|144|121
38721| 2|143|122
38722| 2|141|124
38723| 2|139|127
38724| 2|143|118
38725| 2|138|124
38726| 2|141|121
38727| 2|149|117
38728| 2|152|124
38729| 2|153|117
38730| 2|138|119
38731| 2|141|122
38732| 2|149|124
38733| 2|146|118
38734| 2|148|123
38735| 2|133|119
38736| 2|140|121
38737| 2|136|124
38738| 2|141|128
38739| 2|143|124
38740| 2|143|123
38741| 2|148|115
38742| 2|145|120
38743| 2|148|122
38744| 2|145|115
38745| 2|151|119
38746| 2|149|118
38747| 2|146|114
38748| 2|149|126
38749| 2|139|123
38750| 2|143|122
38751| 2|140|119
38752| 2|139|119
38753| 2|139|122
38754| 2|135|123
38755| 2|140|121
38756| 2|144|119
38757| 2|137|120
38758| 2|141|121
38759| 2|139|111
38760| 2|145|122
38761| 2|137|120
38762| 2|143|118
38763| 2|143|116
38764| 2|143|121
38765| 2|139|122
38766| 2|147|118
38767| 2|144|119
38768| 2|139|126
38769| 2|140|128
38770| 2|142|121
38771| 2|140|122
38772| 2|140|120
38773| 2|142|126
38774| 2|144|119
38775| 2|143|111
38776| 2|148|114
38777| 2|144|120
38778| 2|145|126
38779| 2|148|123
38780| 2|137|119
38781| 2|144|121
38782| 2|143|123
38783| 2|143|124
38784| 2|143|113
38785| 2|151|124
38786| 2|150|122
38787| 2|138|119
38788| 2|142|125
38789| 2|156|122
38790| 2|145|112
38791| 2|143|121
38792| 2|147|116
38793| 2|145|122
38794| 2|148|124
38795| 2|143|122
38796| 2|145|117
38797| 2|142|117
38798| 2|145|124
38799| 2|150|119
38800| 2|136|127
38801| 2|154|120
38802| 2|138|126
38803| 2|147|118
38804| 2|149|126
38805| 2|137|124
38806| 2|144|121
38807| 2|144|121
38808| 2|142|123
38809| 2|144|117
38810| 2|142|118
38811| 2|136|123
38812| 2|142|122
38813| 2|149|127
38814| 2|147|125
38815| 2|149|120
38816| 2|140|120
38817| 2|148|115
38818| 2|143|132
38819| 2|142|123
38820| 2|149|127
38821| 2|146|130
38822| 2|142|120
38823| 2|140|126
38824| 2|141|123
38825| 2|147|126
38826| 2|140|125
38827| 2|143|123
38828| 2|147|134
38829| 2|148|123
38830| 2|144|123
38831| 2|144|121
38832| 2|143|126
38833| 2|144|128
38834| 2|142|127
38835| 2|148|121
38836| 2|145|124
38837| 2|145|125
38838| 2|141|125
38839| 2|142|123
38840| 2|148|129
38841| 2|142|126
38842| 2|147|116
38843| 2|142|126
38844| 2|138|125
38845| 2|144|118
38846| 2|138|124
38847| 2|145|120
38848| 2|144|128
38849| 2|143|117
38850| 2|151|124
38851| 2|144|121
38852| 2|140|123
38853| 2|144|127
38854| 2|146|123
38855| 2|142|118
38856| 2|147|117
38857| 2|148|127
38858| 2|135|126
38859| 2|146|131
38860| 2|156|123
38861| 2|146|122
38862| 2|150|111
38863| 2|142|118
38864| 2|147|118
38865| 2|145|120
38866| 2|142|124
38867| 2|145|120
38868| 2|147|128
38869| 2|153|113
38870| 2|149|124
38871| 2|137|117
38872| 2|137|129
38873| 2|141|122
38874| 2|140|119
38875| 2|152|121
38876| 2|147|124
38877| 2|142|128
38878| 2|146|125
38879| 2|144|125
38880| 2|141|125
38881| 2|149|124
38882| 2|142|117
38883| 2|148|122
38884| 2|146|116
38885| 2|139|116
38886| 2|145|120
38887| 2|145|124
38888| 2|142|119
38889| 2|149|111
38890| 2|144|119
38891| 2|146|127
38892| 2|141|123
38893| 2|145|121
38894| 2|148|118
38895| 2|145|123
38896| 2|138|125
38897| 2|140|122
38898| 2|140|118
38899| 2|143|124
38900| 2|149|127
38901| 2|146|113
38902| 2|140|121
38903| 2|140|119
38904| 2|144|126
38905| 2|147|111
38906| 2|146|126
38907| 2|141|108
38908| 2|138|123
38909| 2|144|120
38910| 2|139|121
38911| 2|142|117
38912| 2|140|119
38913| 2|141|118
38914| 2|142|117
38915| 2|145|121
38916| 2|139|124
38917| 2|144|124
38918| 2|145|120
38919| 2|141|122
38920| 2|149|117
38921| 2|146|123
38922| 2|144|123
38923| 2|149|124
38924| 2|141|114
38925| 2|150|124
38926| 2|143|116
38927| 2|149|119
38928| 2|139|131
38929| 2|143|116
38930| 2|144|122
38931| 2|140|124
38932| 2|135|120
38933| 2|145|117
38934| 2|153|121
38935| 2|136|118
38936| 2|144|131
38937| 2|146|126
38938| 2|139|127
38939| 2|140|129
38940| 2|138|132
38941| 2|139|124
38942| 2|144|121
38943| 2|138|122
38944| 2|144|123
38945| 2|138|122
38946| 2|148|113
38947| 2|144|121
38948| 2|145|127
38949| 2|148|128
38950| 2|145|125
38951| 2|144|128
38952| 2|144|118
38953| 2|145|120
38954| 2|141|130
38955| 2|149|129
38956| 2|143|119
38957| 2|150|120
38958| 2|146|124
38959| 2|147|126
38960| 2|147|118
38961| 2|144|119
38962| 2|139|127
38963| 2|143|129
38964| 2|145|122
38965| 2|144|115
38966| 2|139|126
38967| 2|144|127
38968| 2|136|122
38969| 2|142|124
38970| 2|143|126
38971| 2|143|125
38972| 2|146|121
38973| 2|144|127
38974| 2|144|121
38975| 2|141|125
38976| 2|147|124
38977| 2|148|116
38978| 2|150|126
38979| 2|149|123
38980| 2|151|128
38981| 2|145|120
38982| 2|140|110
38983| 2|150|126
38984| 2|140|115
38985| 2|143|119
38986| 2|144|124
38987| 2|137|127
38988| 2|141|122
38989| 2|145|121
38990| 2|133|116
38991| 2|138|126
38992| 2|142|125
38993| 2|138|121
38994| 2|142|126
38995| 2|146|116
38996| 2|141|119
38997| 2|139|91
38998| 2|144|92
38999| 2|147|73
39000| 2|146|56
39001| 2|153|39
39002| 2|142|45
39003| 2|141|49
39004| 2|139|65
39005| 2|150|101
39006| 2|135|145
39007| 2|142|175
39008| 2|144|174
39009| 2|148|165
39010| 2|138|140
39011| 2|139|139
39012| 2|142|123
39013| 2|145|127
39014| 2|145|123
39015| 2|139|130
39016| 2|141|114
39017| 2|148|105
39018| 2|139|101
39019| 2|140|120
39020| 2|143|115
39021| 2|142|119
39022| 2|147|119
39023| 2|142|128
39024| 2|140|125
39025| 2|144|124
39026| 2|138|124
39027| 2|137|126
39028| 2|147|131
39029| 2|145|129
39030| 2|141|126
39031| 2|139|132
39032| 2|138|144
39033| 2|147|134
39034| 2|144|125
39035| 2|143|122
39036| 2|151|127
39037| 2|138|121
39038| 2|146|119
39039| 2|144|122
39040| 2|146|114
39041| 2|144|127
39042| 2|144|118
39043| 2|147|124
39044| 2|146|124
39045| 2|142|117
39046| 2|137|125
39047| 2|144|115
39048| 2|140|123
39049| 2|148|127
39050| 2|146|128
39051| 2|146|129
39052| 2|144|133
39053| 2|141|135
39054| 2|142|129
39055| 2|143|132
39056| 2|152|132
39057| 2|140|136
39058| 2|148|135
39059| 2|146|117
39060| 2|135|132
39061| 2|142|126
39062| 2|141|133
39063| 2|149|124
39064| 2|139|125
39065| 2|146|124
39066| 2|140|130
39067| 2|141|121
39068| 2|145|130
39069| 2|140|113
39070| 2|137|123
39071| 2|137|121
39072| 2|142|116
39073| 2|145|127
39074| 2|140|123
39075| 2|143|128
39076| 2|147|115
39077| 2|146|122
39078| 2|139|127
39079| 2|142|124
39080| 2|144|127
39081| 2|140|126
39082| 2|141|125
39083| 2|144|133
39084| 2|144|133
39085| 2|146|126
39086| 2|142|131
39087| 2|143|130
39088| 2|143|124
39089| 2|143|126
39090| 2|143|125
39091| 2|137|134
39092| 2|151|132
39093| 2|146|134
39094| 2|146|127
39095| 2|148|124
39096| 2|143|122
39097| 2|141|114
39098| 2|145|119
39099| 2|148|119
39100| 2|142|125
39101| 2|144|127
39102| 2|146|123
39103| 2|140|128
39104| 2|140|122
39105| 2|144|124
39106| 2|142|124
39107| 2|137|120
39108| 2|147|137
39109| 2|148|128
39110| 2|145|129
39111| 2|146|128
39112| 2|143|131
39113| 2|144|132
39114| 2|139|117
39115| 2|147|123
39116| 2|141|126
39117| 2|145|129
39118| 2|140|123
39119| 2|138|128
39120| 2|147|128
39121| 2|140|131
39122| 2|140|126
39123| 2|140|131
39124| 2|138|121
39125| 2|138|127
39126| 2|143|123
39127| 2|133|122
39128| 2|143|128
39129| 2|143|122
39130| 2|144|125
39131| 2|146|119
39132| 2|141|133
39133| 2|141|118
39134| 2|148|127
39135| 2|148|119
39136| 2|139|132
39137| 2|148|130
39138| 2|141|135
39139| 2|139|116
39140| 2|131|133
39141| 2|148|128
39142| 2|147|131
39143| 2|146|125
39144| 2|145|125
39145| 2|139|121
39146| 2|142|121
39147| 2|145|123
39148| 2|143|137
39149| 2|137|129
39150| 2|138|125
39151| 2|141|127
39152| 2|139|121
39153| 2|150|128
39154| 2|143|120
39155| 2|143|121
39156| 2|146|125
39157| 2|143|125
39158| 2|139|121
39159| 2|143|118
39160| 2|141|119
39161| 2|139|121
39162| 2|137|130
39163| 2|140|127
39164| 2|143|125
39165| 2|138|126
39166| 2|136|126
39167| 2|140|119
39168| 2|145|129
39169| 2|143|121
39170| 2|144|125
39171| 2|140|122
39172| 2|141|130
39173| 2|137|128
39174| 2|142|120
39175| 2|144|123
39176| 2|144|126
39177| 2|145|123
39178| 2|138|124
39179| 2|140|129
39180| 2|140|121
39181| 2|141|130
39182| 2|141|118
39183| 2|142|127
39184| 2|137|123
39185| 2|140|121
39186| 2|141|123
39187| 2|148|130
39188| 2|149|131
39189| 2|133|132
39190| 2|139|136
39191| 2|138|126
39192| 2|136|128
39193| 2|141|128
39194| 2|142|125
39195| 2|144|124
39196| 2|137|131
39197| 2|145|131
39198| 2|137|135
39199| 2|144|125
39200| 2|143|123
39201| 2|143|126
39202| 2|142|127
39203| 2|139|129
39204| 2|146|121
39205| 2|146|126
39206| 2|138|132
39207| 2|145|131
39208| 2|138|125
39209| 2|143|135
39210| 2|143|120
39211| 2|143|121
39212| 2|147|129
39213| 2|144|131
39214| 2|142|127
39215| 2|147|132
39216| 2|139|126
39217| 2|144|126
39218| 2|143|129
39219| 2|145|131
39220| 2|149|127
39221| 2|144|136
39222| 2|148|121
39223| 2|138|130
39224| 2|150|127
39225| 2|144|121
39226| 2|143|129
39227| 2|143|132
39228| 2|140|129
39229| 2|145|126
39230| 2|147|136
39231| 2|143|119
39232| 2|148|124
39233| 2|143|129
39234| 2|145|128
39235| 2|147|120
39236| 2|142|124
39237| 2|147|119
39238| 2|149|126
39239| 2|139|122
39240| 2|142|130
39241| 2|143|131
39242| 2|140|135
39243| 2|138|139
39244| 2|143|121
39245| 2|151|124
39246| 2|137|124
39247| 2|148|135
39248| 2|153|135
39249| 2|143|125
39250| 2|132|129
39251| 2|140|122
39252| 2|147|116
39253| 2|141|128
39254| 2|144|129
39255| 2|140|138
39256| 2|151|126
39257| 2|141|122
39258| 2|146|126
39259| 2|141|122
39260| 2|138|137
39261| 2|142|132
39262| 2|148|145
39263| 2|144|157
39264| 2|144|184
39265| 2|142|215
39266| 2|140|241
39267| 2|145|262
39268| 2|150|264
39269| 2|137|238
39270| 2|140|220
39271| 2|146|210
39272| 2|140|181
39273| 2|141|166
39274| 2|144|144
39275| 2|142|129
39276| 2|139|102
39277| 2|140|71
39278| 2|143|64
39279| 2|136|59
39280| 2|144|63
39281| 2|142|59
39282| 2|144|56
39283| 2|145|68
39284| 2|143|67
39285| 2|152|82
39286| 2|145|77
39287| 2|141|92
39288| 2|141|102
39289| 2|143|111
39290| 2|141|120
39291| 2|149|122
39292| 2|142|144
39293| 2|142|146
39294| 2|142|149
39295| 2|141|142
39296| 2|142|160
39297| 2|147|154
39298| 2|140|165
39299| 2|142|153
39300| 2|145|164
39301| 2|149|167
39302| 2|142|166
39303| 2|138|164
39304| 2|145|156
39305| 2|145|160
39306| 2|143|153
39307| 2|145|145
39308| 2|145|147
39309| 2|140|141
39310| 2|147|131
39311| 2|143|122
39312| 2|150|113
39313| 2|150|114
39314| 2|139|103
39315| 2|145|97
39316| 2|148|92
39317| 2|147|88
39318| 2|142|99
39319| 2|146|95
39320| 2|152|92
39321| 2|146|93
39322| 2|141|98
39323| 2|148|107
39324| 2|138|106
39325| 2|144|113
39326| 2|145|121
39327| 2|152|130
39328| 2|148|130
39329| 2|146|133
39330| 2|144|142
39331| 2|151|149
39332| 2|145|159
39333| 2|143|162
39334| 2|149|154
39335| 2|153|156
39336| 2|144|160
39337| 2|140|151
39338| 2|143|154
39339| 2|140|157
39340| 2|151|150
39341| 2|143|139
39342| 2|142|135
39343| 2|144|136
39344| 2|142|116
39345| 2|141|115
39346| 2|142|109
39347| 2|142|108
39348| 2|150|103
39349| 2|148|99
39350| 2|143|94
39351| 2|145|95
39352| 2|139|99
39353| 2|145|99
39354| 2|142|103
39355| 2|150|96
39356| 2|140|102
39357| 2|136|111
39358| 2|147|117
39359| 2|147|119
39360| 2|145|131
39361| 2|144|124
39362| 2|143|141
39363| 2|151|140
39364| 2|139|151
39365| 2|144|148
39366| 2|146|146
39367| 2|143|140
39368| 2|140|157
39369| 2|139|140
39370| 2|148|139
39371| 2|147|138
39372| 2|149|129
39373| 2|144|132
39374| 2|150|135
39375| 2|144|120
39376| 2|148|117
39377| 2|150|127
39378| 2|150|115
39379| 2|148|110
39380| 2|146|110
39381| 2|147|107
39382| 2|143|96
39383| 2|148|108
39384| 2|143|103
39385| 2|149|107
39386| 2|145|106
39387| 2|145|109
39388| 2|140|115
39389| 2|148|119
39390| 2|135|129
39391| 2|146|127
39392| 2|148|133
39393| 2|144|133
39394| 2|136|131
39395| 2|140|130
39396| 2|144|129
39397| 2|139|124
39398| 2|142|137
39399| 2|141|127
39400| 2|145|133
39401| 2|144|129
39402| 2|144|124
39403| 2|138|125
39404| 2|144|119
39405| 2|150|121
39406| 2|149|115
39407| 2|149|121
39408| 2|148|116
39409| 2|150|121
39410| 2|139|116
39411| 2|148|111
39412| 2|139|112
39413| 2|138|122
39414| 2|144|123
39415| 2|144|121
39416| 2|147|121
39417| 2|139|114
39418| 2|148|121
39419| 2|150|122
39420| 2|144|122
39421| 2|146|121
39422| 2|144|124
39423| 2|138|126
39424| 2|141|128
39425| 2|146|126
39426| 2|144|132
39427| 2|146|121
39428| 2|145|127
39429| 2|151|121
39430| 2|143|125
39431| 2|144|127
39432| 2|136|126
39433| 2|148|115
39434| 2|142|112
39435| 2|143|123
39436| 2|138|110
39437| 2|143|116
39438| 2|137|119
39439| 2|141|114
39440| 2|150|118
39441| 2|139|119
39442| 2|140|118
39443| 2|144|126
39444| 2|144|131
39445| 2|143|124
39446| 2|144|115
39447| 2|143|118
39448| 2|138|127
39449| 2|144|118
39450| 2|140|121
39451| 2|145|125
39452| 2|139|121
39453| 2|136|123
39454| 2|140|117
39455| 2|138|115
39456| 2|134|120
39457| 2|139|116
39458| 2|133|125
39459| 2|133|113
39460| 2|148|111
39461| 2|139|109
39462| 2|144|120
39463| 2|144|128
39464| 2|148|118
39465| 2|141|115
39466| 2|132|113
39467| 2|147|114
39468| 2|145|129
39469| 2|135|114
39470| 2|137|121
39471| 2|146|123
39472| 2|146|122
39473| 2|141|124
39474| 2|141|119
39475| 2|142|124
39476| 2|146|117
39477| 2|138|119
39478| 2|144|115
39479| 2|143|124
39480| 2|136|122
39481| 2|136|121
39482| 2|145|119
39483| 2|146|122
39484| 2|152|115
39485| 2|146|119
39486| 2|147|117
39487| 2|139|115
39488| 2|149|119
39489| 2|141|119
39490| 2|145|122
39491| 2|140|118
39492| 2|136|120
39493| 2|146|121
39494| 2|138|122
39495| 2|145|117
39496| 2|137|122
39497| 2|147|122
39498| 2|147|127
39499| 2|145|127
39500| 2|143|128
39501| 2|147|121
39502| 2|138|116
39503| 2|141|122
39504| 2|143|118
39505| 2|146|125
39506| 2|149|118
39507| 2|139|119
39508| 2|144|132
39509| 2|143|116
39510| 2|139|115
39511| 2|144|119
39512| 2|148|116
39513| 2|141|123
39514| 2|142|114
39515| 2|146|120
39516| 2|142|121
39517| 2|141|117
39518| 2|146|129
39519| 2|148|112
39520| 2|147|116
39521| 2|143|123
39522| 2|150|121
39523| 2|145|120
39524| 2|145|112
39525| 2|143|123
39526| 2|145|129
39527| 2|141|117
39528| 2|144|129
39529| 2|141|118
39530| 2|147|125
39531| 2|146|115
39532| 2|150|118
39533| 2|139|124
39534| 2|145|122
39535| 2|146|119
39536| 2|142|117
39537| 2|144|116
39538| 2|148|121
39539| 2|138|126
39540| 2|143|118
39541| 2|148|120
39542| 2|142|104
39543| 2|140|113
39544| 2|151|108
39545| 2|139|119
39546| 2|146|115
39547| 2|153|113
39548| 2|149|116
39549| 2|142|114
39550| 2|142|119
39551| 2|149|125
39552| 2|144|110
39553| 2|142|114
39554| 2|134|120
39555| 2|149|116
39556| 2|147|127
39557| 2|152|116
39558| 2|145|127
39559| 2|144|120
39560| 2|145|122
39561| 2|143|120
39562| 2|141|132
39563| 2|149|126
39564| 2|137|112
39565| 2|140|120
39566| 2|153|122
39567| 2|141|127
39568| 2|144|125
39569| 2|147|119
39570| 2|142|116
39571| 2|141|114
39572| 2|148|128
39573| 2|140|121
39574| 2|148|120
39575| 2|148|127
39576| 2|136|118
39577| 2|144|118
39578| 2|139|120
39579| 2|143|118
39580| 2|147|124
39581| 2|146|122
39582| 2|149|113
39583| 2|138|122
39584| 2|143|116
39585| 2|145|111
39586| 2|143|115
39587| 2|146|111
39588| 2|145|131
39589| 2|143|124
39590| 2|147|123
39591| 2|138|113
39592| 2|143|118
39593| 2|146|122
39594| 2|143|108
39595| 2|148|115
39596| 2|148|121
39597| 2|145|120
39598| 2|143|129
39599| 2|147|114
39600| 2|139|121
39601| 2|145|120
39602| 2|150|120
39603| 2|137|124
39604| 2|143|116
39605| 2|145|124
39606| 2|148|114
39607| 2|150|121
39608| 2|148|120
39609| 2|152|118
39610| 2|143|122
39611| 2|143|118
39612| 2|151|118
39613| 2|145|133
39614| 2|140|123
39615| 2|146|122
39616| 2|144|121
39617| 2|143|119
39618| 2|140|119
39619| 2|151|119
39620| 2|151|115
39621| 2|150|113
39622| 2|145|123
39623| 2|142|120
39624| 2|141|119
39625| 2|147|113
39626| 2|143|125
39627| 2|143|118
39628| 2|145|116
39629| 2|142|117
39630| 2|145|121
39631| 2|144|125
39632| 2|141|123
39633| 2|152|119
39634| 2|142|117
39635| 2|148|125
39636| 2|139|120
39637| 2|147|117
39638| 2|136|109
39639| 2|142|116
39640| 2|137|116
39641| 2|138|120
39642| 2|148|113
39643| 2|149|119
39644| 2|144|118
39645| 2|143|124
39646| 2|139|121
39647| 2|142|117
39648| 2|138|116
39649| 2|144|112
39650| 2|138|118
39651| 2|146|109
39652| 2|142|120
39653| 2|145|113
39654| 2|143|117
39655| 2|146|110
39656| 2|143|118
39657| 2|133|122
39658| 2|148|120
39659| 2|152|112
39660| 2|142|125
39661| 2|144|119
39662| 2|142|116
39663| 2|139|126
39664| 2|138|122
39665| 2|144|116
39666| 2|140|118
39667| 2|139|122
39668| 2|145|115
39669| 2|145|125
39670| 2|148|118
39671| 2|143|129
39672| 2|148|122
39673| 2|137|120
39674| 2|148|112
39675| 2|139|120
39676| 2|144|112
39677| 2|144|116
39678| 2|153|115
39679| 2|139|114
39680| 2|144|121
39681| 2|145|121
39682| 2|136|115
39683| 2|148|122
39684| 2|145|122
39685| 2|142|112
39686| 2|142|121
39687| 2|142|114
39688| 2|146|118
39689| 2|150|118
39690| 2|145|121
39691| 2|148|119
39692| 2|149|112
39693| 2|148|119
39694| 2|144|115
39695| 2|147|117
39696| 2|148|134
39697| 2|149|110
39698| 2|143|116
39699| 2|140|126
39700| 2|142|124
39701| 2|144|117
39702| 2|147|115
39703| 2|144|121
39704| 2|137|117
39705| 2|143|111
39706| 2|148|121
39707| 2|140|118
39708| 2|146|118
39709| 2|139|124
39710| 2|151|113
39711| 2|143|119
39712| 2|137|112
39713| 2|149|125
39714| 2|145|112
39715| 2|144|121
39716| 2|141|125
39717| 2|146|120
39718| 2|146|123
39719| 2|147|117
39720| 2|143|120
39721| 2|150|122
39722| 2|135|124
39723| 2|145|124
39724| 2|145|118
39725| 2|146|121
39726| 2|145|119
39727| 2|150|118
39728| 2|147|125
39729| 2|144|125
39730| 2|146|127
39731| 2|142|125
39732| 2|145|119
39733| 2|146|124
39734| 2|140|118
39735| 2|140|123
39736| 2|134|121
39737| 2|139|117
39738| 2|147|114
39739| 2|139|122
39740| 2|144|124
39741| 2|146|125
39742| 2|134|120
39743| 2|144|124
39744| 2|143|116
39745| 2|145|118
39746| 2|141|121
39747| 2|136|120
39748| 2|142|117
39749| 2|138|114
39750| 2|148|121
39751| 2|144|119
39752| 2|141|125
39753| 2|143|117
39754| 2|147|126
39755| 2|143|115
39756| 2|145|118
39757| 2|132|120
39758| 2|144|126
39759| 2|141|116
39760| 2|144|120
39761| 2|139|118
39762| 2|149|120
39763| 2|143|119
39764| 2|146|121
39765| 2|148|118
39766| 2|147|119
39767| 2|148|115
39768| 2|150|122
39769| 2|148|113
39770| 2|144|120
39771| 2|144|112
39772| 2|146|116
39773| 2|149|122
39774| 2|141|111
39775| 2|145|113
39776| 2|145|117
39777| 2|152|126
39778| 2|145|121
39779| 2|148|118
39780| 2|146|121
39781| 2|146|116
39782| 2|145|121
39783| 2|146|115
39784| 2|144|122
39785| 2|148|122
39786| 2|143|122
39787| 2|147|113
39788| 2|149|133
39789| 2|140|119
39790| 2|141|123
39791| 2|141|111
39792| 2|139|110
39793| 2|144|120
39794| 2|143|122
39795| 2|143|123
39796| 2|140|112
39797| 2|142|120
39798| 2|153|127
39799| 2|143|119
39800| 2|143|118
39801| 2|145|114
39802| 2|143|120
39803| 2|139|118
39804| 2|143|117
39805| 2|144|112
39806| 2|142|120
39807| 2|147|124
39808| 2|151|114
39809| 2|145|124
39810| 2|147|117
39811| 2|147|121
39812| 2|144|116
39813| 2|141|119
39814| 2|142|120
39815| 2|144|121
39816| 2|152|124
39817| 2|146|124
39818| 2|141|123
39819| 2|140|124
39820| 2|150|123
39821| 2|145|125
39822| 2|145|129
39823| 2|142|126
39824| 2|135|116
39825| 2|142|119
39826| 2|142|116
39827| 2|149|122
39828| 2|147|117
39829| 2|142|127
39830| 2|146|115
39831| 2|136|119
39832| 2|137|124
39833| 2|146|118
39834| 2|144|120
39835| 2|141|123
39836| 2|146|126
39837| 2|139|121
39838| 2|142|124
39839| 2|141|118
39840| 2|147|126
39841| 2|149|114
39842| 2|148|123
39843| 2|144|120
39844| 2|150|120
39845| 2|149|115
39846| 2|146|110
39847| 2|146|122
39848| 2|137|122
39849| 2|142|120
39850| 2|149|113
39851| 2|146|123
39852| 2|134|113
39853| 2|146|110
39854| 2|143|122
39855| 2|145|119
39856| 2|139|123
39857| 2|148|116
39858| 2|135|120
39859| 2|145|113
39860| 2|139|120
39861| 2|148|116
39862| 2|149|122
39863| 2|144|125
39864| 2|144|122
39865| 2|146|125
39866| 2|147|115
39867| 2|144|114
39868| 2|139|118
39869| 2|147|128
39870| 2|148|115
39871| 2|136|117
39872| 2|145|124
39873| 2|140|123
39874| 2|145|118
39875| 2|145|117
39876| 2|138|108
39877| 2|148|124
39878| 2|133|121
39879| 2|141|120
39880| 2|144|123
39881| 2|139|121
39882| 2|144|118
39883| 2|143|119
39884| 2|143|122
39885| 2|146|117
39886| 2|136|125
39887| 2|143|113
39888| 2|140|123
39889| 2|146|117
39890| 2|139|121
39891| 2|140|121
39892| 2|147|119
39893| 2|138|122
39894| 2|141|127
39895| 2|143|120
39896| 2|147|131
39897| 2|139|118
39898| 2|140|122
39899| 2|144|121
39900| 2|144|117
39901| 2|140|122
39902| 2|143|126
39903| 2|145|127
39904| 2|141|114
39905| 2|145|133
39906| 2|141|123
39907| 2|143|123
39908| 2|144|120
39909| 2|148|116
39910| 2|144|121
39911| 2|141|115
39912| 2|140|119
39913| 2|140|117
39914| 2|146|123
39915| 2|146|125
