Ix|Type|A|B
34989| 2|145|123
34990| 2|146|125
34991| 2|143|125
34992| 2|146|121
34993| 2|143|124
34994| 2|144|128
34995| 2|159|126
34996| 2|144|126
34997| 2|142|134
34998| 2|147|124
34999| 2|147|133
35000| 2|148|126
35001| 2|141|122
35002| 2|142|120
35003| 2|141|130
35004| 2|146|119
35005| 2|141|120
35006| 2|145|115
35007| 2|144|129
35008| 2|145|128
35009| 2|142|119
35010| 2|146|117
35011| 2|140|131
35012| 2|136|123
35013| 2|139|119
35014| 2|144|127
35015| 2|144|127
35016| 2|148|132
35017| 2|142|122
35018| 2|146|125
35019| 2|149|125
35020| 2|139|131
35021| 2|147|129
35022| 2|139|127
35023| 2|148|121
35024| 2|148|130
35025| 2|150|120
35026| 2|144|113
35027| 2|140|121
35028| 2|142|119
35029| 2|150|127
35030| 2|141|120
35031| 2|138|121
35032| 2|147|111
35033| 2|143|124
35034| 2|145|123
35035| 2|145|110
35036| 2|144|109
35037| 2|150|123
35038| 2|137|122
35039| 2|152|118
35040| 2|149|116
35041| 2|141|128
35042| 2|141|127
35043| 2|141|123
35044| 2|144|122
35045| 2|146|126
35046| 2|142|129
35047| 2|148|122
35048| 2|140|126
35049| 2|146|120
35050| 2|142|130
35051| 2|147|127
35052| 2|141|123
35053| 2|140|119
35054| 2|148|128
35055| 2|144|122
35056| 2|151|122
35057| 2|141|124
35058| 2|144|124
35059| 2|146|122
35060| 2|147|121
35061| 2|145|122
35062| 2|144|124
35063| 2|144|129
35064| 2|147|121
35065| 2|146|131
35066| 2|147|126
35067| 2|150|130
35068| 2|137|121
35069| 2|147|121
35070| 2|144|121
35071| 2|140|134
35072| 2|145|127
35073| 2|148|127
35074| 2|145|120
35075| 2|144|124
35076| 2|144|126
35077| 2|151|118
35078| 2|147|124
35079| 2|150|126
35080| 2|150|124
35081| 2|147|125
35082| 2|145|117
35083| 2|154|116
35084| 2|143|128
35085| 2|150|121
35086| 2|147|125
35087| 2|140|114
35088| 2|145|120
35089| 2|151|125
35090| 2|145|122
35091| 2|142|113
35092| 2|153|122
35093| 2|142|117
35094| 2|138|118
35095| 2|150|124
35096| 2|143|122
35097| 2|149|123
35098| 2|143|129
35099| 2|143|130
35100| 2|151|110
35101| 2|141|128
35102| 2|145|120
35103| 2|141|122
35104| 2|145|116
35105| 2|150|121
35106| 2|147|122
35107| 2|146|119
35108| 2|146|117
35109| 2|142|123
35110| 2|148|121
35111| 2|144|113
35112| 2|142|118
35113| 2|141|114
35114| 2|142|120
35115| 2|150|117
35116| 2|143|126
35117| 2|144|118
35118| 2|150|114
35119| 2|148|113
35120| 2|147|123
35121| 2|138|126
35122| 2|140|114
35123| 2|142|115
35124| 2|149|124
35125| 2|142|124
35126| 2|147|115
35127| 2|145|119
35128| 2|141|114
35129| 2|138|124
35130| 2|148|115
35131| 2|143|123
35132| 2|136|120
35133| 2|141|120
35134| 2|142|118
35135| 2|143|121
35136| 2|148|125
35137| 2|141|115
35138| 2|141|121
35139| 2|149|128
35140| 2|143|116
35141| 2|147|122
35142| 2|145|125
35143| 2|142|115
35144| 2|148|127
35145| 2|142|117
35146| 2|144|114
35147| 2|143|115
35148| 2|146|124
35149| 2|146|115
35150| 2|147|119
35151| 2|151|122
35152| 2|145|125
35153| 2|142|115
35154| 2|146|127
35155| 2|147|124
35156| 2|137|120
35157| 2|143|124
35158| 2|147|121
35159| 2|140|128
35160| 2|145|118
35161| 2|142|128
35162| 2|141|121
35163| 2|144|128
35164| 2|147|126
35165| 2|141|127
35166| 2|145|125
35167| 2|140|127
35168| 2|149|116
35169| 2|143|134
35170| 2|148|115
35171| 2|149|130
35172| 2|147|111
35173| 2|144|122
35174| 2|146|121
35175| 2|146|121
35176| 2|145|125
35177| 2|138|124
35178| 2|142|128
35179| 2|140|127
35180| 2|150|124
35181| 2|146|119
35182| 2|143|125
35183| 2|142|119
35184| 2|150|131
35185| 2|147|121
35186| 2|144|123
35187| 2|144|126
35188| 2|151|125
35189| 2|139|123
35190| 2|144|128
35191| 2|140|123
35192| 2|142|121
35193| 2|141|128
35194| 2|154|123
35195| 2|142|123
35196| 2|142|126
35197| 2|149|121
35198| 2|143|120
35199| 2|147|129
35200| 2|140|124
35201| 2|145|125
35202| 2|141|122
35203| 2|135|119
35204| 2|147|122
35205| 2|149|124
35206| 2|144|114
35207| 2|139|120
35208| 2|146|132
35209| 2|148|122
35210| 2|150|126
35211| 2|149|129
35212| 2|150|126
35213| 2|141|120
35214| 2|146|130
35215| 2|144|109
35216| 2|145|120
35217| 2|145|125
35218| 2|154|123
35219| 2|144|115
35220| 2|153|123
35221| 2|133|125
35222| 2|144|127
35223| 2|140|120
35224| 2|141|127
35225| 2|146|118
35226| 2|141|117
35227| 2|147|123
35228| 2|138|116
35229| 2|144|124
35230| 2|148|128
35231| 2|145|113
35232| 2|141|121
35233| 2|150|118
35234| 2|148|124
35235| 2|143|119
35236| 2|141|114
35237| 2|138|122
35238| 2|147|120
35239| 2|140|126
35240| 2|143|120
35241| 2|148|123
35242| 2|147|124
35243| 2|151|123
35244| 2|145|116
35245| 2|145|115
35246| 2|141|115
35247| 2|147|124
35248| 2|142|121
35249| 2|144|119
35250| 2|144|126
35251| 2|142|119
35252| 2|139|120
35253| 2|144|118
35254| 2|147|115
35255| 2|144|116
35256| 2|147|120
35257| 2|147|120
35258| 2|144|120
35259| 2|143|123
35260| 2|147|115
35261| 2|142|117
35262| 2|150|124
35263| 2|144|123
35264| 2|153|121
35265| 2|143|111
35266| 2|148|113
35267| 2|148|121
35268| 2|153|122
35269| 2|143|127
35270| 2|146|115
35271| 2|144|116
35272| 2|146|118
35273| 2|152|127
35274| 2|146|120
35275| 2|151|121
35276| 2|141|121
35277| 2|145|122
35278| 2|146|121
35279| 2|145|114
35280| 2|151|128
35281| 2|148|119
35282| 2|141|124
35283| 2|142|117
35284| 2|145|127
35285| 2|144|110
35286| 2|140|121
35287| 2|151|112
35288| 2|146|119
35289| 2|147|119
35290| 2|144|120
35291| 2|151|115
35292| 2|150|118
35293| 2|151|120
35294| 2|147|121
35295| 2|147|123
35296| 2|142|117
35297| 2|141|111
35298| 2|148|117
35299| 2|146|125
35300| 2|144|119
35301| 2|152|119
35302| 2|149|121
35303| 2|152|122
35304| 2|152|119
35305| 2|143|118
35306| 2|143|118
35307| 2|142|114
35308| 2|148|122
35309| 2|137|114
35310| 2|146|130
35311| 2|145|117
35312| 2|141|114
35313| 2|144|119
35314| 2|145|124
35315| 2|146|125
35316| 2|146|120
35317| 2|143|121
35318| 2|136|121
35319| 2|144|120
35320| 2|145|125
35321| 2|142|122
35322| 2|145|126
35323| 2|140|127
35324| 2|142|121
35325| 2|148|116
35326| 2|142|120
35327| 2|148|125
35328| 2|137|119
35329| 2|146|123
35330| 2|149|115
35331| 2|137|127
35332| 2|145|123
35333| 2|150|121
35334| 2|148|121
35335| 2|150|127
35336| 2|148|124
35337| 2|144|112
35338| 2|147|117
35339| 2|151|121
35340| 2|147|129
35341| 2|144|114
35342| 2|150|115
35343| 2|140|120
35344| 2|146|131
35345| 2|146|121
35346| 2|149|120
35347| 2|140|117
35348| 2|147|119
35349| 2|142|119
35350| 2|146|121
35351| 2|137|119
35352| 2|144|124
35353| 2|149|112
35354| 2|146|116
35355| 2|143|124
35356| 2|140|121
35357| 2|146|121
35358| 2|141|121
35359| 2|141|130
35360| 2|138|121
35361| 2|151|126
35362| 2|141|116
35363| 2|142|120
35364| 2|141|126
35365| 2|147|123
35366| 2|143|121
35367| 2|149|128
35368| 2|144|126
35369| 2|137|126
35370| 2|140|125
35371| 2|142|118
35372| 2|147|129
35373| 2|141|120
35374| 2|148|121
35375| 2|145|123
35376| 2|142|124
35377| 2|146|119
35378| 2|150|122
35379| 2|142|116
35380| 2|146|120
35381| 2|148|120
35382| 2|143|125
35383| 2|143|112
35384| 2|148|125
35385| 2|141|117
35386| 2|144|127
35387| 2|138|121
35388| 2|148|120
35389| 2|143|119
35390| 2|145|118
35391| 2|146|119
35392| 2|144|115
35393| 2|148|120
35394| 2|147|120
35395| 2|142|121
35396| 2|149|114
35397| 2|142|121
35398| 2|148|114
35399| 2|145|127
35400| 2|140|119
35401| 2|144|121
35402| 2|139|118
35403| 2|142|121
35404| 2|151|129
35405| 2|150|119
35406| 2|146|120
35407| 2|149|120
35408| 2|149|121
35409| 2|146|125
35410| 2|148|122
35411| 2|148|128
35412| 2|155|126
35413| 2|145|117
35414| 2|148|122
35415| 2|145|117
35416| 2|146|117
35417| 2|148|123
35418| 2|142|116
35419| 2|141|123
35420| 2|148|118
35421| 2|138|117
35422| 2|141|124
35423| 2|147|116
35424| 2|142|120
35425| 2|146|123
35426| 2|159|114
35427| 2|141|118
35428| 2|142|120
35429| 2|144|119
35430| 2|146|117
35431| 2|139|121
35432| 2|147|118
35433| 2|148|129
35434| 2|147|118
35435| 2|144|123
35436| 2|142|119
35437| 2|151|120
35438| 2|147|118
35439| 2|146|124
35440| 2|141|119
35441| 2|149|120
35442| 2|142|125
35443| 2|135|118
35444| 2|146|134
35445| 2|139|126
35446| 2|140|121
35447| 2|152|121
35448| 2|149|131
35449| 2|145|118
35450| 2|146|129
35451| 2|144|124
35452| 2|147|127
35453| 2|146|122
35454| 2|140|134
35455| 2|149|125
35456| 2|146|115
35457| 2|154|115
35458| 2|152|127
35459| 2|142|129
35460| 2|148|118
35461| 2|150|123
35462| 2|150|132
35463| 2|143|124
35464| 2|151|126
35465| 2|146|122
35466| 2|145|119
35467| 2|148|126
35468| 2|147|117
35469| 2|140|128
35470| 2|146|122
35471| 2|145|125
35472| 2|148|123
35473| 2|145|124
35474| 2|147|122
35475| 2|149|119
35476| 2|148|123
35477| 2|144|117
35478| 2|141|120
35479| 2|142|118
35480| 2|153|123
35481| 2|137|120
35482| 2|149|123
35483| 2|144|122
35484| 2|142|122
35485| 2|143|111
35486| 2|154|122
35487| 2|146|126
35488| 2|146|124
35489| 2|150|122
35490| 2|143|121
35491| 2|140|123
35492| 2|148|122
35493| 2|148|118
35494| 2|143|126
35495| 2|144|121
35496| 2|146|121
35497| 2|148|121
35498| 2|141|115
35499| 2|142|119
35500| 2|145|120
35501| 2|141|123
35502| 2|148|119
35503| 2|142|120
35504| 2|147|119
35505| 2|148|117
35506| 2|140|117
35507| 2|148|123
35508| 2|143|124
35509| 2|149|119
35510| 2|146|122
35511| 2|145|119
35512| 2|147|120
35513| 2|143|115
35514| 2|145|125
35515| 2|146|123
35516| 2|144|119
35517| 2|146|119
35518| 2|147|123
35519| 2|144|120
35520| 2|137|123
35521| 2|146|121
35522| 2|140|116
35523| 2|147|120
35524| 2|147|115
35525| 2|149|119
35526| 2|146|123
35527| 2|139|129
35528| 2|150|126
35529| 2|148|123
35530| 2|143|109
35531| 2|145|127
35532| 2|144|120
35533| 2|148|117
35534| 2|148|130
35535| 2|145|131
35536| 2|150|113
35537| 2|143|126
35538| 2|143|128
35539| 2|145|123
35540| 2|140|117
35541| 2|149|118
35542| 2|148|124
35543| 2|153|121
35544| 2|146|128
35545| 2|153|117
35546| 2|145|124
35547| 2|142|115
35548| 2|138|124
35549| 2|153|121
35550| 2|145|121
35551| 2|145|123
35552| 2|143|117
35553| 2|145|121
35554| 2|147|124
35555| 2|140|119
35556| 2|142|115
35557| 2|149|123
35558| 2|149|117
35559| 2|147|116
35560| 2|137|119
35561| 2|149|128
35562| 2|145|116
35563| 2|152|124
35564| 2|145|118
35565| 2|150|120
35566| 2|148|123
35567| 2|143|123
35568| 2|144|118
35569| 2|147|118
35570| 2|148|120
35571| 2|148|118
35572| 2|147|122
35573| 2|150|117
35574| 2|143|125
35575| 2|141|119
35576| 2|141|120
35577| 2|144|113
35578| 2|140|125
35579| 2|138|114
35580| 2|147|118
35581| 2|154|123
35582| 2|134|129
35583| 2|147|121
35584| 2|145|120
35585| 2|141|118
35586| 2|147|128
35587| 2|146|132
35588| 2|142|115
35589| 2|146|118
35590| 2|155|126
35591| 2|148|124
35592| 2|147|124
35593| 2|142|117
35594| 2|143|138
35595| 2|145|121
35596| 2|142|115
35597| 2|147|122
35598| 2|141|121
35599| 2|141|127
35600| 2|149|123
35601| 2|143|130
35602| 2|142|118
35603| 2|147|122
35604| 2|142|125
35605| 2|143|124
35606| 2|147|132
35607| 2|145|124
35608| 2|144|130
35609| 2|145|128
35610| 2|147|122
35611| 2|148|124
35612| 2|137|125
35613| 2|141|120
35614| 2|140|129
35615| 2|148|123
35616| 2|146|125
35617| 2|142|120
35618| 2|145|115
35619| 2|151|129
35620| 2|145|123
35621| 2|147|124
35622| 2|144|113
35623| 2|150|121
35624| 2|142|123
35625| 2|148|117
35626| 2|139|119
35627| 2|143|126
35628| 2|157|122
35629| 2|143|124
35630| 2|148|120
35631| 2|152|116
35632| 2|147|118
35633| 2|149|123
35634| 2|150|122
35635| 2|151|121
35636| 2|151|119
35637| 2|148|124
35638| 2|141|116
35639| 2|150|122
35640| 2|146|124
35641| 2|147|116
35642| 2|150|123
35643| 2|151|115
35644| 2|139|128
35645| 2|146|124
35646| 2|148|123
35647| 2|146|113
35648| 2|146|122
35649| 2|143|120
35650| 2|149|128
35651| 2|144|115
35652| 2|148|119
35653| 2|148|125
35654| 2|143|121
35655| 2|147|122
35656| 2|149|118
35657| 2|148|122
35658| 2|141|116
35659| 2|144|128
35660| 2|146|120
35661| 2|144|124
35662| 2|144|129
35663| 2|144|126
35664| 2|151|117
35665| 2|153|121
35666| 2|149|123
35667| 2|141|122
35668| 2|148|121
35669| 2|148|122
35670| 2|145|115
35671| 2|142|123
35672| 2|138|121
35673| 2|146|120
35674| 2|144|121
35675| 2|146|120
35676| 2|139|120
35677| 2|147|116
35678| 2|135|123
35679| 2|142|117
35680| 2|151|124
35681| 2|152|117
35682| 2|147|116
35683| 2|147|129
35684| 2|151|129
35685| 2|142|123
35686| 2|144|117
35687| 2|146|126
35688| 2|151|124
35689| 2|151|122
35690| 2|146|113
35691| 2|142|127
35692| 2|147|118
35693| 2|141|128
35694| 2|139|120
35695| 2|143|131
35696| 2|142|129
35697| 2|138|125
35698| 2|141|123
35699| 2|149|124
35700| 2|152|122
35701| 2|140|122
35702| 2|138|123
35703| 2|147|120
35704| 2|144|121
35705| 2|143|128
35706| 2|139|121
35707| 2|145|122
35708| 2|148|128
35709| 2|150|125
35710| 2|148|123
35711| 2|150|125
35712| 2|144|124
35713| 2|151|112
35714| 2|143|129
35715| 2|138|120
35716| 2|136|125
35717| 2|143|119
35718| 2|139|122
35719| 2|150|122
35720| 2|150|123
35721| 2|143|131
35722| 2|142|121
35723| 2|144|127
35724| 2|156|122
35725| 2|148|129
35726| 2|153|122
35727| 2|148|126
35728| 2|144|118
35729| 2|151|127
35730| 2|140|126
35731| 2|141|118
35732| 2|145|117
35733| 2|142|124
35734| 2|144|126
35735| 2|145|128
35736| 2|143|130
35737| 2|142|116
35738| 2|142|126
35739| 2|142|125
35740| 2|142|123
35741| 2|144|118
35742| 2|139|120
35743| 2|142|121
35744| 2|145|129
35745| 2|138|113
35746| 2|138|119
35747| 2|143|126
35748| 2|138|117
35749| 2|148|124
35750| 2|148|125
35751| 2|140|120
35752| 2|144|129
35753| 2|145|123
35754| 2|151|120
35755| 2|150|124
35756| 2|148|126
35757| 2|145|128
35758| 2|150|115
35759| 2|145|126
35760| 2|140|120
35761| 2|147|121
35762| 2|148|115
35763| 2|141|124
35764| 2|148|115
35765| 2|150|125
35766| 2|145|125
35767| 2|147|127
35768| 2|149|120
35769| 2|154|130
35770| 2|148|123
35771| 2|139|117
35772| 2|146|130
35773| 2|143|126
35774| 2|143|125
35775| 2|142|116
35776| 2|145|115
35777| 2|149|130
35778| 2|138|119
35779| 2|143|116
35780| 2|147|127
35781| 2|142|126
35782| 2|149|127
35783| 2|141|127
35784| 2|147|125
35785| 2|144|121
35786| 2|145|126
35787| 2|142|123
35788| 2|141|125
35789| 2|145|129
35790| 2|142|125
35791| 2|152|120
35792| 2|144|126
35793| 2|148|127
35794| 2|143|115
35795| 2|144|126
35796| 2|139|111
35797| 2|143|120
35798| 2|142|115
35799| 2|144|127
35800| 2|143|121
35801| 2|143|122
35802| 2|145|120
35803| 2|142|119
35804| 2|144|129
35805| 2|153|118
35806| 2|145|124
35807| 2|148|120
35808| 2|145|125
35809| 2|148|123
35810| 2|151|120
35811| 2|142|123
35812| 2|146|131
35813| 2|144|120
35814| 2|143|121
35815| 2|145|115
35816| 2|148|128
35817| 2|141|124
35818| 2|143|122
35819| 2|141|123
35820| 2|150|126
35821| 2|146|122
35822| 2|146|123
35823| 2|142|126
35824| 2|146|129
35825| 2|148|126
35826| 2|146|125
35827| 2|145|126
35828| 2|147|120
35829| 2|145|125
35830| 2|149|125
35831| 2|153|123
35832| 2|144|120
35833| 2|147|137
35834| 2|149|125
35835| 2|147|126
35836| 2|143|123
35837| 2|143|129
35838| 2|145|128
35839| 2|154|126
35840| 2|150|133
35841| 2|149|122
35842| 2|146|128
35843| 2|140|125
35844| 2|148|126
35845| 2|152|124
35846| 2|142|126
35847| 2|148|125
35848| 2|149|120
35849| 2|147|127
35850| 2|138|118
35851| 2|141|125
35852| 2|140|128
35853| 2|146|127
35854| 2|147|133
35855| 2|146|122
35856| 2|146|126
35857| 2|143|122
35858| 2|136|120
35859| 2|142|126
35860| 2|147|123
35861| 2|148|120
35862| 2|147|128
35863| 2|146|123
35864| 2|146|132
35865| 2|140|122
35866| 2|141|123
35867| 2|149|120
35868| 2|142|121
35869| 2|148|123
35870| 2|146|127
35871| 2|140|121
35872| 2|144|127
35873| 2|148|120
35874| 2|143|124
35875| 2|147|118
35876| 2|143|119
35877| 2|154|120
35878| 2|146|122
35879| 2|148|123
35880| 2|147|120
35881| 2|145|119
35882| 2|147|122
35883| 2|142|119
35884| 2|141|123
35885| 2|142|126
35886| 2|146|124
35887| 2|142|120
35888| 2|143|121
35889| 2|151|127
35890| 2|148|122
35891| 2|148|120
35892| 2|144|121
35893| 2|143|119
35894| 2|146|122
35895| 2|149|121
35896| 2|144|119
35897| 2|150|125
35898| 2|144|122
35899| 2|147|117
35900| 2|138|121
35901| 2|143|114
35902| 2|148|114
35903| 2|143|126
35904| 2|143|113
35905| 2|143|129
35906| 2|142|126
35907| 2|141|127
35908| 2|146|124
35909| 2|145|115
35910| 2|145|128
35911| 2|156|117
35912| 2|152|117
35913| 2|147|119
35914| 2|144|124
35915| 2|141|116
35916| 2|146|113
35917| 2|141|120
35918| 2|147|119
35919| 2|143|120
35920| 2|140|126
35921| 2|147|118
35922| 2|148|121
35923| 2|143|119
35924| 2|147|121
35925| 2|145|124
35926| 2|146|118
35927| 2|133|125
35928| 2|151|121
35929| 2|146|121
35930| 2|144|131
35931| 2|149|117
35932| 2|144|125
35933| 2|147|126
35934| 2|145|120
35935| 2|140|122
35936| 2|143|125
35937| 2|146|129
35938| 2|153|124
35939| 2|150|126
35940| 2|140|124
35941| 2|145|115
35942| 2|144|124
35943| 2|150|114
35944| 2|151|132
35945| 2|145|125
35946| 2|145|126
35947| 2|149|128
35948| 2|146|122
35949| 2|148|129
35950| 2|145|126
35951| 2|144|121
35952| 2|134|128
35953| 2|145|128
35954| 2|147|116
35955| 2|152|121
35956| 2|148|121
35957| 2|142|127
35958| 2|152|117
35959| 2|147|128
35960| 2|139|117
35961| 2|146|120
35962| 2|148|120
35963| 2|140|128
35964| 2|154|123
35965| 2|151|120
35966| 2|146|128
35967| 2|137|116
35968| 2|148|123
35969| 2|141|122
35970| 2|145|119
35971| 2|140|122
35972| 2|151|121
35973| 2|149|127
35974| 2|147|115
35975| 2|146|121
35976| 2|145|126
35977| 2|141|123
35978| 2|150|119
35979| 2|141|117
35980| 2|150|123
35981| 2|144|119
35982| 2|146|124
35983| 2|144|115
35984| 2|144|116
35985| 2|149|119
35986| 2|143|118
35987| 2|142|123
35988| 2|147|124
35989| 2|141|133
35990| 2|153|118
35991| 2|140|123
35992| 2|145|114
35993| 2|151|126
35994| 2|154|122
35995| 2|139|117
35996| 2|146|118
35997| 2|141|119
35998| 2|150|119
35999| 2|148|126
36000| 2|146|126
36001| 2|149|118
36002| 2|152|127
36003| 2|140|124
36004| 2|145|126
36005| 2|140|121
36006| 2|140|121
36007| 2|141|130
36008| 2|141|122
36009| 2|141|125
36010| 2|148|119
36011| 2|141|124
36012| 2|141|121
36013| 2|135|119
36014| 2|150|123
36015| 2|149|121
36016| 2|151|117
36017| 2|147|122
36018| 2|148|123
36019| 2|147|122
36020| 2|143|116
36021| 2|145|124
36022| 2|141|129
36023| 2|154|125
36024| 2|146|119
36025| 2|147|127
36026| 2|148|124
36027| 2|146|122
36028| 2|145|122
36029| 2|148|115
36030| 2|141|126
36031| 2|143|118
36032| 2|141|118
36033| 2|151|114
36034| 2|138|123
36035| 2|137|122
36036| 2|148|120
36037| 2|140|119
36038| 2|150|121
36039| 2|148|126
36040| 2|140|122
36041| 2|145|120
36042| 2|144|123
36043| 2|147|118
36044| 2|140|122
36045| 2|149|114
36046| 2|144|126
36047| 2|142|123
36048| 2|148|124
36049| 2|137|126
36050| 2|144|121
36051| 2|149|122
36052| 2|153|124
36053| 2|147|126
36054| 2|144|123
36055| 2|140|120
36056| 2|150|120
36057| 2|144|119
36058| 2|141|113
36059| 2|150|118
36060| 2|141|120
36061| 2|144|122
36062| 2|143|115
36063| 2|144|121
36064| 2|145|129
36065| 2|146|123
36066| 2|147|123
36067| 2|146|119
36068| 2|144|123
36069| 2|141|118
36070| 2|144|125
36071| 2|143|121
36072| 2|140|127
36073| 2|154|122
36074| 2|141|126
36075| 2|147|127
36076| 2|147|131
36077| 2|145|124
36078| 2|146|119
36079| 2|144|123
36080| 2|144|115
36081| 2|144|126
36082| 2|139|117
36083| 2|146|125
36084| 2|139|122
36085| 2|150|112
36086| 2|145|116
36087| 2|143|127
36088| 2|145|122
36089| 2|146|124
36090| 2|153|124
36091| 2|149|123
36092| 2|144|120
36093| 2|142|128
36094| 2|143|125
36095| 2|141|129
36096| 2|144|123
36097| 2|148|123
36098| 2|144|124
36099| 2|155|126
36100| 2|144|122
36101| 2|149|120
36102| 2|149|120
36103| 2|143|124
36104| 2|141|124
36105| 2|145|128
36106| 2|144|124
36107| 2|143|112
36108| 2|146|127
36109| 2|139|117
36110| 2|147|126
36111| 2|140|129
36112| 2|141|124
36113| 2|148|122
36114| 2|143|128
36115| 2|144|120
36116| 2|144|118
36117| 2|147|123
36118| 2|146|116
36119| 2|147|125
36120| 2|145|119
36121| 2|140|113
36122| 2|147|120
36123| 2|144|124
36124| 2|146|122
36125| 2|145|121
36126| 2|147|126
36127| 2|146|122
36128| 2|147|121
36129| 2|147|122
36130| 2|155|119
36131| 2|147|120
36132| 2|143|121
36133| 2|146|123
36134| 2|147|130
36135| 2|151|120
36136| 2|140|127
36137| 2|146|125
36138| 2|147|119
36139| 2|151|121
36140| 2|148|122
36141| 2|151|120
36142| 2|145|121
36143| 2|150|119
36144| 2|139|123
36145| 2|141|120
36146| 2|141|127
36147| 2|141|123
36148| 2|147|123
36149| 2|149|120
36150| 2|146|128
36151| 2|147|119
36152| 2|145|122
36153| 2|140|128
36154| 2|144|119
36155| 2|148|124
36156| 2|143|117
36157| 2|145|117
36158| 2|143|111
36159| 2|144|118
36160| 2|141|122
36161| 2|147|121
36162| 2|148|123
36163| 2|148|125
36164| 2|148|126
36165| 2|150|118
36166| 2|140|124
36167| 2|143|126
36168| 2|139|122
36169| 2|144|126
36170| 2|147|116
36171| 2|142|124
36172| 2|146|116
36173| 2|141|117
36174| 2|138|130
36175| 2|143|111
36176| 2|139|120
36177| 2|147|118
36178| 2|142|123
36179| 2|146|120
36180| 2|145|124
36181| 2|143|118
36182| 2|141|121
36183| 2|147|122
36184| 2|150|121
36185| 2|150|129
36186| 2|143|125
36187| 2|146|119
36188| 2|144|122
36189| 2|137|122
36190| 2|144|114
36191| 2|145|117
36192| 2|145|128
36193| 2|148|123
36194| 2|151|130
36195| 2|141|118
36196| 2|150|126
36197| 2|144|118
36198| 2|141|120
36199| 2|149|119
36200| 2|140|127
36201| 2|152|122
36202| 2|150|127
36203| 2|138|122
36204| 2|140|124
36205| 2|147|124
36206| 2|144|124
36207| 2|142|117
36208| 2|144|120
36209| 2|141|132
36210| 2|146|123
36211| 2|145|122
36212| 2|147|119
36213| 2|142|134
36214| 2|138|125
36215| 2|144|120
36216| 2|145|120
36217| 2|145|121
36218| 2|147|127
36219| 2|152|132
36220| 2|146|116
36221| 2|146|125
36222| 2|148|123
36223| 2|145|127
36224| 2|142|122
36225| 2|150|134
36226| 2|146|122
36227| 2|141|126
36228| 2|148|129
36229| 2|147|120
36230| 2|147|127
36231| 2|144|126
36232| 2|147|128
36233| 2|149|122
36234| 2|148|123
36235| 2|142|121
36236| 2|148|126
36237| 2|146|125
36238| 2|143|131
36239| 2|144|128
36240| 2|144|125
36241| 2|141|122
36242| 2|141|127
36243| 2|152|122
36244| 2|147|120
36245| 2|141|130
36246| 2|141|120
36247| 2|141|125
36248| 2|148|120
36249| 2|151|120
36250| 2|149|121
36251| 2|149|126
36252| 2|149|131
36253| 2|138|119
36254| 2|149|124
36255| 2|141|119
36256| 2|150|125
36257| 2|141|120
36258| 2|144|121
36259| 2|149|122
36260| 2|143|121
36261| 2|144|126
36262| 2|147|117
36263| 2|150|122
36264| 2|145|125
36265| 2|139|119
36266| 2|143|117
36267| 2|138|122
36268| 2|144|128
36269| 2|142|121
36270| 2|152|126
36271| 2|149|111
36272| 2|141|122
36273| 2|145|129
36274| 2|140|131
36275| 2|144|119
36276| 2|144|123
36277| 2|140|130
36278| 2|142|124
36279| 2|140|122
36280| 2|144|124
36281| 2|145|120
36282| 2|148|111
36283| 2|150|120
36284| 2|140|114
36285| 2|147|127
36286| 2|150|119
36287| 2|146|119
36288| 2|143|116
36289| 2|145|116
36290| 2|147|123
36291| 2|144|121
36292| 2|149|119
36293| 2|150|120
36294| 2|151|119
36295| 2|141|120
36296| 2|149|117
36297| 2|144|113
36298| 2|143|124
36299| 2|147|120
36300| 2|150|122
36301| 2|145|118
36302| 2|142|121
36303| 2|154|114
36304| 2|142|128
36305| 2|137|116
36306| 2|144|118
36307| 2|147|118
36308| 2|145|120
36309| 2|141|120
36310| 2|139|124
36311| 2|145|117
36312| 2|149|122
36313| 2|148|124
36314| 2|142|117
36315| 2|147|123
36316| 2|143|116
36317| 2|144|117
36318| 2|150|117
36319| 2|136|124
36320| 2|157|116
36321| 2|146|129
36322| 2|150|119
36323| 2|147|119
36324| 2|147|127
36325| 2|145|121
36326| 2|140|126
36327| 2|143|122
36328| 2|142|113
36329| 2|147|126
36330| 2|148|116
36331| 2|144|121
36332| 2|146|130
36333| 2|143|122
36334| 2|139|128
36335| 2|145|120
36336| 2|137|122
36337| 2|150|127
36338| 2|143|127
36339| 2|140|128
36340| 2|153|118
36341| 2|150|116
36342| 2|142|122
36343| 2|144|124
36344| 2|141|128
36345| 2|145|117
36346| 2|143|121
36347| 2|139|128
36348| 2|146|115
36349| 2|150|121
36350| 2|141|124
36351| 2|142|128
36352| 2|137|112
36353| 2|147|121
36354| 2|143|114
36355| 2|141|124
36356| 2|147|123
36357| 2|150|129
36358| 2|144|119
36359| 2|148|122
36360| 2|147|125
36361| 2|143|123
36362| 2|145|125
36363| 2|145|121
36364| 2|142|119
36365| 2|142|114
36366| 2|148|127
36367| 2|143|127
36368| 2|149|120
36369| 2|150|118
36370| 2|144|129
36371| 2|142|122
36372| 2|143|125
36373| 2|142|115
36374| 2|140|126
36375| 2|146|123
36376| 2|142|122
36377| 2|141|114
36378| 2|147|125
36379| 2|145|121
36380| 2|151|120
36381| 2|137|128
36382| 2|146|126
36383| 2|143|122
36384| 2|146|125
36385| 2|146|122
36386| 2|147|116
