Ix|Type|A|B
32404| 2|155|119
32405| 2|145|108
32406| 2|156|132
32407| 2|138|124
32408| 2|156|121
32409| 2|137|117
32410| 2|157|126
32411| 2|151|127
32412| 2|148|120
32413| 2|161|119
32414| 2|140|118
32415| 2|156|128
32416| 2|156|123
32417| 2|140|115
32418| 2|150|126
32419| 2|151|131
32420| 2|138|121
32421| 2|145|122
32422| 2|142|120
32423| 2|147|135
32424| 2|149|122
32425| 2|154|130
32426| 2|137|112
32427| 2|148|128
32428| 2|144|124
32429| 2|156|119
32430| 2|146|113
32431| 2|157|116
32432| 2|127|121
32433| 2|166|125
32434| 2|122|119
32435| 2|161|115
32436| 2|132|118
32437| 2|151|124
32438| 2|152|119
32439| 2|134|116
32440| 2|173|123
32441| 2|125|120
32442| 2|149|123
32443| 2|136|114
32444| 2|159|130
32445| 2|135|126
32446| 2|159|127
32447| 2|125|109
32448| 2|164|118
32449| 2|147|133
32450| 2|131|119
32451| 2|151|124
32452| 2|147|123
32453| 2|153|131
32454| 2|148|122
32455| 2|145|123
32456| 2|130|117
32457| 2|153|125
32458| 2|145|123
32459| 2|140|119
32460| 2|147|114
32461| 2|145|126
32462| 2|146|125
32463| 2|169|124
32464| 2|113|124
32465| 2|158|121
32466| 2|146|125
32467| 2|132|117
32468| 2|154|116
32469| 2|151|122
32470| 2|142|126
32471| 2|152|118
32472| 2|146|122
32473| 2|151|126
32474| 2|154|127
32475| 2|135|125
32476| 2|143|119
32477| 2|144|125
32478| 2|149|125
32479| 2|141|121
32480| 2|160|118
32481| 2|151|128
32482| 2|151|124
32483| 2|135|128
32484| 2|152|123
32485| 2|140|124
32486| 2|144|120
32487| 2|157|122
32488| 2|137|124
32489| 2|146|124
32490| 2|148|111
32491| 2|142|124
32492| 2|130|124
32493| 2|172|126
32494| 2|128|123
32495| 2|149|128
32496| 2|161|128
32497| 2|143|122
32498| 2|151|120
32499| 2|140|123
32500| 2|147|125
32501| 2|151|122
32502| 2|154|122
32503| 2|135|121
32504| 2|150|127
32505| 2|153|106
32506| 2|143|115
32507| 2|137|128
32508| 2|158|139
32509| 2|148|124
32510| 2|140|123
32511| 2|153|124
32512| 2|142|116
32513| 2|142|126
32514| 2|138|122
32515| 2|143|129
32516| 2|145|119
32517| 2|161|123
32518| 2|125|119
32519| 2|151|120
32520| 2|141|118
32521| 2|146|120
32522| 2|146|119
32523| 2|143|125
32524| 2|142|117
32525| 2|156|118
32526| 2|137|119
32527| 2|158|122
32528| 2|123|125
32529| 2|165|128
32530| 2|138|122
32531| 2|150|125
32532| 2|141|123
32533| 2|150|124
32534| 2|150|126
32535| 2|144|119
32536| 2|151|119
32537| 2|146|129
32538| 2|134|134
32539| 2|156|125
32540| 2|143|120
32541| 2|152|124
32542| 2|150|124
32543| 2|140|122
32544| 2|150|123
32545| 2|145|118
32546| 2|149|128
32547| 2|156|119
32548| 2|147|115
32549| 2|144|125
32550| 2|145|118
32551| 2|153|116
32552| 2|134|123
32553| 2|154|121
32554| 2|141|114
32555| 2|138|122
32556| 2|151|119
32557| 2|138|127
32558| 2|148|117
32559| 2|144|127
32560| 2|140|124
32561| 2|151|128
32562| 2|143|118
32563| 2|150|127
32564| 2|156|132
32565| 2|150|117
32566| 2|128|121
32567| 2|150|126
32568| 2|140|130
32569| 2|130|123
32570| 2|158|122
32571| 2|139|113
32572| 2|142|127
32573| 2|132|120
32574| 2|162|119
32575| 2|121|118
32576| 2|161|120
32577| 2|134|121
32578| 2|155|125
32579| 2|139|119
32580| 2|132|112
32581| 2|148|121
32582| 2|121|119
32583| 2|152|125
32584| 2|145|129
32585| 2|133|119
32586| 2|149|120
32587| 2|139|113
32588| 2|147|121
32589| 2|146|126
32590| 2|154|124
32591| 2|144|117
32592| 2|131|120
32593| 2|151|120
32594| 2|149|119
32595| 2|138|118
32596| 2|147|126
32597| 2|165|130
32598| 2|129|122
32599| 2|145|124
32600| 2|145|121
32601| 2|140|121
32602| 2|143|130
32603| 2|136|123
32604| 2|150|122
32605| 2|146|127
32606| 2|142|124
32607| 2|150|112
32608| 2|142|113
32609| 2|158|108
32610| 2|126|92
32611| 2|119|84
32612| 2|167|131
32613| 2|195|135
32614| 2|175|141
32615| 2|149|119
32616| 2|151|100
32617| 2|155|124
32618| 2|159|147
32619| 2|177|133
32620| 2|137|94
32621| 2|126|109
32622| 2|164|170
32623| 2|186|187
32624| 2|194|175
32625| 2|150|158
32626| 2|156|173
32627| 2|146|192
32628| 2|132|149
32629| 2|113|117
32630| 2|97|132
32631| 2|143|164
32632| 2|172|190
32633| 2|139|144
32634| 2|139|120
32635| 2|129|137
32636| 2|142|163
32637| 2|149|156
32638| 2|165|135
32639| 2|135|127
32640| 2|152|147
32641| 2|126|132
32642| 2|129|115
32643| 2|156|117
32644| 2|137|141
32645| 2|148|144
32646| 2|161|124
32647| 2|158|131
32648| 2|156|153
32649| 2|153|157
32650| 2|158|134
32651| 2|158|128
32652| 2|136|143
32653| 2|150|159
32654| 2|148|142
32655| 2|157|120
32656| 2|138|130
32657| 2|158|146
32658| 2|136|148
32659| 2|144|134
32660| 2|149|130
32661| 2|149|142
32662| 2|116|143
32663| 2|150|128
32664| 2|155|123
32665| 2|124|125
32666| 2|146|140
32667| 2|130|113
32668| 2|130|119
32669| 2|137|121
32670| 2|139|129
32671| 2|130|129
32672| 2|149|117
32673| 2|137|129
32674| 2|135|142
32675| 2|144|140
32676| 2|170|143
32677| 2|140|126
32678| 2|147|145
32679| 2|140|148
32680| 2|162|137
32681| 2|154|136
32682| 2|139|150
32683| 2|156|151
32684| 2|153|137
32685| 2|161|129
32686| 2|141|132
32687| 2|154|142
32688| 2|151|129
32689| 2|158|126
32690| 2|149|123
32691| 2|144|132
32692| 2|146|128
32693| 2|140|115
32694| 2|153|121
32695| 2|139|120
32696| 2|148|130
32697| 2|141|114
32698| 2|149|128
32699| 2|126|127
32700| 2|150|130
32701| 2|146|119
32702| 2|127|126
32703| 2|148|134
32704| 2|156|143
32705| 2|125|130
32706| 2|149|135
32707| 2|139|132
32708| 2|162|142
32709| 2|132|138
32710| 2|159|134
32711| 2|146|132
32712| 2|124|141
32713| 2|185|148
32714| 2|133|120
32715| 2|156|131
32716| 2|143|129
32717| 2|162|132
32718| 2|140|121
32719| 2|160|121
32720| 2|139|117
32721| 2|170|134
32722| 2|130|113
32723| 2|161|115
32724| 2|133|119
32725| 2|158|126
32726| 2|142|126
32727| 2|156|122
32728| 2|145|120
32729| 2|157|125
32730| 2|139|128
32731| 2|158|124
32732| 2|143|124
32733| 2|153|131
32734| 2|150|135
32735| 2|133|131
32736| 2|145|126
32737| 2|146|124
32738| 2|152|130
32739| 2|125|131
32740| 2|167|128
32741| 2|121|120
32742| 2|137|130
32743| 2|135|125
32744| 2|150|124
32745| 2|141|120
32746| 2|144|126
32747| 2|136|124
32748| 2|155|115
32749| 2|125|119
32750| 2|149|123
32751| 2|139|125
32752| 2|145|114
32753| 2|135|123
32754| 2|151|113
32755| 2|149|114
32756| 2|139|118
32757| 2|151|118
32758| 2|136|115
32759| 2|140|129
32760| 2|144|120
32761| 2|146|125
32762| 2|146|128
32763| 2|145|129
32764| 2|137|121
32765| 2|142|127
32766| 2|151|128
32767| 2|136|127
32768| 2|154|126
32769| 2|136|131
32770| 2|136|118
32771| 2|140|123
32772| 2|147|115
32773| 2|142|120
32774| 2|145|121
32775| 2|149|117
32776| 2|156|125
32777| 2|136|120
32778| 2|148|118
32779| 2|157|119
32780| 2|139|121
32781| 2|150|127
32782| 2|143|113
32783| 2|148|122
32784| 2|142|123
32785| 2|141|122
32786| 2|149|122
32787| 2|139|116
32788| 2|143|129
32789| 2|135|116
32790| 2|155|132
32791| 2|138|124
32792| 2|153|129
32793| 2|148|127
32794| 2|143|128
32795| 2|145|122
32796| 2|157|126
32797| 2|139|129
32798| 2|149|133
32799| 2|148|122
32800| 2|148|121
32801| 2|136|130
32802| 2|160|120
32803| 2|124|131
32804| 2|163|116
32805| 2|126|117
32806| 2|143|119
32807| 2|163|120
32808| 2|145|119
32809| 2|147|116
32810| 2|139|121
32811| 2|156|124
32812| 2|127|118
32813| 2|150|125
32814| 2|133|116
32815| 2|148|121
32816| 2|144|120
32817| 2|153|121
32818| 2|135|123
32819| 2|148|124
32820| 2|149|126
32821| 2|148|129
32822| 2|130|120
32823| 2|154|120
32824| 2|144|114
32825| 2|145|117
32826| 2|151|125
32827| 2|140|117
32828| 2|151|122
32829| 2|156|117
32830| 2|133|112
32831| 2|164|122
32832| 2|147|120
32833| 2|147|123
32834| 2|152|119
32835| 2|142|110
32836| 2|151|119
32837| 2|151|118
32838| 2|147|123
32839| 2|140|123
32840| 2|160|115
32841| 2|134|116
32842| 2|146|117
32843| 2|149|122
32844| 2|152|131
32845| 2|140|119
32846| 2|156|117
32847| 2|139|119
32848| 2|139|128
32849| 2|153|126
32850| 2|146|128
32851| 2|142|120
32852| 2|155|125
32853| 2|143|123
32854| 2|153|122
32855| 2|146|112
32856| 2|142|116
32857| 2|148|112
32858| 2|163|118
32859| 2|130|114
32860| 2|163|114
32861| 2|149|123
32862| 2|138|116
32863| 2|159|118
32864| 2|154|118
32865| 2|147|120
32866| 2|143|115
32867| 2|150|113
32868| 2|132|116
32869| 2|160|118
32870| 2|144|118
32871| 2|146|120
32872| 2|155|116
32873| 2|140|116
32874| 2|150|126
32875| 2|144|123
32876| 2|144|119
32877| 2|145|122
32878| 2|145|117
32879| 2|151|123
32880| 2|138|120
32881| 2|153|117
32882| 2|142|115
32883| 2|149|118
32884| 2|135|117
32885| 2|141|126
32886| 2|140|123
32887| 2|146|120
32888| 2|140|117
32889| 2|138|117
32890| 2|161|123
32891| 2|144|119
32892| 2|141|116
32893| 2|140|109
32894| 2|146|112
32895| 2|149|118
32896| 2|148|121
32897| 2|138|122
32898| 2|142|117
32899| 2|144|123
32900| 2|147|122
32901| 2|158|125
32902| 2|145|114
32903| 2|143|125
32904| 2|150|126
32905| 2|145|119
32906| 2|153|117
32907| 2|142|112
32908| 2|153|119
32909| 2|145|118
32910| 2|139|111
32911| 2|140|119
32912| 2|152|118
32913| 2|146|123
32914| 2|130|114
32915| 2|145|115
32916| 2|136|117
32917| 2|155|124
32918| 2|136|122
32919| 2|150|115
32920| 2|136|111
32921| 2|157|124
32922| 2|140|122
32923| 2|144|119
32924| 2|144|117
32925| 2|141|109
32926| 2|152|124
32927| 2|139|119
32928| 2|148|115
32929| 2|136|126
32930| 2|150|122
32931| 2|143|120
32932| 2|153|117
32933| 2|144|125
32934| 2|158|123
32935| 2|141|119
32936| 2|159|120
32937| 2|136|120
32938| 2|152|113
32939| 2|147|116
32940| 2|150|113
32941| 2|139|121
32942| 2|156|120
32943| 2|139|120
32944| 2|146|119
32945| 2|149|117
32946| 2|148|117
32947| 2|152|118
32948| 2|148|115
32949| 2|141|112
32950| 2|152|115
32951| 2|159|117
32952| 2|137|119
32953| 2|150|123
32954| 2|146|117
32955| 2|141|119
32956| 2|153|114
32957| 2|150|119
32958| 2|140|115
32959| 2|149|115
32960| 2|146|120
32961| 2|142|113
32962| 2|145|117
32963| 2|134|116
32964| 2|150|115
32965| 2|138|107
32966| 2|155|116
32967| 2|138|113
32968| 2|148|117
32969| 2|144|119
32970| 2|141|122
32971| 2|139|122
32972| 2|142|120
32973| 2|139|116
32974| 2|144|116
32975| 2|142|116
32976| 2|149|108
32977| 2|141|116
32978| 2|148|115
32979| 2|144|111
32980| 2|138|114
32981| 2|145|113
32982| 2|136|113
32983| 2|146|123
32984| 2|150|110
32985| 2|142|107
32986| 2|135|121
32987| 2|150|116
32988| 2|143|121
32989| 2|138|117
32990| 2|157|111
32991| 2|141|113
32992| 2|161|119
32993| 2|128|113
32994| 2|148|119
32995| 2|142|109
32996| 2|153|112
32997| 2|139|119
32998| 2|146|115
32999| 2|149|114
33000| 2|149|112
33001| 2|144|123
33002| 2|148|111
33003| 2|148|109
33004| 2|140|120
33005| 2|153|113
33006| 2|163|112
33007| 2|131|116
33008| 2|152|118
33009| 2|149|124
33010| 2|143|122
33011| 2|148|114
33012| 2|147|116
33013| 2|155|117
33014| 2|143|110
33015| 2|140|110
33016| 2|146|114
33017| 2|151|118
33018| 2|149|123
33019| 2|153|123
33020| 2|134|109
33021| 2|160|119
33022| 2|137|116
33023| 2|147|119
33024| 2|136|113
33025| 2|156|117
33026| 2|147|119
33027| 2|143|115
33028| 2|137|109
33029| 2|147|108
33030| 2|140|114
33031| 2|157|119
33032| 2|148|120
33033| 2|142|107
33034| 2|159|119
33035| 2|124|116
33036| 2|160|118
33037| 2|140|113
33038| 2|143|117
33039| 2|149|119
33040| 2|157|119
33041| 2|137|115
33042| 2|164|119
33043| 2|152|121
33044| 2|132|117
33045| 2|155|113
33046| 2|149|114
33047| 2|147|117
33048| 2|147|117
33049| 2|138|120
33050| 2|146|114
33051| 2|158|109
33052| 2|145|119
33053| 2|145|119
33054| 2|148|119
33055| 2|146|115
33056| 2|142|112
33057| 2|151|123
33058| 2|134|118
33059| 2|164|122
33060| 2|137|131
33061| 2|144|133
33062| 2|147|137
33063| 2|153|135
33064| 2|145|132
33065| 2|152|126
33066| 2|144|129
33067| 2|135|126
33068| 2|155|128
33069| 2|136|122
33070| 2|150|123
33071| 2|154|119
33072| 2|142|124
33073| 2|141|116
33074| 2|167|125
33075| 2|133|118
33076| 2|156|126
33077| 2|138|122
33078| 2|146|117
33079| 2|150|117
33080| 2|140|114
33081| 2|140|128
33082| 2|149|107
33083| 2|144|110
33084| 2|144|111
33085| 2|164|112
33086| 2|138|117
33087| 2|152|119
33088| 2|143|120
33089| 2|133|122
33090| 2|156|117
33091| 2|154|120
33092| 2|136|110
33093| 2|143|112
33094| 2|146|124
33095| 2|147|114
33096| 2|154|124
33097| 2|150|107
33098| 2|144|121
33099| 2|147|126
33100| 2|160|118
33101| 2|145|120
33102| 2|144|114
33103| 2|150|118
33104| 2|154|116
33105| 2|142|112
33106| 2|153|118
33107| 2|144|117
33108| 2|147|112
33109| 2|143|121
33110| 2|160|118
33111| 2|148|116
33112| 2|144|111
33113| 2|150|129
33114| 2|146|118
33115| 2|157|122
33116| 2|135|115
33117| 2|153|119
33118| 2|150|114
33119| 2|138|118
33120| 2|142|116
33121| 2|148|120
33122| 2|136|117
33123| 2|158|119
33124| 2|128|121
33125| 2|142|115
33126| 2|155|120
33127| 2|140|112
33128| 2|139|117
33129| 2|153|120
33130| 2|147|119
33131| 2|139|114
33132| 2|149|108
33133| 2|127|114
33134| 2|166|118
33135| 2|135|116
33136| 2|133|111
33137| 2|147|117
33138| 2|139|116
33139| 2|149|117
33140| 2|138|111
33141| 2|150|112
33142| 2|145|124
33143| 2|147|117
33144| 2|149|124
33145| 2|141|113
33146| 2|145|119
33147| 2|129|118
33148| 2|142|122
33149| 2|150|119
33150| 2|147|117
33151| 2|151|119
33152| 2|141|114
33153| 2|138|113
33154| 2|149|125
33155| 2|148|116
33156| 2|137|118
33157| 2|158|122
33158| 2|141|119
33159| 2|144|125
33160| 2|142|114
33161| 2|144|113
33162| 2|138|120
33163| 2|152|121
33164| 2|136|115
33165| 2|146|119
33166| 2|154|116
33167| 2|131|116
33168| 2|147|122
33169| 2|150|121
33170| 2|140|109
33171| 2|161|122
33172| 2|141|112
33173| 2|148|124
33174| 2|159|112
33175| 2|138|114
33176| 2|156|127
33177| 2|140|127
33178| 2|133|111
33179| 2|143|119
33180| 2|155|121
33181| 2|144|112
33182| 2|139|117
33183| 2|147|126
33184| 2|131|116
33185| 2|151|118
33186| 2|139|114
33187| 2|145|115
33188| 2|147|119
33189| 2|136|117
33190| 2|153|120
33191| 2|151|117
33192| 2|142|121
33193| 2|139|118
33194| 2|152|107
33195| 2|145|108
33196| 2|152|120
33197| 2|128|118
33198| 2|152|122
33199| 2|141|118
33200| 2|155|121
33201| 2|132|123
33202| 2|147|113
33203| 2|153|118
33204| 2|143|117
33205| 2|147|123
33206| 2|150|112
33207| 2|146|124
33208| 2|140|117
33209| 2|143|118
33210| 2|141|115
33211| 2|149|118
33212| 2|137|116
33213| 2|155|120
33214| 2|150|128
33215| 2|138|110
33216| 2|154|117
33217| 2|146|120
33218| 2|140|118
33219| 2|160|114
33220| 2|149|118
33221| 2|143|124
33222| 2|136|113
33223| 2|146|115
33224| 2|150|119
33225| 2|126|111
33226| 2|150|120
33227| 2|148|108
33228| 2|147|115
33229| 2|144|115
33230| 2|145|111
33231| 2|137|123
33232| 2|159|118
33233| 2|138|110
33234| 2|154|116
33235| 2|145|108
33236| 2|147|114
33237| 2|138|119
33238| 2|153|111
33239| 2|140|113
33240| 2|150|111
33241| 2|148|114
33242| 2|136|113
33243| 2|151|124
33244| 2|138|113
33245| 2|140|118
33246| 2|150|122
33247| 2|139|107
33248| 2|144|110
33249| 2|144|117
33250| 2|136|113
33251| 2|152|126
33252| 2|134|112
33253| 2|133|113
33254| 2|167|121
33255| 2|130|114
33256| 2|145|115
33257| 2|145|111
33258| 2|154|117
33259| 2|134|121
33260| 2|145|114
33261| 2|134|117
33262| 2|154|116
33263| 2|143|119
33264| 2|153|108
33265| 2|157|117
33266| 2|141|120
33267| 2|144|113
33268| 2|140|121
33269| 2|142|126
33270| 2|154|121
33271| 2|139|117
33272| 2|140|113
33273| 2|138|119
33274| 2|145|119
33275| 2|147|127
33276| 2|137|113
33277| 2|158|113
33278| 2|145|126
33279| 2|152|126
33280| 2|143|115
33281| 2|140|115
33282| 2|144|120
33283| 2|145|115
33284| 2|146|125
33285| 2|140|115
33286| 2|155|110
33287| 2|135|120
33288| 2|145|117
33289| 2|147|118
33290| 2|147|114
33291| 2|160|113
33292| 2|139|119
33293| 2|140|118
33294| 2|152|117
33295| 2|158|123
33296| 2|146|122
33297| 2|150|114
33298| 2|155|108
33299| 2|144|112
33300| 2|143|124
33301| 2|155|124
33302| 2|130|116
33303| 2|154|110
33304| 2|150|116
33305| 2|129|125
33306| 2|167|117
33307| 2|138|120
33308| 2|147|119
33309| 2|148|119
33310| 2|141|118
33311| 2|158|112
33312| 2|152|121
33313| 2|153|124
33314| 2|136|117
33315| 2|167|113
33316| 2|126|121
33317| 2|172|129
33318| 2|147|112
33319| 2|140|121
33320| 2|141|118
33321| 2|160|127
33322| 2|146|117
33323| 2|152|113
33324| 2|161|123
33325| 2|141|121
33326| 2|153|127
33327| 2|153|116
33328| 2|154|123
33329| 2|141|112
33330| 2|154|130
33331| 2|143|121
33332| 2|154|113
33333| 2|156|114
33334| 2|150|123
33335| 2|146|123
33336| 2|155|126
33337| 2|147|119
33338| 2|145|122
33339| 2|146|122
33340| 2|161|107
33341| 2|136|114
33342| 2|166|119
33343| 2|138|115
33344| 2|140|119
33345| 2|152|112
33346| 2|147|119
33347| 2|133|124
33348| 2|148|111
33349| 2|137|120
33350| 2|147|115
33351| 2|147|118
33352| 2|131|117
33353| 2|146|114
33354| 2|152|117
33355| 2|143|113
33356| 2|141|115
33357| 2|143|114
33358| 2|142|106
33359| 2|153|110
33360| 2|138|115
33361| 2|133|114
33362| 2|143|114
33363| 2|148|123
33364| 2|139|121
33365| 2|145|109
33366| 2|140|114
33367| 2|150|119
33368| 2|137|119
33369| 2|147|118
33370| 2|141|114
33371| 2|155|118
33372| 2|134|116
33373| 2|136|120
33374| 2|137|111
33375| 2|143|115
33376| 2|147|113
33377| 2|133|118
33378| 2|140|118
33379| 2|137|110
33380| 2|153|119
33381| 2|135|122
33382| 2|149|118
33383| 2|153|118
33384| 2|138|119
33385| 2|152|118
33386| 2|151|115
33387| 2|136|113
33388| 2|154|118
33389| 2|142|114
33390| 2|154|124
33391| 2|136|115
33392| 2|165|115
33393| 2|126|120
33394| 2|153|117
33395| 2|139|108
33396| 2|149|118
33397| 2|146|115
33398| 2|165|119
33399| 2|129|107
33400| 2|150|119
33401| 2|145|121
33402| 2|136|123
33403| 2|144|113
33404| 2|147|115
33405| 2|152|121
33406| 2|132|120
33407| 2|147|115
33408| 2|138|118
33409| 2|152|116
33410| 2|140|118
33411| 2|143|124
33412| 2|136|113
33413| 2|158|113
33414| 2|127|115
33415| 2|151|117
33416| 2|148|109
33417| 2|141|114
33418| 2|149|106
33419| 2|151|122
33420| 2|138|120
33421| 2|146|107
33422| 2|152|119
33423| 2|130|117
33424| 2|138|125
33425| 2|151|116
33426| 2|146|122
33427| 2|146|114
33428| 2|149|113
33429| 2|139|117
33430| 2|156|122
33431| 2|144|121
33432| 2|150|118
33433| 2|153|115
33434| 2|152|120
33435| 2|138|116
33436| 2|146|122
33437| 2|150|116
33438| 2|136|119
33439| 2|156|117
33440| 2|152|111
33441| 2|149|118
33442| 2|144|119
33443| 2|132|116
33444| 2|152|116
33445| 2|141|118
33446| 2|153|115
33447| 2|137|108
33448| 2|142|119
33449| 2|139|120
33450| 2|141|120
33451| 2|150|115
33452| 2|130|115
33453| 2|157|118
33454| 2|149|119
33455| 2|137|113
33456| 2|149|116
33457| 2|142|114
33458| 2|141|121
33459| 2|150|117
33460| 2|144|119
33461| 2|136|124
33462| 2|145|118
33463| 2|139|121
33464| 2|148|129
33465| 2|143|114
33466| 2|144|115
33467| 2|144|119
33468| 2|151|118
33469| 2|150|113
33470| 2|150|114
33471| 2|144|112
33472| 2|133|114
33473| 2|147|124
33474| 2|152|122
33475| 2|134|122
33476| 2|155|119
33477| 2|152|116
33478| 2|140|114
33479| 2|154|120
33480| 2|147|113
33481| 2|152|116
33482| 2|128|119
33483| 2|156|116
33484| 2|153|126
33485| 2|129|117
33486| 2|147|117
33487| 2|150|119
33488| 2|143|129
33489| 2|152|122
33490| 2|140|110
33491| 2|153|112
33492| 2|146|111
33493| 2|150|118
33494| 2|149|117
33495| 2|155|114
33496| 2|137|117
33497| 2|136|109
33498| 2|165|126
33499| 2|131|117
33500| 2|151|122
33501| 2|156|111
33502| 2|152|118
33503| 2|148|125
33504| 2|143|123
33505| 2|154|117
33506| 2|138|115
33507| 2|148|110
33508| 2|142|118
33509| 2|156|121
33510| 2|131|108
33511| 2|146|117
33512| 2|146|121
33513| 2|142|116
33514| 2|123|110
33515| 2|150|118
33516| 2|141|114
33517| 2|134|109
33518| 2|144|116
33519| 2|144|116
33520| 2|148|117
33521| 2|143|104
33522| 2|147|122
33523| 2|143|118
33524| 2|135|116
33525| 2|144|124
33526| 2|141|119
33527| 2|138|108
33528| 2|147|116
33529| 2|147|123
33530| 2|149|119
33531| 2|150|114
33532| 2|144|118
33533| 2|134|115
33534| 2|165|127
33535| 2|134|116
33536| 2|148|117
33537| 2|148|118
33538| 2|149|123
33539| 2|126|118
33540| 2|158|115
33541| 2|146|119
33542| 2|134|111
33543| 2|142|128
33544| 2|144|122
33545| 2|148|124
33546| 2|147|120
33547| 2|148|115
33548| 2|145|122
33549| 2|143|121
33550| 2|147|116
33551| 2|144|120
33552| 2|149|122
33553| 2|150|122
33554| 2|153|116
33555| 2|135|117
33556| 2|146|121
33557| 2|157|123
33558| 2|150|125
33559| 2|134|120
33560| 2|151|122
33561| 2|154|119
33562| 2|137|119
33563| 2|142|122
33564| 2|150|120
33565| 2|141|115
33566| 2|156|124
33567| 2|151|120
33568| 2|143|120
33569| 2|147|126
33570| 2|149|111
33571| 2|151|124
33572| 2|143|126
33573| 2|150|110
33574| 2|159|121
33575| 2|139|123
33576| 2|150|116
33577| 2|143|112
33578| 2|147|116
33579| 2|147|124
33580| 2|153|123
33581| 2|138|116
33582| 2|150|113
33583| 2|146|120
33584| 2|140|121
33585| 2|139|117
33586| 2|159|118
33587| 2|138|120
33588| 2|152|126
33589| 2|137|115
33590| 2|149|125
33591| 2|155|129
33592| 2|141|121
33593| 2|136|117
33594| 2|142|116
33595| 2|142|127
33596| 2|154|122
33597| 2|139|123
33598| 2|137|118
33599| 2|142|118
33600| 2|146|120
33601| 2|139|116
33602| 2|140|124
33603| 2|147|124
33604| 2|145|122
33605| 2|150|122
33606| 2|150|123
33607| 2|144|116
33608| 2|154|125
33609| 2|151|123
33610| 2|138|120
33611| 2|150|122
33612| 2|142|116
33613| 2|143|115
33614| 2|153|118
33615| 2|147|116
33616| 2|130|115
33617| 2|162|122
33618| 2|127|118
33619| 2|142|117
33620| 2|152|120
33621| 2|149|111
33622| 2|150|124
33623| 2|136|118
33624| 2|158|126
33625| 2|144|116
33626| 2|152|127
33627| 2|136|115
33628| 2|151|118
33629| 2|146|125
33630| 2|158|123
33631| 2|136|121
33632| 2|144|116
33633| 2|147|125
33634| 2|143|127
33635| 2|152|119
33636| 2|142|115
33637| 2|152|125
33638| 2|156|124
33639| 2|153|131
33640| 2|156|120
33641| 2|144|112
33642| 2|158|116
33643| 2|130|123
33644| 2|150|128
33645| 2|145|119
33646| 2|148|115
33647| 2|137|120
33648| 2|155|125
33649| 2|140|121
33650| 2|144|117
33651| 2|159|119
33652| 2|140|121
33653| 2|149|124
33654| 2|158|127
33655| 2|136|119
33656| 2|150|120
33657| 2|162|117
33658| 2|129|121
33659| 2|154|126
33660| 2|153|120
33661| 2|131|114
33662| 2|152|117
33663| 2|142|119
33664| 2|138|113
33665| 2|148|124
33666| 2|143|118
33667| 2|145|119
33668| 2|131|116
33669| 2|148|124
33670| 2|148|120
33671| 2|150|122
33672| 2|136|120
33673| 2|147|117
33674| 2|162|124
33675| 2|140|121
33676| 2|138|125
33677| 2|156|120
33678| 2|138|124
33679| 2|149|120
33680| 2|151|121
33681| 2|138|120
33682| 2|145|126
33683| 2|132|116
33684| 2|164|126
33685| 2|149|121
33686| 2|137|120
33687| 2|151|127
33688| 2|148|118
33689| 2|141|121
33690| 2|156|121
33691| 2|147|122
33692| 2|151|120
33693| 2|144|121
33694| 2|145|126
33695| 2|143|118
33696| 2|162|118
33697| 2|136|121
33698| 2|158|121
33699| 2|139|114
33700| 2|159|119
33701| 2|144|121
33702| 2|146|115
33703| 2|134|128
33704| 2|150|124
33705| 2|146|119
33706| 2|143|118
33707| 2|143|117
33708| 2|131|118
33709| 2|150|123
33710| 2|138|110
33711| 2|155|125
33712| 2|128|122
33713| 2|175|117
33714| 2|125|121
33715| 2|157|117
33716| 2|140|125
33717| 2|133|122
33718| 2|162|124
33719| 2|134|115
33720| 2|152|120
33721| 2|143|120
33722| 2|156|116
33723| 2|141|119
33724| 2|164|115
33725| 2|136|122
33726| 2|149|123
33727| 2|144|114
33728| 2|154|123
33729| 2|143|115
33730| 2|152|115
33731| 2|148|124
33732| 2|142|117
33733| 2|136|120
33734| 2|162|128
33735| 2|130|119
33736| 2|146|118
33737| 2|150|127
33738| 2|141|117
33739| 2|140|123
33740| 2|152|119
33741| 2|150|122
33742| 2|141|117
33743| 2|149|115
33744| 2|152|124
33745| 2|127|121
33746| 2|151|124
33747| 2|139|117
33748| 2|152|116
33749| 2|140|120
33750| 2|141|121
33751| 2|140|111
33752| 2|147|123
33753| 2|138|122
33754| 2|157|125
33755| 2|127|118
33756| 2|159|123
33757| 2|139|113
33758| 2|146|126
33759| 2|142|121
33760| 2|150|123
33761| 2|140|116
33762| 2|145|119
33763| 2|164|113
33764| 2|136|121
33765| 2|145|117
33766| 2|142|122
33767| 2|140|120
33768| 2|146|118
33769| 2|136|129
33770| 2|140|121
33771| 2|155|122
33772| 2|130|105
33773| 2|144|123
33774| 2|148|117
33775| 2|152|123
33776| 2|148|121
33777| 2|144|119
33778| 2|144|113
33779| 2|159|115
33780| 2|139|120
33781| 2|149|118
33782| 2|146|118
33783| 2|135|122
33784| 2|155|127
33785| 2|145|114
33786| 2|144|123
33787| 2|144|118
33788| 2|161|121
33789| 2|123|121
33790| 2|148|127
33791| 2|132|121
33792| 2|146|118
33793| 2|138|128
33794| 2|148|118
33795| 2|150|119
33796| 2|144|118
33797| 2|144|119
33798| 2|141|127
33799| 2|141|120
33800| 2|142|128
33801| 2|141|115
