Ix|Type|A|B
25127| 2|138|1098
25128| 2|130|1103
25129| 2|138|1103
25130| 2|134|1102
25131| 2|132|1108
25132| 2|126|1107
25133| 2|116|1100
25134| 2|109|1109
25135| 2|106|1106
25136| 2|131|1106
25137| 2|137|1109
25138| 2|133|1108
25139| 2|137|1106
25140| 2|139|1102
25141| 2|146|1110
25142| 2|150|1108
25143| 2|136|1107
25144| 2|130|1108
25145| 2|136|1100
25146| 2|128|1105
25147| 2|137|1112
25148| 2|127|1097
25149| 2|131|1107
25150| 2|136|1107
25151| 2|140|1103
25152| 2|137|1107
25153| 2|133|1109
25154| 2|141|1102
25155| 2|140|1105
25156| 2|131|1105
25157| 2|132|1099
25158| 2|133|1104
25159| 2|130|1105
25160| 2|130|1098
25161| 2|125|1104
25162| 2|129|1103
25163| 2|134|1100
25164| 2|130|1098
25165| 2|131|1097
25166| 2|128|1108
25167| 2|135|1110
25168| 2|126|1104
25169| 2|123|1103
25170| 2|130|1100
25171| 2|125|1103
25172| 2|124|1103
25173| 2|128|1105
25174| 2|133|1106
25175| 2|120|1104
25176| 2|135|1112
25177| 2|128|1108
25178| 2|136|1104
25179| 2|129|1106
25180| 2|134|1107
25181| 2|129|1107
25182| 2|130|1108
25183| 2|129|1104
25184| 2|127|1100
25185| 2|135|1112
25186| 2|131|1121
25187| 2|138|1101
25188| 2|123|1102
25189| 2|132|1105
25190| 2|131|1105
25191| 2|133|1112
25192| 2|136|1109
25193| 2|134|1104
25194| 2|136|1100
25195| 2|120|1105
25196| 2|125|1109
25197| 2|127|1105
25198| 2|126|1104
25199| 2|127|1108
25200| 2|121|1113
25201| 2|129|1111
25202| 2|131|1104
25203| 2|131|1110
25204| 2|126|1103
25205| 2|127|1107
25206| 2|128|1102
25207| 2|132|1104
25208| 2|141|1108
25209| 2|127|1098
25210| 2|127|1097
25211| 2|130|1105
25212| 2|129|1110
25213| 2|126|1106
25214| 2|134|1106
25215| 2|129|1108
25216| 2|130|1108
25217| 2|124|1114
25218| 2|116|1100
25219| 2|125|1100
25220| 2|135|1108
25221| 2|128|1108
25222| 2|121|1111
25223| 2|127|1105
25224| 2|118|1100
25225| 2|134|1104
25226| 2|128|1105
25227| 2|128|1114
25228| 2|134|1106
25229| 2|131|1101
25230| 2|123|1098
25231| 2|118|1099
25232| 2|126|1102
25233| 2|133|1100
25234| 2|132|1104
25235| 2|132|1099
25236| 2|125|1111
25237| 2|131|1100
25238| 2|126|1106
25239| 2|125|1097
25240| 2|129|1103
25241| 2|126|1104
25242| 2|128|1109
25243| 2|128|1108
25244| 2|128|1103
25245| 2|126|1112
25246| 2|130|1103
25247| 2|123|1107
25248| 2|128|1111
25249| 2|125|1105
25250| 2|128|1103
25251| 2|122|1105
25252| 2|132|1108
25253| 2|123|1104
25254| 2|127|1109
25255| 2|129|1104
25256| 2|135|1110
25257| 2|131|1101
25258| 2|134|1101
25259| 2|118|1101
25260| 2|137|1099
25261| 2|123|1113
25262| 2|135|1103
25263| 2|123|1104
25264| 2|135|1096
25265| 2|128|1106
25266| 2|133|1102
25267| 2|127|1106
25268| 2|132|1108
25269| 2|135|1098
25270| 2|123|1101
25271| 2|130|1106
25272| 2|127|1098
25273| 2|137|1098
25274| 2|131|1104
25275| 2|130|1096
25276| 2|134|1103
25277| 2|137|1105
25278| 2|133|1107
25279| 2|129|1099
25280| 2|128|1108
25281| 2|134|1096
25282| 2|135|1108
25283| 2|139|1105
25284| 2|132|1105
25285| 2|139|1102
25286| 2|128|1104
25287| 2|138|1100
25288| 2|130|1101
25289| 2|134|1103
25290| 2|131|1105
25291| 2|132|1108
25292| 2|125|1110
25293| 2|138|1101
25294| 2|136|1104
25295| 2|131|1100
25296| 2|127|1106
25297| 2|122|1103
25298| 2|140|1109
25299| 2|132|1103
25300| 2|134|1102
25301| 2|136|1112
25302| 2|130|1104
25303| 2|134|1105
25304| 2|131|1110
25305| 2|130|1110
25306| 2|140|1103
25307| 2|139|1104
25308| 2|128|1101
25309| 2|126|1102
25310| 2|135|1098
25311| 2|126|1105
25312| 2|135|1100
25313| 2|121|1105
25314| 2|119|1106
25315| 2|120|1108
25316| 2|131|1102
25317| 2|131|1108
25318| 2|132|1105
25319| 2|132|1101
25320| 2|137|1112
25321| 2|127|1104
25322| 2|138|1108
25323| 2|131|1113
25324| 2|126|1095
25325| 2|119|1102
25326| 2|126|1102
25327| 2|129|1100
25328| 2|129|1094
25329| 2|132|1101
25330| 2|126|1101
25331| 2|121|1107
25332| 2|128|1104
25333| 2|135|1099
25334| 2|141|1104
25335| 2|143|1099
25336| 2|139|1112
25337| 2|126|1101
25338| 2|120|1100
25339| 2|127|1106
25340| 2|125|1104
25341| 2|135|1107
25342| 2|126|1111
25343| 2|123|1107
25344| 2|116|1110
25345| 2|123|1098
25346| 2|121|1108
25347| 2|126|1104
25348| 2|115|1100
25349| 2|122|1106
25350| 2|126|1107
25351| 2|124|1107
25352| 2|129|1107
25353| 2|128|1109
25354| 2|123|1104
25355| 2|123|1109
25356| 2|133|1106
25357| 2|127|1110
25358| 2|134|1107
25359| 2|123|1106
25360| 2|138|1106
25361| 2|127|1109
25362| 2|129|1113
25363| 2|126|1104
25364| 2|129|1108
25365| 2|129|1106
25366| 2|127|1110
25367| 2|134|1106
25368| 2|126|1104
25369| 2|127|1100
25370| 2|136|1108
25371| 2|129|1103
25372| 2|125|1107
25373| 2|131|1103
25374| 2|131|1115
25375| 2|131|1101
25376| 2|124|1107
25377| 2|127|1104
25378| 2|120|1100
25379| 2|130|1111
25380| 2|124|1111
25381| 2|118|1106
25382| 2|116|1101
25383| 2|131|1110
25384| 2|122|1110
25385| 2|124|1104
25386| 2|124|1109
25387| 2|138|1102
25388| 2|125|1101
25389| 2|127|1107
25390| 2|135|1104
25391| 2|128|1109
25392| 2|139|1107
25393| 2|130|1108
25394| 2|135|1103
25395| 2|138|1110
25396| 2|132|1103
25397| 2|137|1103
25398| 2|131|1114
25399| 2|130|1103
25400| 2|131|1106
25401| 2|128|1111
25402| 2|139|1095
25403| 2|136|1107
25404| 2|137|1103
25405| 2|123|1106
25406| 2|124|1107
25407| 2|136|1102
25408| 2|139|1105
25409| 2|130|1108
25410| 2|130|1103
25411| 2|123|1110
25412| 2|137|1109
25413| 2|125|1103
25414| 2|125|1107
25415| 2|130|1111
25416| 2|134|1108
25417| 2|135|1104
25418| 2|131|1102
25419| 2|129|1094
25420| 2|141|1106
25421| 2|135|1114
25422| 2|133|1103
25423| 2|124|1106
25424| 2|130|1108
25425| 2|135|1099
25426| 2|129|1100
25427| 2|126|1108
25428| 2|127|1108
25429| 2|127|1103
25430| 2|136|1100
25431| 2|130|1119
25432| 2|127|1105
25433| 2|130|1103
25434| 2|129|1106
25435| 2|130|1103
25436| 2|125|1110
25437| 2|130|1106
25438| 2|133|1099
25439| 2|130|1110
25440| 2|121|1117
25441| 2|120|1109
25442| 2|132|1102
25443| 2|126|1102
25444| 2|130|1113
25445| 2|129|1105
25446| 2|131|1105
25447| 2|134|1103
25448| 2|126|1105
25449| 2|126|1113
25450| 2|131|1110
25451| 2|123|1108
25452| 2|128|1101
25453| 2|128|1107
25454| 2|124|1105
25455| 2|128|1100
25456| 2|130|1108
25457| 2|126|1098
25458| 2|133|1105
25459| 2|118|1103
25460| 2|137|1102
25461| 2|128|1097
25462| 2|131|1110
25463| 2|126|1106
25464| 2|126|1106
25465| 2|132|1107
25466| 2|128|1104
25467| 2|127|1102
25468| 2|125|1104
25469| 2|128|1091
25470| 2|127|1096
25471| 2|122|1096
25472| 2|123|1109
25473| 2|126|1101
25474| 2|124|1109
25475| 2|123|1097
25476| 2|133|1111
25477| 2|117|1111
25478| 2|129|1105
25479| 2|133|1101
25480| 2|127|1101
25481| 2|123|1107
25482| 2|124|1105
25483| 2|126|1109
25484| 2|129|1101
25485| 2|132|1107
25486| 2|116|1109
25487| 2|127|1100
25488| 2|126|1101
25489| 2|130|1103
25490| 2|128|1105
25491| 2|133|1106
25492| 2|129|1100
25493| 2|127|1107
25494| 2|126|1105
25495| 2|125|1112
25496| 2|130|1099
25497| 2|126|1105
25498| 2|130|1109
25499| 2|133|1103
25500| 2|127|1103
25501| 2|122|1102
25502| 2|126|1109
25503| 2|121|1108
25504| 2|129|1101
25505| 2|124|1111
25506| 2|120|1110
25507| 2|133|1102
25508| 2|129|1101
25509| 2|132|1117
25510| 2|125|1107
25511| 2|126|1110
25512| 2|128|1102
25513| 2|126|1101
25514| 2|129|1103
25515| 2|132|1104
25516| 2|132|1105
25517| 2|129|1103
25518| 2|134|1108
25519| 2|128|1107
25520| 2|125|1098
25521| 2|130|1109
25522| 2|130|1102
25523| 2|129|1106
25524| 2|128|1109
25525| 2|135|1108
25526| 2|130|1103
25527| 2|123|1104
25528| 2|134|1101
25529| 2|122|1107
25530| 2|131|1104
25531| 2|133|1100
25532| 2|138|1102
25533| 2|132|1107
25534| 2|133|1098
25535| 2|126|1099
25536| 2|130|1103
25537| 2|141|1101
25538| 2|135|1098
25539| 2|142|1104
25540| 2|127|1108
25541| 2|130|1107
25542| 2|137|1107
25543| 2|132|1100
25544| 2|133|1101
25545| 2|132|1100
25546| 2|131|1107
25547| 2|134|1111
25548| 2|126|1108
25549| 2|126|1109
25550| 2|138|1111
25551| 2|133|1101
25552| 2|135|1101
25553| 2|132|1108
25554| 2|135|1100
25555| 2|130|1105
25556| 2|132|1110
25557| 2|128|1103
25558| 2|128|1101
25559| 2|137|1099
25560| 2|127|1101
25561| 2|132|1105
25562| 2|134|1108
25563| 2|122|1109
25564| 2|129|1101
25565| 2|127|1108
25566| 2|136|1105
25567| 2|134|1103
25568| 2|129|1100
25569| 2|131|1113
25570| 2|138|1111
25571| 2|127|1110
25572| 2|131|1112
25573| 2|133|1103
25574| 2|125|1100
25575| 2|134|1103
25576| 2|136|1099
25577| 2|133|1101
25578| 2|122|1103
25579| 2|122|1112
25580| 2|131|1101
25581| 2|132|1107
25582| 2|126|1109
25583| 2|134|1106
25584| 2|127|1103
25585| 2|135|1106
25586| 2|134|1106
25587| 2|127|1102
25588| 2|131|1108
25589| 2|127|1105
25590| 2|126|1106
25591| 2|131|1109
25592| 2|129|1107
25593| 2|134|1111
25594| 2|127|1106
25595| 2|128|1101
25596| 2|126|1106
25597| 2|122|1105
25598| 2|132|1095
25599| 2|124|1108
25600| 2|124|1111
25601| 2|128|1105
25602| 2|133|1109
25603| 2|128|1104
25604| 2|124|1111
25605| 2|131|1105
25606| 2|123|1105
25607| 2|132|1101
25608| 2|124|1101
25609| 2|122|1105
25610| 2|130|1109
25611| 2|129|1113
25612| 2|124|1103
25613| 2|122|1106
25614| 2|135|1110
25615| 2|126|1106
25616| 2|127|1109
25617| 2|123|1102
25618| 2|134|1103
25619| 2|125|1104
25620| 2|130|1100
25621| 2|125|1099
25622| 2|133|1103
25623| 2|133|1111
25624| 2|135|1101
25625| 2|123|1104
25626| 2|128|1103
25627| 2|139|1109
25628| 2|125|1107
25629| 2|125|1096
25630| 2|122|1109
25631| 2|134|1101
25632| 2|128|1107
25633| 2|125|1106
25634| 2|128|1100
25635| 2|131|1104
25636| 2|126|1104
25637| 2|121|1101
25638| 2|130|1111
25639| 2|127|1104
25640| 2|122|1103
25641| 2|127|1108
25642| 2|133|1106
25643| 2|130|1099
25644| 2|122|1109
25645| 2|130|1106
25646| 2|124|1105
25647| 2|133|1104
25648| 2|132|1105
25649| 2|132|1102
25650| 2|126|1102
25651| 2|129|1112
25652| 2|139|1108
25653| 2|134|1105
25654| 2|131|1107
25655| 2|132|1107
25656| 2|129|1109
25657| 2|134|1103
25658| 2|139|1101
25659| 2|128|1102
25660| 2|133|1104
25661| 2|132|1109
25662| 2|135|1103
25663| 2|129|1096
25664| 2|130|1117
25665| 2|131|1105
25666| 2|126|1110
25667| 2|136|1107
25668| 2|134|1109
25669| 2|131|1107
25670| 2|127|1100
25671| 2|133|1108
25672| 2|141|1106
25673| 2|134|1106
25674| 2|138|1097
25675| 2|127|1108
25676| 2|130|1102
25677| 2|136|1100
25678| 2|136|1103
25679| 2|133|1102
25680| 2|137|1106
25681| 2|133|1106
25682| 2|137|1108
25683| 2|131|1104
25684| 2|131|1099
25685| 2|133|1100
25686| 2|131|1105
25687| 2|138|1108
25688| 2|133|1112
25689| 2|131|1098
25690| 2|122|1104
25691| 2|129|1103
25692| 2|138|1102
25693| 2|134|1105
25694| 2|134|1105
25695| 2|128|1102
25696| 2|134|1103
25697| 2|125|1115
25698| 2|126|1106
25699| 2|132|1101
25700| 2|137|1101
25701| 2|133|1106
25702| 2|126|1104
25703| 2|130|1103
25704| 2|128|1097
25705| 2|129|1101
25706| 2|128|1107
25707| 2|127|1097
25708| 2|127|1103
25709| 2|127|1107
25710| 2|127|1098
25711| 2|135|1101
25712| 2|126|1111
25713| 2|120|1104
25714| 2|137|1099
25715| 2|132|1112
25716| 2|132|1106
25717| 2|131|1103
25718| 2|122|1104
25719| 2|124|1093
25720| 2|129|1100
25721| 2|129|1099
25722| 2|125|1098
25723| 2|133|1107
25724| 2|129|1109
25725| 2|131|1101
25726| 2|122|1111
25727| 2|129|1096
25728| 2|131|1107
25729| 2|124|1106
25730| 2|132|1106
25731| 2|121|1107
25732| 2|132|1111
25733| 2|124|1104
25734| 2|126|1098
25735| 2|125|1102
25736| 2|128|1109
25737| 2|131|1107
25738| 2|124|1103
25739| 2|130|1106
25740| 2|119|1097
25741| 2|122|1104
25742| 2|131|1102
25743| 2|123|1105
25744| 2|137|1108
25745| 2|126|1108
25746| 2|130|1109
25747| 2|125|1106
25748| 2|128|1101
25749| 2|125|1105
25750| 2|129|1107
25751| 2|125|1112
25752| 2|134|1103
25753| 2|125|1105
25754| 2|129|1108
25755| 2|136|1100
25756| 2|127|1101
25757| 2|131|1105
25758| 2|125|1101
25759| 2|133|1103
25760| 2|131|1105
25761| 2|128|1101
25762| 2|123|1106
25763| 2|128|1108
25764| 2|129|1106
25765| 2|125|1105
25766| 2|132|1103
25767| 2|136|1100
25768| 2|132|1100
25769| 2|126|1106
25770| 2|122|1104
25771| 2|124|1101
25772| 2|134|1102
25773| 2|138|1104
25774| 2|125|1113
25775| 2|137|1101
25776| 2|129|1107
25777| 2|136|1101
25778| 2|127|1104
25779| 2|139|1104
25780| 2|128|1108
25781| 2|134|1104
25782| 2|138|1103
25783| 2|129|1109
25784| 2|130|1110
25785| 2|136|1102
25786| 2|134|1101
25787| 2|128|1102
25788| 2|133|1108
25789| 2|142|1104
25790| 2|137|1102
25791| 2|134|1111
25792| 2|131|1107
25793| 2|130|1096
25794| 2|133|1105
25795| 2|132|1102
25796| 2|124|1102
25797| 2|131|1105
25798| 2|127|1107
25799| 2|136|1105
25800| 2|133|1103
25801| 2|130|1100
25802| 2|138|1103
25803| 2|137|1107
25804| 2|135|1107
25805| 2|130|1109
25806| 2|135|1109
25807| 2|133|1105
25808| 2|140|1099
25809| 2|136|1102
25810| 2|124|1093
25811| 2|135|1101
25812| 2|126|1102
25813| 2|136|1111
25814| 2|128|1111
25815| 2|136|1105
25816| 2|131|1105
25817| 2|133|1100
25818| 2|134|1109
25819| 2|135|1110
25820| 2|134|1110
25821| 2|124|1109
25822| 2|132|1105
25823| 2|134|1103
25824| 2|132|1104
25825| 2|123|1103
25826| 2|129|1102
25827| 2|142|1107
25828| 2|137|1112
25829| 2|134|1110
25830| 2|128|1106
25831| 2|129|1112
25832| 2|132|1103
25833| 2|124|1105
25834| 2|124|1100
25835| 2|127|1101
25836| 2|133|1108
25837| 2|130|1108
25838| 2|132|1102
25839| 2|126|1104
25840| 2|136|1107
25841| 2|133|1104
25842| 2|129|1100
25843| 2|135|1100
25844| 2|124|1105
25845| 2|138|1105
25846| 2|126|1100
25847| 2|130|1101
25848| 2|115|1102
25849| 2|125|1099
25850| 2|130|1107
25851| 2|132|1108
25852| 2|128|1105
25853| 2|139|1110
25854| 2|129|1111
25855| 2|127|1104
25856| 2|134|1108
25857| 2|132|1104
25858| 2|131|1100
25859| 2|124|1108
25860| 2|119|1111
25861| 2|133|1095
25862| 2|130|1101
25863| 2|133|1106
25864| 2|125|1103
25865| 2|135|1100
25866| 2|125|1102
25867| 2|134|1108
25868| 2|122|1102
25869| 2|127|1101
25870| 2|123|1104
25871| 2|129|1094
25872| 2|127|1094
25873| 2|117|1095
25874| 2|130|1104
25875| 2|131|1103
25876| 2|127|1094
25877| 2|127|1108
25878| 2|118|1113
25879| 2|129|1101
25880| 2|124|1102
25881| 2|130|1105
25882| 2|130|1107
25883| 2|131|1091
25884| 2|120|1102
25885| 2|125|1108
25886| 2|119|1104
25887| 2|131|1108
25888| 2|122|1105
25889| 2|131|1106
25890| 2|136|1101
25891| 2|127|1100
25892| 2|132|1105
25893| 2|123|1112
25894| 2|133|1106
25895| 2|131|1100
25896| 2|130|1111
25897| 2|130|1103
25898| 2|123|1104
25899| 2|134|1099
25900| 2|134|1106
25901| 2|133|1110
25902| 2|125|1099
25903| 2|133|1095
25904| 2|131|1106
25905| 2|128|1098
25906| 2|130|1103
25907| 2|128|1105
25908| 2|132|1112
25909| 2|132|1107
25910| 2|131|1098
25911| 2|131|1105
25912| 2|131|1110
25913| 2|132|1108
25914| 2|131|1100
25915| 2|131|1101
25916| 2|129|1103
25917| 2|136|1096
25918| 2|126|1103
25919| 2|139|1103
25920| 2|127|1103
25921| 2|131|1100
25922| 2|132|1104
25923| 2|130|1107
25924| 2|128|1109
25925| 2|124|1109
25926| 2|131|1105
25927| 2|135|1107
25928| 2|133|1115
25929| 2|130|1112
25930| 2|133|1108
25931| 2|128|1105
25932| 2|139|1106
25933| 2|136|1102
25934| 2|129|1105
25935| 2|127|1105
25936| 2|136|1104
25937| 2|136|1110
25938| 2|131|1104
25939| 2|135|1106
25940| 2|133|1113
25941| 2|131|1102
25942| 2|134|1104
25943| 2|131|1106
25944| 2|133|1102
25945| 2|128|1104
25946| 2|132|1109
25947| 2|131|1106
25948| 2|125|1102
25949| 2|127|1103
25950| 2|134|1104
25951| 2|136|1103
25952| 2|141|1100
25953| 2|126|1113
25954| 2|132|1106
25955| 2|134|1109
25956| 2|129|1107
25957| 2|131|1106
25958| 2|135|1104
25959| 2|129|1099
25960| 2|135|1110
25961| 2|128|1101
25962| 2|125|1101
25963| 2|125|1103
25964| 2|133|1101
25965| 2|129|1108
25966| 2|129|1106
25967| 2|128|1112
25968| 2|132|1105
25969| 2|130|1102
25970| 2|129|1096
25971| 2|130|1108
25972| 2|123|1102
25973| 2|130|1106
25974| 2|128|1106
25975| 2|130|1104
25976| 2|138|1104
25977| 2|135|1100
25978| 2|126|1094
25979| 2|121|1103
25980| 2|123|1103
25981| 2|133|1103
25982| 2|137|1105
25983| 2|124|1104
25984| 2|130|1101
25985| 2|130|1103
25986| 2|134|1106
25987| 2|128|1098
25988| 2|129|1109
25989| 2|124|1102
25990| 2|132|1109
25991| 2|128|1115
25992| 2|138|1112
25993| 2|129|1109
25994| 2|127|1104
25995| 2|129|1107
25996| 2|131|1103
25997| 2|131|1105
25998| 2|131|1108
25999| 2|128|1109
26000| 2|129|1109
26001| 2|124|1105
26002| 2|130|1107
26003| 2|133|1107
26004| 2|126|1104
26005| 2|126|1110
26006| 2|132|1107
26007| 2|137|1109
26008| 2|128|1105
26009| 2|133|1108
26010| 2|127|1104
26011| 2|133|1106
26012| 2|132|1110
26013| 2|129|1105
26014| 2|127|1104
26015| 2|125|1107
26016| 2|132|1108
26017| 2|129|1108
26018| 2|116|1108
26019| 2|124|1105
26020| 2|126|1103
26021| 2|126|1107
26022| 2|127|1108
26023| 2|134|1106
26024| 2|131|1101
26025| 2|128|1096
26026| 2|121|1110
26027| 2|129|1107
26028| 2|119|1108
26029| 2|127|1103
26030| 2|132|1099
26031| 2|126|1105
26032| 2|131|1109
26033| 2|123|1102
26034| 2|137|1097
26035| 2|127|1109
26036| 2|122|1106
26037| 2|136|1103
26038| 2|128|1107
26039| 2|133|1102
26040| 2|141|1101
26041| 2|134|1111
26042| 2|131|1101
26043| 2|130|1096
26044| 2|132|1106
26045| 2|127|1100
26046| 2|130|1102
26047| 2|133|1103
26048| 2|127|1103
26049| 2|129|1106
26050| 2|137|1096
26051| 2|141|1105
26052| 2|135|1101
26053| 2|126|1105
26054| 2|139|1109
26055| 2|128|1108
26056| 2|127|1100
26057| 2|132|1107
26058| 2|134|1108
26059| 2|137|1103
26060| 2|130|1101
26061| 2|131|1105
26062| 2|130|1105
26063| 2|133|1100
26064| 2|139|1101
26065| 2|135|1104
26066| 2|129|1106
26067| 2|137|1104
26068| 2|135|1102
26069| 2|128|1104
26070| 2|124|1104
26071| 2|124|1110
26072| 2|136|1106
26073| 2|128|1109
26074| 2|135|1099
26075| 2|123|1095
26076| 2|126|1107
26077| 2|144|1110
26078| 2|135|1101
26079| 2|128|1103
26080| 2|131|1101
26081| 2|133|1110
26082| 2|131|1104
26083| 2|136|1109
26084| 2|129|1109
26085| 2|130|1103
26086| 2|133|1105
26087| 2|129|1105
26088| 2|126|1112
26089| 2|136|1104
26090| 2|131|1106
26091| 2|130|1106
26092| 2|134|1110
26093| 2|128|1110
26094| 2|131|1096
26095| 2|131|1099
26096| 2|124|1108
26097| 2|134|1103
26098| 2|128|1098
26099| 2|131|1111
26100| 2|123|1100
26101| 2|133|1107
26102| 2|137|1099
26103| 2|138|1105
26104| 2|132|1108
26105| 2|127|1097
26106| 2|120|1105
26107| 2|133|1103
26108| 2|124|1108
26109| 2|124|1113
26110| 2|134|1110
26111| 2|122|1105
26112| 2|129|1097
26113| 2|122|1106
26114| 2|124|1105
26115| 2|128|1099
26116| 2|136|1107
26117| 2|122|1103
26118| 2|127|1112
26119| 2|136|1101
26120| 2|131|1094
26121| 2|127|1100
26122| 2|133|1103
26123| 2|125|1105
26124| 2|130|1103
26125| 2|135|1099
26126| 2|135|1106
26127| 2|133|1104
26128| 2|134|1107
26129| 2|129|1104
26130| 2|134|1106
26131| 2|126|1116
26132| 2|126|1108
26133| 2|126|1103
26134| 2|123|1110
26135| 2|131|1102
26136| 2|125|1109
26137| 2|133|1109
26138| 2|132|1110
26139| 2|130|1108
26140| 2|135|1108
26141| 2|129|1104
26142| 2|130|1105
26143| 2|129|1110
26144| 2|130|1106
26145| 2|126|1103
26146| 2|127|1111
26147| 2|137|1112
26148| 2|139|1100
26149| 2|129|1103
26150| 2|131|1101
26151| 2|129|1104
26152| 2|133|1101
26153| 2|128|1108
26154| 2|135|1108
26155| 2|128|1108
26156| 2|144|1108
26157| 2|135|1108
26158| 2|134|1108
26159| 2|125|1104
26160| 2|127|1101
26161| 2|131|1112
26162| 2|133|1111
26163| 2|131|1108
26164| 2|134|1101
26165| 2|127|1105
26166| 2|134|1101
26167| 2|137|1109
26168| 2|129|1102
26169| 2|131|1106
26170| 2|134|1101
26171| 2|130|1106
26172| 2|130|1106
26173| 2|134|1102
26174| 2|131|1105
26175| 2|132|1110
26176| 2|135|1100
26177| 2|136|1108
26178| 2|131|1107
26179| 2|127|1099
26180| 2|140|1100
26181| 2|138|1103
26182| 2|134|1102
26183| 2|138|1106
26184| 2|132|1105
26185| 2|136|1105
26186| 2|132|1108
26187| 2|136|1108
26188| 2|139|1107
26189| 2|142|1110
26190| 2|129|1102
26191| 2|138|1102
26192| 2|131|1106
26193| 2|129|1109
26194| 2|134|1108
26195| 2|134|1108
26196| 2|131|1109
26197| 2|130|1104
26198| 2|133|1103
26199| 2|140|1103
26200| 2|134|1102
26201| 2|132|1112
26202| 2|130|1097
26203| 2|133|1099
26204| 2|135|1103
26205| 2|120|1107
26206| 2|136|1103
26207| 2|134|1101
26208| 2|127|1103
26209| 2|128|1099
26210| 2|134|1102
26211| 2|131|1104
26212| 2|136|1105
26213| 2|134|1101
26214| 2|129|1093
26215| 2|127|1110
26216| 2|135|1102
26217| 2|131|1110
26218| 2|138|1107
26219| 2|123|1108
26220| 2|130|1105
26221| 2|143|1106
26222| 2|134|1106
26223| 2|125|1107
26224| 2|132|1109
26225| 2|126|1103
26226| 2|129|1112
26227| 2|130|1109
26228| 2|125|1104
26229| 2|130|1103
26230| 2|129|1109
26231| 2|121|1101
26232| 2|130|1103
26233| 2|126|1101
26234| 2|129|1106
26235| 2|129|1107
26236| 2|129|1106
26237| 2|131|1106
26238| 2|130|1110
26239| 2|137|1104
26240| 2|131|1101
26241| 2|130|1107
26242| 2|132|1104
26243| 2|134|1108
26244| 2|127|1109
26245| 2|122|1109
26246| 2|129|1099
26247| 2|128|1103
26248| 2|134|1111
26249| 2|127|1109
26250| 2|122|1100
26251| 2|134|1106
26252| 2|138|1104
26253| 2|127|1104
26254| 2|128|1102
26255| 2|135|1106
26256| 2|133|1102
26257| 2|129|1104
26258| 2|124|1112
26259| 2|130|1103
26260| 2|132|1107
26261| 2|136|1100
26262| 2|126|1098
26263| 2|123|1105
26264| 2|131|1099
26265| 2|133|1106
26266| 2|129|1102
26267| 2|128|1099
26268| 2|133|1106
26269| 2|126|1106
26270| 2|134|1102
26271| 2|130|1102
26272| 2|134|1098
26273| 2|134|1107
26274| 2|130|1098
26275| 2|127|1107
26276| 2|131|1102
26277| 2|134|1104
26278| 2|130|1103
26279| 2|126|1103
26280| 2|136|1099
26281| 2|131|1099
26282| 2|134|1110
26283| 2|128|1108
26284| 2|131|1102
26285| 2|135|1102
26286| 2|131|1104
26287| 2|126|1111
26288| 2|130|1104
26289| 2|126|1109
26290| 2|135|1107
26291| 2|125|1098
26292| 2|135|1108
26293| 2|124|1099
26294| 2|133|1102
26295| 2|129|1106
26296| 2|123|1100
26297| 2|132|1112
26298| 2|126|1106
26299| 2|135|1102
26300| 2|122|1107
26301| 2|136|1102
26302| 2|132|1103
26303| 2|128|1103
26304| 2|130|1103
26305| 2|126|1101
26306| 2|133|1106
26307| 2|132|1102
26308| 2|136|1103
26309| 2|133|1108
26310| 2|132|1105
26311| 2|132|1096
26312| 2|137|1096
26313| 2|132|1103
26314| 2|136|1101
26315| 2|135|1102
26316| 2|126|1105
26317| 2|140|1108
26318| 2|130|1103
26319| 2|139|1099
26320| 2|140|1109
26321| 2|136|1105
26322| 2|134|1101
26323| 2|136|1106
26324| 2|131|1090
26325| 2|132|1100
26326| 2|129|1100
26327| 2|143|1100
26328| 2|135|1098
26329| 2|131|1097
26330| 2|130|1100
26331| 2|129|1100
26332| 2|123|1100
26333| 2|128|1105
26334| 2|128|1100
26335| 2|132|1096
26336| 2|137|1104
26337| 2|127|1104
26338| 2|124|1104
26339| 2|132|1106
26340| 2|134|1106
26341| 2|124|1103
26342| 2|128|1107
26343| 2|128|1104
26344| 2|135|1110
26345| 2|138|1104
26346| 2|129|1105
26347| 2|126|1105
26348| 2|132|1105
26349| 2|130|1097
26350| 2|124|1101
26351| 2|130|1108
26352| 2|134|1104
26353| 2|129|1105
26354| 2|129|1109
26355| 2|125|1108
26356| 2|138|1104
26357| 2|128|1104
26358| 2|130|1111
26359| 2|124|1104
26360| 2|130|1108
26361| 2|132|1102
26362| 2|129|1101
26363| 2|118|1099
26364| 2|128|1107
26365| 2|130|1101
26366| 2|132|1096
26367| 2|119|1102
26368| 2|122|1103
26369| 2|132|1110
26370| 2|134|1104
26371| 2|122|1103
26372| 2|128|1105
26373| 2|137|1107
26374| 2|125|1107
26375| 2|129|1104
26376| 2|126|1097
26377| 2|127|1107
26378| 2|127|1105
26379| 2|124|1105
26380| 2|132|1106
26381| 2|126|1103
26382| 2|132|1112
26383| 2|129|1103
26384| 2|116|1093
26385| 2|131|1110
26386| 2|128|1102
26387| 2|133|1109
26388| 2|121|1101
26389| 2|122|1098
26390| 2|123|1111
26391| 2|128|1109
26392| 2|124|1103
26393| 2|126|1110
26394| 2|127|1110
26395| 2|132|1111
26396| 2|120|1109
26397| 2|129|1097
