Ix|Type|A|B
31866| 2|138|122
31867| 2|139|115
31868| 2|140|123
31869| 2|141|122
31870| 2|137|112
31871| 2|137|110
31872| 2|138|114
31873| 2|145|118
31874| 2|130|118
31875| 2|141|117
31876| 2|138|118
31877| 2|139|123
31878| 2|132|119
31879| 2|134|114
31880| 2|145|127
31881| 2|141|119
31882| 2|135|115
31883| 2|137|119
31884| 2|137|122
31885| 2|141|117
31886| 2|132|113
31887| 2|146|117
31888| 2|137|114
31889| 2|142|121
31890| 2|137|123
31891| 2|137|119
31892| 2|142|116
31893| 2|133|113
31894| 2|141|119
31895| 2|141|121
31896| 2|143|120
31897| 2|137|117
31898| 2|141|114
31899| 2|149|118
31900| 2|143|115
31901| 2|132|112
31902| 2|142|102
31903| 2|135|120
31904| 2|141|125
31905| 2|134|110
31906| 2|144|120
31907| 2|137|120
31908| 2|141|118
31909| 2|140|118
31910| 2|141|124
31911| 2|133|117
31912| 2|137|115
31913| 2|136|118
31914| 2|142|119
31915| 2|151|132
31916| 2|133|119
31917| 2|141|111
31918| 2|136|123
31919| 2|144|116
31920| 2|144|123
31921| 2|141|124
31922| 2|138|118
31923| 2|137|120
31924| 2|134|117
31925| 2|145|117
31926| 2|134|115
31927| 2|143|116
31928| 2|143|117
31929| 2|136|117
31930| 2|140|119
31931| 2|143|125
31932| 2|137|115
31933| 2|134|122
31934| 2|137|126
31935| 2|140|128
31936| 2|140|120
31937| 2|134|120
31938| 2|137|116
31939| 2|137|126
31940| 2|142|125
31941| 2|151|118
31942| 2|141|126
31943| 2|139|120
31944| 2|138|121
31945| 2|134|126
31946| 2|143|122
31947| 2|141|117
31948| 2|139|121
31949| 2|136|119
31950| 2|149|121
31951| 2|142|114
31952| 2|142|117
31953| 2|141|125
31954| 2|145|115
31955| 2|140|120
31956| 2|144|123
31957| 2|145|121
31958| 2|145|125
31959| 2|140|111
31960| 2|138|120
31961| 2|134|119
31962| 2|146|124
31963| 2|136|121
31964| 2|146|122
31965| 2|150|117
31966| 2|136|119
31967| 2|134|111
31968| 2|135|123
31969| 2|138|123
31970| 2|146|122
31971| 2|140|122
31972| 2|145|119
31973| 2|144|118
31974| 2|138|122
31975| 2|139|119
31976| 2|150|119
31977| 2|137|123
31978| 2|135|120
31979| 2|141|120
31980| 2|137|110
31981| 2|142|113
31982| 2|145|124
31983| 2|144|119
31984| 2|139|121
31985| 2|136|118
31986| 2|147|121
31987| 2|136|120
31988| 2|139|120
31989| 2|139|113
31990| 2|135|121
31991| 2|143|119
31992| 2|143|120
31993| 2|136|123
31994| 2|132|116
31995| 2|138|116
31996| 2|148|122
31997| 2|137|112
31998| 2|141|120
31999| 2|148|115
32000| 2|144|123
32001| 2|140|119
32002| 2|139|113
32003| 2|141|120
32004| 2|137|118
32005| 2|137|117
32006| 2|138|115
32007| 2|146|123
32008| 2|131|117
32009| 2|141|118
32010| 2|135|119
32011| 2|147|122
32012| 2|151|125
32013| 2|143|109
32014| 2|139|118
32015| 2|143|126
32016| 2|141|119
32017| 2|142|117
32018| 2|141|124
32019| 2|136|122
32020| 2|131|115
32021| 2|133|128
32022| 2|133|107
32023| 2|137|125
32024| 2|138|120
32025| 2|129|110
32026| 2|145|121
32027| 2|141|118
32028| 2|135|120
32029| 2|130|118
32030| 2|127|113
32031| 2|138|111
32032| 2|139|109
32033| 2|140|112
32034| 2|148|116
32035| 2|146|117
32036| 2|148|116
32037| 2|138|121
32038| 2|139|130
32039| 2|140|120
32040| 2|138|105
32041| 2|136|119
32042| 2|139|114
32043| 2|145|126
32044| 2|138|124
32045| 2|140|124
32046| 2|148|132
32047| 2|142|113
32048| 2|144|121
32049| 2|136|125
32050| 2|147|127
32051| 2|138|119
32052| 2|138|122
32053| 2|138|122
32054| 2|138|123
32055| 2|140|114
32056| 2|138|122
32057| 2|136|119
32058| 2|148|122
32059| 2|138|126
32060| 2|144|119
32061| 2|144|124
32062| 2|135|117
32063| 2|143|124
32064| 2|139|115
32065| 2|141|132
32066| 2|138|121
32067| 2|144|124
32068| 2|141|116
32069| 2|144|116
32070| 2|140|122
32071| 2|137|124
32072| 2|142|122
32073| 2|137|118
32074| 2|139|133
32075| 2|141|119
32076| 2|139|119
32077| 2|141|123
32078| 2|135|124
32079| 2|149|126
32080| 2|136|117
32081| 2|144|115
32082| 2|139|126
32083| 2|140|121
32084| 2|144|134
32085| 2|136|120
32086| 2|144|124
32087| 2|140|123
32088| 2|141|125
32089| 2|134|124
32090| 2|143|125
32091| 2|140|123
32092| 2|147|123
32093| 2|133|120
32094| 2|139|126
32095| 2|143|119
32096| 2|143|129
32097| 2|131|124
32098| 2|143|118
32099| 2|145|125
32100| 2|143|120
32101| 2|146|121
32102| 2|137|121
32103| 2|140|121
32104| 2|141|109
32105| 2|138|121
32106| 2|143|125
32107| 2|135|121
32108| 2|139|120
32109| 2|141|122
32110| 2|147|117
32111| 2|138|125
32112| 2|131|116
32113| 2|137|118
32114| 2|140|119
32115| 2|142|123
32116| 2|132|120
32117| 2|140|121
32118| 2|134|116
32119| 2|139|126
32120| 2|135|110
32121| 2|133|117
32122| 2|140|118
32123| 2|140|116
32124| 2|134|126
32125| 2|137|111
32126| 2|146|122
32127| 2|135|117
32128| 2|135|121
32129| 2|135|120
32130| 2|140|117
32131| 2|147|122
32132| 2|135|112
32133| 2|140|125
32134| 2|141|121
32135| 2|136|130
32136| 2|136|117
32137| 2|140|116
32138| 2|138|121
32139| 2|137|117
32140| 2|134|121
32141| 2|135|119
32142| 2|142|126
32143| 2|136|120
32144| 2|135|121
32145| 2|139|121
32146| 2|139|120
32147| 2|134|112
32148| 2|135|120
32149| 2|139|120
32150| 2|142|123
32151| 2|127|122
32152| 2|137|125
32153| 2|138|122
32154| 2|139|117
32155| 2|136|125
32156| 2|138|112
32157| 2|141|127
32158| 2|140|118
32159| 2|137|112
32160| 2|136|124
32161| 2|142|112
32162| 2|144|128
32163| 2|139|117
32164| 2|138|131
32165| 2|139|120
32166| 2|138|116
32167| 2|137|117
32168| 2|142|124
32169| 2|133|118
32170| 2|137|122
32171| 2|139|115
32172| 2|131|123
32173| 2|142|125
32174| 2|142|120
32175| 2|141|121
32176| 2|145|127
32177| 2|139|118
32178| 2|149|124
32179| 2|151|127
32180| 2|136|130
32181| 2|132|124
32182| 2|143|137
32183| 2|145|126
32184| 2|148|129
32185| 2|136|123
32186| 2|138|121
32187| 2|147|126
32188| 2|137|133
32189| 2|142|120
32190| 2|142|128
32191| 2|150|128
32192| 2|138|126
32193| 2|137|125
32194| 2|140|122
32195| 2|144|120
32196| 2|142|115
32197| 2|144|130
32198| 2|147|126
32199| 2|138|121
32200| 2|139|124
32201| 2|146|116
32202| 2|139|121
32203| 2|148|122
32204| 2|138|108
32205| 2|136|117
32206| 2|140|111
32207| 2|145|117
32208| 2|145|123
32209| 2|144|124
32210| 2|140|111
32211| 2|138|123
32212| 2|136|120
32213| 2|141|121
32214| 2|136|122
32215| 2|142|124
32216| 2|141|112
32217| 2|146|120
32218| 2|146|119
32219| 2|140|119
32220| 2|134|117
32221| 2|146|120
32222| 2|144|126
32223| 2|147|116
32224| 2|142|121
32225| 2|138|119
32226| 2|151|125
32227| 2|141|118
32228| 2|142|112
32229| 2|140|118
32230| 2|142|126
32231| 2|141|115
32232| 2|147|115
32233| 2|144|121
32234| 2|148|122
32235| 2|136|119
32236| 2|140|125
32237| 2|141|118
32238| 2|142|125
32239| 2|137|123
32240| 2|138|125
32241| 2|141|119
32242| 2|140|119
32243| 2|137|118
32244| 2|143|116
32245| 2|147|115
32246| 2|140|120
32247| 2|138|122
32248| 2|140|117
32249| 2|138|115
32250| 2|140|118
32251| 2|138|128
32252| 2|142|114
32253| 2|141|120
32254| 2|136|118
32255| 2|140|124
32256| 2|140|116
32257| 2|146|122
32258| 2|144|120
32259| 2|145|116
32260| 2|146|125
32261| 2|146|120
32262| 2|142|123
32263| 2|131|118
32264| 2|138|122
32265| 2|143|118
32266| 2|136|123
32267| 2|133|128
32268| 2|141|119
32269| 2|135|125
32270| 2|137|129
32271| 2|138|121
32272| 2|134|110
32273| 2|135|122
32274| 2|133|114
32275| 2|138|115
32276| 2|139|112
32277| 2|143|114
32278| 2|131|110
32279| 2|142|114
32280| 2|145|116
32281| 2|140|114
32282| 2|140|118
32283| 2|138|116
32284| 2|150|121
32285| 2|135|123
32286| 2|138|118
32287| 2|138|110
32288| 2|141|120
32289| 2|134|118
32290| 2|143|115
32291| 2|131|123
32292| 2|139|126
32293| 2|142|130
32294| 2|134|114
32295| 2|139|119
32296| 2|137|128
32297| 2|140|118
32298| 2|136|123
32299| 2|142|125
32300| 2|141|122
32301| 2|131|118
32302| 2|148|123
32303| 2|139|125
32304| 2|143|122
32305| 2|141|118
32306| 2|138|133
32307| 2|142|123
32308| 2|138|120
32309| 2|140|118
32310| 2|144|122
32311| 2|145|129
32312| 2|142|116
32313| 2|141|123
32314| 2|141|125
32315| 2|146|127
32316| 2|136|116
32317| 2|146|114
32318| 2|137|123
32319| 2|148|122
32320| 2|139|115
32321| 2|144|120
32322| 2|140|126
32323| 2|144|125
32324| 2|146|114
32325| 2|140|131
32326| 2|139|127
32327| 2|135|119
32328| 2|135|127
32329| 2|145|128
32330| 2|146|127
32331| 2|144|116
32332| 2|137|118
32333| 2|137|129
32334| 2|143|123
32335| 2|139|124
32336| 2|147|122
32337| 2|140|122
32338| 2|148|123
32339| 2|150|123
32340| 2|140|115
32341| 2|138|115
32342| 2|157|121
32343| 2|142|112
32344| 2|143|117
32345| 2|140|122
32346| 2|140|125
32347| 2|142|117
32348| 2|140|121
32349| 2|138|120
32350| 2|145|123
32351| 2|140|126
32352| 2|140|123
32353| 2|145|130
32354| 2|134|122
32355| 2|146|124
32356| 2|133|120
32357| 2|138|126
32358| 2|138|131
32359| 2|146|128
32360| 2|140|116
32361| 2|137|131
32362| 2|146|127
32363| 2|142|120
32364| 2|139|118
32365| 2|142|128
32366| 2|141|114
32367| 2|150|122
32368| 2|141|119
32369| 2|139|122
32370| 2|145|114
32371| 2|149|124
32372| 2|135|114
32373| 2|136|118
32374| 2|139|113
32375| 2|140|123
32376| 2|145|127
32377| 2|142|111
32378| 2|139|118
32379| 2|148|113
32380| 2|145|123
32381| 2|132|119
32382| 2|140|118
32383| 2|143|130
32384| 2|140|127
32385| 2|137|123
32386| 2|132|114
32387| 2|136|127
32388| 2|140|121
32389| 2|140|112
32390| 2|134|120
32391| 2|141|123
32392| 2|139|117
32393| 2|140|116
32394| 2|139|115
32395| 2|141|113
32396| 2|138|121
32397| 2|135|118
32398| 2|147|125
32399| 2|135|127
32400| 2|133|125
32401| 2|136|125
32402| 2|141|115
32403| 2|137|122
32404| 2|138|116
32405| 2|137|116
32406| 2|141|116
32407| 2|142|116
32408| 2|149|119
32409| 2|142|121
32410| 2|143|120
32411| 2|141|116
32412| 2|142|124
32413| 2|138|121
32414| 2|147|125
32415| 2|140|127
32416| 2|143|116
32417| 2|140|114
32418| 2|135|127
32419| 2|135|128
32420| 2|138|117
32421| 2|144|121
32422| 2|145|125
32423| 2|147|121
32424| 2|140|119
32425| 2|142|125
32426| 2|148|120
32427| 2|141|121
32428| 2|134|124
32429| 2|153|125
32430| 2|140|114
32431| 2|145|121
32432| 2|142|122
32433| 2|146|119
32434| 2|145|129
32435| 2|139|121
32436| 2|142|119
32437| 2|144|113
32438| 2|134|125
32439| 2|144|118
32440| 2|144|123
32441| 2|143|129
32442| 2|140|123
32443| 2|144|121
32444| 2|138|121
32445| 2|144|124
32446| 2|142|126
32447| 2|137|116
32448| 2|138|126
32449| 2|146|122
32450| 2|137|116
32451| 2|136|119
32452| 2|140|122
32453| 2|147|130
32454| 2|135|125
32455| 2|145|123
32456| 2|151|119
32457| 2|152|129
32458| 2|141|130
32459| 2|144|130
32460| 2|156|127
32461| 2|145|127
32462| 2|137|117
32463| 2|139|127
32464| 2|146|120
32465| 2|138|126
32466| 2|148|120
32467| 2|143|126
32468| 2|147|122
32469| 2|145|120
32470| 2|135|123
32471| 2|150|118
32472| 2|143|132
32473| 2|141|125
32474| 2|142|121
32475| 2|142|125
32476| 2|146|128
32477| 2|146|118
32478| 2|145|121
32479| 2|145|124
32480| 2|146|117
32481| 2|146|122
32482| 2|140|121
32483| 2|145|122
32484| 2|141|132
32485| 2|144|120
32486| 2|145|129
32487| 2|134|117
32488| 2|153|123
32489| 2|137|119
32490| 2|145|128
32491| 2|146|124
32492| 2|139|120
32493| 2|139|118
32494| 2|142|120
32495| 2|142|117
32496| 2|145|121
32497| 2|144|117
32498| 2|141|131
32499| 2|143|126
32500| 2|141|111
32501| 2|135|115
32502| 2|147|117
32503| 2|136|122
32504| 2|135|126
32505| 2|140|121
32506| 2|139|123
32507| 2|138|121
32508| 2|137|117
32509| 2|140|119
32510| 2|139|121
32511| 2|142|125
32512| 2|144|114
32513| 2|146|115
32514| 2|134|114
32515| 2|141|121
32516| 2|139|123
32517| 2|136|113
32518| 2|135|120
32519| 2|141|119
32520| 2|127|122
32521| 2|141|119
32522| 2|138|114
32523| 2|132|120
32524| 2|139|111
32525| 2|137|118
32526| 2|137|115
32527| 2|148|119
32528| 2|132|123
32529| 2|141|117
32530| 2|138|117
32531| 2|147|120
32532| 2|138|120
32533| 2|141|118
32534| 2|135|120
32535| 2|143|124
32536| 2|135|127
32537| 2|137|118
32538| 2|137|123
32539| 2|138|118
32540| 2|146|130
32541| 2|136|123
32542| 2|143|116
32543| 2|141|126
32544| 2|137|117
32545| 2|137|121
32546| 2|145|117
32547| 2|150|127
32548| 2|138|121
32549| 2|135|119
32550| 2|136|123
32551| 2|145|126
32552| 2|142|121
32553| 2|135|120
32554| 2|140|117
32555| 2|147|123
32556| 2|131|125
32557| 2|143|122
32558| 2|144|125
32559| 2|140|128
32560| 2|141|114
32561| 2|141|117
32562| 2|132|118
32563| 2|147|129
32564| 2|140|119
32565| 2|138|117
32566| 2|138|122
32567| 2|144|129
32568| 2|143|121
32569| 2|142|128
32570| 2|146|121
32571| 2|140|122
32572| 2|149|120
32573| 2|140|125
32574| 2|145|125
32575| 2|140|123
32576| 2|144|123
32577| 2|139|130
32578| 2|142|119
32579| 2|137|124
32580| 2|142|123
32581| 2|126|68
32582| 2|-114|-149
32583| 2|13|6
32584| 2|80|40
32585| 2|186|143
32586| 2|130|99
32587| 2|114|101
32588| 2|135|91
32589| 2|213|141
32590| 2|159|90
32591| 2|118|91
32592| 2|161|127
32593| 2|208|174
32594| 2|137|106
32595| 2|120|85
32596| 2|159|117
32597| 2|140|127
32598| 2|136|125
32599| 2|102|125
32600| 2|173|142
32601| 2|141|156
32602| 2|139|125
32603| 2|135|145
32604| 2|159|169
32605| 2|149|152
32606| 2|107|135
32607| 2|142|129
32608| 2|161|158
32609| 2|151|151
32610| 2|133|133
32611| 2|141|146
32612| 2|179|149
32613| 2|148|128
32614| 2|134|108
32615| 2|150|123
32616| 2|148|124
32617| 2|137|97
32618| 2|131|88
32619| 2|163|112
32620| 2|175|123
32621| 2|134|118
32622| 2|129|103
32623| 2|166|123
32624| 2|162|115
32625| 2|131|110
32626| 2|128|114
32627| 2|166|133
32628| 2|147|136
32629| 2|149|116
32630| 2|132|133
32631| 2|156|142
32632| 2|140|145
32633| 2|116|133
32634| 2|142|139
32635| 2|138|147
32636| 2|133|135
32637| 2|125|126
32638| 2|132|138
32639| 2|148|142
32640| 2|134|133
32641| 2|128|114
32642| 2|130|126
32643| 2|146|131
32644| 2|145|117
32645| 2|131|111
32646| 2|152|119
32647| 2|148|115
32648| 2|148|108
32649| 2|150|114
32650| 2|158|124
32651| 2|146|118
32652| 2|138|116
32653| 2|153|126
32654| 2|152|121
32655| 2|156|123
32656| 2|140|116
32657| 2|151|128
32658| 2|154|136
32659| 2|138|134
32660| 2|133|120
32661| 2|142|131
32662| 2|141|136
32663| 2|123|124
32664| 2|129|133
32665| 2|130|134
32666| 2|142|139
32667| 2|128|128
32668| 2|129|131
32669| 2|135|132
32670| 2|141|134
32671| 2|136|123
32672| 2|133|123
32673| 2|150|121
32674| 2|152|122
32675| 2|139|121
32676| 2|148|117
32677| 2|157|126
32678| 2|147|117
32679| 2|146|110
32680| 2|147|116
32681| 2|148|117
32682| 2|143|114
32683| 2|147|118
32684| 2|146|122
32685| 2|144|121
32686| 2|139|121
32687| 2|137|120
32688| 2|136|123
32689| 2|138|133
32690| 2|138|125
32691| 2|140|124
32692| 2|137|135
32693| 2|138|131
32694| 2|137|130
32695| 2|136|130
32696| 2|137|138
32697| 2|138|136
32698| 2|135|135
32699| 2|139|128
32700| 2|147|122
32701| 2|153|129
32702| 2|154|127
32703| 2|144|125
32704| 2|151|118
32705| 2|140|116
32706| 2|155|115
32707| 2|154|116
32708| 2|149|109
32709| 2|143|113
32710| 2|129|115
32711| 2|148|122
32712| 2|147|109
32713| 2|139|120
32714| 2|142|117
32715| 2|147|120
32716| 2|132|119
32717| 2|139|121
32718| 2|140|125
32719| 2|148|133
32720| 2|139|127
32721| 2|131|127
32722| 2|140|125
32723| 2|150|139
32724| 2|142|127
32725| 2|140|136
32726| 2|135|134
32727| 2|140|131
32728| 2|141|125
32729| 2|137|123
32730| 2|142|126
32731| 2|143|122
32732| 2|141|123
32733| 2|142|120
32734| 2|145|118
32735| 2|145|125
32736| 2|152|115
32737| 2|142|109
32738| 2|141|114
32739| 2|146|115
32740| 2|140|112
32741| 2|141|109
32742| 2|145|118
32743| 2|140|120
32744| 2|141|117
32745| 2|140|118
32746| 2|133|116
32747| 2|133|106
32748| 2|131|114
32749| 2|132|110
32750| 2|134|116
32751| 2|129|122
32752| 2|135|113
32753| 2|135|123
32754| 2|135|124
32755| 2|140|130
32756| 2|136|125
32757| 2|136|120
32758| 2|145|120
32759| 2|141|119
32760| 2|141|115
32761| 2|141|119
32762| 2|133|119
32763| 2|134|118
32764| 2|146|122
32765| 2|138|128
32766| 2|146|116
32767| 2|143|115
32768| 2|136|124
32769| 2|140|127
32770| 2|142|127
32771| 2|141|119
32772| 2|139|128
32773| 2|140|128
32774| 2|141|122
32775| 2|144|121
32776| 2|137|119
32777| 2|134|122
32778| 2|140|123
32779| 2|132|127
32780| 2|134|131
32781| 2|141|129
32782| 2|142|123
32783| 2|136|122
32784| 2|134|121
32785| 2|140|122
32786| 2|139|117
32787| 2|146|126
32788| 2|136|119
32789| 2|135|126
32790| 2|142|123
32791| 2|144|114
32792| 2|145|111
32793| 2|133|119
32794| 2|145|123
32795| 2|142|118
32796| 2|140|111
32797| 2|144|119
32798| 2|140|122
32799| 2|139|120
32800| 2|137|122
32801| 2|147|124
32802| 2|137|123
32803| 2|134|122
32804| 2|131|124
32805| 2|135|127
32806| 2|142|122
32807| 2|134|117
32808| 2|131|119
32809| 2|144|131
32810| 2|129|123
32811| 2|134|123
32812| 2|143|122
32813| 2|141|126
32814| 2|137|123
32815| 2|138|125
32816| 2|146|129
32817| 2|149|119
32818| 2|142|123
32819| 2|145|122
32820| 2|146|122
32821| 2|150|124
32822| 2|136|127
32823| 2|138|114
32824| 2|138|127
32825| 2|143|120
32826| 2|147|120
32827| 2|136|115
32828| 2|139|127
32829| 2|138|116
32830| 2|135|127
32831| 2|137|120
32832| 2|149|118
32833| 2|148|121
32834| 2|137|119
32835| 2|142|129
32836| 2|141|129
32837| 2|141|130
32838| 2|136|130
32839| 2|145|131
32840| 2|144|125
32841| 2|150|127
32842| 2|150|118
32843| 2|130|124
32844| 2|139|131
32845| 2|146|123
32846| 2|139|124
32847| 2|141|123
32848| 2|145|122
32849| 2|146|126
32850| 2|149|126
32851| 2|148|117
32852| 2|138|118
32853| 2|146|122
32854| 2|148|124
32855| 2|145|114
32856| 2|136|123
32857| 2|138|118
32858| 2|143|121
32859| 2|138|120
32860| 2|131|119
32861| 2|136|122
32862| 2|149|124
32863| 2|139|124
32864| 2|138|128
32865| 2|139|129
32866| 2|143|120
32867| 2|142|127
32868| 2|143|121
32869| 2|133|118
32870| 2|141|123
32871| 2|145|120
32872| 2|135|116
32873| 2|146|119
32874| 2|142|121
32875| 2|137|114
32876| 2|140|115
32877| 2|132|118
32878| 2|143|126
32879| 2|140|129
32880| 2|140|110
32881| 2|138|111
32882| 2|144|124
32883| 2|143|118
32884| 2|142|120
32885| 2|141|115
32886| 2|146|122
32887| 2|140|120
32888| 2|135|119
32889| 2|152|123
32890| 2|131|110
32891| 2|143|120
32892| 2|131|126
32893| 2|145|115
32894| 2|141|121
32895| 2|136|117
32896| 2|147|120
32897| 2|136|113
32898| 2|143|123
32899| 2|142|115
32900| 2|131|113
32901| 2|134|117
32902| 2|145|117
32903| 2|139|120
32904| 2|139|121
32905| 2|146|119
32906| 2|143|110
32907| 2|139|119
32908| 2|138|121
32909| 2|145|126
32910| 2|142|117
32911| 2|148|122
32912| 2|138|118
32913| 2|141|121
32914| 2|143|114
32915| 2|133|118
32916| 2|141|117
32917| 2|136|119
32918| 2|136|121
32919| 2|140|120
32920| 2|134|123
32921| 2|144|122
32922| 2|136|119
32923| 2|142|115
32924| 2|142|125
32925| 2|137|122
32926| 2|136|121
32927| 2|141|120
32928| 2|133|117
32929| 2|135|123
32930| 2|135|119
32931| 2|135|123
32932| 2|142|123
32933| 2|143|135
32934| 2|137|117
32935| 2|146|118
32936| 2|141|118
32937| 2|138|113
32938| 2|139|121
32939| 2|139|121
32940| 2|142|120
32941| 2|138|121
32942| 2|139|125
32943| 2|142|127
32944| 2|142|122
32945| 2|139|117
32946| 2|136|115
32947| 2|138|119
32948| 2|133|122
32949| 2|138|119
32950| 2|141|122
32951| 2|144|122
32952| 2|130|126
32953| 2|135|118
32954| 2|134|134
32955| 2|142|127
32956| 2|144|121
32957| 2|148|110
32958| 2|138|130
32959| 2|148|135
32960| 2|144|120
32961| 2|140|118
32962| 2|140|128
32963| 2|148|124
32964| 2|141|125
32965| 2|141|119
32966| 2|143|129
32967| 2|138|114
32968| 2|136|120
32969| 2|145|119
32970| 2|138|116
32971| 2|148|118
32972| 2|139|124
32973| 2|143|116
32974| 2|148|121
32975| 2|138|129
32976| 2|142|126
32977| 2|137|116
32978| 2|139|120
32979| 2|144|127
32980| 2|150|124
32981| 2|144|120
32982| 2|143|114
32983| 2|142|131
32984| 2|140|119
32985| 2|137|126
32986| 2|143|115
32987| 2|143|125
32988| 2|144|120
32989| 2|141|120
32990| 2|142|123
32991| 2|136|117
32992| 2|147|122
32993| 2|149|123
32994| 2|143|118
32995| 2|141|121
32996| 2|142|120
32997| 2|146|120
32998| 2|143|127
32999| 2|140|125
33000| 2|143|120
33001| 2|135|123
33002| 2|137|117
33003| 2|141|123
33004| 2|139|120
33005| 2|139|118
33006| 2|138|119
33007| 2|134|117
33008| 2|143|121
33009| 2|136|123
33010| 2|138|124
33011| 2|146|129
33012| 2|144|123
33013| 2|141|121
33014| 2|141|121
33015| 2|139|124
33016| 2|140|123
33017| 2|137|122
33018| 2|134|107
33019| 2|138|114
33020| 2|142|118
33021| 2|146|127
33022| 2|135|120
33023| 2|143|116
33024| 2|144|110
33025| 2|144|126
33026| 2|143|122
33027| 2|139|118
33028| 2|127|127
33029| 2|139|124
33030| 2|148|115
33031| 2|144|124
33032| 2|132|121
33033| 2|138|124
33034| 2|142|123
33035| 2|138|113
33036| 2|135|129
33037| 2|140|122
33038| 2|145|116
33039| 2|134|120
33040| 2|137|119
33041| 2|136|117
33042| 2|136|114
33043| 2|136|110
33044| 2|144|117
33045| 2|136|118
33046| 2|146|127
33047| 2|142|115
33048| 2|134|125
33049| 2|137|123
33050| 2|142|125
33051| 2|140|121
33052| 2|141|115
33053| 2|139|121
33054| 2|150|115
33055| 2|134|118
33056| 2|135|122
33057| 2|133|120
33058| 2|138|125
33059| 2|145|124
33060| 2|142|124
33061| 2|135|121
33062| 2|129|120
33063| 2|139|120
33064| 2|140|120
33065| 2|135|125
33066| 2|143|111
33067| 2|139|124
33068| 2|134|117
33069| 2|131|116
33070| 2|132|112
33071| 2|137|119
33072| 2|141|120
33073| 2|148|116
33074| 2|143|121
33075| 2|137|113
33076| 2|143|122
33077| 2|143|114
33078| 2|139|119
33079| 2|147|119
33080| 2|137|119
33081| 2|142|120
33082| 2|135|119
33083| 2|134|121
33084| 2|137|115
33085| 2|145|124
33086| 2|136|115
33087| 2|146|121
33088| 2|144|118
33089| 2|141|124
33090| 2|139|123
33091| 2|140|119
33092| 2|135|121
33093| 2|131|112
33094| 2|144|129
33095| 2|143|126
33096| 2|142|121
33097| 2|140|118
33098| 2|145|126
33099| 2|136|116
33100| 2|138|127
33101| 2|136|125
33102| 2|136|120
33103| 2|144|125
33104| 2|142|119
33105| 2|141|111
33106| 2|145|122
33107| 2|145|122
33108| 2|141|118
33109| 2|142|126
33110| 2|143|114
33111| 2|133|122
33112| 2|144|119
33113| 2|141|129
33114| 2|143|126
33115| 2|140|127
33116| 2|139|122
33117| 2|132|122
33118| 2|144|118
33119| 2|140|118
33120| 2|140|119
33121| 2|141|116
33122| 2|152|121
33123| 2|138|128
33124| 2|138|119
33125| 2|139|118
33126| 2|139|114
33127| 2|144|124
33128| 2|147|129
33129| 2|138|121
33130| 2|138|115
33131| 2|143|126
33132| 2|137|118
33133| 2|139|116
33134| 2|134|114
33135| 2|144|125
33136| 2|144|121
33137| 2|145|118
33138| 2|142|129
33139| 2|138|124
33140| 2|138|113
33141| 2|140|119
33142| 2|153|118
33143| 2|144|117
33144| 2|147|122
33145| 2|146|121
33146| 2|150|118
33147| 2|140|115
33148| 2|144|119
33149| 2|141|123
33150| 2|149|119
33151| 2|134|113
33152| 2|143|117
33153| 2|132|121
33154| 2|140|110
33155| 2|139|119
33156| 2|143|119
33157| 2|140|119
33158| 2|140|118
33159| 2|146|118
33160| 2|138|120
33161| 2|135|119
33162| 2|141|125
33163| 2|136|119
33164| 2|142|123
33165| 2|139|117
33166| 2|138|118
33167| 2|137|113
33168| 2|139|120
33169| 2|138|113
33170| 2|147|115
33171| 2|140|123
33172| 2|144|117
33173| 2|140|117
33174| 2|137|109
33175| 2|140|121
33176| 2|138|124
33177| 2|139|122
33178| 2|138|112
33179| 2|139|115
33180| 2|141|120
33181| 2|147|114
33182| 2|133|117
33183| 2|134|119
33184| 2|136|123
33185| 2|147|116
33186| 2|139|107
33187| 2|142|114
33188| 2|141|123
33189| 2|146|118
33190| 2|140|123
33191| 2|135|119
33192| 2|138|120
33193| 2|144|128
33194| 2|137|126
33195| 2|136|117
33196| 2|137|118
33197| 2|137|124
33198| 2|139|118
33199| 2|133|121
33200| 2|147|119
33201| 2|141|129
33202| 2|137|119
33203| 2|138|118
33204| 2|146|120
33205| 2|144|127
33206| 2|147|113
33207| 2|142|124
33208| 2|135|119
33209| 2|138|119
33210| 2|148|113
33211| 2|148|122
33212| 2|144|115
33213| 2|134|113
33214| 2|138|124
33215| 2|136|124
33216| 2|142|121
33217| 2|144|114
33218| 2|139|128
33219| 2|137|121
33220| 2|135|121
33221| 2|139|121
33222| 2|150|119
33223| 2|146|121
33224| 2|147|120
33225| 2|134|116
33226| 2|143|122
33227| 2|148|129
33228| 2|145|120
33229| 2|141|119
33230| 2|141|123
33231| 2|137|125
33232| 2|129|120
33233| 2|142|128
33234| 2|148|118
33235| 2|144|117
33236| 2|140|119
33237| 2|135|124
33238| 2|140|123
33239| 2|146|124
33240| 2|146|118
33241| 2|137|124
33242| 2|141|123
33243| 2|133|110
33244| 2|148|115
33245| 2|155|111
33246| 2|149|135
33247| 2|137|122
33248| 2|132|119
33249| 2|146|124
33250| 2|147|119
33251| 2|151|116
33252| 2|138|113
33253| 2|144|128
33254| 2|134|121
33255| 2|136|113
33256| 2|139|123
33257| 2|147|121
33258| 2|154|120
33259| 2|141|121
33260| 2|136|119
33261| 2|142|123
33262| 2|146|123
33263| 2|145|116
