Ix|Type|A|B
24310| 2|136|123
24311| 2|141|126
24312| 2|143|126
24313| 2|134|121
24314| 2|133|120
24315| 2|136|118
24316| 2|143|126
24317| 2|145|128
24318| 2|141|129
24319| 2|136|105
24320| 2|137|119
24321| 2|144|119
24322| 2|137|122
24323| 2|134|122
24324| 2|137|114
24325| 2|138|130
24326| 2|144|118
24327| 2|138|127
24328| 2|136|129
24329| 2|131|116
24330| 2|131|121
24331| 2|140|126
24332| 2|139|126
24333| 2|126|116
24334| 2|134|121
24335| 2|139|121
24336| 2|145|133
24337| 2|140|118
24338| 2|132|116
24339| 2|138|122
24340| 2|140|120
24341| 2|143|115
24342| 2|129|124
24343| 2|137|127
24344| 2|136|122
24345| 2|133|120
24346| 2|135|124
24347| 2|145|126
24348| 2|137|122
24349| 2|136|117
24350| 2|136|119
24351| 2|139|123
24352| 2|139|126
24353| 2|131|110
24354| 2|143|119
24355| 2|142|123
24356| 2|132|116
24357| 2|136|119
24358| 2|138|122
24359| 2|135|125
24360| 2|137|114
24361| 2|133|114
24362| 2|138|122
24363| 2|142|118
24364| 2|135|113
24365| 2|130|110
24366| 2|142|127
24367| 2|131|125
24368| 2|132|119
24369| 2|129|119
24370| 2|142|121
24371| 2|145|120
24372| 2|140|128
24373| 2|133|120
24374| 2|144|116
24375| 2|136|124
24376| 2|130|113
24377| 2|130|128
24378| 2|134|114
24379| 2|141|119
24380| 2|132|117
24381| 2|138|118
24382| 2|141|124
24383| 2|129|120
24384| 2|128|120
24385| 2|128|115
24386| 2|142|113
24387| 2|142|116
24388| 2|130|114
24389| 2|143|114
24390| 2|139|119
24391| 2|137|119
24392| 2|125|115
24393| 2|136|117
24394| 2|146|121
24395| 2|140|118
24396| 2|131|115
24397| 2|142|120
24398| 2|140|126
24399| 2|138|120
24400| 2|139|122
24401| 2|135|120
24402| 2|139|123
24403| 2|138|119
24404| 2|138|119
24405| 2|140|119
24406| 2|157|120
24407| 2|139|129
24408| 2|133|126
24409| 2|144|128
24410| 2|134|121
24411| 2|135|127
24412| 2|137|115
24413| 2|142|120
24414| 2|141|122
24415| 2|135|124
24416| 2|137|118
24417| 2|140|129
24418| 2|134|120
24419| 2|141|125
24420| 2|143|126
24421| 2|142|131
24422| 2|148|130
24423| 2|137|125
24424| 2|142|115
24425| 2|136|121
24426| 2|145|117
24427| 2|134|125
24428| 2|138|114
24429| 2|136|125
24430| 2|143|122
24431| 2|150|125
24432| 2|133|125
24433| 2|146|125
24434| 2|143|122
24435| 2|143|122
24436| 2|144|130
24437| 2|139|133
24438| 2|140|121
24439| 2|136|124
24440| 2|136|119
24441| 2|139|121
24442| 2|132|129
24443| 2|141|119
24444| 2|132|125
24445| 2|138|116
24446| 2|147|122
24447| 2|143|115
24448| 2|127|119
24449| 2|140|120
24450| 2|135|127
24451| 2|146|126
24452| 2|136|119
24453| 2|138|119
24454| 2|138|126
24455| 2|143|121
24456| 2|141|120
24457| 2|130|117
24458| 2|142|118
24459| 2|138|123
24460| 2|136|118
24461| 2|140|115
24462| 2|144|123
24463| 2|137|119
24464| 2|138|123
24465| 2|131|113
24466| 2|139|122
24467| 2|138|125
24468| 2|127|113
24469| 2|135|116
24470| 2|140|126
24471| 2|135|121
24472| 2|135|122
24473| 2|134|120
24474| 2|141|124
24475| 2|140|119
24476| 2|133|119
24477| 2|135|115
24478| 2|132|123
24479| 2|143|120
24480| 2|137|118
24481| 2|144|119
24482| 2|141|117
24483| 2|140|118
24484| 2|131|108
24485| 2|148|124
24486| 2|138|117
24487| 2|129|124
24488| 2|137|118
24489| 2|134|119
24490| 2|146|122
24491| 2|141|118
24492| 2|137|116
24493| 2|142|122
24494| 2|139|128
24495| 2|140|122
24496| 2|138|122
24497| 2|140|121
24498| 2|134|121
24499| 2|134|121
24500| 2|134|115
24501| 2|136|120
24502| 2|146|123
24503| 2|134|109
24504| 2|144|127
24505| 2|133|123
24506| 2|142|119
24507| 2|132|122
24508| 2|135|118
24509| 2|129|121
24510| 2|138|117
24511| 2|130|116
24512| 2|137|116
24513| 2|145|124
24514| 2|136|120
24515| 2|135|121
24516| 2|140|118
24517| 2|130|117
24518| 2|138|118
24519| 2|138|122
24520| 2|136|124
24521| 2|136|127
24522| 2|136|116
24523| 2|138|119
24524| 2|136|120
24525| 2|142|119
24526| 2|146|118
24527| 2|139|121
24528| 2|137|122
24529| 2|132|114
24530| 2|142|125
24531| 2|141|124
24532| 2|134|130
24533| 2|150|124
24534| 2|140|120
24535| 2|137|124
24536| 2|134|126
24537| 2|141|121
24538| 2|136|112
24539| 2|133|128
24540| 2|132|122
24541| 2|143|126
24542| 2|140|129
24543| 2|136|124
24544| 2|140|119
24545| 2|144|118
24546| 2|139|124
24547| 2|136|129
24548| 2|140|122
24549| 2|147|124
24550| 2|137|123
24551| 2|139|126
24552| 2|138|130
24553| 2|140|123
24554| 2|141|124
24555| 2|138|116
24556| 2|139|128
24557| 2|140|132
24558| 2|138|122
24559| 2|139|123
24560| 2|139|126
24561| 2|130|123
24562| 2|146|126
24563| 2|134|113
24564| 2|143|124
24565| 2|137|124
24566| 2|137|129
24567| 2|143|123
24568| 2|140|124
24569| 2|137|120
24570| 2|141|121
24571| 2|135|120
24572| 2|132|115
24573| 2|138|127
24574| 2|136|124
24575| 2|144|128
24576| 2|133|123
24577| 2|139|122
24578| 2|140|122
24579| 2|142|124
24580| 2|138|120
24581| 2|143|123
24582| 2|135|129
24583| 2|134|123
24584| 2|141|129
24585| 2|140|125
24586| 2|136|117
24587| 2|142|120
24588| 2|138|122
24589| 2|141|122
24590| 2|134|116
24591| 2|134|124
24592| 2|143|128
24593| 2|134|121
24594| 2|144|132
24595| 2|140|125
24596| 2|134|114
24597| 2|127|113
24598| 2|131|111
24599| 2|133|119
24600| 2|131|126
24601| 2|136|126
24602| 2|138|119
24603| 2|137|118
24604| 2|142|129
24605| 2|136|122
24606| 2|134|121
24607| 2|137|118
24608| 2|145|119
24609| 2|125|119
24610| 2|133|116
24611| 2|138|118
24612| 2|131|116
24613| 2|137|125
24614| 2|133|121
24615| 2|130|113
24616| 2|142|120
24617| 2|136|119
24618| 2|133|126
24619| 2|129|115
24620| 2|140|122
24621| 2|137|123
24622| 2|139|123
24623| 2|139|114
24624| 2|138|116
24625| 2|133|120
24626| 2|133|114
24627| 2|136|119
24628| 2|136|120
24629| 2|142|125
24630| 2|128|123
24631| 2|130|111
24632| 2|139|120
24633| 2|135|117
24634| 2|139|124
24635| 2|138|125
24636| 2|132|121
24637| 2|134|124
24638| 2|138|116
24639| 2|139|114
24640| 2|138|128
24641| 2|137|116
24642| 2|138|125
24643| 2|135|118
24644| 2|139|119
24645| 2|136|121
24646| 2|134|118
24647| 2|148|126
24648| 2|132|117
24649| 2|145|126
24650| 2|134|123
24651| 2|136|119
24652| 2|140|117
24653| 2|139|123
24654| 2|140|128
24655| 2|134|120
24656| 2|132|117
24657| 2|137|127
24658| 2|136|130
24659| 2|135|125
24660| 2|133|128
24661| 2|145|118
24662| 2|135|123
24663| 2|138|122
24664| 2|145|128
24665| 2|138|116
24666| 2|136|121
24667| 2|140|127
24668| 2|143|130
24669| 2|138|119
24670| 2|145|136
24671| 2|133|117
24672| 2|127|126
24673| 2|140|127
24674| 2|139|122
24675| 2|138|123
24676| 2|133|120
24677| 2|142|121
24678| 2|139|124
24679| 2|136|127
24680| 2|136|123
24681| 2|135|121
24682| 2|134|121
24683| 2|144|126
24684| 2|142|122
24685| 2|144|125
24686| 2|140|117
24687| 2|135|124
24688| 2|147|123
24689| 2|140|127
24690| 2|137|123
24691| 2|142|118
24692| 2|143|125
24693| 2|133|122
24694| 2|134|123
24695| 2|136|121
24696| 2|134|118
24697| 2|137|125
24698| 2|132|122
24699| 2|148|123
24700| 2|141|128
24701| 2|128|125
24702| 2|143|122
24703| 2|140|118
24704| 2|141|122
24705| 2|136|119
24706| 2|137|119
24707| 2|138|127
24708| 2|143|129
24709| 2|132|122
24710| 2|141|122
24711| 2|136|122
24712| 2|137|122
24713| 2|134|118
24714| 2|145|122
24715| 2|141|122
24716| 2|134|119
24717| 2|132|118
24718| 2|138|120
24719| 2|140|125
24720| 2|137|114
24721| 2|133|115
24722| 2|152|127
24723| 2|132|128
24724| 2|140|120
24725| 2|141|121
24726| 2|132|116
24727| 2|139|119
24728| 2|131|116
24729| 2|137|116
24730| 2|139|123
24731| 2|133|119
24732| 2|133|110
24733| 2|129|128
24734| 2|129|121
24735| 2|139|120
24736| 2|138|118
24737| 2|130|114
24738| 2|132|122
24739| 2|134|116
24740| 2|129|124
24741| 2|133|129
24742| 2|144|123
24743| 2|135|125
24744| 2|137|123
24745| 2|134|126
24746| 2|136|122
24747| 2|134|120
24748| 2|131|115
24749| 2|126|127
24750| 2|141|118
24751| 2|136|122
24752| 2|137|118
24753| 2|130|113
24754| 2|138|121
24755| 2|137|120
24756| 2|137|122
24757| 2|128|119
24758| 2|138|120
24759| 2|131|121
24760| 2|139|124
24761| 2|130|118
24762| 2|134|125
24763| 2|134|120
24764| 2|133|123
24765| 2|140|120
24766| 2|141|128
24767| 2|139|122
24768| 2|130|115
24769| 2|134|119
24770| 2|136|117
24771| 2|139|121
24772| 2|144|117
24773| 2|134|115
24774| 2|133|126
24775| 2|132|124
24776| 2|133|124
24777| 2|129|115
24778| 2|135|119
24779| 2|136|120
24780| 2|135|119
24781| 2|133|115
24782| 2|134|117
24783| 2|139|117
24784| 2|138|115
24785| 2|142|123
24786| 2|140|118
24787| 2|137|124
24788| 2|140|115
24789| 2|137|118
24790| 2|136|119
24791| 2|144|124
24792| 2|136|119
24793| 2|136|122
24794| 2|143|117
24795| 2|136|119
24796| 2|143|119
24797| 2|136|121
24798| 2|132|121
24799| 2|134|120
24800| 2|147|123
24801| 2|137|124
24802| 2|134|124
24803| 2|142|117
24804| 2|127|120
24805| 2|131|133
24806| 2|136|120
24807| 2|136|121
24808| 2|142|118
24809| 2|133|117
24810| 2|137|119
24811| 2|141|121
24812| 2|142|126
24813| 2|130|116
24814| 2|129|123
24815| 2|142|122
24816| 2|138|123
24817| 2|135|128
24818| 2|140|122
24819| 2|143|123
24820| 2|137|126
24821| 2|133|122
24822| 2|132|126
24823| 2|134|124
24824| 2|145|129
24825| 2|135|122
24826| 2|145|121
24827| 2|146|127
24828| 2|135|118
24829| 2|140|123
24830| 2|141|130
24831| 2|145|126
24832| 2|139|128
24833| 2|138|120
24834| 2|147|123
24835| 2|144|121
24836| 2|135|128
24837| 2|130|125
24838| 2|133|118
24839| 2|139|124
24840| 2|137|114
24841| 2|138|119
24842| 2|147|129
24843| 2|134|111
24844| 2|137|109
24845| 2|136|118
24846| 2|149|124
24847| 2|135|114
24848| 2|131|120
24849| 2|133|120
24850| 2|143|120
24851| 2|134|116
24852| 2|133|121
24853| 2|136|120
24854| 2|144|124
24855| 2|140|126
24856| 2|130|115
24857| 2|137|125
24858| 2|136|125
24859| 2|139|123
24860| 2|137|113
24861| 2|142|125
24862| 2|147|129
24863| 2|137|121
24864| 2|126|129
24865| 2|133|121
24866| 2|141|126
24867| 2|129|111
24868| 2|142|124
24869| 2|135|119
24870| 2|137|123
24871| 2|131|122
24872| 2|130|127
24873| 2|132|127
24874| 2|137|118
24875| 2|126|115
24876| 2|129|121
24877| 2|143|120
24878| 2|134|115
24879| 2|131|123
24880| 2|135|117
24881| 2|142|121
24882| 2|133|123
24883| 2|133|115
24884| 2|138|117
24885| 2|139|126
24886| 2|140|124
24887| 2|128|114
24888| 2|140|120
24889| 2|140|115
24890| 2|136|120
24891| 2|120|112
24892| 2|130|117
24893| 2|130|117
24894| 2|143|120
24895| 2|135|117
24896| 2|133|122
24897| 2|134|127
24898| 2|127|121
24899| 2|130|122
24900| 2|144|121
24901| 2|142|118
24902| 2|140|121
24903| 2|133|122
24904| 2|137|119
24905| 2|137|121
24906| 2|140|120
24907| 2|140|129
24908| 2|134|116
24909| 2|139|129
24910| 2|134|115
24911| 2|132|123
24912| 2|141|114
24913| 2|141|120
24914| 2|139|122
24915| 2|136|123
24916| 2|138|121
24917| 2|138|119
24918| 2|139|118
24919| 2|136|118
24920| 2|138|118
24921| 2|139|127
24922| 2|140|124
24923| 2|134|124
24924| 2|139|122
24925| 2|140|123
24926| 2|139|126
24927| 2|134|117
24928| 2|137|119
24929| 2|142|129
24930| 2|136|126
24931| 2|133|120
24932| 2|131|121
24933| 2|140|128
24934| 2|137|125
24935| 2|139|117
24936| 2|135|121
24937| 2|137|131
24938| 2|142|130
24939| 2|139|122
24940| 2|140|122
24941| 2|140|125
24942| 2|140|127
24943| 2|141|121
24944| 2|139|126
24945| 2|136|125
24946| 2|146|127
24947| 2|146|129
24948| 2|141|124
24949| 2|141|124
24950| 2|143|129
24951| 2|148|127
24952| 2|140|124
24953| 2|135|117
24954| 2|138|119
24955| 2|136|125
24956| 2|147|125
24957| 2|144|127
24958| 2|133|122
24959| 2|140|119
24960| 2|141|135
24961| 2|139|113
24962| 2|141|128
24963| 2|131|121
24964| 2|147|124
24965| 2|137|115
24966| 2|141|120
24967| 2|142|127
24968| 2|133|126
24969| 2|141|122
24970| 2|135|122
24971| 2|146|118
24972| 2|142|133
24973| 2|140|125
24974| 2|131|122
24975| 2|138|122
24976| 2|145|127
24977| 2|129|117
24978| 2|137|123
24979| 2|139|124
24980| 2|137|125
24981| 2|141|132
24982| 2|139|123
24983| 2|133|122
24984| 2|141|121
24985| 2|134|118
24986| 2|137|114
24987| 2|142|117
24988| 2|142|121
24989| 2|142|115
24990| 2|141|117
24991| 2|136|126
24992| 2|135|122
24993| 2|138|117
24994| 2|133|120
24995| 2|139|119
24996| 2|146|122
24997| 2|137|120
24998| 2|139|125
24999| 2|134|118
25000| 2|139|117
25001| 2|132|119
25002| 2|135|121
25003| 2|135|125
25004| 2|136|117
25005| 2|133|112
25006| 2|131|130
25007| 2|137|118
25008| 2|135|125
25009| 2|137|121
25010| 2|141|123
25011| 2|137|124
25012| 2|133|120
25013| 2|136|118
25014| 2|139|122
25015| 2|140|125
25016| 2|136|122
25017| 2|137|119
25018| 2|137|112
25019| 2|138|121
25020| 2|143|115
25021| 2|134|118
25022| 2|140|123
25023| 2|135|123
25024| 2|133|119
25025| 2|145|115
25026| 2|134|127
25027| 2|136|124
25028| 2|133|118
25029| 2|144|113
25030| 2|135|119
25031| 2|133|122
25032| 2|136|114
25033| 2|136|122
25034| 2|135|120
25035| 2|138|122
25036| 2|133|122
25037| 2|131|128
25038| 2|137|124
25039| 2|128|129
25040| 2|134|113
25041| 2|136|124
25042| 2|140|134
25043| 2|141|119
25044| 2|142|116
25045| 2|135|121
25046| 2|143|123
25047| 2|137|128
25048| 2|137|127
25049| 2|137|129
25050| 2|136|116
25051| 2|140|125
25052| 2|132|126
25053| 2|138|118
25054| 2|133|123
25055| 2|131|123
25056| 2|132|116
25057| 2|137|127
25058| 2|139|121
25059| 2|135|129
25060| 2|135|119
25061| 2|146|120
25062| 2|143|124
25063| 2|135|125
25064| 2|135|122
25065| 2|136|126
25066| 2|143|130
25067| 2|132|121
25068| 2|144|120
25069| 2|144|127
25070| 2|135|122
25071| 2|143|121
25072| 2|130|128
25073| 2|149|120
25074| 2|135|119
25075| 2|138|121
25076| 2|135|127
25077| 2|139|122
25078| 2|135|124
25079| 2|138|130
25080| 2|131|125
25081| 2|140|126
25082| 2|142|129
25083| 2|138|120
25084| 2|141|122
25085| 2|141|127
25086| 2|137|121
25087| 2|135|122
25088| 2|136|121
25089| 2|143|120
25090| 2|136|126
25091| 2|144|134
25092| 2|147|128
25093| 2|134|123
25094| 2|140|123
25095| 2|128|120
25096| 2|142|120
25097| 2|136|125
25098| 2|137|121
25099| 2|134|118
25100| 2|139|126
25101| 2|140|131
25102| 2|135|121
25103| 2|128|122
25104| 2|139|126
25105| 2|136|130
25106| 2|138|121
25107| 2|142|127
25108| 2|140|118
25109| 2|144|118
25110| 2|140|121
25111| 2|136|124
25112| 2|136|120
25113| 2|136|126
25114| 2|139|119
25115| 2|136|116
25116| 2|138|124
25117| 2|133|115
25118| 2|144|121
25119| 2|132|114
25120| 2|147|125
25121| 2|140|126
25122| 2|139|121
25123| 2|138|123
25124| 2|132|126
25125| 2|134|123
25126| 2|131|125
25127| 2|141|125
25128| 2|130|121
25129| 2|138|119
25130| 2|133|119
25131| 2|132|122
25132| 2|134|117
25133| 2|137|124
25134| 2|135|112
25135| 2|137|127
25136| 2|136|119
25137| 2|130|117
25138| 2|133|129
25139| 2|140|116
25140| 2|137|115
25141| 2|136|121
25142| 2|131|123
25143| 2|141|117
25144| 2|134|119
25145| 2|135|119
25146| 2|134|121
25147| 2|145|125
25148| 2|132|114
25149| 2|134|115
25150| 2|137|122
25151| 2|133|117
25152| 2|127|123
25153| 2|142|126
25154| 2|141|128
25155| 2|129|117
25156| 2|134|124
25157| 2|130|118
25158| 2|138|123
25159| 2|149|122
25160| 2|144|120
25161| 2|135|124
25162| 2|127|114
25163| 2|139|120
25164| 2|140|128
25165| 2|128|122
25166| 2|139|115
25167| 2|139|123
25168| 2|136|123
25169| 2|140|112
25170| 2|142|118
25171| 2|130|115
25172| 2|134|124
25173| 2|135|120
25174| 2|134|125
25175| 2|139|127
25176| 2|142|121
25177| 2|127|121
25178| 2|146|116
25179| 2|143|124
25180| 2|138|123
25181| 2|132|119
25182| 2|143|119
25183| 2|141|122
25184| 2|127|125
25185| 2|130|125
25186| 2|131|126
25187| 2|137|121
25188| 2|140|117
25189| 2|138|118
25190| 2|141|126
25191| 2|147|126
25192| 2|138|124
25193| 2|142|121
25194| 2|138|121
25195| 2|136|126
25196| 2|136|124
25197| 2|142|122
25198| 2|139|124
25199| 2|140|122
25200| 2|136|126
25201| 2|143|121
25202| 2|142|127
25203| 2|138|121
25204| 2|136|128
25205| 2|147|120
25206| 2|141|127
25207| 2|139|121
25208| 2|142|119
25209| 2|135|124
25210| 2|140|129
25211| 2|132|120
25212| 2|137|129
25213| 2|139|125
25214| 2|144|124
25215| 2|134|125
25216| 2|141|119
25217| 2|151|125
25218| 2|140|123
25219| 2|143|120
25220| 2|138|124
25221| 2|136|127
25222| 2|136|131
25223| 2|135|122
25224| 2|140|125
25225| 2|144|126
25226| 2|136|121
25227| 2|139|121
25228| 2|137|124
25229| 2|138|125
25230| 2|135|117
25231| 2|143|127
25232| 2|137|123
25233| 2|139|119
25234| 2|136|123
25235| 2|136|123
25236| 2|140|124
25237| 2|139|128
25238| 2|139|114
25239| 2|138|119
25240| 2|134|122
25241| 2|136|123
25242| 2|132|119
25243| 2|137|116
25244| 2|138|127
25245| 2|140|118
25246| 2|134|124
25247| 2|136|129
25248| 2|143|120
25249| 2|139|119
25250| 2|136|113
25251| 2|144|128
25252| 2|142|118
25253| 2|133|131
25254| 2|140|122
25255| 2|139|120
25256| 2|142|121
25257| 2|137|120
25258| 2|132|124
25259| 2|133|120
25260| 2|139|125
25261| 2|131|118
25262| 2|134|123
25263| 2|135|114
25264| 2|143|116
25265| 2|136|113
25266| 2|136|119
25267| 2|133|119
25268| 2|139|124
25269| 2|131|118
25270| 2|136|122
25271| 2|141|120
25272| 2|140|124
25273| 2|129|120
25274| 2|134|122
25275| 2|134|120
25276| 2|140|109
25277| 2|132|117
25278| 2|139|119
25279| 2|140|124
25280| 2|138|119
25281| 2|133|111
25282| 2|134|113
25283| 2|136|119
25284| 2|145|120
25285| 2|128|128
25286| 2|139|115
25287| 2|136|120
25288| 2|127|119
25289| 2|135|118
25290| 2|131|120
25291| 2|138|118
25292| 2|145|130
25293| 2|135|113
25294| 2|142|119
25295| 2|136|128
25296| 2|135|114
25297| 2|132|122
25298| 2|135|120
25299| 2|142|120
25300| 2|130|125
25301| 2|137|120
25302| 2|142|121
25303| 2|138|126
25304| 2|139|119
25305| 2|130|119
25306| 2|144|110
25307| 2|134|127
25308| 2|136|117
25309| 2|138|115
25310| 2|136|118
25311| 2|144|122
25312| 2|141|122
25313| 2|137|123
25314| 2|137|124
25315| 2|135|121
25316| 2|141|124
25317| 2|142|119
25318| 2|136|128
25319| 2|138|123
25320| 2|141|118
25321| 2|141|118
25322| 2|135|128
25323| 2|143|120
25324| 2|138|117
25325| 2|138|122
25326| 2|134|126
25327| 2|139|118
25328| 2|138|125
25329| 2|138|123
25330| 2|133|121
25331| 2|141|125
25332| 2|140|113
25333| 2|140|121
25334| 2|132|124
25335| 2|141|124
25336| 2|140|121
25337| 2|136|121
25338| 2|134|113
25339| 2|139|126
25340| 2|139|121
25341| 2|136|125
25342| 2|136|118
25343| 2|144|117
25344| 2|145|132
25345| 2|138|119
25346| 2|146|118
25347| 2|141|126
25348| 2|137|121
25349| 2|145|120
25350| 2|140|117
25351| 2|146|122
25352| 2|152|125
25353| 2|134|124
25354| 2|140|127
25355| 2|137|116
25356| 2|144|119
25357| 2|135|117
25358| 2|136|118
25359| 2|142|120
25360| 2|141|129
25361| 2|133|125
25362| 2|136|126
25363| 2|135|124
25364| 2|140|123
25365| 2|136|120
25366| 2|124|122
25367| 2|132|120
25368| 2|136|123
25369| 2|127|119
25370| 2|144|121
25371| 2|131|117
25372| 2|136|128
25373| 2|131|119
25374| 2|146|123
25375| 2|140|117
25376| 2|134|117
25377| 2|147|123
25378| 2|143|134
25379| 2|136|113
25380| 2|133|119
25381| 2|138|120
25382| 2|141|132
25383| 2|144|126
25384| 2|137|115
25385| 2|129|122
25386| 2|144|123
25387| 2|133|120
25388| 2|130|122
25389| 2|140|124
25390| 2|147|124
25391| 2|139|121
25392| 2|135|114
25393| 2|131|131
25394| 2|143|128
25395| 2|135|120
25396| 2|142|113
25397| 2|142|123
25398| 2|137|122
25399| 2|136|116
25400| 2|132|118
25401| 2|140|134
25402| 2|133|126
25403| 2|139|121
25404| 2|138|118
25405| 2|123|119
25406| 2|134|120
25407| 2|132|118
25408| 2|134|123
25409| 2|132|118
25410| 2|130|118
25411| 2|142|120
25412| 2|124|128
25413| 2|142|122
25414| 2|134|120
25415| 2|131|118
25416| 2|138|121
25417| 2|135|116
25418| 2|131|122
25419| 2|139|116
25420| 2|135|118
25421| 2|138|118
25422| 2|140|123
25423| 2|131|123
25424| 2|141|131
25425| 2|137|121
25426| 2|132|128
25427| 2|131|116
25428| 2|135|119
25429| 2|146|120
25430| 2|128|115
25431| 2|137|124
25432| 2|131|114
25433| 2|137|126
25434| 2|131|121
25435| 2|138|123
25436| 2|136|122
25437| 2|131|120
25438| 2|133|116
25439| 2|140|121
25440| 2|140|120
25441| 2|138|117
25442| 2|136|134
25443| 2|140|120
25444| 2|136|121
25445| 2|134|127
25446| 2|138|125
25447| 2|146|125
25448| 2|137|123
25449| 2|132|116
25450| 2|132|122
25451| 2|140|127
25452| 2|142|121
25453| 2|136|119
25454| 2|121|120
25455| 2|135|120
25456| 2|139|124
25457| 2|132|122
25458| 2|135|129
25459| 2|146|125
25460| 2|144|120
25461| 2|136|119
25462| 2|137|123
25463| 2|136|125
25464| 2|144|126
25465| 2|140|122
25466| 2|135|117
25467| 2|144|120
25468| 2|140|130
25469| 2|136|119
25470| 2|144|133
25471| 2|137|119
25472| 2|144|122
25473| 2|142|129
25474| 2|138|124
25475| 2|140|129
25476| 2|138|125
25477| 2|138|119
25478| 2|140|124
25479| 2|142|124
25480| 2|132|119
25481| 2|143|122
25482| 2|145|125
25483| 2|133|130
25484| 2|133|126
25485| 2|140|129
25486| 2|138|119
25487| 2|146|131
25488| 2|130|117
25489| 2|132|122
25490| 2|134|127
25491| 2|137|124
25492| 2|134|124
25493| 2|136|123
25494| 2|144|122
25495| 2|133|126
25496| 2|136|119
25497| 2|145|123
25498| 2|141|123
25499| 2|131|108
25500| 2|133|123
25501| 2|142|116
25502| 2|142|130
25503| 2|133|113
25504| 2|136|124
25505| 2|140|122
25506| 2|150|127
25507| 2|134|114
25508| 2|134|119
25509| 2|135|129
25510| 2|135|121
25511| 2|137|122
25512| 2|132|120
25513| 2|136|126
25514| 2|140|118
25515| 2|133|122
25516| 2|140|120
25517| 2|135|131
25518| 2|136|121
25519| 2|133|122
25520| 2|136|117
25521| 2|148|126
25522| 2|133|122
25523| 2|133|120
25524| 2|132|121
25525| 2|141|117
25526| 2|139|123
25527| 2|127|121
25528| 2|141|123
25529| 2|137|124
25530| 2|140|121
25531| 2|139|122
25532| 2|140|115
25533| 2|129|122
25534| 2|137|115
25535| 2|140|122
25536| 2|138|121
25537| 2|134|119
25538| 2|133|125
25539| 2|140|116
25540| 2|134|116
25541| 2|137|118
25542| 2|136|120
25543| 2|132|117
25544| 2|131|117
25545| 2|134|117
25546| 2|135|125
25547| 2|139|132
25548| 2|142|121
25549| 2|141|116
25550| 2|140|117
25551| 2|134|122
25552| 2|137|120
25553| 2|130|119
25554| 2|136|119
25555| 2|135|115
25556| 2|133|111
25557| 2|133|123
25558| 2|128|114
25559| 2|130|116
25560| 2|138|120
25561| 2|132|112
25562| 2|144|125
25563| 2|140|111
25564| 2|132|116
25565| 2|137|119
25566| 2|137|122
25567| 2|135|119
25568| 2|129|123
25569| 2|146|121
25570| 2|141|114
25571| 2|141|124
25572| 2|137|126
25573| 2|133|114
25574| 2|141|126
25575| 2|136|117
25576| 2|128|121
25577| 2|142|125
25578| 2|132|115
25579| 2|140|123
25580| 2|133|115
25581| 2|138|120
25582| 2|133|119
25583| 2|137|120
25584| 2|139|118
25585| 2|143|126
25586| 2|140|123
25587| 2|136|121
25588| 2|137|119
25589| 2|137|111
25590| 2|139|133
25591| 2|143|121
25592| 2|143|122
25593| 2|144|120
25594| 2|136|119
25595| 2|142|119
25596| 2|143|115
25597| 2|142|124
25598| 2|138|124
25599| 2|145|122
25600| 2|141|128
25601| 2|133|120
25602| 2|140|122
25603| 2|146|121
25604| 2|142|124
25605| 2|140|127
25606| 2|137|123
25607| 2|144|120
25608| 2|129|120
25609| 2|137|126
25610| 2|140|124
25611| 2|134|119
25612| 2|142|123
25613| 2|139|120
25614| 2|140|121
25615| 2|134|118
25616| 2|144|116
25617| 2|143|123
25618| 2|133|127
25619| 2|135|115
25620| 2|143|132
25621| 2|136|123
25622| 2|147|126
25623| 2|133|123
25624| 2|136|117
25625| 2|144|116
25626| 2|134|119
25627| 2|136|118
25628| 2|132|126
25629| 2|144|123
25630| 2|136|119
25631| 2|137|121
25632| 2|134|116
25633| 2|141|126
25634| 2|143|121
25635| 2|137|119
25636| 2|132|113
25637| 2|136|117
25638| 2|142|114
25639| 2|134|120
25640| 2|136|120
25641| 2|140|117
25642| 2|134|120
25643| 2|135|123
25644| 2|142|127
25645| 2|138|120
25646| 2|138|124
25647| 2|142|126
25648| 2|142|117
25649| 2|137|125
25650| 2|136|119
25651| 2|145|124
25652| 2|128|124
25653| 2|132|120
25654| 2|137|121
25655| 2|139|126
25656| 2|140|130
25657| 2|125|119
25658| 2|127|114
25659| 2|135|116
25660| 2|147|124
25661| 2|141|119
25662| 2|134|116
25663| 2|142|122
25664| 2|138|121
25665| 2|146|118
25666| 2|141|120
25667| 2|137|112
25668| 2|134|114
25669| 2|136|123
25670| 2|138|117
25671| 2|144|118
25672| 2|141|121
25673| 2|129|115
25674| 2|136|118
25675| 2|130|121
25676| 2|140|129
25677| 2|131|123
25678| 2|131|120
25679| 2|140|139
25680| 2|123|104
25681| 2|135|113
25682| 2|145|117
25683| 2|139|113
25684| 2|137|125
25685| 2|152|129
25686| 2|124|112
25687| 2|130|108
25688| 2|147|131
25689| 2|132|113
25690| 2|148|125
25691| 2|131|118
25692| 2|135|112
25693| 2|144|117
25694| 2|144|125
25695| 2|136|113
25696| 2|137|126
25697| 2|131|121
25698| 2|143|119
25699| 2|140|121
25700| 2|148|125
25701| 2|132|115
25702| 2|140|122
25703| 2|142|119
25704| 2|140|121
25705| 2|137|124
25706| 2|129|118
25707| 2|133|127
