Ix|Type|A|B
31146| 2|143|120
31147| 2|145|117
31148| 2|147|118
31149| 2|149|121
31150| 2|139|116
31151| 2|147|121
31152| 2|143|122
31153| 2|139|120
31154| 2|142|117
31155| 2|147|131
31156| 2|142|119
31157| 2|142|117
31158| 2|148|116
31159| 2|136|110
31160| 2|146|125
31161| 2|142|126
31162| 2|150|122
31163| 2|147|121
31164| 2|138|126
31165| 2|145|118
31166| 2|148|118
31167| 2|146|117
31168| 2|145|118
31169| 2|154|112
31170| 2|144|131
31171| 2|143|128
31172| 2|146|123
31173| 2|143|117
31174| 2|145|123
31175| 2|145|125
31176| 2|148|114
31177| 2|137|122
31178| 2|142|121
31179| 2|148|118
31180| 2|144|122
31181| 2|143|122
31182| 2|137|117
31183| 2|144|115
31184| 2|137|121
31185| 2|143|125
31186| 2|137|117
31187| 2|148|122
31188| 2|146|127
31189| 2|146|123
31190| 2|138|122
31191| 2|144|118
31192| 2|143|117
31193| 2|142|119
31194| 2|140|122
31195| 2|145|120
31196| 2|148|123
31197| 2|141|114
31198| 2|142|120
31199| 2|140|126
31200| 2|145|113
31201| 2|145|109
31202| 2|138|116
31203| 2|149|117
31204| 2|136|117
31205| 2|140|123
31206| 2|144|127
31207| 2|135|119
31208| 2|143|126
31209| 2|148|112
31210| 2|145|126
31211| 2|138|121
31212| 2|143|115
31213| 2|139|125
31214| 2|139|120
31215| 2|144|114
31216| 2|145|118
31217| 2|145|131
31218| 2|150|121
31219| 2|146|125
31220| 2|140|129
31221| 2|142|126
31222| 2|143|119
31223| 2|143|116
31224| 2|142|123
31225| 2|141|122
31226| 2|146|119
31227| 2|142|118
31228| 2|146|129
31229| 2|146|123
31230| 2|151|126
31231| 2|148|113
31232| 2|148|120
31233| 2|142|113
31234| 2|142|116
31235| 2|141|118
31236| 2|142|119
31237| 2|149|125
31238| 2|144|123
31239| 2|141|122
31240| 2|145|120
31241| 2|143|114
31242| 2|145|121
31243| 2|143|116
31244| 2|138|106
31245| 2|140|120
31246| 2|146|117
31247| 2|141|121
31248| 2|138|113
31249| 2|137|127
31250| 2|138|125
31251| 2|146|121
31252| 2|147|122
31253| 2|139|119
31254| 2|139|112
31255| 2|145|123
31256| 2|141|118
31257| 2|145|118
31258| 2|144|115
31259| 2|143|125
31260| 2|150|122
31261| 2|141|118
31262| 2|152|124
31263| 2|141|120
31264| 2|140|122
31265| 2|138|124
31266| 2|142|124
31267| 2|138|124
31268| 2|139|115
31269| 2|137|111
31270| 2|142|117
31271| 2|144|119
31272| 2|143|121
31273| 2|140|119
31274| 2|150|115
31275| 2|141|123
31276| 2|153|120
31277| 2|143|117
31278| 2|144|119
31279| 2|136|117
31280| 2|135|115
31281| 2|140|125
31282| 2|151|118
31283| 2|145|115
31284| 2|148|117
31285| 2|142|118
31286| 2|145|120
31287| 2|138|114
31288| 2|145|114
31289| 2|143|121
31290| 2|150|121
31291| 2|149|122
31292| 2|138|128
31293| 2|151|127
31294| 2|149|120
31295| 2|137|124
31296| 2|137|128
31297| 2|145|119
31298| 2|149|126
31299| 2|141|111
31300| 2|142|126
31301| 2|146|121
31302| 2|136|118
31303| 2|148|117
31304| 2|147|121
31305| 2|140|127
31306| 2|143|117
31307| 2|145|128
31308| 2|146|125
31309| 2|146|114
31310| 2|142|124
31311| 2|142|125
31312| 2|138|117
31313| 2|143|126
31314| 2|146|118
31315| 2|138|123
31316| 2|139|125
31317| 2|146|121
31318| 2|149|117
31319| 2|148|122
31320| 2|148|126
31321| 2|142|120
31322| 2|149|121
31323| 2|148|121
31324| 2|150|117
31325| 2|147|127
31326| 2|141|125
31327| 2|147|112
31328| 2|146|122
31329| 2|144|117
31330| 2|144|122
31331| 2|149|119
31332| 2|140|121
31333| 2|143|119
31334| 2|139|119
31335| 2|147|126
31336| 2|138|125
31337| 2|138|115
31338| 2|144|120
31339| 2|148|118
31340| 2|140|129
31341| 2|141|120
31342| 2|137|122
31343| 2|146|134
31344| 2|146|123
31345| 2|142|120
31346| 2|149|123
31347| 2|143|123
31348| 2|143|119
31349| 2|145|121
31350| 2|144|118
31351| 2|141|122
31352| 2|139|115
31353| 2|145|120
31354| 2|141|128
31355| 2|143|128
31356| 2|137|122
31357| 2|139|124
31358| 2|144|128
31359| 2|147|113
31360| 2|140|123
31361| 2|144|121
31362| 2|145|121
31363| 2|141|117
31364| 2|138|127
31365| 2|147|120
31366| 2|149|125
31367| 2|132|-9
31368| 2|133|-532
31369| 2|152|-43
31370| 2|141|-24
31371| 2|148|198
31372| 2|147|108
31373| 2|140|2
31374| 2|147|50
31375| 2|146|242
31376| 2|149|143
31377| 2|144|-16
31378| 2|141|72
31379| 2|140|278
31380| 2|152|198
31381| 2|137|50
31382| 2|146|38
31383| 2|139|175
31384| 2|143|277
31385| 2|144|74
31386| 2|142|27
31387| 2|148|187
31388| 2|140|259
31389| 2|136|174
31390| 2|145|65
31391| 2|142|142
31392| 2|147|244
31393| 2|148|184
31394| 2|141|57
31395| 2|142|89
31396| 2|143|232
31397| 2|149|191
31398| 2|143|65
31399| 2|143|60
31400| 2|141|178
31401| 2|148|212
31402| 2|141|95
31403| 2|137|23
31404| 2|145|126
31405| 2|143|187
31406| 2|141|113
31407| 2|145|34
31408| 2|144|118
31409| 2|142|192
31410| 2|146|165
31411| 2|138|66
31412| 2|146|84
31413| 2|147|208
31414| 2|152|165
31415| 2|145|86
31416| 2|142|90
31417| 2|141|181
31418| 2|146|216
31419| 2|146|125
31420| 2|145|91
31421| 2|149|158
31422| 2|149|203
31423| 2|141|130
31424| 2|144|63
31425| 2|146|118
31426| 2|147|166
31427| 2|145|136
31428| 2|147|65
31429| 2|144|87
31430| 2|141|168
31431| 2|151|141
31432| 2|145|75
31433| 2|143|61
31434| 2|146|138
31435| 2|142|159
31436| 2|145|99
31437| 2|143|69
31438| 2|146|139
31439| 2|146|182
31440| 2|150|132
31441| 2|146|88
31442| 2|140|136
31443| 2|147|174
31444| 2|141|137
31445| 2|144|92
31446| 2|146|99
31447| 2|144|156
31448| 2|147|148
31449| 2|136|86
31450| 2|144|84
31451| 2|142|146
31452| 2|142|144
31453| 2|148|101
31454| 2|150|70
31455| 2|136|116
31456| 2|147|134
31457| 2|147|102
31458| 2|138|80
31459| 2|143|103
31460| 2|133|149
31461| 2|142|129
31462| 2|141|83
31463| 2|147|97
31464| 2|147|140
31465| 2|140|133
31466| 2|141|97
31467| 2|148|104
31468| 2|139|153
31469| 2|140|153
31470| 2|143|129
31471| 2|145|107
31472| 2|134|145
31473| 2|141|169
31474| 2|149|130
31475| 2|139|106
31476| 2|141|134
31477| 2|150|158
31478| 2|147|135
31479| 2|145|108
31480| 2|147|115
31481| 2|150|145
31482| 2|141|138
31483| 2|145|109
31484| 2|150|94
31485| 2|143|127
31486| 2|140|132
31487| 2|140|116
31488| 2|148|96
31489| 2|144|123
31490| 2|138|143
31491| 2|147|121
31492| 2|143|104
31493| 2|144|127
31494| 2|148|150
31495| 2|146|129
31496| 2|153|116
31497| 2|138|129
31498| 2|149|152
31499| 2|141|138
31500| 2|149|120
31501| 2|147|120
31502| 2|142|142
31503| 2|143|145
31504| 2|148|122
31505| 2|143|119
31506| 2|146|125
31507| 2|156|137
31508| 2|141|115
31509| 2|140|104
31510| 2|148|109
31511| 2|142|129
31512| 2|142|114
31513| 2|143|104
31514| 2|147|100
31515| 2|144|120
31516| 2|145|109
31517| 2|143|105
31518| 2|150|109
31519| 2|143|112
31520| 2|140|129
31521| 2|141|113
31522| 2|146|110
31523| 2|143|119
31524| 2|145|133
31525| 2|143|118
31526| 2|148|117
31527| 2|143|128
31528| 2|142|140
31529| 2|139|129
31530| 2|145|129
31531| 2|138|117
31532| 2|142|141
31533| 2|144|130
31534| 2|153|122
31535| 2|143|115
31536| 2|150|121
31537| 2|147|127
31538| 2|150|111
31539| 2|144|110
31540| 2|145|120
31541| 2|141|130
31542| 2|148|112
31543| 2|144|115
31544| 2|148|110
31545| 2|147|128
31546| 2|149|110
31547| 2|141|113
31548| 2|141|107
31549| 2|146|126
31550| 2|144|128
31551| 2|152|121
31552| 2|149|121
31553| 2|143|130
31554| 2|150|129
31555| 2|140|126
31556| 2|146|123
31557| 2|142|132
31558| 2|147|133
31559| 2|136|125
31560| 2|146|131
31561| 2|144|128
31562| 2|143|125
31563| 2|142|125
31564| 2|141|115
31565| 2|151|123
31566| 2|144|125
31567| 2|137|116
31568| 2|143|120
31569| 2|149|113
31570| 2|138|112
31571| 2|140|129
31572| 2|143|122
31573| 2|153|113
31574| 2|144|125
31575| 2|144|127
31576| 2|142|118
31577| 2|140|123
31578| 2|137|127
31579| 2|141|125
31580| 2|145|133
31581| 2|147|128
31582| 2|141|130
31583| 2|150|126
31584| 2|142|135
31585| 2|150|129
31586| 2|146|121
31587| 2|145|129
31588| 2|145|137
31589| 2|153|122
31590| 2|139|126
31591| 2|146|119
31592| 2|145|126
31593| 2|146|126
31594| 2|142|120
31595| 2|143|122
31596| 2|148|127
31597| 2|146|124
31598| 2|145|114
31599| 2|143|123
31600| 2|141|122
31601| 2|154|116
31602| 2|144|126
31603| 2|151|118
31604| 2|139|124
31605| 2|144|129
31606| 2|144|119
31607| 2|145|124
31608| 2|150|129
31609| 2|145|133
31610| 2|143|125
31611| 2|146|125
31612| 2|142|117
31613| 2|149|137
31614| 2|151|120
31615| 2|147|126
31616| 2|148|113
31617| 2|147|128
31618| 2|150|123
31619| 2|146|121
31620| 2|149|119
31621| 2|151|117
31622| 2|151|124
31623| 2|146|116
31624| 2|140|121
31625| 2|148|122
31626| 2|141|117
31627| 2|141|124
31628| 2|146|117
31629| 2|153|122
31630| 2|151|125
31631| 2|141|125
31632| 2|141|116
31633| 2|146|122
31634| 2|145|126
31635| 2|143|122
31636| 2|147|116
31637| 2|142|121
31638| 2|148|121
31639| 2|143|120
31640| 2|145|121
31641| 2|143|118
31642| 2|136|122
31643| 2|142|121
31644| 2|145|117
31645| 2|144|121
31646| 2|143|122
31647| 2|149|126
31648| 2|138|117
31649| 2|140|125
31650| 2|147|118
31651| 2|144|121
31652| 2|141|115
31653| 2|147|115
31654| 2|144|118
31655| 2|143|120
31656| 2|145|123
31657| 2|147|120
31658| 2|148|120
31659| 2|144|119
31660| 2|142|124
31661| 2|147|121
31662| 2|145|124
31663| 2|145|124
31664| 2|143|129
31665| 2|139|119
31666| 2|140|126
31667| 2|144|126
31668| 2|140|120
31669| 2|149|122
31670| 2|146|122
31671| 2|147|120
31672| 2|151|123
31673| 2|143|119
31674| 2|142|113
31675| 2|140|123
31676| 2|147|113
31677| 2|138|122
31678| 2|143|117
31679| 2|143|120
31680| 2|148|124
31681| 2|149|120
31682| 2|147|122
31683| 2|144|128
31684| 2|140|111
31685| 2|145|124
31686| 2|146|122
31687| 2|142|116
31688| 2|140|122
31689| 2|145|122
31690| 2|139|124
31691| 2|142|113
31692| 2|142|123
31693| 2|142|126
31694| 2|143|120
31695| 2|145|124
31696| 2|144|118
31697| 2|146|122
31698| 2|147|125
31699| 2|149|114
31700| 2|146|121
31701| 2|143|117
31702| 2|144|129
31703| 2|142|118
31704| 2|142|117
31705| 2|146|126
31706| 2|137|120
31707| 2|141|125
31708| 2|147|116
31709| 2|141|124
31710| 2|148|127
31711| 2|147|122
31712| 2|144|123
31713| 2|133|124
31714| 2|141|123
31715| 2|147|129
31716| 2|135|118
31717| 2|145|129
31718| 2|144|120
31719| 2|142|124
31720| 2|138|127
31721| 2|144|120
31722| 2|141|123
31723| 2|141|126
31724| 2|138|120
31725| 2|143|120
31726| 2|143|124
31727| 2|145|122
31728| 2|143|126
31729| 2|150|117
31730| 2|143|128
31731| 2|143|125
31732| 2|145|124
31733| 2|143|123
31734| 2|134|118
31735| 2|148|115
31736| 2|143|125
31737| 2|145|120
31738| 2|144|121
31739| 2|136|128
31740| 2|139|121
31741| 2|146|124
31742| 2|141|118
31743| 2|143|122
31744| 2|141|122
31745| 2|141|126
31746| 2|150|114
31747| 2|142|128
31748| 2|143|128
31749| 2|141|120
31750| 2|147|125
31751| 2|148|120
31752| 2|145|125
31753| 2|150|123
31754| 2|143|127
31755| 2|150|121
31756| 2|152|113
31757| 2|146|118
31758| 2|150|124
31759| 2|143|112
31760| 2|143|123
31761| 2|140|123
31762| 2|146|118
31763| 2|148|117
31764| 2|142|123
31765| 2|135|124
31766| 2|149|122
31767| 2|148|123
31768| 2|144|118
31769| 2|142|118
31770| 2|141|123
31771| 2|137|115
31772| 2|151|122
31773| 2|149|125
31774| 2|150|119
31775| 2|148|118
31776| 2|145|120
31777| 2|143|122
31778| 2|140|122
31779| 2|143|125
31780| 2|143|125
31781| 2|142|117
31782| 2|151|123
31783| 2|142|118
31784| 2|141|121
31785| 2|141|119
31786| 2|147|119
31787| 2|147|120
31788| 2|152|114
31789| 2|142|119
31790| 2|138|135
31791| 2|144|113
31792| 2|145|119
31793| 2|142|115
31794| 2|144|117
31795| 2|147|119
31796| 2|136|116
31797| 2|140|123
31798| 2|138|122
31799| 2|154|119
31800| 2|144|129
31801| 2|140|119
31802| 2|137|120
31803| 2|143|122
31804| 2|137|126
31805| 2|146|120
31806| 2|153|120
31807| 2|152|134
31808| 2|143|126
31809| 2|142|119
31810| 2|140|120
31811| 2|140|122
31812| 2|136|117
31813| 2|145|123
31814| 2|144|129
31815| 2|146|125
31816| 2|144|122
31817| 2|151|123
31818| 2|146|124
31819| 2|141|120
31820| 2|137|123
31821| 2|148|126
31822| 2|152|119
31823| 2|152|119
31824| 2|142|120
31825| 2|144|116
31826| 2|143|125
31827| 2|150|126
31828| 2|141|119
31829| 2|146|122
31830| 2|146|124
31831| 2|145|111
31832| 2|143|120
31833| 2|143|136
31834| 2|138|123
31835| 2|148|123
31836| 2|141|114
31837| 2|145|121
31838| 2|144|109
31839| 2|141|116
31840| 2|144|122
31841| 2|145|121
31842| 2|140|116
31843| 2|147|126
31844| 2|144|115
31845| 2|145|127
31846| 2|143|119
31847| 2|146|125
31848| 2|137|125
31849| 2|142|115
31850| 2|138|120
31851| 2|148|121
31852| 2|149|128
31853| 2|146|114
31854| 2|146|126
31855| 2|133|124
31856| 2|149|119
31857| 2|145|115
31858| 2|140|124
31859| 2|144|125
31860| 2|154|125
31861| 2|142|117
31862| 2|142|121
31863| 2|148|121
31864| 2|144|114
31865| 2|149|126
31866| 2|140|123
31867| 2|144|129
31868| 2|142|125
31869| 2|140|122
31870| 2|140|127
31871| 2|148|113
31872| 2|135|113
31873| 2|143|120
31874| 2|140|127
31875| 2|144|135
31876| 2|146|114
31877| 2|144|130
31878| 2|152|114
31879| 2|145|122
31880| 2|141|124
31881| 2|147|116
31882| 2|144|125
31883| 2|142|128
31884| 2|149|126
31885| 2|149|129
31886| 2|145|120
31887| 2|139|123
31888| 2|152|121
31889| 2|153|121
31890| 2|146|128
31891| 2|152|115
31892| 2|149|123
31893| 2|147|124
31894| 2|148|121
31895| 2|140|121
31896| 2|145|128
31897| 2|149|126
31898| 2|139|118
31899| 2|143|126
31900| 2|147|120
31901| 2|140|125
31902| 2|138|117
31903| 2|149|116
31904| 2|139|123
31905| 2|142|127
31906| 2|151|121
31907| 2|150|127
31908| 2|142|124
31909| 2|142|123
31910| 2|141|117
31911| 2|146|127
31912| 2|145|122
31913| 2|147|121
31914| 2|143|122
31915| 2|145|123
31916| 2|142|122
31917| 2|144|121
31918| 2|139|125
31919| 2|142|123
31920| 2|146|127
31921| 2|144|118
31922| 2|144|115
31923| 2|146|121
31924| 2|147|121
31925| 2|141|126
31926| 2|141|118
31927| 2|143|120
31928| 2|152|120
31929| 2|152|119
31930| 2|147|118
31931| 2|149|128
31932| 2|142|115
31933| 2|154|113
31934| 2|146|117
31935| 2|143|131
31936| 2|150|118
31937| 2|145|123
31938| 2|148|122
31939| 2|146|121
31940| 2|144|127
31941| 2|153|118
31942| 2|145|118
31943| 2|147|120
31944| 2|143|115
31945| 2|145|122
31946| 2|149|119
31947| 2|145|126
31948| 2|147|119
31949| 2|154|117
31950| 2|143|117
31951| 2|145|115
31952| 2|149|119
31953| 2|147|111
31954| 2|146|119
31955| 2|141|118
31956| 2|147|125
31957| 2|142|124
31958| 2|148|120
31959| 2|141|123
31960| 2|144|127
31961| 2|145|121
31962| 2|144|123
31963| 2|146|126
31964| 2|142|122
31965| 2|147|128
31966| 2|149|123
31967| 2|147|124
31968| 2|146|128
31969| 2|139|122
31970| 2|148|121
31971| 2|145|120
31972| 2|146|115
31973| 2|147|121
31974| 2|144|115
31975| 2|151|118
31976| 2|154|121
31977| 2|138|119
31978| 2|145|120
31979| 2|143|120
31980| 2|154|122
31981| 2|147|122
31982| 2|137|121
31983| 2|138|127
31984| 2|144|127
31985| 2|142|118
31986| 2|147|129
31987| 2|146|125
31988| 2|144|120
31989| 2|139|120
31990| 2|136|134
31991| 2|145|118
31992| 2|150|128
31993| 2|141|124
31994| 2|147|123
31995| 2|150|120
31996| 2|146|123
31997| 2|147|129
31998| 2|148|126
31999| 2|148|129
32000| 2|142|126
32001| 2|139|125
32002| 2|139|120
32003| 2|149|129
32004| 2|148|117
32005| 2|143|133
32006| 2|143|111
32007| 2|144|124
32008| 2|143|120
32009| 2|139|126
32010| 2|146|124
32011| 2|146|113
32012| 2|147|122
32013| 2|149|121
32014| 2|152|114
32015| 2|141|123
32016| 2|148|117
32017| 2|149|109
32018| 2|148|129
32019| 2|142|119
32020| 2|142|131
32021| 2|138|125
32022| 2|142|120
32023| 2|146|120
32024| 2|147|122
32025| 2|146|122
32026| 2|141|122
32027| 2|147|118
32028| 2|144|115
32029| 2|139|135
32030| 2|139|115
32031| 2|144|123
32032| 2|146|118
32033| 2|149|125
32034| 2|141|126
32035| 2|145|126
32036| 2|146|123
32037| 2|147|117
32038| 2|141|128
32039| 2|141|122
32040| 2|143|124
32041| 2|146|123
32042| 2|144|116
32043| 2|141|126
32044| 2|137|116
32045| 2|143|124
32046| 2|142|124
32047| 2|144|120
32048| 2|144|132
32049| 2|146|118
32050| 2|147|122
32051| 2|147|122
32052| 2|143|122
32053| 2|145|125
32054| 2|140|123
32055| 2|142|128
32056| 2|147|122
32057| 2|148|120
32058| 2|149|122
32059| 2|153|130
32060| 2|141|129
32061| 2|146|116
32062| 2|138|124
32063| 2|144|121
32064| 2|141|122
32065| 2|143|127
32066| 2|144|120
32067| 2|144|129
32068| 2|144|123
32069| 2|144|129
32070| 2|152|119
32071| 2|140|126
32072| 2|144|120
32073| 2|151|128
32074| 2|147|115
32075| 2|145|127
32076| 2|142|115
32077| 2|139|124
32078| 2|143|118
32079| 2|148|121
32080| 2|146|124
32081| 2|141|121
32082| 2|145|122
32083| 2|145|120
32084| 2|143|127
32085| 2|144|132
32086| 2|141|119
32087| 2|142|121
32088| 2|147|123
32089| 2|138|115
32090| 2|144|128
32091| 2|139|122
32092| 2|147|126
32093| 2|143|121
32094| 2|148|125
32095| 2|138|120
32096| 2|142|120
32097| 2|142|126
32098| 2|150|126
32099| 2|145|131
32100| 2|152|121
32101| 2|142|124
32102| 2|141|122
32103| 2|141|117
32104| 2|147|124
32105| 2|148|128
32106| 2|146|122
32107| 2|141|127
32108| 2|144|120
32109| 2|136|125
32110| 2|147|123
32111| 2|149|119
32112| 2|145|114
32113| 2|145|122
32114| 2|147|119
32115| 2|142|124
32116| 2|144|125
32117| 2|144|118
32118| 2|142|129
32119| 2|148|126
32120| 2|144|123
32121| 2|138|121
32122| 2|141|122
32123| 2|146|121
32124| 2|147|125
32125| 2|148|123
32126| 2|139|119
32127| 2|143|125
32128| 2|143|129
32129| 2|151|117
32130| 2|138|125
32131| 2|138|131
32132| 2|147|123
32133| 2|141|123
32134| 2|141|115
32135| 2|145|126
32136| 2|149|122
32137| 2|143|126
32138| 2|141|123
32139| 2|142|127
32140| 2|138|122
32141| 2|146|128
32142| 2|143|126
32143| 2|139|127
32144| 2|147|123
32145| 2|140|130
32146| 2|143|120
32147| 2|149|130
32148| 2|147|128
32149| 2|150|121
32150| 2|148|128
32151| 2|149|117
32152| 2|143|129
32153| 2|144|121
32154| 2|137|124
32155| 2|146|122
32156| 2|148|126
32157| 2|147|117
32158| 2|147|131
32159| 2|149|123
32160| 2|142|127
32161| 2|139|121
32162| 2|140|125
32163| 2|147|127
32164| 2|142|121
32165| 2|140|129
32166| 2|139|129
32167| 2|143|125
32168| 2|139|117
32169| 2|149|127
32170| 2|144|121
32171| 2|145|122
32172| 2|139|118
32173| 2|145|120
32174| 2|138|123
32175| 2|138|126
32176| 2|147|120
32177| 2|148|119
32178| 2|147|118
32179| 2|150|127
32180| 2|146|125
32181| 2|141|128
32182| 2|135|114
32183| 2|139|120
32184| 2|141|124
32185| 2|147|130
32186| 2|147|115
32187| 2|155|119
32188| 2|143|120
32189| 2|141|120
32190| 2|151|132
32191| 2|149|121
32192| 2|143|113
32193| 2|142|120
32194| 2|144|117
32195| 2|138|122
32196| 2|140|121
32197| 2|144|123
32198| 2|145|124
32199| 2|150|124
32200| 2|142|125
32201| 2|147|134
32202| 2|145|122
32203| 2|140|129
32204| 2|150|124
32205| 2|147|124
32206| 2|144|112
32207| 2|136|117
32208| 2|144|116
32209| 2|148|121
32210| 2|143|125
32211| 2|152|121
32212| 2|151|129
32213| 2|147|117
32214| 2|145|119
32215| 2|141|126
32216| 2|141|119
32217| 2|149|119
32218| 2|146|122
32219| 2|141|125
32220| 2|144|127
32221| 2|145|115
32222| 2|138|128
32223| 2|144|126
32224| 2|142|122
32225| 2|149|126
32226| 2|144|124
32227| 2|139|128
32228| 2|145|127
32229| 2|151|126
32230| 2|142|125
32231| 2|143|122
32232| 2|147|99
32233| 2|148|94
32234| 2|148|74
32235| 2|148|62
32236| 2|137|44
32237| 2|139|48
32238| 2|142|47
32239| 2|151|62
32240| 2|142|92
32241| 2|138|131
32242| 2|143|165
32243| 2|143|166
32244| 2|143|168
32245| 2|148|152
32246| 2|142|132
32247| 2|144|125
32248| 2|147|130
32249| 2|147|123
32250| 2|145|131
32251| 2|153|114
32252| 2|144|108
32253| 2|145|110
32254| 2|139|121
32255| 2|143|133
32256| 2|142|132
32257| 2|140|132
32258| 2|145|128
32259| 2|145|136
32260| 2|144|125
32261| 2|141|124
32262| 2|142|138
32263| 2|144|136
32264| 2|143|136
32265| 2|140|145
32266| 2|145|132
32267| 2|148|138
32268| 2|145|138
32269| 2|147|137
32270| 2|141|133
32271| 2|148|128
32272| 2|144|129
32273| 2|147|131
32274| 2|140|122
32275| 2|142|122
32276| 2|141|129
32277| 2|142|124
32278| 2|144|128
32279| 2|151|121
32280| 2|138|122
32281| 2|141|117
32282| 2|142|127
32283| 2|143|121
32284| 2|140|132
32285| 2|149|131
32286| 2|141|126
32287| 2|146|121
32288| 2|145|128
32289| 2|153|135
32290| 2|140|130
32291| 2|147|133
32292| 2|140|130
32293| 2|147|129
32294| 2|143|135
32295| 2|145|132
32296| 2|142|128
32297| 2|145|130
32298| 2|143|126
32299| 2|142|131
32300| 2|147|131
32301| 2|138|131
32302| 2|141|123
32303| 2|143|118
32304| 2|139|116
32305| 2|147|128
32306| 2|146|129
32307| 2|141|125
32308| 2|148|125
32309| 2|145|132
32310| 2|146|123
32311| 2|147|127
32312| 2|136|127
32313| 2|144|129
32314| 2|142|126
32315| 2|141|123
32316| 2|144|124
32317| 2|147|130
32318| 2|140|130
32319| 2|149|126
32320| 2|150|127
32321| 2|150|120
32322| 2|150|128
32323| 2|148|133
32324| 2|139|131
32325| 2|146|127
32326| 2|147|127
32327| 2|144|133
32328| 2|146|130
32329| 2|144|129
32330| 2|151|131
32331| 2|150|115
32332| 2|147|117
32333| 2|146|119
32334| 2|148|120
32335| 2|146|131
32336| 2|140|130
32337| 2|146|123
32338| 2|146|123
32339| 2|149|127
32340| 2|145|123
32341| 2|146|121
32342| 2|140|129
32343| 2|148|127
32344| 2|141|133
32345| 2|145|133
32346| 2|144|133
32347| 2|140|131
32348| 2|149|121
32349| 2|145|133
32350| 2|152|139
32351| 2|152|130
32352| 2|146|135
32353| 2|142|125
32354| 2|142|134
32355| 2|140|128
32356| 2|146|134
32357| 2|147|124
32358| 2|143|134
32359| 2|143|126
32360| 2|149|127
32361| 2|146|126
32362| 2|144|125
32363| 2|146|125
32364| 2|145|121
32365| 2|149|131
32366| 2|138|127
32367| 2|140|134
32368| 2|139|126
32369| 2|145|129
32370| 2|140|130
32371| 2|144|126
32372| 2|144|133
32373| 2|148|134
32374| 2|142|125
32375| 2|142|129
32376| 2|139|128
32377| 2|148|129
32378| 2|144|126
32379| 2|146|128
32380| 2|146|132
32381| 2|140|122
32382| 2|145|131
32383| 2|141|132
32384| 2|150|133
32385| 2|139|126
32386| 2|149|129
32387| 2|146|125
32388| 2|146|130
32389| 2|144|126
32390| 2|147|127
32391| 2|146|123
32392| 2|146|132
32393| 2|142|126
32394| 2|143|126
32395| 2|148|130
32396| 2|145|130
32397| 2|147|133
32398| 2|144|133
32399| 2|142|130
32400| 2|141|129
32401| 2|133|129
32402| 2|141|135
32403| 2|143|131
32404| 2|148|132
32405| 2|143|132
32406| 2|146|131
32407| 2|143|130
32408| 2|137|134
32409| 2|143|130
32410| 2|146|128
32411| 2|148|135
32412| 2|146|128
32413| 2|151|130
32414| 2|148|139
32415| 2|140|143
32416| 2|148|129
32417| 2|146|125
32418| 2|140|136
32419| 2|140|131
32420| 2|145|131
32421| 2|148|126
32422| 2|144|128
32423| 2|144|127
32424| 2|146|128
32425| 2|146|136
32426| 2|151|125
32427| 2|152|139
32428| 2|143|123
32429| 2|145|130
32430| 2|141|135
32431| 2|139|132
32432| 2|143|134
32433| 2|145|125
32434| 2|144|132
32435| 2|148|138
32436| 2|148|126
32437| 2|145|128
32438| 2|140|130
32439| 2|148|121
32440| 2|144|124
32441| 2|141|130
32442| 2|145|123
32443| 2|151|126
32444| 2|137|127
32445| 2|146|127
32446| 2|146|125
32447| 2|135|127
32448| 2|147|135
32449| 2|145|128
32450| 2|144|134
32451| 2|144|117
32452| 2|147|128
32453| 2|142|126
32454| 2|141|133
32455| 2|148|124
32456| 2|142|134
32457| 2|144|132
32458| 2|139|133
32459| 2|143|140
32460| 2|138|136
32461| 2|143|128
32462| 2|144|130
32463| 2|142|125
32464| 2|144|129
32465| 2|139|132
32466| 2|148|121
32467| 2|139|132
32468| 2|141|123
32469| 2|141|131
32470| 2|139|132
32471| 2|148|128
32472| 2|148|132
32473| 2|144|135
32474| 2|142|136
32475| 2|142|132
32476| 2|142|126
32477| 2|148|136
32478| 2|142|127
32479| 2|154|132
32480| 2|139|131
32481| 2|147|124
32482| 2|142|130
32483| 2|145|121
32484| 2|147|132
32485| 2|143|138
32486| 2|146|128
32487| 2|143|119
32488| 2|151|129
32489| 2|145|128
32490| 2|149|128
32491| 2|139|118
32492| 2|141|134
32493| 2|142|132
32494| 2|143|128
32495| 2|137|128
32496| 2|142|125
32497| 2|143|132
32498| 2|150|143
32499| 2|144|149
32500| 2|142|175
32501| 2|148|200
32502| 2|145|231
32503| 2|139|268
32504| 2|146|261
32505| 2|143|254
32506| 2|151|239
32507| 2|143|219
32508| 2|146|201
32509| 2|136|172
32510| 2|140|166
32511| 2|148|133
32512| 2|147|117
32513| 2|143|86
32514| 2|146|66
32515| 2|149|64
32516| 2|147|64
32517| 2|144|71
32518| 2|145|62
32519| 2|148|58
32520| 2|147|70
32521| 2|143|70
32522| 2|145|82
32523| 2|144|98
32524| 2|148|100
32525| 2|138|109
32526| 2|145|109
32527| 2|146|118
32528| 2|146|131
32529| 2|142|141
32530| 2|143|143
32531| 2|143|150
32532| 2|143|152
32533| 2|141|162
32534| 2|149|162
32535| 2|144|167
32536| 2|145|158
32537| 2|144|165
32538| 2|146|164
32539| 2|142|172
32540| 2|144|168
32541| 2|138|166
32542| 2|146|154
32543| 2|140|154
