Ix|Type|A|B
26151| 2|145|118
26152| 2|150|125
26153| 2|151|119
26154| 2|154|115
26155| 2|142|125
26156| 2|146|124
26157| 2|153|129
26158| 2|147|118
26159| 2|149|125
26160| 2|152|115
26161| 2|141|124
26162| 2|148|125
26163| 2|146|116
26164| 2|146|120
26165| 2|149|122
26166| 2|148|119
26167| 2|149|119
26168| 2|144|128
26169| 2|145|116
26170| 2|144|117
26171| 2|142|119
26172| 2|147|125
26173| 2|141|125
26174| 2|149|117
26175| 2|143|116
26176| 2|145|123
26177| 2|144|119
26178| 2|151|126
26179| 2|146|124
26180| 2|147|122
26181| 2|147|116
26182| 2|141|121
26183| 2|146|114
26184| 2|145|118
26185| 2|147|125
26186| 2|154|114
26187| 2|153|115
26188| 2|153|119
26189| 2|147|122
26190| 2|144|124
26191| 2|145|110
26192| 2|150|115
26193| 2|151|119
26194| 2|147|122
26195| 2|148|123
26196| 2|144|121
26197| 2|151|117
26198| 2|148|118
26199| 2|150|112
26200| 2|146|127
26201| 2|144|111
26202| 2|147|125
26203| 2|141|116
26204| 2|151|118
26205| 2|141|119
26206| 2|141|119
26207| 2|152|123
26208| 2|151|124
26209| 2|144|129
26210| 2|149|118
26211| 2|150|121
26212| 2|147|126
26213| 2|147|125
26214| 2|150|113
26215| 2|148|121
26216| 2|153|124
26217| 2|145|125
26218| 2|148|115
26219| 2|148|127
26220| 2|152|117
26221| 2|148|113
26222| 2|154|117
26223| 2|139|120
26224| 2|145|121
26225| 2|145|122
26226| 2|148|116
26227| 2|144|122
26228| 2|142|124
26229| 2|144|121
26230| 2|146|117
26231| 2|147|119
26232| 2|150|123
26233| 2|151|115
26234| 2|148|117
26235| 2|156|121
26236| 2|149|123
26237| 2|149|117
26238| 2|153|126
26239| 2|154|115
26240| 2|149|112
26241| 2|152|115
26242| 2|146|122
26243| 2|145|119
26244| 2|145|116
26245| 2|149|122
26246| 2|145|118
26247| 2|145|125
26248| 2|145|114
26249| 2|143|123
26250| 2|149|119
26251| 2|148|120
26252| 2|144|116
26253| 2|142|121
26254| 2|149|116
26255| 2|150|116
26256| 2|150|122
26257| 2|155|115
26258| 2|152|123
26259| 2|146|124
26260| 2|153|126
26261| 2|148|113
26262| 2|153|118
26263| 2|146|118
26264| 2|153|113
26265| 2|144|123
26266| 2|153|122
26267| 2|151|125
26268| 2|147|118
26269| 2|140|114
26270| 2|147|118
26271| 2|140|117
26272| 2|144|120
26273| 2|146|118
26274| 2|149|122
26275| 2|150|118
26276| 2|149|116
26277| 2|145|117
26278| 2|142|116
26279| 2|154|124
26280| 2|148|112
26281| 2|151|113
26282| 2|147|117
26283| 2|153|116
26284| 2|148|118
26285| 2|152|121
26286| 2|140|120
26287| 2|147|109
26288| 2|147|124
26289| 2|147|128
26290| 2|150|117
26291| 2|145|118
26292| 2|149|120
26293| 2|147|119
26294| 2|151|112
26295| 2|151|121
26296| 2|152|116
26297| 2|148|117
26298| 2|153|124
26299| 2|147|119
26300| 2|146|124
26301| 2|146|121
26302| 2|148|117
26303| 2|148|118
26304| 2|142|122
26305| 2|145|119
26306| 2|148|117
26307| 2|146|118
26308| 2|148|115
26309| 2|146|122
26310| 2|144|116
26311| 2|142|112
26312| 2|142|117
26313| 2|141|116
26314| 2|143|110
26315| 2|142|123
26316| 2|139|118
26317| 2|146|121
26318| 2|141|125
26319| 2|144|126
26320| 2|150|109
26321| 2|147|115
26322| 2|151|114
26323| 2|146|123
26324| 2|152|115
26325| 2|144|126
26326| 2|146|117
26327| 2|144|117
26328| 2|146|120
26329| 2|148|117
26330| 2|153|124
26331| 2|150|106
26332| 2|145|121
26333| 2|152|115
26334| 2|147|119
26335| 2|152|118
26336| 2|147|113
26337| 2|149|121
26338| 2|141|108
26339| 2|144|115
26340| 2|147|117
26341| 2|147|123
26342| 2|148|118
26343| 2|135|120
26344| 2|144|114
26345| 2|145|117
26346| 2|145|111
26347| 2|139|126
26348| 2|146|110
26349| 2|148|121
26350| 2|149|115
26351| 2|148|125
26352| 2|155|109
26353| 2|152|111
26354| 2|147|120
26355| 2|141|129
26356| 2|147|116
26357| 2|144|110
26358| 2|143|120
26359| 2|141|116
26360| 2|139|122
26361| 2|146|115
26362| 2|146|117
26363| 2|146|122
26364| 2|153|116
26365| 2|147|114
26366| 2|141|116
26367| 2|148|110
26368| 2|143|121
26369| 2|152|124
26370| 2|142|121
26371| 2|148|111
26372| 2|150|112
26373| 2|144|122
26374| 2|151|119
26375| 2|151|122
26376| 2|146|118
26377| 2|144|120
26378| 2|145|112
26379| 2|146|118
26380| 2|148|115
26381| 2|146|116
26382| 2|145|117
26383| 2|152|125
26384| 2|149|122
26385| 2|150|112
26386| 2|151|112
26387| 2|144|114
26388| 2|148|117
26389| 2|149|122
26390| 2|146|118
26391| 2|140|119
26392| 2|148|107
26393| 2|140|122
26394| 2|149|116
26395| 2|146|119
26396| 2|145|117
26397| 2|144|114
26398| 2|142|117
26399| 2|149|119
26400| 2|140|122
26401| 2|145|111
26402| 2|147|124
26403| 2|146|114
26404| 2|148|119
26405| 2|145|117
26406| 2|145|118
26407| 2|150|122
26408| 2|144|122
26409| 2|146|116
26410| 2|139|114
26411| 2|146|123
26412| 2|148|116
26413| 2|149|121
26414| 2|150|119
26415| 2|147|120
26416| 2|149|116
26417| 2|145|113
26418| 2|144|123
26419| 2|146|117
26420| 2|146|118
26421| 2|149|118
26422| 2|150|121
26423| 2|145|118
26424| 2|143|119
26425| 2|149|121
26426| 2|146|117
26427| 2|142|118
26428| 2|145|122
26429| 2|146|116
26430| 2|140|121
26431| 2|152|113
26432| 2|140|125
26433| 2|145|112
26434| 2|148|121
26435| 2|149|122
26436| 2|147|122
26437| 2|148|116
26438| 2|142|122
26439| 2|146|115
26440| 2|148|121
26441| 2|149|127
26442| 2|155|121
26443| 2|154|126
26444| 2|150|116
26445| 2|139|129
26446| 2|146|117
26447| 2|150|125
26448| 2|139|122
26449| 2|152|121
26450| 2|144|120
26451| 2|140|114
26452| 2|141|122
26453| 2|144|128
26454| 2|152|125
26455| 2|146|124
26456| 2|142|123
26457| 2|147|116
26458| 2|150|118
26459| 2|146|123
26460| 2|145|123
26461| 2|140|120
26462| 2|148|122
26463| 2|148|119
26464| 2|143|122
26465| 2|147|125
26466| 2|143|113
26467| 2|144|120
26468| 2|149|126
26469| 2|146|124
26470| 2|141|121
26471| 2|147|117
26472| 2|143|116
26473| 2|149|120
26474| 2|146|118
26475| 2|138|114
26476| 2|143|120
26477| 2|146|122
26478| 2|151|114
26479| 2|137|119
26480| 2|147|111
26481| 2|151|119
26482| 2|149|118
26483| 2|148|128
26484| 2|144|126
26485| 2|149|122
26486| 2|146|127
26487| 2|144|122
26488| 2|148|128
26489| 2|147|120
26490| 2|148|112
26491| 2|139|122
26492| 2|143|127
26493| 2|144|117
26494| 2|153|121
26495| 2|142|113
26496| 2|146|121
26497| 2|140|118
26498| 2|148|127
26499| 2|151|113
26500| 2|149|122
26501| 2|142|114
26502| 2|144|124
26503| 2|146|126
26504| 2|148|106
26505| 2|147|116
26506| 2|145|123
26507| 2|145|125
26508| 2|143|118
26509| 2|144|117
26510| 2|144|124
26511| 2|148|124
26512| 2|142|121
26513| 2|147|131
26514| 2|148|119
26515| 2|143|122
26516| 2|144|115
26517| 2|149|120
26518| 2|146|118
26519| 2|145|122
26520| 2|152|115
26521| 2|149|117
26522| 2|154|123
26523| 2|146|122
26524| 2|145|117
26525| 2|143|119
26526| 2|154|118
26527| 2|148|118
26528| 2|148|126
26529| 2|144|119
26530| 2|147|118
26531| 2|145|115
26532| 2|150|123
26533| 2|140|113
26534| 2|146|115
26535| 2|150|120
26536| 2|151|119
26537| 2|150|115
26538| 2|147|123
26539| 2|144|113
26540| 2|146|121
26541| 2|157|121
26542| 2|151|117
26543| 2|150|119
26544| 2|141|118
26545| 2|148|121
26546| 2|147|115
26547| 2|145|123
26548| 2|148|122
26549| 2|142|126
26550| 2|149|123
26551| 2|140|126
26552| 2|148|116
26553| 2|140|126
26554| 2|139|118
26555| 2|141|124
26556| 2|142|116
26557| 2|146|125
26558| 2|148|121
26559| 2|149|109
26560| 2|138|125
26561| 2|143|116
26562| 2|144|121
26563| 2|151|118
26564| 2|145|122
26565| 2|140|122
26566| 2|149|122
26567| 2|151|119
26568| 2|143|120
26569| 2|149|115
26570| 2|146|120
26571| 2|146|116
26572| 2|150|120
26573| 2|145|117
26574| 2|145|118
26575| 2|145|122
26576| 2|153|116
26577| 2|145|118
26578| 2|148|122
26579| 2|152|117
26580| 2|144|112
26581| 2|146|113
26582| 2|146|117
26583| 2|140|115
26584| 2|159|120
26585| 2|143|118
26586| 2|148|112
26587| 2|149|121
26588| 2|155|120
26589| 2|149|118
26590| 2|146|118
26591| 2|150|113
26592| 2|154|127
26593| 2|148|118
26594| 2|146|125
26595| 2|146|114
26596| 2|144|118
26597| 2|137|120
26598| 2|149|114
26599| 2|145|119
26600| 2|144|110
26601| 2|144|111
26602| 2|149|115
26603| 2|142|123
26604| 2|146|119
26605| 2|148|114
26606| 2|154|112
26607| 2|153|123
26608| 2|147|118
26609| 2|147|120
26610| 2|152|111
26611| 2|148|123
26612| 2|154|120
26613| 2|151|126
26614| 2|145|114
26615| 2|151|121
26616| 2|143|133
26617| 2|148|132
26618| 2|145|121
26619| 2|138|128
26620| 2|150|128
26621| 2|148|116
26622| 2|144|118
26623| 2|144|124
26624| 2|147|124
26625| 2|146|119
26626| 2|152|118
26627| 2|145|117
26628| 2|145|122
26629| 2|147|113
26630| 2|154|119
26631| 2|149|118
26632| 2|146|122
26633| 2|145|122
26634| 2|147|113
26635| 2|142|121
26636| 2|150|115
26637| 2|137|113
26638| 2|147|113
26639| 2|144|121
26640| 2|141|121
26641| 2|149|118
26642| 2|148|116
26643| 2|145|122
26644| 2|137|118
26645| 2|151|127
26646| 2|153|117
26647| 2|149|127
26648| 2|149|124
26649| 2|150|119
26650| 2|149|130
26651| 2|143|122
26652| 2|146|123
26653| 2|153|116
26654| 2|143|120
26655| 2|149|124
26656| 2|142|124
26657| 2|154|126
26658| 2|147|125
26659| 2|144|117
26660| 2|137|121
26661| 2|145|127
26662| 2|142|125
26663| 2|137|127
26664| 2|144|113
26665| 2|143|122
26666| 2|149|112
26667| 2|140|123
26668| 2|141|120
26669| 2|150|120
26670| 2|147|123
26671| 2|147|115
26672| 2|147|119
26673| 2|151|128
26674| 2|145|128
26675| 2|149|122
26676| 2|150|115
26677| 2|141|124
26678| 2|146|124
26679| 2|142|127
26680| 2|147|112
26681| 2|146|118
26682| 2|146|118
26683| 2|145|122
26684| 2|148|126
26685| 2|147|122
26686| 2|151|132
26687| 2|147|113
26688| 2|139|127
26689| 2|145|118
26690| 2|152|123
26691| 2|146|122
26692| 2|150|121
26693| 2|141|119
26694| 2|141|120
26695| 2|146|119
26696| 2|145|116
26697| 2|142|122
26698| 2|143|119
26699| 2|146|112
26700| 2|147|117
26701| 2|143|119
26702| 2|146|114
26703| 2|138|125
26704| 2|148|120
26705| 2|148|119
26706| 2|146|122
26707| 2|147|136
26708| 2|150|117
26709| 2|149|127
26710| 2|145|127
26711| 2|142|121
26712| 2|157|123
26713| 2|150|122
26714| 2|151|124
26715| 2|144|131
26716| 2|150|122
26717| 2|150|120
26718| 2|148|116
26719| 2|147|122
26720| 2|140|124
26721| 2|144|120
26722| 2|147|121
26723| 2|153|122
26724| 2|149|122
26725| 2|141|122
26726| 2|147|117
26727| 2|139|119
26728| 2|148|129
26729| 2|145|118
26730| 2|150|113
26731| 2|146|123
26732| 2|144|122
26733| 2|154|126
26734| 2|141|130
26735| 2|145|126
26736| 2|142|120
26737| 2|150|118
26738| 2|152|117
26739| 2|143|122
26740| 2|143|124
26741| 2|150|119
26742| 2|146|117
26743| 2|144|122
26744| 2|142|121
26745| 2|147|126
26746| 2|140|124
26747| 2|156|123
26748| 2|157|116
26749| 2|144|125
26750| 2|144|113
26751| 2|141|115
26752| 2|141|116
26753| 2|151|123
26754| 2|139|113
26755| 2|144|122
26756| 2|153|119
26757| 2|152|115
26758| 2|148|118
26759| 2|143|116
26760| 2|151|118
26761| 2|156|119
26762| 2|147|120
26763| 2|151|123
26764| 2|154|117
26765| 2|140|121
26766| 2|148|119
26767| 2|138|128
26768| 2|147|114
26769| 2|148|122
26770| 2|147|119
26771| 2|142|124
26772| 2|147|116
26773| 2|140|120
26774| 2|149|117
26775| 2|133|129
26776| 2|151|125
26777| 2|141|123
26778| 2|144|122
26779| 2|146|123
26780| 2|146|119
26781| 2|143|125
26782| 2|149|124
26783| 2|149|121
26784| 2|148|117
26785| 2|147|125
26786| 2|149|117
26787| 2|142|115
26788| 2|148|122
26789| 2|148|124
26790| 2|149|124
26791| 2|152|116
26792| 2|144|119
26793| 2|147|122
26794| 2|153|118
26795| 2|154|119
26796| 2|137|120
26797| 2|139|114
26798| 2|152|115
26799| 2|150|127
26800| 2|149|119
26801| 2|146|127
26802| 2|143|120
26803| 2|151|125
26804| 2|151|111
26805| 2|147|124
26806| 2|152|118
26807| 2|143|128
26808| 2|145|113
26809| 2|151|120
26810| 2|148|126
26811| 2|149|119
26812| 2|153|123
26813| 2|146|120
26814| 2|153|116
26815| 2|145|120
26816| 2|150|121
26817| 2|147|128
26818| 2|149|114
26819| 2|151|124
26820| 2|145|124
26821| 2|146|116
26822| 2|144|116
26823| 2|149|118
26824| 2|149|127
26825| 2|150|117
26826| 2|144|116
26827| 2|146|122
26828| 2|149|127
26829| 2|149|115
26830| 2|145|120
26831| 2|149|109
26832| 2|143|115
26833| 2|148|125
26834| 2|148|117
26835| 2|141|122
26836| 2|144|115
26837| 2|146|119
26838| 2|151|118
26839| 2|143|122
26840| 2|148|122
26841| 2|141|125
26842| 2|148|126
26843| 2|149|140
26844| 2|158|67
26845| 2|139|13
26846| 2|146|112
26847| 2|142|82
26848| 2|150|127
26849| 2|148|124
26850| 2|147|84
26851| 2|147|104
26852| 2|150|144
26853| 2|148|136
26854| 2|145|96
26855| 2|148|111
26856| 2|149|139
26857| 2|145|131
26858| 2|147|112
26859| 2|144|100
26860| 2|141|128
26861| 2|142|149
26862| 2|143|109
26863| 2|147|101
26864| 2|147|128
26865| 2|144|150
26866| 2|149|132
26867| 2|144|119
26868| 2|143|134
26869| 2|154|151
26870| 2|147|122
26871| 2|146|102
26872| 2|146|114
26873| 2|150|131
26874| 2|147|126
26875| 2|146|122
26876| 2|146|113
26877| 2|142|138
26878| 2|149|137
26879| 2|154|118
26880| 2|143|102
26881| 2|143|112
26882| 2|148|128
26883| 2|145|115
26884| 2|148|105
26885| 2|139|114
26886| 2|137|135
26887| 2|149|121
26888| 2|142|112
26889| 2|150|114
26890| 2|156|134
26891| 2|148|127
26892| 2|144|118
26893| 2|153|117
26894| 2|149|126
26895| 2|146|125
26896| 2|145|110
26897| 2|146|112
26898| 2|155|129
26899| 2|151|130
26900| 2|144|124
26901| 2|148|115
26902| 2|147|121
26903| 2|144|129
26904| 2|152|126
26905| 2|151|110
26906| 2|144|109
26907| 2|149|132
26908| 2|139|132
26909| 2|153|115
26910| 2|142|108
26911| 2|150|127
26912| 2|148|126
26913| 2|149|115
26914| 2|149|105
26915| 2|151|123
26916| 2|152|130
26917| 2|138|126
26918| 2|140|114
26919| 2|140|121
26920| 2|143|135
26921| 2|151|121
26922| 2|148|122
26923| 2|148|120
26924| 2|144|126
26925| 2|148|131
26926| 2|146|115
26927| 2|151|116
26928| 2|142|128
26929| 2|146|128
26930| 2|153|111
26931| 2|150|116
26932| 2|150|122
26933| 2|155|137
26934| 2|155|119
26935| 2|145|118
26936| 2|142|116
26937| 2|148|127
26938| 2|150|120
26939| 2|153|119
26940| 2|149|114
26941| 2|139|123
26942| 2|146|123
26943| 2|156|118
26944| 2|141|126
26945| 2|145|138
26946| 2|152|130
26947| 2|140|122
26948| 2|144|114
26949| 2|140|123
26950| 2|145|129
26951| 2|148|118
26952| 2|145|114
26953| 2|146|127
26954| 2|145|126
26955| 2|150|121
26956| 2|146|116
26957| 2|151|118
26958| 2|152|124
26959| 2|151|119
26960| 2|146|118
26961| 2|144|117
26962| 2|153|122
26963| 2|144|128
26964| 2|148|121
26965| 2|151|118
26966| 2|151|122
26967| 2|154|125
26968| 2|143|121
26969| 2|143|115
26970| 2|143|122
26971| 2|139|130
26972| 2|146|120
26973| 2|145|123
26974| 2|148|115
26975| 2|148|125
26976| 2|145|123
26977| 2|144|122
26978| 2|145|128
26979| 2|144|131
26980| 2|149|122
26981| 2|144|112
26982| 2|151|123
26983| 2|159|122
26984| 2|150|127
26985| 2|149|115
26986| 2|146|119
26987| 2|144|126
26988| 2|143|122
26989| 2|151|114
26990| 2|141|112
26991| 2|144|125
26992| 2|147|126
26993| 2|141|116
26994| 2|147|121
26995| 2|147|115
26996| 2|143|125
26997| 2|146|130
26998| 2|147|126
26999| 2|145|120
27000| 2|150|125
27001| 2|150|129
27002| 2|145|126
27003| 2|151|131
27004| 2|146|124
27005| 2|146|133
27006| 2|144|126
27007| 2|153|128
27008| 2|147|121
27009| 2|151|123
27010| 2|152|126
27011| 2|148|123
27012| 2|142|130
27013| 2|142|123
27014| 2|152|122
27015| 2|153|127
27016| 2|145|120
27017| 2|152|121
27018| 2|151|123
27019| 2|145|121
27020| 2|148|120
27021| 2|143|118
27022| 2|145|126
27023| 2|150|129
27024| 2|144|134
27025| 2|146|127
27026| 2|152|125
27027| 2|145|124
27028| 2|154|131
27029| 2|149|135
27030| 2|151|128
27031| 2|146|130
27032| 2|150|125
27033| 2|143|131
27034| 2|142|124
27035| 2|143|137
27036| 2|141|131
27037| 2|138|139
27038| 2|154|127
27039| 2|146|124
27040| 2|145|122
27041| 2|144|129
27042| 2|144|125
27043| 2|140|130
27044| 2|142|139
27045| 2|144|130
27046| 2|149|128
27047| 2|146|131
27048| 2|149|123
27049| 2|147|133
27050| 2|149|126
27051| 2|150|131
27052| 2|144|142
27053| 2|152|128
27054| 2|146|122
27055| 2|150|128
27056| 2|139|130
27057| 2|147|129
27058| 2|151|127
27059| 2|149|136
27060| 2|146|134
27061| 2|137|130
27062| 2|150|131
27063| 2|148|126
27064| 2|150|132
27065| 2|145|135
27066| 2|144|125
27067| 2|146|129
27068| 2|144|129
27069| 2|137|135
27070| 2|150|128
27071| 2|140|130
27072| 2|150|126
27073| 2|148|132
27074| 2|147|134
27075| 2|152|137
27076| 2|147|137
27077| 2|153|129
27078| 2|149|139
27079| 2|148|124
27080| 2|146|138
27081| 2|144|123
27082| 2|145|131
27083| 2|145|141
27084| 2|150|131
27085| 2|147|132
27086| 2|148|134
27087| 2|148|130
27088| 2|155|128
27089| 2|149|131
27090| 2|155|130
27091| 2|153|131
27092| 2|159|137
27093| 2|147|136
27094| 2|148|128
27095| 2|149|131
27096| 2|149|126
27097| 2|148|130
27098| 2|139|137
27099| 2|143|136
27100| 2|140|133
27101| 2|150|129
27102| 2|152|127
27103| 2|145|135
27104| 2|141|126
27105| 2|149|134
27106| 2|150|126
27107| 2|148|132
27108| 2|148|135
27109| 2|142|131
27110| 2|147|128
27111| 2|144|127
27112| 2|145|135
27113| 2|149|134
27114| 2|146|132
27115| 2|142|133
27116| 2|142|131
27117| 2|149|131
27118| 2|146|130
27119| 2|147|131
27120| 2|146|134
27121| 2|145|129
27122| 2|144|132
27123| 2|145|126
27124| 2|147|122
27125| 2|151|126
27126| 2|151|130
27127| 2|148|135
27128| 2|149|130
27129| 2|142|131
27130| 2|147|124
27131| 2|143|135
27132| 2|144|127
27133| 2|149|124
27134| 2|151|122
27135| 2|156|130
27136| 2|149|126
27137| 2|148|125
27138| 2|148|118
27139| 2|142|127
27140| 2|152|130
27141| 2|149|127
27142| 2|149|124
27143| 2|148|139
27144| 2|145|130
27145| 2|150|125
27146| 2|146|129
27147| 2|148|122
27148| 2|152|134
27149| 2|147|122
27150| 2|148|127
27151| 2|152|129
27152| 2|151|126
27153| 2|139|131
27154| 2|139|133
27155| 2|144|120
27156| 2|140|124
27157| 2|145|124
27158| 2|142|129
27159| 2|145|126
27160| 2|143|118
27161| 2|145|127
27162| 2|141|123
27163| 2|145|130
27164| 2|142|124
27165| 2|141|130
27166| 2|148|130
27167| 2|146|126
27168| 2|148|126
27169| 2|142|126
27170| 2|143|129
27171| 2|141|126
27172| 2|139|126
27173| 2|146|130
27174| 2|146|129
27175| 2|142|128
27176| 2|143|126
27177| 2|148|123
27178| 2|145|131
27179| 2|142|137
27180| 2|150|123
27181| 2|149|124
27182| 2|149|131
27183| 2|150|126
27184| 2|139|128
27185| 2|145|121
27186| 2|137|125
27187| 2|154|127
27188| 2|146|133
27189| 2|153|118
27190| 2|155|128
27191| 2|145|129
27192| 2|145|128
27193| 2|134|129
27194| 2|151|118
27195| 2|151|136
27196| 2|147|123
27197| 2|142|130
27198| 2|146|116
27199| 2|147|130
27200| 2|153|126
27201| 2|153|132
27202| 2|150|127
27203| 2|141|128
27204| 2|146|128
27205| 2|146|132
27206| 2|153|121
27207| 2|146|119
27208| 2|147|120
27209| 2|151|136
27210| 2|157|123
27211| 2|148|123
27212| 2|150|126
27213| 2|146|132
27214| 2|146|137
27215| 2|142|129
27216| 2|154|126
27217| 2|146|131
27218| 2|146|133
27219| 2|145|129
27220| 2|154|134
27221| 2|150|130
27222| 2|148|133
27223| 2|143|133
27224| 2|145|132
27225| 2|149|139
27226| 2|146|138
27227| 2|149|128
27228| 2|148|135
27229| 2|151|129
27230| 2|147|141
27231| 2|150|138
27232| 2|146|131
27233| 2|153|134
27234| 2|146|139
27235| 2|151|134
27236| 2|152|135
27237| 2|149|133
27238| 2|149|138
27239| 2|149|132
27240| 2|147|142
27241| 2|149|129
27242| 2|154|137
27243| 2|144|140
27244| 2|141|140
27245| 2|148|135
27246| 2|145|134
27247| 2|147|137
27248| 2|147|141
27249| 2|144|137
27250| 2|144|140
27251| 2|149|122
27252| 2|144|134
27253| 2|146|130
27254| 2|148|133
27255| 2|146|144
27256| 2|151|131
27257| 2|144|136
27258| 2|148|135
27259| 2|144|142
27260| 2|148|146
27261| 2|156|128
27262| 2|147|144
27263| 2|148|141
27264| 2|147|134
27265| 2|143|147
27266| 2|145|131
27267| 2|143|140
27268| 2|147|132
27269| 2|145|143
27270| 2|152|132
27271| 2|143|142
27272| 2|147|146
27273| 2|149|143
27274| 2|153|135
27275| 2|155|138
27276| 2|148|141
27277| 2|146|128
27278| 2|151|147
27279| 2|152|139
27280| 2|143|142
27281| 2|146|137
27282| 2|145|135
27283| 2|145|131
27284| 2|141|132
27285| 2|147|140
27286| 2|144|132
27287| 2|152|135
27288| 2|154|134
27289| 2|150|145
27290| 2|157|134
27291| 2|146|134
27292| 2|147|137
27293| 2|143|142
27294| 2|150|137
27295| 2|148|138
27296| 2|152|134
27297| 2|145|141
27298| 2|144|140
27299| 2|151|133
27300| 2|156|140
27301| 2|142|140
27302| 2|147|141
27303| 2|141|147
27304| 2|146|138
27305| 2|146|145
27306| 2|153|138
27307| 2|143|142
27308| 2|145|137
27309| 2|143|138
27310| 2|147|139
27311| 2|145|143
27312| 2|148|148
27313| 2|147|136
27314| 2|144|148
27315| 2|146|140
27316| 2|152|137
27317| 2|145|143
27318| 2|146|138
27319| 2|137|148
27320| 2|154|139
27321| 2|147|141
27322| 2|148|134
27323| 2|145|136
27324| 2|145|144
27325| 2|154|147
27326| 2|150|142
27327| 2|150|146
27328| 2|154|137
27329| 2|149|137
27330| 2|148|138
27331| 2|143|135
27332| 2|143|132
27333| 2|143|134
27334| 2|142|132
27335| 2|153|139
27336| 2|147|141
27337| 2|148|138
27338| 2|146|131
27339| 2|146|140
27340| 2|157|138
27341| 2|143|137
27342| 2|145|138
27343| 2|148|135
27344| 2|142|140
27345| 2|145|141
27346| 2|148|134
27347| 2|147|132
27348| 2|146|144
27349| 2|145|139
27350| 2|149|139
27351| 2|156|135
27352| 2|142|135
27353| 2|143|137
27354| 2|143|140
27355| 2|147|135
27356| 2|139|127
27357| 2|143|136
27358| 2|151|133
27359| 2|143|142
27360| 2|145|135
27361| 2|143|137
27362| 2|148|134
27363| 2|148|146
27364| 2|151|131
27365| 2|149|135
27366| 2|151|141
27367| 2|139|128
27368| 2|142|138
27369| 2|142|137
27370| 2|140|136
27371| 2|146|129
27372| 2|149|132
27373| 2|147|132
27374| 2|146|137
27375| 2|151|137
27376| 2|147|128
27377| 2|142|131
27378| 2|143|135
27379| 2|143|131
27380| 2|142|133
27381| 2|144|128
27382| 2|150|142
27383| 2|143|131
27384| 2|144|135
27385| 2|150|137
27386| 2|153|134
27387| 2|152|135
27388| 2|152|130
27389| 2|145|136
27390| 2|147|133
27391| 2|147|131
27392| 2|143|137
27393| 2|138|140
27394| 2|151|127
27395| 2|149|133
27396| 2|139|129
27397| 2|147|132
27398| 2|145|130
27399| 2|146|129
27400| 2|147|134
27401| 2|148|136
27402| 2|149|126
27403| 2|137|128
27404| 2|139|135
27405| 2|143|136
27406| 2|154|132
27407| 2|136|135
27408| 2|153|135
27409| 2|134|128
27410| 2|142|130
27411| 2|151|131
27412| 2|142|135
27413| 2|147|133
27414| 2|144|129
27415| 2|142|131
27416| 2|149|133
27417| 2|140|137
27418| 2|145|138
27419| 2|149|131
27420| 2|146|134
27421| 2|152|125
27422| 2|151|138
27423| 2|143|136
27424| 2|138|124
27425| 2|148|135
27426| 2|149|120
27427| 2|148|130
27428| 2|152|130
27429| 2|146|135
27430| 2|149|130
27431| 2|148|127
27432| 2|141|130
27433| 2|141|128
27434| 2|151|124
27435| 2|150|131
27436| 2|150|133
27437| 2|151|128
27438| 2|150|135
27439| 2|144|120
27440| 2|143|132
27441| 2|146|126
27442| 2|144|134
27443| 2|154|127
27444| 2|146|127
27445| 2|145|128
27446| 2|146|123
27447| 2|144|128
27448| 2|142|126
27449| 2|150|127
27450| 2|143|132
27451| 2|146|121
27452| 2|144|119
27453| 2|137|128
27454| 2|146|131
27455| 2|146|124
27456| 2|145|127
27457| 2|139|127
27458| 2|151|124
27459| 2|146|124
27460| 2|150|127
27461| 2|151|122
27462| 2|142|121
27463| 2|140|124
27464| 2|151|111
27465| 2|144|126
27466| 2|147|122
27467| 2|148|124
27468| 2|152|118
27469| 2|152|126
27470| 2|147|125
27471| 2|154|128
27472| 2|145|129
27473| 2|144|122
27474| 2|152|124
27475| 2|143|126
27476| 2|146|127
27477| 2|147|124
27478| 2|141|124
27479| 2|144|129
27480| 2|150|123
27481| 2|153|121
27482| 2|150|126
27483| 2|145|127
27484| 2|144|121
27485| 2|145|122
27486| 2|143|128
27487| 2|145|122
27488| 2|145|125
27489| 2|144|121
27490| 2|144|118
27491| 2|148|127
27492| 2|146|127
27493| 2|154|125
27494| 2|144|127
27495| 2|145|123
27496| 2|149|112
27497| 2|147|122
27498| 2|145|124
27499| 2|151|123
27500| 2|152|123
27501| 2|144|120
27502| 2|150|118
27503| 2|145|123
27504| 2|147|122
27505| 2|145|124
27506| 2|140|122
27507| 2|147|115
27508| 2|144|122
27509| 2|146|122
27510| 2|147|123
27511| 2|147|107
27512| 2|144|130
27513| 2|143|125
27514| 2|145|121
27515| 2|143|126
27516| 2|155|116
27517| 2|146|132
27518| 2|149|118
27519| 2|146|119
27520| 2|147|128
27521| 2|148|117
27522| 2|145|121
27523| 2|144|120
27524| 2|143|120
27525| 2|140|122
27526| 2|139|124
27527| 2|139|126
27528| 2|144|107
27529| 2|139|124
27530| 2|148|121
27531| 2|145|116
27532| 2|143|120
27533| 2|141|115
27534| 2|144|127
27535| 2|144|122
27536| 2|147|117
27537| 2|146|115
27538| 2|145|125
27539| 2|140|126
27540| 2|147|123
27541| 2|135|125
27542| 2|147|126
27543| 2|149|124
27544| 2|144|118
27545| 2|152|121
27546| 2|146|124
27547| 2|143|124
27548| 2|146|121
