Ix|Type|A|B
27171| 2|147|119
27172| 2|144|124
27173| 2|141|115
27174| 2|140|119
27175| 2|146|124
27176| 2|152|121
27177| 2|141|119
27178| 2|147|111
27179| 2|137|108
27180| 2|134|113
27181| 2|137|122
27182| 2|134|119
27183| 2|141|134
27184| 2|143|127
27185| 2|141|114
27186| 2|149|116
27187| 2|140|120
27188| 2|146|121
27189| 2|145|123
27190| 2|146|129
27191| 2|138|117
27192| 2|140|112
27193| 2|141|118
27194| 2|145|124
27195| 2|138|119
27196| 2|145|109
27197| 2|144|118
27198| 2|142|120
27199| 2|138|115
27200| 2|142|118
27201| 2|137|112
27202| 2|132|116
27203| 2|142|112
27204| 2|145|117
27205| 2|140|121
27206| 2|140|114
27207| 2|144|120
27208| 2|150|121
27209| 2|144|124
27210| 2|145|119
27211| 2|144|113
27212| 2|143|121
27213| 2|141|127
27214| 2|137|125
27215| 2|144|120
27216| 2|144|120
27217| 2|137|118
27218| 2|137|118
27219| 2|141|122
27220| 2|140|126
27221| 2|140|123
27222| 2|147|124
27223| 2|140|121
27224| 2|140|122
27225| 2|141|120
27226| 2|138|118
27227| 2|146|117
27228| 2|145|125
27229| 2|142|117
27230| 2|137|123
27231| 2|136|119
27232| 2|138|124
27233| 2|145|122
27234| 2|136|118
27235| 2|146|122
27236| 2|142|124
27237| 2|140|120
27238| 2|139|120
27239| 2|143|119
27240| 2|142|125
27241| 2|140|126
27242| 2|141|113
27243| 2|148|114
27244| 2|143|121
27245| 2|141|121
27246| 2|143|119
27247| 2|132|123
27248| 2|136|115
27249| 2|138|115
27250| 2|137|124
27251| 2|141|126
27252| 2|139|114
27253| 2|142|122
27254| 2|133|114
27255| 2|143|124
27256| 2|143|122
27257| 2|143|121
27258| 2|140|120
27259| 2|147|121
27260| 2|146|120
27261| 2|144|117
27262| 2|137|134
27263| 2|146|113
27264| 2|140|120
27265| 2|148|124
27266| 2|139|125
27267| 2|137|129
27268| 2|141|113
27269| 2|134|116
27270| 2|144|116
27271| 2|141|113
27272| 2|137|120
27273| 2|145|119
27274| 2|145|120
27275| 2|140|115
27276| 2|146|126
27277| 2|142|120
27278| 2|142|124
27279| 2|142|110
27280| 2|135|118
27281| 2|141|118
27282| 2|139|119
27283| 2|146|116
27284| 2|134|118
27285| 2|134|117
27286| 2|145|117
27287| 2|146|117
27288| 2|142|120
27289| 2|141|117
27290| 2|141|114
27291| 2|134|115
27292| 2|136|119
27293| 2|145|113
27294| 2|144|117
27295| 2|142|123
27296| 2|146|123
27297| 2|144|119
27298| 2|142|109
27299| 2|142|120
27300| 2|128|120
27301| 2|145|117
27302| 2|138|123
27303| 2|137|118
27304| 2|142|118
27305| 2|142|123
27306| 2|142|120
27307| 2|136|119
27308| 2|137|125
27309| 2|147|116
27310| 2|141|120
27311| 2|138|122
27312| 2|142|116
27313| 2|146|117
27314| 2|137|120
27315| 2|141|116
27316| 2|139|120
27317| 2|137|121
27318| 2|134|118
27319| 2|133|124
27320| 2|141|121
27321| 2|138|116
27322| 2|144|112
27323| 2|150|117
27324| 2|143|115
27325| 2|141|114
27326| 2|137|122
27327| 2|139|117
27328| 2|145|123
27329| 2|139|118
27330| 2|144|114
27331| 2|142|116
27332| 2|142|127
27333| 2|140|116
27334| 2|137|122
27335| 2|141|111
27336| 2|142|125
27337| 2|140|122
27338| 2|139|113
27339| 2|138|117
27340| 2|140|120
27341| 2|137|120
27342| 2|138|122
27343| 2|138|125
27344| 2|136|122
27345| 2|147|118
27346| 2|147|116
27347| 2|141|122
27348| 2|147|120
27349| 2|135|121
27350| 2|133|116
27351| 2|138|119
27352| 2|139|124
27353| 2|145|125
27354| 2|139|119
27355| 2|141|112
27356| 2|137|118
27357| 2|133|126
27358| 2|146|115
27359| 2|136|112
27360| 2|146|125
27361| 2|144|114
27362| 2|141|117
27363| 2|133|127
27364| 2|146|123
27365| 2|138|124
27366| 2|139|125
27367| 2|138|126
27368| 2|137|121
27369| 2|136|118
27370| 2|140|117
27371| 2|134|114
27372| 2|134|117
27373| 2|143|115
27374| 2|139|113
27375| 2|155|118
27376| 2|142|115
27377| 2|136|123
27378| 2|141|118
27379| 2|140|120
27380| 2|143|118
27381| 2|135|118
27382| 2|142|121
27383| 2|148|116
27384| 2|149|117
27385| 2|145|126
27386| 2|141|117
27387| 2|141|131
27388| 2|137|118
27389| 2|138|122
27390| 2|143|120
27391| 2|139|118
27392| 2|140|123
27393| 2|139|122
27394| 2|145|114
27395| 2|141|116
27396| 2|136|124
27397| 2|144|114
27398| 2|144|116
27399| 2|144|123
27400| 2|131|122
27401| 2|145|122
27402| 2|136|123
27403| 2|142|116
27404| 2|132|118
27405| 2|144|113
27406| 2|142|122
27407| 2|142|108
27408| 2|142|118
27409| 2|138|127
27410| 2|140|118
27411| 2|145|116
27412| 2|134|119
27413| 2|138|125
27414| 2|137|122
27415| 2|150|128
27416| 2|147|115
27417| 2|144|124
27418| 2|142|109
27419| 2|146|117
27420| 2|141|117
27421| 2|144|117
27422| 2|143|115
27423| 2|144|121
27424| 2|145|110
27425| 2|141|117
27426| 2|138|127
27427| 2|144|125
27428| 2|139|114
27429| 2|142|118
27430| 2|139|117
27431| 2|135|122
27432| 2|140|119
27433| 2|146|123
27434| 2|141|122
27435| 2|149|116
27436| 2|137|113
27437| 2|142|112
27438| 2|141|117
27439| 2|133|117
27440| 2|137|121
27441| 2|138|114
27442| 2|140|121
27443| 2|142|119
27444| 2|139|117
27445| 2|141|119
27446| 2|138|119
27447| 2|146|108
27448| 2|146|117
27449| 2|149|117
27450| 2|146|123
27451| 2|137|122
27452| 2|144|112
27453| 2|149|114
27454| 2|142|122
27455| 2|139|116
27456| 2|134|118
27457| 2|131|123
27458| 2|142|120
27459| 2|142|121
27460| 2|140|118
27461| 2|144|124
27462| 2|139|114
27463| 2|140|123
27464| 2|136|120
27465| 2|140|121
27466| 2|141|112
27467| 2|141|114
27468| 2|135|112
27469| 2|142|119
27470| 2|136|118
27471| 2|146|113
27472| 2|140|121
27473| 2|142|120
27474| 2|139|118
27475| 2|141|118
27476| 2|145|122
27477| 2|141|109
27478| 2|141|118
27479| 2|144|116
27480| 2|140|115
27481| 2|142|120
27482| 2|140|112
27483| 2|146|113
27484| 2|140|125
27485| 2|138|121
27486| 2|144|118
27487| 2|142|116
27488| 2|143|109
27489| 2|135|118
27490| 2|143|123
27491| 2|138|122
27492| 2|141|118
27493| 2|139|119
27494| 2|138|122
27495| 2|142|127
27496| 2|139|130
27497| 2|145|109
27498| 2|146|119
27499| 2|137|120
27500| 2|132|122
27501| 2|134|118
27502| 2|134|120
27503| 2|135|122
27504| 2|144|130
27505| 2|142|118
27506| 2|138|116
27507| 2|148|124
27508| 2|139|122
27509| 2|133|125
27510| 2|144|118
27511| 2|140|118
27512| 2|134|118
27513| 2|146|127
27514| 2|141|120
27515| 2|154|120
27516| 2|145|121
27517| 2|140|124
27518| 2|147|120
27519| 2|145|128
27520| 2|149|119
27521| 2|142|120
27522| 2|138|125
27523| 2|142|118
27524| 2|140|127
27525| 2|142|116
27526| 2|136|114
27527| 2|149|123
27528| 2|144|114
27529| 2|136|112
27530| 2|144|113
27531| 2|142|124
27532| 2|142|120
27533| 2|142|119
27534| 2|141|118
27535| 2|140|115
27536| 2|136|119
27537| 2|142|114
27538| 2|141|120
27539| 2|144|124
27540| 2|145|113
27541| 2|141|116
27542| 2|145|117
27543| 2|144|120
27544| 2|146|119
27545| 2|141|118
27546| 2|144|118
27547| 2|140|123
27548| 2|139|120
27549| 2|137|116
27550| 2|137|125
27551| 2|136|112
27552| 2|139|119
27553| 2|140|115
27554| 2|135|119
27555| 2|137|123
27556| 2|143|119
27557| 2|140|120
27558| 2|141|129
27559| 2|145|114
27560| 2|146|109
27561| 2|142|117
27562| 2|145|122
27563| 2|148|127
27564| 2|141|120
27565| 2|139|119
27566| 2|144|116
27567| 2|142|117
27568| 2|135|114
27569| 2|136|115
27570| 2|137|121
27571| 2|148|124
27572| 2|142|124
27573| 2|139|120
27574| 2|146|119
27575| 2|143|115
27576| 2|145|116
27577| 2|145|116
27578| 2|137|121
27579| 2|138|120
27580| 2|146|123
27581| 2|147|120
27582| 2|139|117
27583| 2|140|116
27584| 2|145|123
27585| 2|146|129
27586| 2|143|122
27587| 2|138|125
27588| 2|146|123
27589| 2|147|121
27590| 2|144|116
27591| 2|140|124
27592| 2|137|119
27593| 2|139|122
27594| 2|145|120
27595| 2|136|122
27596| 2|140|115
27597| 2|142|121
27598| 2|143|116
27599| 2|137|118
27600| 2|136|126
27601| 2|141|120
27602| 2|149|126
27603| 2|134|123
27604| 2|142|123
27605| 2|147|117
27606| 2|139|120
27607| 2|145|118
27608| 2|152|118
27609| 2|146|113
27610| 2|142|119
27611| 2|140|117
27612| 2|143|120
27613| 2|144|117
27614| 2|143|122
27615| 2|135|118
27616| 2|149|126
27617| 2|145|126
27618| 2|140|117
27619| 2|140|124
27620| 2|144|122
27621| 2|134|118
27622| 2|142|122
27623| 2|144|120
27624| 2|144|119
27625| 2|145|121
27626| 2|135|117
27627| 2|146|122
27628| 2|149|116
27629| 2|138|124
27630| 2|149|127
27631| 2|138|117
27632| 2|141|110
27633| 2|143|119
27634| 2|140|120
27635| 2|141|121
27636| 2|144|122
27637| 2|134|116
27638| 2|141|127
27639| 2|140|124
27640| 2|139|123
27641| 2|145|114
27642| 2|146|114
27643| 2|145|114
27644| 2|143|118
27645| 2|134|120
27646| 2|146|112
27647| 2|146|119
27648| 2|141|118
27649| 2|136|118
27650| 2|142|120
27651| 2|146|125
27652| 2|132|111
27653| 2|135|121
27654| 2|137|115
27655| 2|141|125
27656| 2|138|119
27657| 2|140|123
27658| 2|147|117
27659| 2|136|122
27660| 2|142|123
27661| 2|137|120
27662| 2|136|113
27663| 2|144|115
27664| 2|139|121
27665| 2|140|118
27666| 2|146|112
27667| 2|144|112
27668| 2|136|121
27669| 2|142|126
27670| 2|145|112
27671| 2|143|116
27672| 2|144|117
27673| 2|140|113
27674| 2|142|125
27675| 2|141|119
27676| 2|138|120
27677| 2|141|119
27678| 2|138|117
27679| 2|140|119
27680| 2|139|115
27681| 2|142|125
27682| 2|142|116
27683| 2|144|112
27684| 2|139|120
27685| 2|137|114
27686| 2|140|123
27687| 2|141|122
27688| 2|146|118
27689| 2|146|119
27690| 2|142|113
27691| 2|137|118
27692| 2|146|121
27693| 2|147|119
27694| 2|145|118
27695| 2|148|125
27696| 2|144|116
27697| 2|139|119
27698| 2|137|120
27699| 2|139|118
27700| 2|140|120
27701| 2|139|120
27702| 2|143|119
27703| 2|142|115
27704| 2|138|117
27705| 2|142|122
27706| 2|140|121
27707| 2|138|121
27708| 2|143|123
27709| 2|139|126
27710| 2|140|123
27711| 2|145|123
27712| 2|141|117
27713| 2|136|125
27714| 2|138|118
27715| 2|146|120
27716| 2|137|126
27717| 2|136|125
27718| 2|142|121
27719| 2|142|118
27720| 2|139|123
27721| 2|153|121
27722| 2|147|117
27723| 2|141|120
27724| 2|142|124
27725| 2|140|118
27726| 2|141|119
27727| 2|138|121
27728| 2|143|110
27729| 2|148|117
27730| 2|143|119
27731| 2|140|126
27732| 2|143|120
27733| 2|137|118
27734| 2|144|121
27735| 2|132|117
27736| 2|143|109
27737| 2|133|122
27738| 2|144|123
27739| 2|140|119
27740| 2|140|116
27741| 2|143|122
27742| 2|144|116
27743| 2|143|125
27744| 2|137|121
27745| 2|139|119
27746| 2|140|119
27747| 2|144|114
27748| 2|146|110
27749| 2|145|124
27750| 2|136|115
27751| 2|141|117
27752| 2|137|114
27753| 2|141|124
27754| 2|148|123
27755| 2|142|109
27756| 2|140|114
27757| 2|144|115
27758| 2|137|115
27759| 2|146|121
27760| 2|138|119
27761| 2|147|120
27762| 2|143|122
27763| 2|148|116
27764| 2|136|121
27765| 2|141|117
27766| 2|145|126
27767| 2|146|128
27768| 2|138|117
27769| 2|134|119
27770| 2|138|125
27771| 2|140|125
27772| 2|137|122
27773| 2|143|125
27774| 2|146|124
27775| 2|144|124
27776| 2|146|119
27777| 2|138|115
27778| 2|136|113
27779| 2|144|113
27780| 2|139|124
27781| 2|144|120
27782| 2|144|120
27783| 2|143|125
27784| 2|147|118
27785| 2|140|115
27786| 2|135|114
27787| 2|146|121
27788| 2|145|113
27789| 2|148|124
27790| 2|143|122
27791| 2|144|120
27792| 2|141|118
27793| 2|140|115
27794| 2|140|123
27795| 2|142|120
27796| 2|141|115
27797| 2|139|120
27798| 2|149|117
27799| 2|146|125
27800| 2|149|116
27801| 2|142|126
27802| 2|140|119
27803| 2|147|118
27804| 2|143|116
27805| 2|139|117
27806| 2|146|115
27807| 2|135|120
27808| 2|141|118
27809| 2|142|119
27810| 2|135|120
27811| 2|138|116
27812| 2|134|126
27813| 2|142|122
27814| 2|146|126
27815| 2|136|120
27816| 2|143|113
27817| 2|137|116
27818| 2|146|120
27819| 2|143|124
27820| 2|139|116
27821| 2|141|122
27822| 2|140|121
27823| 2|143|122
27824| 2|147|119
27825| 2|139|125
27826| 2|136|124
27827| 2|144|122
27828| 2|139|119
27829| 2|136|126
27830| 2|136|125
27831| 2|142|120
27832| 2|137|126
27833| 2|149|126
27834| 2|141|115
27835| 2|145|123
27836| 2|140|122
27837| 2|138|121
27838| 2|146|123
27839| 2|144|119
27840| 2|137|121
27841| 2|146|116
27842| 2|138|120
27843| 2|149|129
27844| 2|140|121
27845| 2|140|115
27846| 2|139|115
27847| 2|137|123
27848| 2|149|115
27849| 2|148|121
27850| 2|142|119
27851| 2|144|117
27852| 2|142|114
27853| 2|148|112
27854| 2|140|112
27855| 2|139|121
27856| 2|148|118
27857| 2|145|126
27858| 2|140|116
27859| 2|144|118
27860| 2|142|115
27861| 2|142|116
27862| 2|140|120
27863| 2|148|122
27864| 2|142|116
27865| 2|143|123
27866| 2|140|118
27867| 2|143|116
27868| 2|148|115
27869| 2|143|117
27870| 2|139|119
27871| 2|141|124
27872| 2|137|121
27873| 2|140|117
27874| 2|137|126
27875| 2|141|125
27876| 2|140|108
27877| 2|139|119
27878| 2|140|126
27879| 2|140|118
27880| 2|134|121
27881| 2|142|123
27882| 2|142|127
27883| 2|141|117
27884| 2|135|116
27885| 2|145|117
27886| 2|139|115
27887| 2|146|115
27888| 2|147|119
27889| 2|143|122
27890| 2|145|114
27891| 2|138|118
27892| 2|139|116
27893| 2|135|118
27894| 2|148|123
27895| 2|145|123
27896| 2|139|125
27897| 2|139|119
27898| 2|142|110
27899| 2|142|123
27900| 2|141|126
27901| 2|143|116
27902| 2|141|129
27903| 2|145|122
27904| 2|138|108
27905| 2|141|120
27906| 2|143|121
27907| 2|140|116
27908| 2|138|123
27909| 2|142|122
27910| 2|149|121
27911| 2|142|123
27912| 2|143|112
27913| 2|150|120
27914| 2|141|120
27915| 2|145|118
27916| 2|145|119
27917| 2|145|112
27918| 2|139|120
27919| 2|147|118
27920| 2|144|116
27921| 2|142|119
27922| 2|143|119
27923| 2|140|118
27924| 2|135|116
27925| 2|141|120
27926| 2|141|121
27927| 2|147|120
27928| 2|145|120
27929| 2|143|119
27930| 2|145|119
27931| 2|135|119
27932| 2|144|118
27933| 2|142|119
27934| 2|141|115
27935| 2|143|125
27936| 2|135|120
27937| 2|142|122
27938| 2|135|120
27939| 2|135|121
27940| 2|146|118
27941| 2|135|116
27942| 2|144|119
27943| 2|146|119
27944| 2|146|119
27945| 2|144|118
27946| 2|145|125
27947| 2|145|113
27948| 2|147|114
27949| 2|147|119
27950| 2|138|113
27951| 2|148|118
27952| 2|139|118
27953| 2|145|117
27954| 2|143|120
27955| 2|142|118
27956| 2|142|118
27957| 2|137|124
27958| 2|138|121
27959| 2|141|121
27960| 2|134|116
27961| 2|135|124
27962| 2|144|125
27963| 2|143|127
27964| 2|142|119
27965| 2|144|124
27966| 2|143|114
27967| 2|152|125
27968| 2|144|120
27969| 2|139|118
27970| 2|134|126
27971| 2|152|118
27972| 2|142|121
27973| 2|147|116
27974| 2|141|123
27975| 2|138|122
27976| 2|146|123
27977| 2|143|119
27978| 2|142|119
27979| 2|146|116
27980| 2|142|117
27981| 2|143|117
27982| 2|135|118
27983| 2|142|116
27984| 2|138|111
27985| 2|137|118
27986| 2|150|121
27987| 2|146|120
27988| 2|145|117
27989| 2|146|121
27990| 2|139|120
27991| 2|143|120
27992| 2|136|115
27993| 2|143|123
27994| 2|154|128
27995| 2|138|113
27996| 2|144|123
27997| 2|143|123
27998| 2|146|121
27999| 2|142|118
28000| 2|144|120
28001| 2|139|119
28002| 2|144|120
28003| 2|138|120
28004| 2|149|124
28005| 2|137|117
28006| 2|144|115
28007| 2|140|118
28008| 2|142|120
28009| 2|140|119
28010| 2|139|113
28011| 2|136|119
28012| 2|139|119
28013| 2|141|123
28014| 2|137|116
28015| 2|143|126
28016| 2|146|120
28017| 2|142|118
28018| 2|142|117
28019| 2|140|115
28020| 2|142|124
28021| 2|144|115
28022| 2|141|118
28023| 2|137|120
28024| 2|137|122
28025| 2|140|115
28026| 2|139|121
28027| 2|137|122
28028| 2|142|118
28029| 2|138|126
28030| 2|144|117
28031| 2|134|121
28032| 2|141|116
28033| 2|143|112
28034| 2|141|119
28035| 2|139|123
28036| 2|141|116
28037| 2|142|114
28038| 2|142|122
28039| 2|142|117
28040| 2|137|119
28041| 2|142|116
28042| 2|138|122
28043| 2|142|121
28044| 2|141|119
28045| 2|140|119
28046| 2|149|122
28047| 2|143|120
28048| 2|145|118
28049| 2|136|115
28050| 2|138|124
28051| 2|146|122
28052| 2|138|121
28053| 2|142|121
28054| 2|141|121
28055| 2|149|115
28056| 2|140|114
28057| 2|141|124
28058| 2|144|126
28059| 2|144|112
28060| 2|139|124
28061| 2|141|122
28062| 2|137|124
28063| 2|143|109
28064| 2|140|118
28065| 2|132|120
28066| 2|140|116
28067| 2|143|115
28068| 2|137|125
28069| 2|139|119
28070| 2|144|125
28071| 2|139|119
28072| 2|136|125
28073| 2|150|110
28074| 2|137|119
28075| 2|144|119
28076| 2|150|115
28077| 2|142|117
28078| 2|153|118
28079| 2|144|118
28080| 2|138|117
28081| 2|141|121
28082| 2|140|117
28083| 2|141|121
28084| 2|144|124
28085| 2|141|113
28086| 2|147|118
28087| 2|140|118
28088| 2|140|115
28089| 2|146|117
28090| 2|143|114
28091| 2|135|125
28092| 2|139|123
28093| 2|140|113
28094| 2|143|114
28095| 2|143|117
28096| 2|137|124
28097| 2|144|116
28098| 2|147|116
28099| 2|138|119
28100| 2|148|117
28101| 2|143|131
28102| 2|140|114
28103| 2|135|116
28104| 2|140|121
28105| 2|141|114
28106| 2|144|115
28107| 2|142|112
28108| 2|142|118
28109| 2|137|122
28110| 2|137|118
28111| 2|136|118
28112| 2|139|121
28113| 2|142|123
28114| 2|132|124
28115| 2|135|113
28116| 2|141|122
28117| 2|141|122
28118| 2|155|123
28119| 2|141|119
28120| 2|151|116
28121| 2|139|115
28122| 2|142|127
28123| 2|141|115
28124| 2|143|126
28125| 2|145|117
28126| 2|149|109
28127| 2|139|110
28128| 2|146|118
28129| 2|143|113
28130| 2|138|112
28131| 2|141|121
28132| 2|140|112
28133| 2|147|117
28134| 2|141|118
28135| 2|136|117
28136| 2|140|117
28137| 2|143|114
28138| 2|135|120
28139| 2|149|122
28140| 2|134|123
28141| 2|141|120
28142| 2|143|118
28143| 2|139|117
28144| 2|145|120
28145| 2|141|113
28146| 2|141|116
28147| 2|135|119
28148| 2|144|118
28149| 2|131|126
28150| 2|143|126
28151| 2|139|120
28152| 2|143|125
28153| 2|139|122
28154| 2|141|120
28155| 2|141|115
28156| 2|138|124
28157| 2|139|122
28158| 2|145|114
28159| 2|142|115
28160| 2|140|122
28161| 2|141|121
28162| 2|136|121
28163| 2|143|111
28164| 2|139|116
28165| 2|139|120
28166| 2|134|112
28167| 2|139|121
28168| 2|145|120
28169| 2|136|120
28170| 2|132|117
28171| 2|144|114
28172| 2|145|117
28173| 2|147|118
28174| 2|141|124
28175| 2|146|123
28176| 2|143|121
28177| 2|145|124
28178| 2|146|117
28179| 2|144|115
28180| 2|147|123
28181| 2|140|119
28182| 2|139|117
28183| 2|145|116
28184| 2|143|117
28185| 2|134|122
28186| 2|146|122
28187| 2|133|116
28188| 2|150|117
28189| 2|143|121
28190| 2|145|126
28191| 2|143|113
28192| 2|142|111
28193| 2|146|118
28194| 2|145|115
28195| 2|140|121
28196| 2|146|115
28197| 2|145|114
28198| 2|140|112
28199| 2|140|118
28200| 2|148|126
28201| 2|137|117
28202| 2|137|115
28203| 2|137|115
28204| 2|137|116
28205| 2|139|121
28206| 2|132|122
28207| 2|141|119
28208| 2|146|121
28209| 2|136|117
28210| 2|137|120
28211| 2|142|116
28212| 2|139|119
28213| 2|137|117
28214| 2|143|127
28215| 2|147|122
28216| 2|141|118
28217| 2|150|117
28218| 2|144|126
28219| 2|130|119
28220| 2|146|117
28221| 2|139|123
28222| 2|140|123
28223| 2|137|117
28224| 2|138|114
28225| 2|144|118
28226| 2|137|119
28227| 2|145|124
28228| 2|143|118
28229| 2|145|117
28230| 2|138|122
28231| 2|142|117
28232| 2|139|113
28233| 2|146|116
28234| 2|135|121
28235| 2|143|119
28236| 2|142|117
28237| 2|137|122
28238| 2|142|121
28239| 2|142|119
28240| 2|138|115
28241| 2|140|119
28242| 2|129|115
28243| 2|142|120
28244| 2|143|119
28245| 2|140|117
28246| 2|141|115
28247| 2|150|119
28248| 2|146|120
28249| 2|143|120
28250| 2|139|119
28251| 2|140|114
28252| 2|140|122
28253| 2|140|120
28254| 2|134|118
28255| 2|142|114
28256| 2|142|117
28257| 2|147|119
28258| 2|139|122
28259| 2|141|118
28260| 2|145|122
28261| 2|143|122
28262| 2|146|117
28263| 2|142|114
28264| 2|137|119
28265| 2|142|119
28266| 2|141|118
28267| 2|141|112
28268| 2|145|124
28269| 2|139|121
28270| 2|144|124
28271| 2|144|122
28272| 2|139|119
28273| 2|140|126
28274| 2|141|124
28275| 2|135|119
28276| 2|145|121
28277| 2|140|115
28278| 2|142|120
28279| 2|136|116
28280| 2|144|114
28281| 2|138|117
28282| 2|143|115
28283| 2|143|118
28284| 2|143|117
28285| 2|138|125
28286| 2|140|116
28287| 2|132|121
28288| 2|141|114
28289| 2|142|122
28290| 2|142|116
28291| 2|142|110
28292| 2|142|116
28293| 2|146|111
28294| 2|148|119
28295| 2|140|111
28296| 2|143|116
28297| 2|139|119
28298| 2|151|121
28299| 2|140|125
28300| 2|140|124
28301| 2|139|116
28302| 2|142|119
28303| 2|139|121
28304| 2|145|123
28305| 2|140|119
28306| 2|144|123
28307| 2|148|109
28308| 2|148|113
28309| 2|140|125
28310| 2|147|123
28311| 2|142|120
28312| 2|143|121
28313| 2|142|118
28314| 2|146|125
28315| 2|142|120
28316| 2|148|128
28317| 2|147|122
28318| 2|138|124
28319| 2|146|117
28320| 2|141|122
28321| 2|140|130
28322| 2|133|115
28323| 2|151|117
28324| 2|139|124
28325| 2|141|119
28326| 2|135|125
28327| 2|142|117
28328| 2|145|117
28329| 2|141|115
28330| 2|143|127
28331| 2|149|122
28332| 2|147|129
28333| 2|143|119
28334| 2|141|123
28335| 2|146|124
28336| 2|144|114
28337| 2|137|109
28338| 2|145|110
28339| 2|146|116
28340| 2|144|117
28341| 2|150|122
28342| 2|137|116
28343| 2|134|121
28344| 2|142|117
28345| 2|142|120
28346| 2|142|115
28347| 2|138|119
28348| 2|139|120
28349| 2|141|125
28350| 2|142|122
28351| 2|140|124
28352| 2|141|116
28353| 2|142|117
28354| 2|148|115
28355| 2|142|124
28356| 2|145|122
28357| 2|137|124
28358| 2|140|120
28359| 2|144|117
28360| 2|145|124
28361| 2|147|117
28362| 2|148|116
28363| 2|142|112
28364| 2|145|122
28365| 2|139|123
28366| 2|138|119
28367| 2|149|121
28368| 2|141|117
28369| 2|136|122
28370| 2|144|122
28371| 2|138|115
28372| 2|139|124
28373| 2|142|112
28374| 2|141|120
28375| 2|143|117
28376| 2|136|117
28377| 2|135|117
28378| 2|145|125
28379| 2|140|120
28380| 2|138|118
28381| 2|143|124
28382| 2|140|122
28383| 2|142|122
28384| 2|135|125
28385| 2|138|127
28386| 2|148|121
28387| 2|133|126
28388| 2|146|122
28389| 2|141|115
28390| 2|139|116
28391| 2|138|126
28392| 2|144|122
28393| 2|139|118
28394| 2|145|118
28395| 2|152|119
28396| 2|142|118
28397| 2|139|116
28398| 2|147|121
28399| 2|143|120
28400| 2|141|119
28401| 2|137|114
28402| 2|145|119
28403| 2|139|116
28404| 2|143|117
28405| 2|128|115
28406| 2|146|116
28407| 2|138|123
28408| 2|140|114
28409| 2|143|124
28410| 2|140|128
28411| 2|140|121
28412| 2|134|124
28413| 2|139|122
28414| 2|140|118
28415| 2|140|110
28416| 2|145|119
28417| 2|146|119
28418| 2|144|122
28419| 2|142|121
28420| 2|144|120
28421| 2|144|111
28422| 2|146|120
28423| 2|142|117
28424| 2|142|124
28425| 2|140|122
28426| 2|138|114
28427| 2|138|117
28428| 2|143|115
28429| 2|136|118
28430| 2|147|119
28431| 2|145|116
28432| 2|137|115
28433| 2|141|123
28434| 2|140|123
28435| 2|142|112
28436| 2|142|116
28437| 2|153|111
28438| 2|144|114
28439| 2|144|114
28440| 2|140|127
28441| 2|143|117
28442| 2|146|116
28443| 2|142|121
28444| 2|149|117
28445| 2|141|115
28446| 2|148|119
28447| 2|143|116
28448| 2|143|118
28449| 2|146|118
28450| 2|139|121
28451| 2|146|121
28452| 2|142|117
28453| 2|145|124
28454| 2|141|113
28455| 2|144|124
28456| 2|144|119
28457| 2|138|117
28458| 2|144|121
28459| 2|141|124
28460| 2|140|115
28461| 2|139|117
28462| 2|144|119
28463| 2|145|120
28464| 2|147|119
28465| 2|135|120
28466| 2|142|123
28467| 2|139|121
28468| 2|140|114
28469| 2|143|123
28470| 2|137|126
28471| 2|141|124
28472| 2|137|119
28473| 2|133|127
28474| 2|141|124
28475| 2|138|123
28476| 2|138|118
28477| 2|146|117
28478| 2|142|118
28479| 2|144|115
28480| 2|144|116
28481| 2|147|120
28482| 2|144|121
28483| 2|147|120
28484| 2|148|114
28485| 2|148|119
28486| 2|146|120
28487| 2|142|122
28488| 2|143|117
28489| 2|142|123
28490| 2|142|116
28491| 2|145|123
28492| 2|136|120
28493| 2|139|117
28494| 2|148|123
28495| 2|137|118
28496| 2|144|116
28497| 2|138|115
28498| 2|142|118
28499| 2|151|118
28500| 2|135|120
28501| 2|138|120
28502| 2|140|112
28503| 2|134|119
28504| 2|140|108
28505| 2|135|118
28506| 2|146|117
28507| 2|145|119
28508| 2|140|114
28509| 2|137|121
28510| 2|146|122
28511| 2|148|113
28512| 2|146|119
28513| 2|144|119
28514| 2|147|119
28515| 2|139|119
28516| 2|139|115
28517| 2|142|117
28518| 2|139|113
28519| 2|141|115
28520| 2|139|122
28521| 2|148|119
28522| 2|145|126
28523| 2|137|114
28524| 2|140|118
28525| 2|139|116
28526| 2|143|117
28527| 2|138|121
28528| 2|141|117
28529| 2|142|112
28530| 2|133|115
28531| 2|138|115
28532| 2|145|115
28533| 2|141|121
28534| 2|146|119
28535| 2|143|123
28536| 2|140|112
28537| 2|134|120
28538| 2|145|119
28539| 2|139|116
28540| 2|146|119
28541| 2|136|118
28542| 2|141|117
28543| 2|145|121
28544| 2|143|114
28545| 2|137|129
28546| 2|144|115
28547| 2|143|120
28548| 2|143|114
28549| 2|135|120
28550| 2|135|124
28551| 2|150|118
28552| 2|151|118
28553| 2|141|129
28554| 2|146|113
28555| 2|147|120
28556| 2|147|116
28557| 2|139|119
28558| 2|141|109
28559| 2|141|112
28560| 2|148|121
28561| 2|140|120
28562| 2|142|119
28563| 2|146|117
28564| 2|139|120
28565| 2|142|117
28566| 2|132|127
28567| 2|144|124
28568| 2|140|118
