Ix|Type|A|B
40456| 2|142|119
40457| 2|145|124
40458| 2|139|128
40459| 2|140|127
40460| 2|144|119
40461| 2|145|115
40462| 2|147|115
40463| 2|142|131
40464| 2|141|110
40465| 2|145|114
40466| 2|145|126
40467| 2|145|117
40468| 2|136|118
40469| 2|141|124
40470| 2|143|125
40471| 2|137|121
40472| 2|142|122
40473| 2|142|120
40474| 2|140|120
40475| 2|144|123
40476| 2|149|131
40477| 2|142|126
40478| 2|143|123
40479| 2|144|120
40480| 2|146|128
40481| 2|144|121
40482| 2|143|119
40483| 2|143|123
40484| 2|140|118
40485| 2|142|114
40486| 2|139|124
40487| 2|143|130
40488| 2|137|121
40489| 2|147|115
40490| 2|143|120
40491| 2|140|126
40492| 2|141|128
40493| 2|135|121
40494| 2|146|124
40495| 2|136|122
40496| 2|144|128
40497| 2|139|119
40498| 2|141|116
40499| 2|138|118
40500| 2|138|123
40501| 2|140|115
40502| 2|142|127
40503| 2|143|127
40504| 2|141|129
40505| 2|136|124
40506| 2|138|119
40507| 2|143|118
40508| 2|141|117
40509| 2|136|127
40510| 2|137|119
40511| 2|141|126
40512| 2|143|115
40513| 2|140|128
40514| 2|137|121
40515| 2|138|126
40516| 2|138|121
40517| 2|142|126
40518| 2|140|128
40519| 2|140|121
40520| 2|143|121
40521| 2|138|112
40522| 2|138|120
40523| 2|138|122
40524| 2|135|118
40525| 2|140|119
40526| 2|135|128
40527| 2|137|123
40528| 2|140|124
40529| 2|134|119
40530| 2|139|127
40531| 2|142|119
40532| 2|140|127
40533| 2|136|123
40534| 2|136|126
40535| 2|143|120
40536| 2|138|116
40537| 2|144|127
40538| 2|144|123
40539| 2|149|110
40540| 2|138|121
40541| 2|138|121
40542| 2|135|118
40543| 2|130|125
40544| 2|133|121
40545| 2|142|117
40546| 2|145|119
40547| 2|143|128
40548| 2|138|124
40549| 2|138|117
40550| 2|144|123
40551| 2|140|121
40552| 2|142|118
40553| 2|146|119
40554| 2|137|115
40555| 2|147|114
40556| 2|134|119
40557| 2|145|119
40558| 2|144|120
40559| 2|136|116
40560| 2|141|119
40561| 2|144|117
40562| 2|141|118
40563| 2|141|123
40564| 2|142|119
40565| 2|140|113
40566| 2|140|124
40567| 2|139|121
40568| 2|143|122
40569| 2|136|116
40570| 2|148|128
40571| 2|142|119
40572| 2|137|116
40573| 2|138|119
40574| 2|142|122
40575| 2|140|117
40576| 2|139|125
40577| 2|137|120
40578| 2|139|132
40579| 2|142|117
40580| 2|139|118
40581| 2|143|124
40582| 2|142|127
40583| 2|146|121
40584| 2|136|123
40585| 2|139|121
40586| 2|133|118
40587| 2|144|118
40588| 2|138|128
40589| 2|145|120
40590| 2|140|123
40591| 2|140|124
40592| 2|136|126
40593| 2|130|120
40594| 2|137|120
40595| 2|140|120
40596| 2|135|125
40597| 2|138|131
40598| 2|137|119
40599| 2|138|121
40600| 2|139|123
40601| 2|143|123
40602| 2|142|117
40603| 2|139|117
40604| 2|147|120
40605| 2|145|127
40606| 2|141|121
40607| 2|144|123
40608| 2|147|129
40609| 2|135|124
40610| 2|145|125
40611| 2|143|115
40612| 2|146|128
40613| 2|144|117
40614| 2|141|125
40615| 2|143|123
40616| 2|144|120
40617| 2|140|123
40618| 2|142|122
40619| 2|140|118
40620| 2|137|120
40621| 2|144|123
40622| 2|139|128
40623| 2|136|120
40624| 2|138|122
40625| 2|138|124
40626| 2|141|125
40627| 2|140|123
40628| 2|141|118
40629| 2|142|119
40630| 2|137|121
40631| 2|142|120
40632| 2|142|115
40633| 2|140|120
40634| 2|136|114
40635| 2|145|120
40636| 2|139|122
40637| 2|141|123
40638| 2|136|115
40639| 2|138|119
40640| 2|144|127
40641| 2|140|113
40642| 2|137|126
40643| 2|133|122
40644| 2|139|123
40645| 2|148|119
40646| 2|138|130
40647| 2|146|123
40648| 2|137|131
40649| 2|132|121
40650| 2|139|120
40651| 2|138|117
40652| 2|145|119
40653| 2|143|116
40654| 2|138|122
40655| 2|141|121
40656| 2|137|119
40657| 2|141|127
40658| 2|140|117
40659| 2|148|117
40660| 2|137|119
40661| 2|139|124
40662| 2|136|120
40663| 2|143|123
40664| 2|143|123
40665| 2|144|124
40666| 2|140|125
40667| 2|146|123
40668| 2|140|119
40669| 2|135|119
40670| 2|130|123
40671| 2|144|126
40672| 2|136|135
40673| 2|147|123
40674| 2|145|115
40675| 2|140|121
40676| 2|139|123
40677| 2|141|121
40678| 2|141|120
40679| 2|138|125
40680| 2|147|120
40681| 2|144|123
40682| 2|140|120
40683| 2|139|124
40684| 2|138|119
40685| 2|144|118
40686| 2|146|123
40687| 2|146|118
40688| 2|140|121
40689| 2|136|121
40690| 2|143|119
40691| 2|141|129
40692| 2|144|122
40693| 2|136|120
40694| 2|143|119
40695| 2|141|117
40696| 2|143|122
40697| 2|139|128
40698| 2|142|126
40699| 2|141|115
40700| 2|136|119
40701| 2|138|122
40702| 2|141|125
40703| 2|145|121
40704| 2|134|113
40705| 2|141|126
40706| 2|143|117
40707| 2|143|122
40708| 2|128|119
40709| 2|131|110
40710| 2|137|120
40711| 2|145|127
40712| 2|136|128
40713| 2|143|121
40714| 2|141|116
40715| 2|141|118
40716| 2|139|118
40717| 2|134|120
40718| 2|139|121
40719| 2|136|117
40720| 2|136|121
40721| 2|139|120
40722| 2|136|121
40723| 2|140|123
40724| 2|139|119
40725| 2|138|122
40726| 2|148|121
40727| 2|140|122
40728| 2|137|121
40729| 2|131|118
40730| 2|141|125
40731| 2|140|111
40732| 2|147|125
40733| 2|144|125
40734| 2|139|116
40735| 2|138|120
40736| 2|142|122
40737| 2|139|116
40738| 2|143|121
40739| 2|146|122
40740| 2|141|122
40741| 2|143|119
40742| 2|143|117
40743| 2|137|121
40744| 2|140|116
40745| 2|138|110
40746| 2|140|130
40747| 2|136|119
40748| 2|142|117
40749| 2|148|118
40750| 2|139|121
40751| 2|140|119
40752| 2|143|125
40753| 2|140|117
40754| 2|140|114
40755| 2|133|121
40756| 2|140|126
40757| 2|142|117
40758| 2|138|122
40759| 2|146|116
40760| 2|141|113
40761| 2|132|130
40762| 2|146|129
40763| 2|146|120
40764| 2|144|121
40765| 2|140|120
40766| 2|151|123
40767| 2|140|118
40768| 2|140|127
40769| 2|144|121
40770| 2|145|123
40771| 2|145|121
40772| 2|134|125
40773| 2|139|121
40774| 2|138|121
40775| 2|145|115
40776| 2|142|124
40777| 2|139|118
40778| 2|143|115
40779| 2|145|117
40780| 2|144|125
40781| 2|140|125
40782| 2|146|122
40783| 2|137|130
40784| 2|134|124
40785| 2|142|121
40786| 2|140|115
40787| 2|141|120
40788| 2|140|123
40789| 2|141|121
40790| 2|136|122
40791| 2|138|119
40792| 2|147|119
40793| 2|142|113
40794| 2|139|124
40795| 2|140|122
40796| 2|141|115
40797| 2|143|115
40798| 2|146|120
40799| 2|138|118
40800| 2|143|124
40801| 2|140|121
40802| 2|145|122
40803| 2|134|124
40804| 2|132|124
40805| 2|144|120
40806| 2|140|116
40807| 2|139|122
40808| 2|140|116
40809| 2|133|122
40810| 2|141|122
40811| 2|137|118
40812| 2|138|119
40813| 2|131|116
40814| 2|145|118
40815| 2|137|118
40816| 2|143|119
40817| 2|143|118
40818| 2|143|118
40819| 2|142|119
40820| 2|137|115
40821| 2|149|119
40822| 2|138|113
40823| 2|135|129
40824| 2|147|119
40825| 2|138|121
40826| 2|147|119
40827| 2|140|121
40828| 2|141|117
40829| 2|140|119
40830| 2|140|119
40831| 2|142|113
40832| 2|137|120
40833| 2|133|124
40834| 2|138|117
40835| 2|135|114
40836| 2|143|122
40837| 2|140|121
40838| 2|138|115
40839| 2|142|119
40840| 2|140|123
40841| 2|146|119
40842| 2|136|128
40843| 2|139|113
40844| 2|138|120
40845| 2|137|124
40846| 2|142|128
40847| 2|146|119
40848| 2|137|119
40849| 2|141|122
40850| 2|139|115
40851| 2|142|119
40852| 2|144|126
40853| 2|139|130
40854| 2|141|119
40855| 2|144|126
40856| 2|144|123
40857| 2|138|116
40858| 2|136|121
40859| 2|141|115
40860| 2|138|119
40861| 2|141|120
40862| 2|146|119
40863| 2|140|119
40864| 2|139|114
40865| 2|141|123
40866| 2|134|120
40867| 2|142|124
40868| 2|138|121
40869| 2|141|118
40870| 2|133|118
40871| 2|144|126
40872| 2|142|114
40873| 2|141|121
40874| 2|137|123
40875| 2|141|128
40876| 2|139|123
40877| 2|148|121
40878| 2|140|129
40879| 2|136|119
40880| 2|135|128
40881| 2|144|113
40882| 2|137|122
40883| 2|135|120
40884| 2|137|122
40885| 2|138|115
40886| 2|143|132
40887| 2|139|117
40888| 2|134|114
40889| 2|143|114
40890| 2|141|124
40891| 2|144|134
40892| 2|146|120
40893| 2|136|122
40894| 2|141|119
40895| 2|134|119
40896| 2|141|118
40897| 2|141|121
40898| 2|142|107
40899| 2|140|120
40900| 2|140|121
40901| 2|149|130
40902| 2|138|117
40903| 2|143|118
40904| 2|146|128
40905| 2|140|110
40906| 2|145|122
40907| 2|136|125
40908| 2|143|123
40909| 2|130|121
40910| 2|142|115
40911| 2|140|117
40912| 2|142|121
40913| 2|144|118
40914| 2|136|122
40915| 2|137|119
40916| 2|147|116
40917| 2|145|122
40918| 2|139|121
40919| 2|145|121
40920| 2|139|117
40921| 2|142|115
40922| 2|130|116
40923| 2|136|122
40924| 2|139|121
40925| 2|141|114
40926| 2|142|116
40927| 2|148|117
40928| 2|139|117
40929| 2|142|121
40930| 2|139|124
40931| 2|137|124
40932| 2|138|121
40933| 2|132|121
40934| 2|137|119
40935| 2|144|123
40936| 2|140|119
40937| 2|137|120
40938| 2|143|128
40939| 2|142|120
40940| 2|138|119
40941| 2|131|129
40942| 2|131|114
40943| 2|138|120
40944| 2|138|115
40945| 2|138|123
40946| 2|140|121
40947| 2|140|126
40948| 2|140|118
40949| 2|140|121
40950| 2|142|120
40951| 2|138|124
40952| 2|149|118
40953| 2|146|115
40954| 2|140|110
40955| 2|141|118
40956| 2|144|122
40957| 2|148|124
40958| 2|142|124
40959| 2|139|113
40960| 2|140|120
40961| 2|144|126
40962| 2|141|119
40963| 2|141|122
40964| 2|138|114
40965| 2|134|116
40966| 2|151|114
40967| 2|143|116
40968| 2|144|121
40969| 2|139|121
40970| 2|140|120
40971| 2|144|124
40972| 2|142|124
40973| 2|138|120
40974| 2|140|114
40975| 2|142|122
40976| 2|134|121
40977| 2|144|119
40978| 2|142|111
40979| 2|134|117
40980| 2|138|124
40981| 2|137|132
40982| 2|139|115
40983| 2|144|124
40984| 2|141|120
40985| 2|148|114
40986| 2|152|122
40987| 2|135|120
40988| 2|140|126
40989| 2|142|112
40990| 2|144|117
40991| 2|136|120
40992| 2|143|124
40993| 2|140|117
40994| 2|138|120
40995| 2|137|119
40996| 2|144|121
40997| 2|140|126
40998| 2|137|116
40999| 2|143|118
41000| 2|135|121
41001| 2|133|123
41002| 2|140|126
41003| 2|134|115
41004| 2|144|123
41005| 2|138|125
41006| 2|142|131
41007| 2|148|119
41008| 2|139|117
41009| 2|139|112
41010| 2|137|125
41011| 2|144|122
41012| 2|143|114
41013| 2|134|123
41014| 2|134|113
41015| 2|143|122
41016| 2|135|124
41017| 2|141|115
41018| 2|138|121
41019| 2|139|115
41020| 2|142|123
41021| 2|140|115
41022| 2|142|120
41023| 2|146|120
41024| 2|142|121
41025| 2|139|118
41026| 2|140|125
41027| 2|151|117
41028| 2|141|111
41029| 2|138|123
41030| 2|136|121
41031| 2|138|119
41032| 2|135|116
41033| 2|131|117
41034| 2|142|115
41035| 2|141|119
41036| 2|138|125
41037| 2|138|123
41038| 2|137|115
41039| 2|135|113
41040| 2|140|124
41041| 2|140|118
41042| 2|140|113
41043| 2|139|126
41044| 2|138|122
41045| 2|137|108
41046| 2|140|122
41047| 2|138|124
41048| 2|135|118
41049| 2|134|114
41050| 2|139|123
41051| 2|143|116
41052| 2|132|118
41053| 2|142|119
41054| 2|137|117
41055| 2|142|124
41056| 2|145|125
41057| 2|144|119
41058| 2|140|120
41059| 2|139|117
41060| 2|143|112
41061| 2|138|130
41062| 2|135|122
41063| 2|144|119
41064| 2|136|123
41065| 2|137|123
41066| 2|141|119
41067| 2|148|123
41068| 2|140|128
41069| 2|137|131
41070| 2|147|123
41071| 2|138|122
41072| 2|142|129
41073| 2|141|125
41074| 2|138|117
41075| 2|140|122
41076| 2|139|122
41077| 2|145|122
41078| 2|147|118
41079| 2|140|111
41080| 2|143|121
41081| 2|142|123
41082| 2|141|124
41083| 2|134|119
41084| 2|144|121
41085| 2|141|125
41086| 2|140|121
41087| 2|150|112
41088| 2|138|128
41089| 2|145|114
41090| 2|140|116
41091| 2|139|118
41092| 2|148|126
41093| 2|136|127
41094| 2|137|119
41095| 2|139|125
41096| 2|138|124
41097| 2|135|123
41098| 2|132|124
41099| 2|141|122
41100| 2|132|122
41101| 2|139|115
41102| 2|143|121
41103| 2|141|125
41104| 2|141|125
41105| 2|133|118
41106| 2|139|126
41107| 2|143|120
41108| 2|140|118
41109| 2|146|122
41110| 2|152|124
41111| 2|141|116
41112| 2|137|120
41113| 2|141|124
41114| 2|140|122
41115| 2|140|123
41116| 2|144|120
41117| 2|143|126
41118| 2|142|121
41119| 2|149|111
41120| 2|144|127
41121| 2|136|123
41122| 2|147|122
41123| 2|144|117
41124| 2|135|118
41125| 2|149|111
41126| 2|141|112
41127| 2|141|120
41128| 2|138|114
41129| 2|137|120
41130| 2|136|117
41131| 2|143|116
41132| 2|147|126
41133| 2|143|123
41134| 2|145|121
41135| 2|141|128
41136| 2|137|117
41137| 2|148|125
41138| 2|141|124
41139| 2|142|113
41140| 2|137|126
41141| 2|134|122
41142| 2|139|124
41143| 2|139|122
41144| 2|141|130
41145| 2|143|124
41146| 2|136|124
41147| 2|141|130
41148| 2|139|123
41149| 2|132|113
41150| 2|137|118
41151| 2|138|117
41152| 2|143|119
41153| 2|141|121
41154| 2|138|120
41155| 2|138|122
41156| 2|143|122
41157| 2|134|123
41158| 2|147|120
41159| 2|137|115
41160| 2|138|119
41161| 2|143|116
41162| 2|139|120
41163| 2|142|123
41164| 2|141|119
41165| 2|143|118
41166| 2|140|116
41167| 2|139|124
41168| 2|145|123
41169| 2|140|117
41170| 2|140|120
41171| 2|146|117
41172| 2|139|120
41173| 2|143|114
41174| 2|140|115
41175| 2|143|117
41176| 2|140|121
41177| 2|144|118
41178| 2|136|121
41179| 2|134|121
41180| 2|141|122
41181| 2|139|118
41182| 2|137|121
41183| 2|141|117
41184| 2|134|115
41185| 2|143|121
41186| 2|139|122
41187| 2|142|124
41188| 2|142|127
41189| 2|141|122
41190| 2|137|121
41191| 2|136|125
41192| 2|142|121
41193| 2|141|121
41194| 2|147|126
41195| 2|142|112
41196| 2|146|122
41197| 2|143|124
41198| 2|140|118
41199| 2|145|113
41200| 2|143|120
41201| 2|135|120
41202| 2|144|118
41203| 2|135|118
41204| 2|137|116
41205| 2|145|118
41206| 2|138|125
41207| 2|140|121
41208| 2|139|129
41209| 2|139|121
41210| 2|152|121
41211| 2|142|124
41212| 2|146|119
41213| 2|148|120
41214| 2|140|118
41215| 2|147|122
41216| 2|144|123
41217| 2|145|121
41218| 2|149|120
41219| 2|144|121
41220| 2|146|112
41221| 2|144|122
41222| 2|147|121
41223| 2|142|113
41224| 2|144|121
41225| 2|142|125
41226| 2|143|116
41227| 2|144|127
41228| 2|147|122
41229| 2|141|125
41230| 2|146|120
41231| 2|139|125
41232| 2|142|123
41233| 2|149|120
41234| 2|146|124
41235| 2|132|123
41236| 2|141|124
41237| 2|139|125
41238| 2|148|120
41239| 2|143|120
41240| 2|140|121
41241| 2|144|127
41242| 2|140|129
41243| 2|139|120
41244| 2|143|123
41245| 2|134|121
41246| 2|134|113
41247| 2|150|121
41248| 2|143|117
41249| 2|144|117
41250| 2|140|131
41251| 2|135|117
41252| 2|140|120
41253| 2|142|119
41254| 2|144|120
41255| 2|140|117
41256| 2|139|125
41257| 2|147|122
41258| 2|141|121
41259| 2|139|121
41260| 2|145|117
41261| 2|146|121
41262| 2|134|124
41263| 2|136|119
41264| 2|147|119
41265| 2|142|122
41266| 2|142|118
41267| 2|148|122
41268| 2|141|118
41269| 2|136|129
41270| 2|140|121
41271| 2|137|123
41272| 2|142|118
41273| 2|140|120
41274| 2|140|118
41275| 2|144|114
41276| 2|148|129
41277| 2|144|121
41278| 2|145|123
41279| 2|141|116
41280| 2|143|118
41281| 2|144|122
41282| 2|149|117
41283| 2|147|122
41284| 2|148|114
41285| 2|143|114
41286| 2|142|123
41287| 2|143|118
41288| 2|141|122
41289| 2|137|108
41290| 2|144|116
41291| 2|138|127
41292| 2|145|128
41293| 2|143|121
41294| 2|141|121
41295| 2|139|118
41296| 2|144|124
41297| 2|142|120
41298| 2|136|122
41299| 2|140|118
41300| 2|141|126
41301| 2|146|119
41302| 2|140|125
41303| 2|141|121
41304| 2|141|110
41305| 2|143|120
41306| 2|141|124
41307| 2|137|119
41308| 2|137|118
41309| 2|141|117
41310| 2|142|122
41311| 2|141|122
41312| 2|138|124
41313| 2|139|119
41314| 2|143|119
41315| 2|147|119
41316| 2|146|124
41317| 2|145|120
41318| 2|143|117
41319| 2|135|124
41320| 2|141|121
41321| 2|143|131
41322| 2|142|114
41323| 2|140|115
41324| 2|140|116
41325| 2|140|121
41326| 2|145|118
41327| 2|145|130
41328| 2|143|121
41329| 2|141|114
41330| 2|135|123
41331| 2|142|120
41332| 2|142|118
41333| 2|146|120
41334| 2|135|118
41335| 2|142|117
41336| 2|147|125
41337| 2|144|120
41338| 2|144|122
41339| 2|142|115
41340| 2|144|112
41341| 2|140|125
41342| 2|137|127
41343| 2|137|120
41344| 2|130|112
41345| 2|142|122
41346| 2|145|120
41347| 2|142|122
41348| 2|137|120
41349| 2|137|109
41350| 2|145|118
41351| 2|139|121
41352| 2|150|121
41353| 2|139|125
41354| 2|136|119
41355| 2|141|117
41356| 2|142|121
41357| 2|142|128
41358| 2|143|125
41359| 2|135|121
41360| 2|147|123
41361| 2|137|125
41362| 2|134|118
41363| 2|140|122
41364| 2|129|120
41365| 2|140|125
41366| 2|143|124
41367| 2|143|117
41368| 2|138|119
41369| 2|137|125
41370| 2|136|119
41371| 2|133|127
41372| 2|136|114
41373| 2|138|123
41374| 2|142|115
41375| 2|133|124
41376| 2|137|125
41377| 2|139|125
41378| 2|140|118
41379| 2|135|118
41380| 2|146|124
41381| 2|141|116
41382| 2|141|120
41383| 2|136|121
41384| 2|135|128
41385| 2|142|127
41386| 2|138|116
41387| 2|148|122
41388| 2|141|118
41389| 2|140|114
41390| 2|147|116
41391| 2|141|117
41392| 2|135|123
41393| 2|138|119
41394| 2|138|124
41395| 2|142|110
41396| 2|138|119
41397| 2|139|117
41398| 2|147|117
41399| 2|141|118
41400| 2|139|121
41401| 2|141|122
41402| 2|140|122
41403| 2|145|121
41404| 2|136|117
41405| 2|140|123
41406| 2|139|119
41407| 2|141|116
41408| 2|143|126
41409| 2|145|114
41410| 2|141|113
41411| 2|142|124
41412| 2|139|120
41413| 2|137|124
41414| 2|133|115
41415| 2|135|118
41416| 2|147|117
41417| 2|138|124
41418| 2|144|124
41419| 2|140|124
41420| 2|139|121
41421| 2|149|112
41422| 2|146|126
41423| 2|136|111
41424| 2|143|115
41425| 2|143|122
41426| 2|139|123
41427| 2|136|115
41428| 2|141|113
41429| 2|143|117
41430| 2|138|119
41431| 2|129|125
41432| 2|147|121
41433| 2|139|124
41434| 2|137|111
41435| 2|137|118
41436| 2|140|120
41437| 2|143|119
41438| 2|135|112
41439| 2|145|115
41440| 2|140|113
41441| 2|141|116
41442| 2|141|117
41443| 2|138|122
41444| 2|139|122
41445| 2|140|121
41446| 2|144|123
41447| 2|137|118
41448| 2|137|123
41449| 2|137|123
41450| 2|147|114
41451| 2|138|121
41452| 2|145|122
41453| 2|145|123
41454| 2|132|121
41455| 2|140|113
41456| 2|140|119
41457| 2|134|115
41458| 2|146|113
41459| 2|146|120
41460| 2|134|122
41461| 2|144|115
41462| 2|143|119
41463| 2|139|119
41464| 2|139|114
41465| 2|134|121
41466| 2|141|117
41467| 2|143|123
41468| 2|146|119
41469| 2|134|118
41470| 2|138|121
41471| 2|137|124
41472| 2|142|121
41473| 2|136|118
41474| 2|140|130
41475| 2|138|121
41476| 2|137|116
41477| 2|144|118
41478| 2|140|119
41479| 2|137|115
41480| 2|132|116
41481| 2|139|122
41482| 2|143|125
41483| 2|142|126
41484| 2|139|123
41485| 2|141|117
41486| 2|136|119
41487| 2|143|124
41488| 2|140|131
41489| 2|140|121
41490| 2|137|116
41491| 2|140|122
41492| 2|144|126
41493| 2|136|123
41494| 2|143|119
41495| 2|145|121
41496| 2|137|125
41497| 2|145|121
41498| 2|140|117
41499| 2|134|114
41500| 2|133|116
41501| 2|141|118
41502| 2|138|112
41503| 2|134|121
41504| 2|140|115
41505| 2|139|118
41506| 2|139|115
41507| 2|145|125
41508| 2|154|122
41509| 2|140|120
41510| 2|141|117
41511| 2|142|118
41512| 2|137|119
41513| 2|134|117
41514| 2|137|116
41515| 2|137|115
41516| 2|139|125
41517| 2|146|123
41518| 2|136|115
41519| 2|142|124
41520| 2|135|111
41521| 2|143|120
41522| 2|141|113
41523| 2|139|121
41524| 2|137|120
41525| 2|145|125
41526| 2|135|119
41527| 2|139|127
41528| 2|144|120
41529| 2|138|117
41530| 2|136|119
41531| 2|151|121
41532| 2|143|114
41533| 2|144|118
41534| 2|136|121
41535| 2|142|122
41536| 2|146|120
41537| 2|143|118
41538| 2|141|122
41539| 2|146|116
41540| 2|146|119
41541| 2|142|129
41542| 2|141|125
41543| 2|143|121
41544| 2|140|114
41545| 2|140|116
41546| 2|148|128
41547| 2|140|118
41548| 2|148|118
41549| 2|128|121
41550| 2|140|123
41551| 2|146|116
41552| 2|139|119
41553| 2|144|119
41554| 2|140|121
41555| 2|146|119
41556| 2|141|130
41557| 2|144|124
41558| 2|143|128
41559| 2|143|118
41560| 2|135|120
41561| 2|138|127
41562| 2|139|125
41563| 2|139|115
41564| 2|138|117
41565| 2|138|118
41566| 2|134|119
41567| 2|138|122
41568| 2|145|122
41569| 2|151|117
41570| 2|145|121
41571| 2|148|117
41572| 2|141|120
41573| 2|133|122
41574| 2|139|118
41575| 2|141|122
41576| 2|145|119
41577| 2|136|121
41578| 2|148|117
41579| 2|144|112
41580| 2|139|127
41581| 2|144|125
41582| 2|146|118
41583| 2|134|126
41584| 2|140|119
41585| 2|140|120
41586| 2|137|122
41587| 2|133|127
41588| 2|142|118
41589| 2|139|123
41590| 2|150|120
41591| 2|142|126
41592| 2|141|123
41593| 2|140|119
41594| 2|136|124
41595| 2|139|119
41596| 2|139|116
41597| 2|137|113
41598| 2|142|124
41599| 2|142|113
41600| 2|147|129
41601| 2|137|117
41602| 2|139|131
41603| 2|142|118
41604| 2|139|130
41605| 2|139|120
41606| 2|141|129
41607| 2|142|120
41608| 2|138|121
41609| 2|133|122
41610| 2|134|117
41611| 2|147|125
41612| 2|137|127
41613| 2|149|121
41614| 2|133|121
41615| 2|140|127
41616| 2|145|124
41617| 2|138|126
41618| 2|130|119
41619| 2|143|125
41620| 2|138|111
41621| 2|131|124
41622| 2|144|119
41623| 2|141|111
41624| 2|140|125
41625| 2|140|129
41626| 2|141|122
41627| 2|142|134
41628| 2|138|123
41629| 2|137|121
41630| 2|136|119
41631| 2|136|127
41632| 2|138|122
41633| 2|136|120
41634| 2|138|117
41635| 2|142|122
41636| 2|140|134
41637| 2|138|126
41638| 2|139|120
41639| 2|141|114
41640| 2|143|125
41641| 2|141|121
41642| 2|134|123
41643| 2|141|126
41644| 2|139|123
41645| 2|141|116
41646| 2|140|125
41647| 2|142|123
41648| 2|139|122
41649| 2|133|126
41650| 2|142|126
41651| 2|146|127
41652| 2|146|120
41653| 2|136|133
41654| 2|133|121
41655| 2|143|122
41656| 2|147|115
41657| 2|151|118
41658| 2|136|126
41659| 2|132|118
41660| 2|139|114
41661| 2|141|125
41662| 2|139|115
41663| 2|141|121
41664| 2|146|118
41665| 2|144|114
41666| 2|134|128
41667| 2|133|122
41668| 2|144|126
41669| 2|143|117
41670| 2|133|123
41671| 2|146|118
41672| 2|144|124
41673| 2|141|126
41674| 2|145|118
41675| 2|143|117
41676| 2|142|123
41677| 2|138|121
41678| 2|146|119
41679| 2|142|118
41680| 2|139|126
41681| 2|143|122
41682| 2|138|124
41683| 2|143|124
41684| 2|142|124
41685| 2|151|116
41686| 2|137|115
41687| 2|143|118
41688| 2|150|117
41689| 2|138|121
41690| 2|137|122
41691| 2|139|123
41692| 2|144|126
41693| 2|138|117
41694| 2|137|110
41695| 2|147|118
41696| 2|142|129
41697| 2|139|120
41698| 2|137|124
41699| 2|147|123
41700| 2|138|113
41701| 2|141|120
41702| 2|146|117
41703| 2|136|124
41704| 2|132|115
41705| 2|139|119
41706| 2|136|121
41707| 2|138|118
41708| 2|135|116
41709| 2|139|121
41710| 2|137|122
41711| 2|140|125
41712| 2|143|113
41713| 2|141|129
41714| 2|136|125
41715| 2|140|120
41716| 2|136|118
41717| 2|135|119
41718| 2|137|130
41719| 2|138|122
41720| 2|139|116
41721| 2|142|124
41722| 2|139|118
41723| 2|151|117
41724| 2|137|124
41725| 2|140|115
41726| 2|139|125
41727| 2|143|124
41728| 2|140|128
41729| 2|139|118
41730| 2|141|121
41731| 2|138|123
41732| 2|146|131
41733| 2|138|129
41734| 2|143|125
41735| 2|137|124
41736| 2|142|121
41737| 2|144|126
41738| 2|144|117
41739| 2|140|124
41740| 2|150|128
41741| 2|141|126
41742| 2|140|124
41743| 2|146|118
41744| 2|134|118
41745| 2|143|113
41746| 2|147|120
41747| 2|142|118
41748| 2|141|126
41749| 2|139|124
41750| 2|141|134
41751| 2|145|126
41752| 2|142|124
41753| 2|134|116
41754| 2|137|123
41755| 2|145|122
41756| 2|144|122
41757| 2|142|122
41758| 2|140|116
41759| 2|134|122
41760| 2|141|127
41761| 2|144|126
41762| 2|146|120
41763| 2|148|119
41764| 2|140|117
41765| 2|143|115
41766| 2|140|124
41767| 2|148|128
41768| 2|133|124
41769| 2|141|124
41770| 2|142|117
41771| 2|137|123
41772| 2|134|121
41773| 2|136|121
41774| 2|143|125
41775| 2|141|119
41776| 2|138|123
41777| 2|147|116
41778| 2|142|128
41779| 2|139|118
41780| 2|142|123
41781| 2|142|124
41782| 2|140|126
41783| 2|142|127
41784| 2|141|118
41785| 2|143|119
41786| 2|142|120
41787| 2|141|115
41788| 2|138|126
41789| 2|142|118
41790| 2|144|122
41791| 2|140|114
41792| 2|142|120
41793| 2|142|118
41794| 2|137|118
41795| 2|141|117
41796| 2|147|118
41797| 2|144|121
41798| 2|144|125
41799| 2|140|120
41800| 2|134|116
41801| 2|141|123
41802| 2|144|127
41803| 2|135|121
41804| 2|136|120
41805| 2|138|129
41806| 2|142|122
41807| 2|139|119
41808| 2|135|124
41809| 2|135|122
41810| 2|141|122
41811| 2|140|126
41812| 2|141|123
41813| 2|135|123
41814| 2|140|111
41815| 2|138|122
41816| 2|140|128
41817| 2|142|122
41818| 2|140|120
41819| 2|144|123
41820| 2|137|119
41821| 2|149|123
41822| 2|145|127
41823| 2|140|123
41824| 2|141|122
41825| 2|147|124
41826| 2|139|120
41827| 2|142|118
41828| 2|147|127
41829| 2|138|114
41830| 2|137|112
41831| 2|136|119
41832| 2|141|125
41833| 2|137|120
41834| 2|140|117
41835| 2|143|128
41836| 2|141|128
41837| 2|143|122
41838| 2|141|119
41839| 2|130|120
41840| 2|142|121
41841| 2|138|130
41842| 2|148|122
41843| 2|131|125
41844| 2|129|119
41845| 2|138|124
41846| 2|144|130
41847| 2|142|129
41848| 2|132|123
41849| 2|141|125
41850| 2|142|125
41851| 2|139|121
41852| 2|147|121
41853| 2|143|117
