Ix|Type|A|B
24198| 2|143|126
24199| 2|146|128
24200| 2|144|120
24201| 2|139|118
24202| 2|141|125
24203| 2|145|124
24204| 2|134|121
24205| 2|137|128
24206| 2|140|115
24207| 2|140|118
24208| 2|142|120
24209| 2|140|124
24210| 2|138|118
24211| 2|151|124
24212| 2|141|122
24213| 2|138|117
24214| 2|143|116
24215| 2|137|118
24216| 2|142|122
24217| 2|137|112
24218| 2|147|115
24219| 2|142|118
24220| 2|141|117
24221| 2|142|125
24222| 2|149|114
24223| 2|138|121
24224| 2|142|117
24225| 2|137|120
24226| 2|138|120
24227| 2|145|120
24228| 2|143|124
24229| 2|143|117
24230| 2|142|124
24231| 2|142|119
24232| 2|143|118
24233| 2|147|123
24234| 2|142|127
24235| 2|146|117
24236| 2|145|117
24237| 2|146|117
24238| 2|148|123
24239| 2|144|124
24240| 2|144|122
24241| 2|147|126
24242| 2|135|116
24243| 2|152|128
24244| 2|142|119
24245| 2|142|110
24246| 2|140|116
24247| 2|139|125
24248| 2|141|129
24249| 2|140|119
24250| 2|147|115
24251| 2|142|118
24252| 2|143|120
24253| 2|142|120
24254| 2|138|126
24255| 2|139|119
24256| 2|133|120
24257| 2|135|124
24258| 2|141|125
24259| 2|138|120
24260| 2|143|120
24261| 2|140|112
24262| 2|146|118
24263| 2|146|126
24264| 2|144|122
24265| 2|145|116
24266| 2|148|123
24267| 2|153|123
24268| 2|140|114
24269| 2|140|120
24270| 2|148|119
24271| 2|139|116
24272| 2|145|121
24273| 2|141|125
24274| 2|146|126
24275| 2|144|117
24276| 2|145|121
24277| 2|142|124
24278| 2|145|120
24279| 2|151|115
24280| 2|146|122
24281| 2|138|115
24282| 2|143|119
24283| 2|147|120
24284| 2|142|114
24285| 2|140|116
24286| 2|147|120
24287| 2|144|120
24288| 2|138|120
24289| 2|149|121
24290| 2|146|119
24291| 2|136|124
24292| 2|138|115
24293| 2|150|121
24294| 2|147|118
24295| 2|143|118
24296| 2|147|123
24297| 2|148|116
24298| 2|143|115
24299| 2|131|121
24300| 2|149|122
24301| 2|146|118
24302| 2|147|122
24303| 2|141|115
24304| 2|142|113
24305| 2|140|125
24306| 2|139|119
24307| 2|142|120
24308| 2|140|123
24309| 2|142|113
24310| 2|137|122
24311| 2|133|125
24312| 2|135|124
24313| 2|142|117
24314| 2|140|118
24315| 2|149|123
24316| 2|140|115
24317| 2|142|120
24318| 2|151|119
24319| 2|145|125
24320| 2|149|119
24321| 2|140|120
24322| 2|144|119
24323| 2|146|118
24324| 2|139|117
24325| 2|147|117
24326| 2|132|120
24327| 2|145|117
24328| 2|143|111
24329| 2|139|112
24330| 2|141|121
24331| 2|140|115
24332| 2|152|116
24333| 2|138|120
24334| 2|140|117
24335| 2|143|118
24336| 2|143|129
24337| 2|134|123
24338| 2|141|121
24339| 2|141|119
24340| 2|143|114
24341| 2|142|121
24342| 2|144|115
24343| 2|149|119
24344| 2|143|121
24345| 2|144|119
24346| 2|145|123
24347| 2|146|124
24348| 2|158|121
24349| 2|144|118
24350| 2|145|119
24351| 2|146|118
24352| 2|139|125
24353| 2|144|124
24354| 2|144|129
24355| 2|143|127
24356| 2|142|115
24357| 2|143|113
24358| 2|140|117
24359| 2|142|123
24360| 2|140|113
24361| 2|138|118
24362| 2|146|125
24363| 2|142|116
24364| 2|139|122
24365| 2|146|117
24366| 2|141|121
24367| 2|140|119
24368| 2|145|119
24369| 2|144|124
24370| 2|146|122
24371| 2|142|127
24372| 2|142|121
24373| 2|147|121
24374| 2|140|125
24375| 2|142|117
24376| 2|149|124
24377| 2|137|120
24378| 2|144|123
24379| 2|138|124
24380| 2|142|125
24381| 2|137|122
24382| 2|139|110
24383| 2|141|114
24384| 2|138|134
24385| 2|147|117
24386| 2|146|118
24387| 2|141|120
24388| 2|148|119
24389| 2|147|123
24390| 2|152|117
24391| 2|136|118
24392| 2|142|124
24393| 2|142|126
24394| 2|143|119
24395| 2|141|121
24396| 2|138|118
24397| 2|145|118
24398| 2|139|125
24399| 2|144|124
24400| 2|148|127
24401| 2|143|121
24402| 2|138|122
24403| 2|142|129
24404| 2|146|123
24405| 2|151|124
24406| 2|144|120
24407| 2|144|119
24408| 2|143|120
24409| 2|139|129
24410| 2|143|126
24411| 2|152|123
24412| 2|153|121
24413| 2|148|115
24414| 2|138|119
24415| 2|146|123
24416| 2|143|125
24417| 2|135|117
24418| 2|145|117
24419| 2|140|124
24420| 2|145|122
24421| 2|139|122
24422| 2|144|117
24423| 2|141|120
24424| 2|145|123
24425| 2|147|121
24426| 2|147|123
24427| 2|141|123
24428| 2|145|119
24429| 2|135|124
24430| 2|141|119
24431| 2|147|124
24432| 2|142|123
24433| 2|142|128
24434| 2|145|115
24435| 2|141|114
24436| 2|137|127
24437| 2|146|125
24438| 2|144|120
24439| 2|135|122
24440| 2|137|114
24441| 2|142|125
24442| 2|136|119
24443| 2|139|124
24444| 2|145|128
24445| 2|146|129
24446| 2|145|119
24447| 2|141|121
24448| 2|144|116
24449| 2|143|122
24450| 2|146|125
24451| 2|143|115
24452| 2|136|124
24453| 2|141|122
24454| 2|142|128
24455| 2|137|117
24456| 2|140|119
24457| 2|147|116
24458| 2|144|119
24459| 2|131|116
24460| 2|141|121
24461| 2|146|115
24462| 2|139|123
24463| 2|141|125
24464| 2|149|118
24465| 2|133|115
24466| 2|143|119
24467| 2|144|125
24468| 2|141|121
24469| 2|146|123
24470| 2|138|118
24471| 2|140|123
24472| 2|140|116
24473| 2|145|115
24474| 2|143|118
24475| 2|138|119
24476| 2|149|121
24477| 2|144|122
24478| 2|146|113
24479| 2|137|119
24480| 2|142|119
24481| 2|137|126
24482| 2|142|119
24483| 2|145|118
24484| 2|140|115
24485| 2|141|122
24486| 2|138|122
24487| 2|147|114
24488| 2|148|113
24489| 2|139|123
24490| 2|145|114
24491| 2|147|119
24492| 2|141|115
24493| 2|146|110
24494| 2|146|123
24495| 2|143|125
24496| 2|145|117
24497| 2|147|117
24498| 2|138|118
24499| 2|140|119
24500| 2|144|119
24501| 2|150|128
24502| 2|141|117
24503| 2|149|126
24504| 2|135|120
24505| 2|144|125
24506| 2|150|120
24507| 2|146|115
24508| 2|142|121
24509| 2|135|119
24510| 2|148|116
24511| 2|146|123
24512| 2|148|129
24513| 2|145|129
24514| 2|131|123
24515| 2|140|121
24516| 2|140|128
24517| 2|144|124
24518| 2|141|117
24519| 2|146|131
24520| 2|142|128
24521| 2|143|113
24522| 2|143|112
24523| 2|144|120
24524| 2|151|125
24525| 2|136|124
24526| 2|144|121
24527| 2|141|116
24528| 2|141|116
24529| 2|140|117
24530| 2|137|121
24531| 2|137|119
24532| 2|144|120
24533| 2|142|124
24534| 2|149|126
24535| 2|146|125
24536| 2|137|123
24537| 2|136|120
24538| 2|144|108
24539| 2|148|116
24540| 2|152|126
24541| 2|143|121
24542| 2|142|122
24543| 2|149|119
24544| 2|142|124
24545| 2|152|120
24546| 2|142|125
24547| 2|139|119
24548| 2|142|123
24549| 2|138|116
24550| 2|145|131
24551| 2|145|119
24552| 2|145|123
24553| 2|143|117
24554| 2|143|125
24555| 2|140|124
24556| 2|138|122
24557| 2|149|122
24558| 2|144|126
24559| 2|141|123
24560| 2|145|116
24561| 2|140|122
24562| 2|145|112
24563| 2|140|112
24564| 2|139|124
24565| 2|148|118
24566| 2|143|114
24567| 2|138|115
24568| 2|148|119
24569| 2|145|119
24570| 2|145|121
24571| 2|146|116
24572| 2|146|124
24573| 2|147|120
24574| 2|138|119
24575| 2|137|120
24576| 2|134|124
24577| 2|141|121
24578| 2|137|115
24579| 2|149|112
24580| 2|141|118
24581| 2|137|118
24582| 2|142|111
24583| 2|145|124
24584| 2|146|118
24585| 2|140|107
24586| 2|141|125
24587| 2|141|117
24588| 2|147|116
24589| 2|143|122
24590| 2|145|123
24591| 2|140|123
24592| 2|145|125
24593| 2|140|111
24594| 2|143|123
24595| 2|135|118
24596| 2|142|121
24597| 2|147|124
24598| 2|142|120
24599| 2|139|116
24600| 2|146|125
24601| 2|139|113
24602| 2|136|120
24603| 2|146|123
24604| 2|148|114
24605| 2|146|125
24606| 2|135|122
24607| 2|135|121
24608| 2|135|118
24609| 2|146|115
24610| 2|141|118
24611| 2|133|124
24612| 2|142|116
24613| 2|143|115
24614| 2|146|121
24615| 2|138|121
24616| 2|140|117
24617| 2|143|120
24618| 2|140|122
24619| 2|137|124
24620| 2|147|121
24621| 2|140|114
24622| 2|142|108
24623| 2|142|116
24624| 2|146|121
24625| 2|139|120
24626| 2|139|114
24627| 2|143|119
24628| 2|144|117
24629| 2|149|124
24630| 2|150|119
24631| 2|147|123
24632| 2|148|123
24633| 2|151|124
24634| 2|146|119
24635| 2|136|117
24636| 2|144|118
24637| 2|146|125
24638| 2|149|115
24639| 2|146|129
24640| 2|144|122
24641| 2|141|116
24642| 2|141|118
24643| 2|138|122
24644| 2|141|124
24645| 2|144|116
24646| 2|146|115
24647| 2|148|125
24648| 2|140|122
24649| 2|147|123
24650| 2|149|118
24651| 2|144|123
24652| 2|142|122
24653| 2|148|120
24654| 2|140|118
24655| 2|138|119
24656| 2|145|120
24657| 2|143|116
24658| 2|143|122
24659| 2|140|122
24660| 2|145|132
24661| 2|145|122
24662| 2|143|118
24663| 2|144|117
24664| 2|144|124
24665| 2|139|121
24666| 2|148|120
24667| 2|139|122
24668| 2|135|122
24669| 2|144|124
24670| 2|139|127
24671| 2|141|120
24672| 2|144|120
24673| 2|141|118
24674| 2|144|118
24675| 2|150|112
24676| 2|147|118
24677| 2|143|118
24678| 2|140|120
24679| 2|133|120
24680| 2|141|112
24681| 2|142|123
24682| 2|145|124
24683| 2|142|125
24684| 2|139|121
24685| 2|140|121
24686| 2|135|126
24687| 2|138|121
24688| 2|143|129
24689| 2|142|122
24690| 2|143|119
24691| 2|142|120
24692| 2|134|123
24693| 2|143|117
24694| 2|149|117
24695| 2|148|117
24696| 2|141|116
24697| 2|140|121
24698| 2|145|114
24699| 2|146|134
24700| 2|137|125
24701| 2|139|122
24702| 2|139|124
24703| 2|154|117
24704| 2|138|122
24705| 2|137|118
24706| 2|138|116
24707| 2|142|120
24708| 2|147|133
24709| 2|149|124
24710| 2|147|122
24711| 2|144|120
24712| 2|141|120
24713| 2|141|119
24714| 2|142|126
24715| 2|144|124
24716| 2|137|118
24717| 2|140|114
24718| 2|144|117
24719| 2|147|128
24720| 2|148|119
24721| 2|146|120
24722| 2|144|124
24723| 2|137|127
24724| 2|138|122
24725| 2|143|117
24726| 2|154|120
24727| 2|141|135
24728| 2|141|124
24729| 2|140|126
24730| 2|146|120
24731| 2|140|114
24732| 2|139|123
24733| 2|148|120
24734| 2|140|124
24735| 2|149|111
24736| 2|145|115
24737| 2|149|117
24738| 2|145|122
24739| 2|144|122
24740| 2|142|115
24741| 2|139|120
24742| 2|144|110
24743| 2|144|118
24744| 2|140|118
24745| 2|141|126
24746| 2|135|110
24747| 2|149|112
24748| 2|145|124
24749| 2|136|120
24750| 2|142|115
24751| 2|143|118
24752| 2|147|108
24753| 2|142|116
24754| 2|133|124
24755| 2|139|116
24756| 2|142|125
24757| 2|138|128
24758| 2|143|122
24759| 2|143|114
24760| 2|143|122
24761| 2|147|120
24762| 2|151|113
24763| 2|147|117
24764| 2|140|118
24765| 2|137|119
24766| 2|150|118
24767| 2|143|116
24768| 2|150|118
24769| 2|143|116
24770| 2|145|110
24771| 2|145|121
24772| 2|143|117
24773| 2|144|119
24774| 2|147|122
24775| 2|139|118
24776| 2|143|122
24777| 2|145|123
24778| 2|135|117
24779| 2|139|124
24780| 2|148|117
24781| 2|137|126
24782| 2|144|116
24783| 2|142|122
24784| 2|142|117
24785| 2|149|127
24786| 2|138|118
24787| 2|142|122
24788| 2|137|121
24789| 2|139|121
24790| 2|142|127
24791| 2|146|114
24792| 2|135|119
24793| 2|143|109
24794| 2|145|119
24795| 2|147|125
24796| 2|146|116
24797| 2|144|132
24798| 2|145|120
24799| 2|138|118
24800| 2|144|128
24801| 2|143|126
24802| 2|137|128
24803| 2|136|123
24804| 2|140|122
24805| 2|142|124
24806| 2|148|120
24807| 2|137|118
24808| 2|147|125
24809| 2|145|117
24810| 2|147|119
24811| 2|153|118
24812| 2|146|125
24813| 2|142|131
24814| 2|141|131
24815| 2|149|118
24816| 2|141|122
24817| 2|143|127
24818| 2|140|118
24819| 2|145|125
24820| 2|152|118
24821| 2|141|124
24822| 2|134|111
24823| 2|146|120
24824| 2|142|121
24825| 2|148|118
24826| 2|145|118
24827| 2|141|117
24828| 2|142|122
24829| 2|135|118
24830| 2|143|116
24831| 2|138|124
24832| 2|136|121
24833| 2|145|120
24834| 2|142|129
24835| 2|143|125
24836| 2|143|117
24837| 2|142|122
24838| 2|136|125
24839| 2|144|124
24840| 2|149|119
24841| 2|143|115
24842| 2|140|124
24843| 2|144|120
24844| 2|143|123
24845| 2|144|110
24846| 2|140|126
24847| 2|143|115
24848| 2|141|116
24849| 2|144|121
24850| 2|139|127
24851| 2|146|117
24852| 2|137|121
24853| 2|146|120
24854| 2|146|123
24855| 2|147|119
24856| 2|139|122
24857| 2|146|126
24858| 2|140|119
24859| 2|140|114
24860| 2|148|120
24861| 2|144|127
24862| 2|145|121
24863| 2|149|128
24864| 2|140|130
24865| 2|140|118
24866| 2|138|130
24867| 2|140|126
24868| 2|138|113
24869| 2|140|124
24870| 2|147|123
24871| 2|139|119
24872| 2|138|119
24873| 2|143|118
24874| 2|141|122
24875| 2|143|122
24876| 2|138|124
24877| 2|147|121
24878| 2|140|123
24879| 2|141|119
24880| 2|142|117
24881| 2|142|124
24882| 2|147|119
24883| 2|145|123
24884| 2|144|124
24885| 2|137|121
24886| 2|144|117
24887| 2|152|126
24888| 2|141|125
24889| 2|137|119
24890| 2|139|125
24891| 2|143|123
24892| 2|138|123
24893| 2|147|121
24894| 2|147|127
24895| 2|147|115
24896| 2|78|201
24897| 2|8|19
24898| 2|135|138
24899| 2|105|100
24900| 2|141|118
24901| 2|138|120
24902| 2|150|124
24903| 2|134|118
24904| 2|145|118
24905| 2|144|120
24906| 2|143|122
24907| 2|149|128
24908| 2|152|122
24909| 2|151|132
24910| 2|149|121
24911| 2|143|126
24912| 2|144|116
24913| 2|144|124
24914| 2|140|117
24915| 2|148|127
24916| 2|145|121
24917| 2|147|122
24918| 2|152|133
24919| 2|146|123
24920| 2|150|117
24921| 2|140|127
24922| 2|139|125
24923| 2|150|124
24924| 2|146|121
24925| 2|147|126
24926| 2|137|123
24927| 2|138|126
24928| 2|142|122
24929| 2|146|120
24930| 2|146|123
24931| 2|152|124
24932| 2|141|126
24933| 2|145|132
24934| 2|146|124
24935| 2|139|123
24936| 2|143|116
24937| 2|144|123
24938| 2|142|117
24939| 2|154|114
24940| 2|142|115
24941| 2|141|119
24942| 2|145|125
24943| 2|144|117
24944| 2|144|120
24945| 2|146|110
24946| 2|141|124
24947| 2|142|130
24948| 2|147|122
24949| 2|142|121
24950| 2|139|119
24951| 2|146|125
24952| 2|141|123
24953| 2|137|118
24954| 2|143|115
24955| 2|144|125
24956| 2|138|117
24957| 2|148|119
24958| 2|146|121
24959| 2|148|122
24960| 2|151|119
24961| 2|147|121
24962| 2|141|120
24963| 2|138|128
24964| 2|145|123
24965| 2|151|126
24966| 2|142|119
24967| 2|138|121
24968| 2|150|119
24969| 2|140|123
24970| 2|143|121
24971| 2|144|129
24972| 2|143|121
24973| 2|145|117
24974| 2|146|119
24975| 2|146|129
24976| 2|144|116
24977| 2|141|123
24978| 2|139|122
24979| 2|140|119
24980| 2|148|121
24981| 2|149|123
24982| 2|145|125
24983| 2|143|119
24984| 2|133|113
24985| 2|145|113
24986| 2|143|117
24987| 2|141|118
24988| 2|142|125
24989| 2|140|122
24990| 2|141|119
24991| 2|142|118
24992| 2|136|125
24993| 2|142|126
24994| 2|142|123
24995| 2|145|118
24996| 2|143|120
24997| 2|135|123
24998| 2|142|117
24999| 2|143|122
25000| 2|142|125
25001| 2|142|123
25002| 2|144|126
25003| 2|141|120
25004| 2|150|125
25005| 2|138|124
25006| 2|141|112
25007| 2|138|117
25008| 2|148|123
25009| 2|140|124
25010| 2|150|117
25011| 2|144|117
25012| 2|142|120
25013| 2|141|116
25014| 2|143|117
25015| 2|147|121
25016| 2|147|126
25017| 2|150|113
25018| 2|146|112
25019| 2|144|130
25020| 2|147|118
25021| 2|142|125
25022| 2|144|122
25023| 2|141|120
25024| 2|144|125
25025| 2|142|124
25026| 2|133|126
25027| 2|138|121
25028| 2|146|115
25029| 2|145|126
25030| 2|137|118
25031| 2|141|110
25032| 2|137|113
25033| 2|143|128
25034| 2|140|123
25035| 2|144|125
25036| 2|140|111
25037| 2|144|120
25038| 2|143|125
25039| 2|142|118
25040| 2|141|122
25041| 2|139|120
25042| 2|133|116
25043| 2|137|126
25044| 2|140|119
25045| 2|138|129
25046| 2|141|124
25047| 2|138|124
25048| 2|146|113
25049| 2|142|121
25050| 2|140|113
25051| 2|137|119
25052| 2|143|122
25053| 2|142|122
25054| 2|144|123
25055| 2|134|124
25056| 2|139|118
25057| 2|140|118
25058| 2|147|114
25059| 2|138|126
25060| 2|148|121
25061| 2|140|129
25062| 2|136|121
25063| 2|139|117
25064| 2|134|127
25065| 2|140|120
25066| 2|136|120
25067| 2|146|124
25068| 2|130|120
25069| 2|136|129
25070| 2|142|118
25071| 2|142|127
25072| 2|140|121
25073| 2|146|124
25074| 2|142|123
25075| 2|141|119
25076| 2|136|124
25077| 2|140|124
25078| 2|141|120
25079| 2|140|130
25080| 2|145|121
25081| 2|137|125
25082| 2|143|118
25083| 2|140|118
25084| 2|145|124
25085| 2|149|113
25086| 2|143|122
25087| 2|135|125
25088| 2|142|120
25089| 2|133|126
25090| 2|143|128
25091| 2|136|123
25092| 2|146|121
25093| 2|148|119
25094| 2|144|131
25095| 2|145|118
25096| 2|147|123
25097| 2|140|125
25098| 2|146|122
25099| 2|145|116
25100| 2|149|129
25101| 2|139|129
25102| 2|140|121
25103| 2|140|120
25104| 2|147|117
25105| 2|140|114
25106| 2|140|116
25107| 2|145|111
25108| 2|144|115
25109| 2|136|123
25110| 2|133|114
25111| 2|137|119
25112| 2|139|122
25113| 2|147|118
25114| 2|144|119
25115| 2|143|119
25116| 2|142|119
25117| 2|134|116
25118| 2|141|116
25119| 2|144|120
25120| 2|137|116
25121| 2|143|121
25122| 2|144|120
25123| 2|148|122
25124| 2|146|122
25125| 2|141|127
25126| 2|143|120
25127| 2|145|121
25128| 2|147|123
25129| 2|150|118
25130| 2|145|122
25131| 2|139|115
25132| 2|135|125
25133| 2|143|119
25134| 2|139|114
25135| 2|147|116
25136| 2|140|125
25137| 2|138|121
25138| 2|143|125
25139| 2|146|123
25140| 2|148|123
25141| 2|142|118
25142| 2|144|130
25143| 2|144|115
25144| 2|145|111
25145| 2|146|120
25146| 2|146|123
25147| 2|144|124
25148| 2|147|115
25149| 2|150|124
25150| 2|140|124
25151| 2|140|129
25152| 2|145|118
25153| 2|143|115
25154| 2|152|129
25155| 2|144|123
25156| 2|147|114
25157| 2|142|119
25158| 2|144|116
25159| 2|148|123
25160| 2|147|123
25161| 2|142|128
25162| 2|138|117
25163| 2|140|115
25164| 2|143|127
25165| 2|145|124
25166| 2|145|124
25167| 2|144|120
25168| 2|143|125
25169| 2|143|115
25170| 2|140|125
25171| 2|146|119
25172| 2|137|121
25173| 2|142|120
25174| 2|142|116
25175| 2|144|121
25176| 2|154|115
25177| 2|146|130
25178| 2|146|124
25179| 2|139|128
25180| 2|148|123
25181| 2|138|125
25182| 2|149|120
25183| 2|138|114
25184| 2|140|115
25185| 2|143|121
25186| 2|141|128
25187| 2|146|131
25188| 2|142|121
25189| 2|133|123
25190| 2|143|123
25191| 2|141|119
25192| 2|144|123
25193| 2|141|117
25194| 2|144|135
25195| 2|138|123
25196| 2|150|119
25197| 2|135|118
25198| 2|145|124
25199| 2|142|123
25200| 2|147|122
25201| 2|144|118
25202| 2|143|116
25203| 2|142|117
25204| 2|131|126
25205| 2|147|113
25206| 2|142|113
25207| 2|144|129
25208| 2|134|121
25209| 2|133|112
25210| 2|141|119
25211| 2|145|117
25212| 2|134|118
25213| 2|145|125
25214| 2|145|118
25215| 2|147|125
25216| 2|149|124
25217| 2|141|124
25218| 2|134|118
25219| 2|149|120
25220| 2|144|124
25221| 2|147|116
25222| 2|147|123
25223| 2|144|126
25224| 2|149|126
25225| 2|137|122
25226| 2|136|131
25227| 2|137|121
25228| 2|144|128
25229| 2|142|122
25230| 2|147|120
25231| 2|144|116
25232| 2|145|114
25233| 2|144|131
25234| 2|137|119
25235| 2|141|121
25236| 2|139|120
25237| 2|149|125
25238| 2|136|120
25239| 2|143|117
25240| 2|141|121
25241| 2|142|118
25242| 2|141|120
25243| 2|142|116
25244| 2|141|128
25245| 2|141|120
25246| 2|140|114
25247| 2|149|118
25248| 2|141|120
25249| 2|145|112
25250| 2|146|116
25251| 2|141|123
25252| 2|136|117
25253| 2|146|122
25254| 2|145|125
25255| 2|147|123
25256| 2|137|118
25257| 2|148|124
25258| 2|138|118
25259| 2|140|125
25260| 2|142|123
25261| 2|145|119
25262| 2|133|123
25263| 2|144|126
25264| 2|143|120
25265| 2|143|121
25266| 2|144|117
25267| 2|139|119
25268| 2|145|121
25269| 2|147|122
25270| 2|142|117
25271| 2|142|116
25272| 2|148|116
25273| 2|148|126
25274| 2|138|128
25275| 2|148|126
25276| 2|134|127
25277| 2|142|115
25278| 2|133|125
25279| 2|141|126
25280| 2|143|124
25281| 2|140|122
25282| 2|137|120
25283| 2|143|120
25284| 2|144|119
25285| 2|144|125
25286| 2|138|119
25287| 2|144|121
25288| 2|145|123
25289| 2|137|130
25290| 2|149|122
25291| 2|137|116
25292| 2|143|122
25293| 2|142|122
25294| 2|139|126
25295| 2|138|120
25296| 2|140|119
25297| 2|140|122
25298| 2|145|117
25299| 2|137|115
25300| 2|144|125
25301| 2|143|125
25302| 2|135|115
25303| 2|131|118
25304| 2|147|118
25305| 2|145|125
25306| 2|144|122
25307| 2|146|125
25308| 2|142|119
25309| 2|139|127
25310| 2|139|120
25311| 2|141|116
25312| 2|141|120
25313| 2|137|119
25314| 2|143|124
25315| 2|148|123
25316| 2|149|114
25317| 2|142|120
25318| 2|140|127
25319| 2|145|116
25320| 2|142|122
25321| 2|141|120
25322| 2|137|123
25323| 2|143|124
25324| 2|136|125
25325| 2|142|124
25326| 2|135|124
25327| 2|140|128
25328| 2|144|115
25329| 2|139|124
25330| 2|136|124
25331| 2|142|122
25332| 2|141|118
25333| 2|139|115
25334| 2|146|126
25335| 2|143|121
25336| 2|145|119
25337| 2|140|124
25338| 2|144|121
25339| 2|143|125
25340| 2|143|122
25341| 2|139|120
25342| 2|138|121
25343| 2|142|121
25344| 2|139|114
25345| 2|139|121
25346| 2|143|120
25347| 2|139|115
25348| 2|144|122
25349| 2|142|118
25350| 2|142|116
25351| 2|137|123
25352| 2|142|120
25353| 2|145|122
25354| 2|138|124
25355| 2|138|110
25356| 2|141|111
25357| 2|145|122
25358| 2|138|121
25359| 2|142|117
25360| 2|148|130
25361| 2|147|123
25362| 2|140|122
25363| 2|143|125
25364| 2|138|123
25365| 2|137|125
25366| 2|141|121
25367| 2|146|123
25368| 2|141|124
25369| 2|141|122
25370| 2|147|125
25371| 2|137|117
25372| 2|137|121
25373| 2|140|113
25374| 2|140|122
25375| 2|135|125
25376| 2|140|121
25377| 2|138|128
25378| 2|134|123
25379| 2|141|119
25380| 2|143|121
25381| 2|141|120
25382| 2|141|115
25383| 2|141|122
25384| 2|135|117
25385| 2|139|124
25386| 2|143|118
25387| 2|147|123
25388| 2|138|120
25389| 2|142|112
25390| 2|142|123
25391| 2|137|121
25392| 2|140|124
25393| 2|136|117
25394| 2|137|121
25395| 2|138|114
25396| 2|134|126
25397| 2|146|122
25398| 2|138|118
25399| 2|142|118
25400| 2|145|117
25401| 2|143|126
25402| 2|148|119
25403| 2|130|121
25404| 2|139|120
25405| 2|145|123
25406| 2|143|120
25407| 2|144|123
25408| 2|138|122
25409| 2|140|125
25410| 2|142|121
25411| 2|145|118
25412| 2|142|126
25413| 2|139|123
25414| 2|144|120
25415| 2|145|127
25416| 2|139|126
25417| 2|148|125
25418| 2|140|121
25419| 2|139|123
25420| 2|147|123
25421| 2|146|121
25422| 2|147|114
25423| 2|151|126
25424| 2|140|119
25425| 2|141|116
25426| 2|138|121
25427| 2|147|130
25428| 2|141|130
25429| 2|146|123
25430| 2|139|125
25431| 2|147|120
25432| 2|135|124
25433| 2|136|121
25434| 2|143|114
25435| 2|139|119
25436| 2|146|123
25437| 2|137|124
25438| 2|153|126
25439| 2|140|132
25440| 2|144|122
25441| 2|139|120
25442| 2|146|125
25443| 2|142|125
25444| 2|143|119
25445| 2|147|121
25446| 2|141|124
25447| 2|143|124
25448| 2|144|119
25449| 2|144|124
25450| 2|144|122
25451| 2|143|112
25452| 2|143|118
25453| 2|139|119
25454| 2|139|121
25455| 2|142|120
25456| 2|135|125
25457| 2|143|120
25458| 2|143|122
25459| 2|138|127
25460| 2|141|122
25461| 2|139|121
25462| 2|134|125
25463| 2|141|114
25464| 2|135|119
25465| 2|142|127
25466| 2|147|119
25467| 2|144|119
25468| 2|148|123
25469| 2|145|124
25470| 2|145|122
25471| 2|140|121
25472| 2|140|127
25473| 2|149|129
25474| 2|147|121
25475| 2|142|119
25476| 2|144|126
25477| 2|145|121
25478| 2|145|122
25479| 2|141|120
25480| 2|140|114
25481| 2|139|122
25482| 2|145|117
25483| 2|145|121
25484| 2|144|119
25485| 2|141|125
25486| 2|148|126
25487| 2|140|128
25488| 2|145|125
25489| 2|145|123
25490| 2|138|111
25491| 2|137|118
25492| 2|147|122
25493| 2|143|124
25494| 2|132|118
25495| 2|136|123
25496| 2|142|114
25497| 2|139|110
25498| 2|143|119
25499| 2|143|124
25500| 2|145|119
25501| 2|147|116
25502| 2|140|122
25503| 2|140|127
25504| 2|144|121
25505| 2|143|125
25506| 2|143|120
25507| 2|135|118
25508| 2|135|113
25509| 2|143|123
25510| 2|143|116
25511| 2|140|113
25512| 2|138|124
25513| 2|139|121
25514| 2|147|126
25515| 2|151|118
25516| 2|141|131
25517| 2|146|120
25518| 2|139|125
25519| 2|139|115
25520| 2|139|118
25521| 2|136|123
25522| 2|145|121
25523| 2|143|116
25524| 2|142|116
25525| 2|154|122
25526| 2|138|126
25527| 2|139|121
25528| 2|141|123
25529| 2|146|119
25530| 2|141|119
25531| 2|146|118
25532| 2|146|124
25533| 2|146|117
25534| 2|140|120
25535| 2|144|117
25536| 2|139|122
25537| 2|141|124
25538| 2|143|113
25539| 2|142|121
25540| 2|140|117
25541| 2|142|119
25542| 2|136|120
25543| 2|140|121
25544| 2|140|120
25545| 2|143|114
25546| 2|143|125
25547| 2|140|119
25548| 2|143|123
25549| 2|139|127
25550| 2|142|117
25551| 2|146|124
25552| 2|145|124
25553| 2|135|112
25554| 2|143|112
25555| 2|151|127
25556| 2|140|131
25557| 2|141|114
25558| 2|139|108
25559| 2|144|116
25560| 2|145|128
25561| 2|145|116
25562| 2|146|117
25563| 2|142|124
25564| 2|141|123
25565| 2|149|125
25566| 2|145|127
25567| 2|144|120
25568| 2|142|118
25569| 2|143|117
25570| 2|144|122
25571| 2|140|119
25572| 2|134|115
25573| 2|144|126
25574| 2|144|120
25575| 2|143|126
25576| 2|146|113
25577| 2|143|123
25578| 2|146|126
25579| 2|143|121
25580| 2|145|114
25581| 2|141|121
25582| 2|139|127
25583| 2|147|120
25584| 2|136|126
25585| 2|139|123
25586| 2|135|121
25587| 2|145|127
25588| 2|148|120
25589| 2|144|127
25590| 2|145|118
25591| 2|145|123
25592| 2|145|123
25593| 2|139|122
25594| 2|145|128
25595| 2|140|122
